oid,time,magnitude,error,band
QSO_52.2480904-41.0257574,55213.091134500006,18.767000000000003,0.223,W1
QSO_52.2480904-41.0257574,55213.09128050003,18.805,0.251,W1
QSO_52.2480904-41.0257574,55213.223483500005,19.322000000000003,0.367,W1
QSO_52.2480904-41.0257574,55213.355686499985,18.729,0.225,W1
QSO_52.2480904-41.0257574,55213.48792599999,19.336,0.368,W1
QSO_52.2480904-41.0257574,55213.55410050003,18.421,0.194,W1
QSO_52.2480904-41.0257574,55213.62027499999,18.652,0.187,W1
QSO_52.2480904-41.0257574,55213.6863035,19.091,0.277,W1
QSO_52.2480904-41.0257574,55213.752477999966,18.945999999999998,0.259,W1
QSO_52.2480904-41.0257574,55213.95085549998,19.369,0.363,W1
QSO_52.2480904-41.0257574,55214.01688399999,18.572,0.178,W1
QSO_52.2480904-41.0257574,55214.08305850004,19.031999999999996,0.28,W1
QSO_52.2480904-41.0257574,55214.149233,19.232999999999997,,W1
QSO_52.2480904-41.0257574,55214.21529800004,18.694,0.206,W1
QSO_52.2480904-41.0257574,55214.34750100001,18.901000000000003,0.257,W1
QSO_52.2480904-41.0257574,55214.347610500015,18.682000000000002,0.185,W1
QSO_52.2480904-41.0257574,55214.47985000002,19.323,,W1
QSO_52.2480904-41.0257574,55400.57064700002,18.655,0.217,W1
QSO_52.2480904-41.0257574,55400.702849999994,19.311999999999998,0.342,W1
QSO_52.2480904-41.0257574,55400.83505299997,18.770000000000003,0.222,W1
QSO_52.2480904-41.0257574,55400.90111800001,19.685000000000002,0.515,W1
QSO_52.2480904-41.0257574,55401.09949550003,19.677,0.468,W1
QSO_52.2480904-41.0257574,55401.429966500014,18.915,0.27,W1
QSO_52.2480904-41.0257574,55401.49599500003,19.689,0.538,W1
QSO_52.2480904-41.0257574,55401.49614099998,19.04,0.287,W1
QSO_52.2480904-41.0257574,55401.562169499986,18.683999999999997,0.225,W1
QSO_52.2480904-41.0257574,55401.62823450003,19.04,0.282,W1
QSO_52.2480904-41.0257574,55401.694372499966,19.4,0.369,W1
QSO_52.2480904-41.0257574,55401.7604375,18.732999999999997,0.22,W1
QSO_52.2480904-41.0257574,55401.82661199997,19.272,0.317,W1
QSO_52.2480904-41.0257574,55402.09101799999,19.155,0.309,W1
QSO_52.2480904-41.0257574,55578.23633149999,19.448999999999998,,W1
QSO_52.2480904-41.0257574,55578.36853449997,18.929000000000002,0.251,W1
QSO_52.2480904-41.0257574,55578.50073750002,18.959000000000003,0.32,W1
QSO_52.2480904-41.0257574,55578.699005500035,19.269,0.349,W1
QSO_52.2480904-41.0257574,55578.76507049999,19.287999999999997,0.379,W1
QSO_52.2480904-41.0257574,55578.831099,18.786,,W1
QSO_52.2480904-41.0257574,55578.89727349997,18.993000000000002,,W1
QSO_52.2480904-41.0257574,55578.96330199998,19.399,0.497,W1
QSO_52.2480904-41.0257574,55579.02936700002,18.991,0.287,W1
QSO_52.2480904-41.0257574,55579.095541499984,19.488,0.421,W1
QSO_52.2480904-41.0257574,55579.2275985,19.036,0.355,W1
QSO_52.2480904-41.0257574,55579.29377299997,19.582,0.462,W1
QSO_52.2480904-41.0257574,55579.359838000004,18.755000000000003,0.32,W1
QSO_52.2480904-41.0257574,55579.425866500016,19.17,,W1
QSO_52.2480904-41.0257574,55579.49204099998,19.805,0.542,W1
QSO_52.2480904-41.0257574,55579.7563375,19.296999999999997,0.351,W1
QSO_52.2480904-41.0257574,56676.23832000001,19.119999999999997,0.393,W1
QSO_52.2480904-41.0257574,56676.370012,18.822000000000003,0.226,W1
QSO_52.2480904-41.0257574,56676.501594499976,18.829,,W1
QSO_52.2480904-41.0257574,56676.633286500044,19.506,0.487,W1
QSO_52.2480904-41.0257574,56676.69909599996,18.657,0.221,W1
QSO_52.2480904-41.0257574,56676.699205499965,18.841,0.29,W1
QSO_52.2480904-41.0257574,56676.96251650004,18.820999999999998,,W1
QSO_52.2480904-41.0257574,56677.02828950001,18.796,0.264,W1
QSO_52.2480904-41.0257574,56677.42340199999,18.954,0.327,W1
QSO_52.2480904-41.0257574,56677.489174999966,19.29,0.369,W1
QSO_52.2480904-41.0257574,56677.62090349998,19.267000000000003,0.345,W1
QSO_52.2480904-41.0257574,56677.75259549996,18.744,,W1
QSO_52.2480904-41.0257574,56865.40931549997,18.939,0.255,W1
QSO_52.2480904-41.0257574,56865.540752,19.627000000000002,0.475,W1
QSO_52.2480904-41.0257574,56865.67218850003,19.028,0.275,W1
QSO_52.2480904-41.0257574,56865.8036615,19.399,0.356,W1
QSO_52.2480904-41.0257574,56865.86943449998,19.271,0.335,W1
QSO_52.2480904-41.0257574,56866.395362999996,18.793,0.209,W1
QSO_52.2480904-41.0257574,56866.46113599997,18.878,0.245,W1
QSO_52.2480904-41.0257574,56866.526799500025,19.197000000000003,0.409,W1
QSO_52.2480904-41.0257574,56866.6582725,18.64,0.237,W1
QSO_52.2480904-41.0257574,56866.658382,18.707,0.203,W1
QSO_52.2480904-41.0257574,56866.78985499997,19.206000000000003,0.324,W1
QSO_52.2480904-41.0257574,56867.05272800003,19.336,0.341,W1
QSO_52.2480904-41.0257574,57038.752560999485,19.008000000000003,0.398,W1
QSO_52.2480904-41.0257574,57038.88385150365,19.115000000000002,0.385,W1
QSO_52.2480904-41.0257574,57038.949515005785,18.46,0.156,W1
QSO_52.2480904-41.0257574,57039.015178507834,18.866,0.231,W1
QSO_52.2480904-41.0257574,57039.08084200989,19.121000000000002,0.297,W1
QSO_52.2480904-41.0257574,57039.14650551203,19.359,0.406,W1
QSO_52.2480904-41.0257574,57039.40915952032,19.027,0.372,W1
QSO_52.2480904-41.0257574,57039.47467702242,18.978,0.303,W1
QSO_52.2480904-41.0257574,57227.27651540353,18.994999999999997,0.252,W1
QSO_52.2480904-41.0257574,57227.342032905544,19.073,0.338,W1
QSO_52.2480904-41.0257574,57227.47310440969,19.308,0.361,W1
QSO_52.2480904-41.0257574,57228.12871743054,18.874000000000002,0.263,W1
QSO_52.2480904-41.0257574,57228.2598984347,18.618000000000002,0.227,W1
QSO_52.2480904-41.0257574,57228.522041442986,18.474,0.236,W1
QSO_52.2480904-41.0257574,57399.29812755732,19.826999999999998,0.518,W1
QSO_52.2480904-41.0257574,57399.56098876561,18.448999999999998,0.277,W1
QSO_52.2480904-41.0257574,57399.823703573944,18.555,0.215,W1
QSO_52.2480904-41.0257574,57400.0208311801,19.164,0.282,W1
QSO_52.2480904-41.0257574,57400.0864183822,18.948,0.253,W1
QSO_52.2480904-41.0257574,57400.086564782236,19.537999999999997,0.405,W1
QSO_52.2480904-41.0257574,57400.15215198432,18.545,0.226,W1
QSO_52.2480904-41.0257574,57400.217848986336,19.168,0.319,W1
QSO_52.2480904-41.0257574,57400.54644379676,18.68,0.344,W1
QSO_52.2480904-41.0257574,57404.22525631312,19.095999999999997,0.29,W1
QSO_52.2480904-41.0257574,57591.42741803305,18.9,0.246,W1
QSO_52.2480904-41.0257574,57591.558702237155,18.994,0.261,W1
QSO_52.2480904-41.0257574,57591.690023041294,19.333,0.352,W1
QSO_52.2480904-41.0257574,57591.75572004339,19.305999999999997,0.432,W1
QSO_52.2480904-41.0257574,57591.886894447576,18.759999999999998,0.21,W1
QSO_52.2480904-41.0257574,57591.88700424758,19.278,0.488,W1
QSO_52.2480904-41.0257574,57592.149499455816,19.195999999999998,0.358,W1
QSO_52.2480904-41.0257574,57592.14960925582,18.924,0.304,W1
QSO_52.2480904-41.0257574,57592.477801466244,18.761000000000003,0.204,W1
QSO_52.2480904-41.0257574,57592.60912227038,18.564,0.171,W1
QSO_52.2480904-41.0257574,57592.67467287245,18.705,,W1
QSO_52.2480904-41.0257574,57592.80599367658,19.055999999999997,0.33,W1
QSO_52.2480904-41.0257574,57592.937277880774,18.793,0.247,W1
QSO_52.2480904-41.0257574,57596.154051982485,18.912999999999997,0.23,W1
QSO_52.2480904-41.0257574,57759.071967,18.656,0.195,W1
QSO_52.2480904-41.0257574,57759.33385450002,19.046,0.286,W1
QSO_52.2480904-41.0257574,57759.464670499976,18.611,0.231,W1
QSO_52.2480904-41.0257574,57759.595596000014,18.825000000000003,0.41,W1
QSO_52.2480904-41.0257574,57759.79196600002,18.310000000000002,0.351,W1
QSO_52.2480904-41.0257574,57759.857374000036,18.478,0.249,W1
QSO_52.2480904-41.0257574,57761.95178050001,18.778,0.243,W1
QSO_52.2480904-41.0257574,57761.951926500034,18.539,0.187,W1
QSO_52.2480904-41.0257574,57762.27907599996,19.319000000000003,0.461,W1
QSO_52.2480904-41.0257574,57762.47544599996,19.134,,W1
QSO_52.2480904-41.0257574,57762.540853999984,19.009999999999998,0.29,W1
QSO_52.2480904-41.0257574,57762.606371500005,18.66,0.207,W1
QSO_52.2480904-41.0257574,57762.67177950002,19.591,0.496,W1
QSO_52.2480904-41.0257574,57762.73718750004,19.323999999999998,0.37,W1
QSO_52.2480904-41.0257574,57762.86814950002,18.871000000000002,0.264,W1
QSO_52.2480904-41.0257574,57762.93352100001,19.003999999999998,0.316,W1
QSO_52.2480904-41.0257574,57762.93366699996,19.141,0.445,W1
QSO_52.2480904-41.0257574,57763.064482999995,18.829,0.245,W1
QSO_52.2480904-41.0257574,57763.32637050002,18.615000000000002,,W1
QSO_52.2480904-41.0257574,57763.45718649997,18.909999999999997,0.248,W1
QSO_52.2480904-41.0257574,57958.8988455,19.191000000000003,0.304,W1
QSO_52.2480904-41.0257574,57959.02977099996,19.392000000000003,0.363,W1
QSO_52.2480904-41.0257574,57959.095178999974,18.903999999999996,0.244,W1
QSO_52.2480904-41.0257574,57959.16058699999,18.732,0.279,W1
QSO_52.2480904-41.0257574,57959.35681099996,18.716,0.206,W1
QSO_52.2480904-41.0257574,57959.8147765,18.503,,W1
QSO_52.2480904-41.0257574,57959.88018450002,19.189999999999998,0.393,W1
QSO_52.2480904-41.0257574,57960.14196249996,19.094,0.331,W1
QSO_52.2480904-41.0257574,58122.46089350003,18.945999999999998,0.323,W1
QSO_52.2480904-41.0257574,58122.657263500034,19.028,0.256,W1
QSO_52.2480904-41.0257574,58122.72267149996,18.611,0.224,W1
QSO_52.2480904-41.0257574,58123.31134350004,19.15,0.319,W1
QSO_52.2480904-41.0257574,58123.37671500003,19.064999999999998,,W1
QSO_52.2480904-41.0257574,58123.442122999964,18.814999999999998,,W1
QSO_52.2480904-41.0257574,58123.834570999985,19.323999999999998,0.471,W1
QSO_52.2480904-41.0257574,58322.57090249998,19.11,0.298,W1
QSO_52.2480904-41.0257574,58322.83253449996,18.709000000000003,0.211,W1
QSO_52.2480904-41.0257574,58322.89779650003,18.918,0.253,W1
QSO_52.2480904-41.0257574,58323.420951,18.996000000000002,0.362,W1
QSO_52.2480904-41.0257574,58323.48635900002,18.973,0.351,W1
QSO_52.2480904-41.0257574,58323.61717499997,18.893,0.26,W1
QSO_52.2480904-41.0257574,58323.747991000004,19.014000000000003,0.253,W1
QSO_52.2480904-41.0257574,58323.81339900002,18.586,0.246,W1
QSO_52.2480904-41.0257574,58482.792434000025,18.939,0.24,W1
QSO_52.2480904-41.0257574,58482.923140499974,18.945999999999998,0.313,W1
QSO_52.2480904-41.0257574,58482.92324999998,18.706000000000003,0.21,W1
QSO_52.2480904-41.0257574,58483.11936450003,18.445999999999998,0.157,W1
QSO_52.2480904-41.0257574,58483.18477249996,19.57,0.515,W1
QSO_52.2480904-41.0257574,58483.25018049998,18.927,0.261,W1
QSO_52.2480904-41.0257574,58483.315588499994,19.000999999999998,0.276,W1
QSO_52.2480904-41.0257574,58483.38099650002,19.21,0.33,W1
QSO_52.2480904-41.0257574,58483.51166650002,18.758000000000003,0.208,W1
QSO_52.2480904-41.0257574,58483.9039685,19.034,0.265,W1
QSO_52.2480904-41.0257574,58484.03478450004,18.787,0.214,W1
QSO_52.2480904-41.0257574,58484.16560049999,18.657,0.194,W1
QSO_52.2480904-41.0257574,58484.296307000026,19.206000000000003,,W1
QSO_52.2480904-41.0257574,58686.62102650002,19.329,0.49,W1
QSO_52.2480904-41.0257574,58686.62113600002,18.845999999999997,0.257,W1
QSO_52.2480904-41.0257574,58686.88251249997,18.581,0.271,W1
QSO_52.2480904-41.0257574,58687.14403500004,18.191000000000003,0.167,W1
QSO_52.2480904-41.0257574,58687.27470500004,19.156,0.354,W1
QSO_52.2480904-41.0257574,58687.27485099999,18.866,,W1
QSO_52.2480904-41.0257574,58687.34011299998,19.186,0.317,W1
QSO_52.2480904-41.0257574,58687.40552099999,19.131999999999998,0.38,W1
QSO_52.2480904-41.0257574,58687.53622750002,18.959000000000003,0.372,W1
QSO_52.2480904-41.0257574,58687.60163550004,18.851,0.257,W1
QSO_52.2480904-41.0257574,58687.73241499996,18.944000000000003,0.282,W1
QSO_52.2480904-41.0257574,58687.8631215,19.134,0.394,W1
QSO_52.2480904-41.0257574,58689.497773999996,18.942999999999998,0.297,W1
QSO_52.2480904-41.0257574,58689.89007599999,18.771,0.302,W1
QSO_52.2480904-41.0257574,58690.28226849997,18.906999999999996,0.234,W1
QSO_52.2480904-41.0257574,58690.34767649999,19.024,0.36,W1
QSO_52.2480904-41.0257574,58690.412975,18.619,0.218,W1
QSO_52.2480904-41.0257574,58690.54379100004,18.720999999999997,0.211,W1
QSO_52.2480904-41.0257574,58690.60905300002,18.996000000000002,0.328,W1
QSO_52.2480904-41.0257574,58690.67446100004,19.070999999999998,0.272,W1
QSO_52.2480904-41.0257574,58690.870575500005,19.070999999999998,0.329,W1
QSO_52.2480904-41.0257574,58846.78934100001,18.599,0.238,W1
QSO_52.2480904-41.0257574,58847.05082699997,19.470999999999997,0.429,W1
QSO_52.2480904-41.0257574,58847.11623499999,18.881999999999998,0.333,W1
QSO_52.2480904-41.0257574,58847.246941500016,19.122999999999998,0.346,W1
QSO_52.2480904-41.0257574,58847.31234950003,19.153,,W1
QSO_52.2480904-41.0257574,58847.573835499985,19.427,0.389,W1
QSO_52.2480904-41.0257574,58847.83521200002,19.146,0.288,W1
QSO_52.2480904-41.0257574,58847.90062000004,18.52,0.173,W1
QSO_52.2480904-41.0257574,58848.292812500025,19.296999999999997,0.334,W1
QSO_52.2480904-41.0257574,59053.98745000004,19.064,0.335,W1
QSO_52.2480904-41.0257574,59054.57722240004,18.927,0.294,W1
QSO_52.2480904-41.0257574,59054.642699799966,18.46,0.266,W1
QSO_52.2480904-41.0257574,59054.77372779997,18.508,0.223,W1
QSO_52.2480904-41.0257574,59054.83931499998,19.153999999999996,0.328,W1
QSO_52.2480904-41.0257574,59055.166848400004,18.783,0.251,W1
QSO_52.2480904-41.0257574,59055.6255928,18.844,0.273,W1
QSO_52.2480904-41.0257574,59214.53741260003,18.948999999999998,0.252,W1
QSO_52.2480904-41.0257574,59214.668440600035,18.637,0.216,W1
QSO_52.2480904-41.0257574,59214.79950519998,18.192999999999998,0.224,W1
QSO_52.2480904-41.0257574,59215.32276950002,18.777,0.227,W1
QSO_52.2480904-41.0257574,59215.7148525,19.134,0.323,W1
QSO_52.2480904-41.0257574,59418.203347500035,18.863,0.287,W1
QSO_52.2480904-41.0257574,59418.334053999984,18.476,0.216,W1
QSO_52.2480904-41.0257574,59418.66054649997,18.573,0.184,W1
QSO_52.2480904-41.0257574,59418.9218135,18.982,0.273,W1
QSO_52.2480904-41.0257574,59419.183044,18.988,0.291,W1
QSO_52.2480904-41.0257574,59419.24834250001,18.371000000000002,0.19,W1
QSO_52.2480904-41.0257574,59419.379012500016,18.705,0.289,W1
QSO_52.2480904-41.0257574,59578.471015,18.649,0.181,W1
QSO_52.2480904-41.0257574,59578.732136,18.831000000000003,0.234,W1
QSO_52.2480904-41.0257574,59579.12381749999,19.411,0.418,W1
QSO_52.2480904-41.0257574,59579.31978600001,19.015,0.247,W1
QSO_52.2480904-41.0257574,59579.45034650001,19.118000000000002,0.293,W1
QSO_52.2480904-41.0257574,59579.646168999985,18.979999999999997,0.257,W1
QSO_52.2480904-41.0257574,59785.65293550001,19.397,0.38,W1
QSO_52.2480904-41.0257574,59785.71808799999,19.125999999999998,0.297,W1
QSO_52.2480904-41.0257574,59785.848502500034,19.180999999999997,0.337,W1
QSO_52.2480904-41.0257574,59785.91365500002,19.383000000000003,0.358,W1
QSO_52.2480904-41.0257574,59786.04344899999,18.547,0.262,W1
QSO_52.2480904-41.0257574,59786.500282999965,18.543,0.204,W1
QSO_52.2480904-41.0257574,59786.63058800001,19.22,0.517,W1
QSO_52.2480904-41.0257574,59942.397732499994,19.665999999999997,0.479,W1
QSO_52.2480904-41.0257574,59942.5278915,19.357,0.348,W1
QSO_52.2480904-41.0257574,59943.1136435,18.128,0.162,W1
QSO_52.2480904-41.0257574,59943.373997999974,19.028,0.279,W1
QSO_52.2480904-41.0257574,59943.50415699998,19.203000000000003,0.316,W1
QSO_52.2480904-41.0257574,59943.89470699999,18.795,0.223,W1
