oid,time,magnitude,error,band
QSO_357.1824461-31.4374287,55349.930693000024,18.65,0.233,W1
QSO_357.1824461-31.4374287,55350.062895999996,18.537,0.197,W1
QSO_357.1824461-31.4374287,55350.39336699998,18.38,0.178,W1
QSO_357.1824461-31.4374287,55350.45954150003,19.082,0.297,W1
QSO_357.1824461-31.4374287,55350.52557000004,18.781999999999996,0.251,W1
QSO_357.1824461-31.4374287,55350.5917445,18.267,0.162,W1
QSO_357.1824461-31.4374287,55350.65780950004,18.595,0.198,W1
QSO_357.1824461-31.4374287,55350.723984000004,18.772,0.216,W1
QSO_357.1824461-31.4374287,55350.790012500016,18.471,0.189,W1
QSO_357.1824461-31.4374287,55350.92221549999,19.066000000000003,0.317,W1
QSO_357.1824461-31.4374287,55351.05445499999,18.836,0.244,W1
QSO_357.1824461-31.4374287,55352.44262299999,18.787,0.229,W1
QSO_357.1824461-31.4374287,55352.57482599996,18.526,0.194,W1
QSO_357.1824461-31.4374287,55352.70702900002,18.425,0.163,W1
QSO_357.1824461-31.4374287,55352.773093999975,18.533,0.19,W1
QSO_357.1824461-31.4374287,55352.77320349998,18.689,0.212,W1
QSO_357.1824461-31.4374287,55352.83926850002,18.723,0.244,W1
QSO_357.1824461-31.4374287,55352.90529700003,18.713,0.223,W1
QSO_357.1824461-31.4374287,55352.971471499994,19.088,0.291,W1
QSO_357.1824461-31.4374287,55353.037500000006,18.336,0.157,W1
QSO_357.1824461-31.4374287,55353.43414550003,18.564999999999998,0.23,W1
QSO_357.1824461-31.4374287,55530.395015,18.746000000000002,0.223,W1
QSO_357.1824461-31.4374287,55530.791551000024,18.459,0.176,W1
QSO_357.1824461-31.4374287,55530.857579500036,18.333,0.177,W1
QSO_357.1824461-31.4374287,55530.85768899996,18.445999999999998,0.208,W1
QSO_357.1824461-31.4374287,55530.923754,18.914,0.261,W1
QSO_357.1824461-31.4374287,55530.98978250001,18.973999999999997,0.284,W1
QSO_357.1824461-31.4374287,55531.055956999975,18.277,0.145,W1
QSO_357.1824461-31.4374287,55531.12202200001,19.317,0.527,W1
QSO_357.1824461-31.4374287,55531.25422499999,18.396,0.168,W1
QSO_357.1824461-31.4374287,55531.38631850004,18.854999999999997,0.254,W1
QSO_357.1824461-31.4374287,56814.64858300001,18.589,0.216,W1
QSO_357.1824461-31.4374287,56814.78001949996,18.386,0.178,W1
QSO_357.1824461-31.4374287,56814.91160200002,18.761000000000003,0.275,W1
QSO_357.1824461-31.4374287,56815.043074999994,18.235,0.25,W1
QSO_357.1824461-31.4374287,56815.37186699998,18.596,0.324,W1
QSO_357.1824461-31.4374287,56815.50334000004,18.535,0.331,W1
QSO_357.1824461-31.4374287,56815.766358999965,18.395,0.184,W1
QSO_357.1824461-31.4374287,56990.35881650003,18.616999999999997,0.228,W1
QSO_357.1824461-31.4374287,56995.02256750003,18.856,0.267,W1
QSO_357.1824461-31.4374287,56995.15389449997,18.326,0.187,W1
QSO_357.1824461-31.4374287,56995.2852215,18.506,0.186,W1
QSO_357.1824461-31.4374287,56995.41654850003,18.537,0.199,W1
QSO_357.1824461-31.4374287,56995.482211999995,18.278,0.292,W1
QSO_357.1824461-31.4374287,56996.00762950002,18.575,0.225,W1
QSO_357.1824461-31.4374287,57176.130827355766,18.841,0.309,W1
QSO_357.1824461-31.4374287,57176.261898859906,18.491999999999997,0.172,W1
QSO_357.1824461-31.4374287,57176.393079864065,18.663,0.206,W1
QSO_357.1824461-31.4374287,57176.524151368205,18.567,0.332,W1
QSO_357.1824461-31.4374287,57176.52429736825,18.677999999999997,0.226,W1
QSO_357.1824461-31.4374287,57176.58981487026,18.249000000000002,0.145,W1
QSO_357.1824461-31.4374287,57176.65536887239,18.134,0.16,W1
QSO_357.1824461-31.4374287,57176.72088637449,18.89,0.25,W1
QSO_357.1824461-31.4374287,57353.93002291965,18.36,0.226,W1
QSO_357.1824461-31.4374287,57354.78196944662,18.594,0.199,W1
QSO_357.1824461-31.4374287,57354.91304095085,18.527,0.239,W1
QSO_357.1824461-31.4374287,57355.044112455,18.276,0.261,W1
QSO_357.1824461-31.4374287,57543.36649251322,18.301000000000002,0.159,W1
QSO_357.1824461-31.4374287,57543.629097521465,18.567999999999998,0.238,W1
QSO_357.1824461-31.4374287,57543.8261153277,18.966,0.322,W1
QSO_357.1824461-31.4374287,57543.89170252979,18.261,0.203,W1
QSO_357.1824461-31.4374287,57543.957399531886,18.926000000000002,0.257,W1
QSO_357.1824461-31.4374287,57544.0229867339,18.402,0.172,W1
QSO_357.1824461-31.4374287,57544.35132534435,18.112000000000002,0.186,W1
QSO_357.1824461-31.4374287,57544.48260954846,18.378,0.171,W1
QSO_357.1824461-31.4374287,57713.6725198988,18.927999999999997,0.26,W1
QSO_357.1824461-31.4374287,57713.8036943029,18.493000000000002,0.209,W1
QSO_357.1824461-31.4374287,57714.197583515415,18.709000000000003,0.22,W1
QSO_357.1824461-31.4374287,57714.32875791952,18.519,0.195,W1
QSO_357.1824461-31.4374287,57714.32886771952,18.407,0.161,W1
QSO_357.1824461-31.4374287,57714.39445492162,18.407,0.16,W1
QSO_357.1824461-31.4374287,57714.52577572576,18.75,0.249,W1
QSO_357.1824461-31.4374287,57714.65695012994,18.32,0.178,W1
QSO_357.1824461-31.4374287,57714.788234334046,18.375,0.171,W1
