oid,time,magnitude,error,band
QSO_51.5142494-18.2997397,55224.60057000003,19.055999999999997,0.3,W1
QSO_51.5142494-18.2997397,55224.60057000003,18.566000000000003,0.19,W1
QSO_51.5142494-18.2997397,55224.60067950003,19.298000000000002,0.343,W1
QSO_51.5142494-18.2997397,55224.60067950003,19.064,0.305,W1
QSO_51.5142494-18.2997397,55224.99732499998,19.458,0.41,W1
QSO_51.5142494-18.2997397,55224.99732499998,18.889000000000003,0.242,W1
QSO_51.5142494-18.2997397,55225.06349950002,19.103,0.328,W1
QSO_51.5142494-18.2997397,55225.06349950002,18.66,0.21,W1
QSO_51.5142494-18.2997397,55225.129528000034,18.805,0.21,W1
QSO_51.5142494-18.2997397,55225.129528000034,18.771,0.202,W1
QSO_51.5142494-18.2997397,55225.12967399999,18.514,0.163,W1
QSO_51.5142494-18.2997397,55225.12967399999,18.666,0.188,W1
QSO_51.5142494-18.2997397,55225.1957025,18.267,0.151,W1
QSO_51.5142494-18.2997397,55225.1957025,18.294,0.155,W1
QSO_51.5142494-18.2997397,55225.26187699996,18.775,0.222,W1
QSO_51.5142494-18.2997397,55225.26187699996,18.811999999999998,0.231,W1
QSO_51.5142494-18.2997397,55225.32790549997,18.700000000000003,0.197,W1
QSO_51.5142494-18.2997397,55225.32790549997,18.714,0.199,W1
QSO_51.5142494-18.2997397,55225.39408000001,18.515,0.194,W1
QSO_51.5142494-18.2997397,55225.39408000001,18.215,0.136,W1
QSO_51.5142494-18.2997397,55225.46025449998,18.57,0.196,W1
QSO_51.5142494-18.2997397,55225.46025449998,18.628,0.214,W1
QSO_51.5142494-18.2997397,55225.59245750003,18.555,0.183,W1
QSO_51.5142494-18.2997397,55225.59245750003,18.667,0.202,W1
QSO_51.5142494-18.2997397,55414.31599949999,18.398,0.177,W1
QSO_51.5142494-18.2997397,55414.31599949999,18.439999999999998,0.212,W1
QSO_51.5142494-18.2997397,55414.44820249996,18.712000000000003,0.224,W1
QSO_51.5142494-18.2997397,55414.44820249996,18.616999999999997,0.205,W1
QSO_51.5142494-18.2997397,55414.58040550002,18.535,0.173,W1
QSO_51.5142494-18.2997397,55414.58040550002,18.338,0.144,W1
QSO_51.5142494-18.2997397,55414.646470499974,18.835,0.233,W1
QSO_51.5142494-18.2997397,55414.646470499974,18.988,0.287,W1
QSO_51.5142494-18.2997397,55414.71260849999,19.311999999999998,0.33,W1
QSO_51.5142494-18.2997397,55414.71260849999,18.948999999999998,0.236,W1
QSO_51.5142494-18.2997397,55414.77867350003,18.86,0.255,W1
QSO_51.5142494-18.2997397,55414.77867350003,18.768,0.234,W1
QSO_51.5142494-18.2997397,55414.844701999966,18.394,0.152,W1
QSO_51.5142494-18.2997397,55414.844701999966,18.561,0.177,W1
QSO_51.5142494-18.2997397,55414.84484799999,18.359,0.15,W1
QSO_51.5142494-18.2997397,55414.84484799999,18.743000000000002,0.213,W1
QSO_51.5142494-18.2997397,55414.910876500006,19.055999999999997,,W1
QSO_51.5142494-18.2997397,55414.910876500006,19.494,0.422,W1
QSO_51.5142494-18.2997397,55414.97690500002,18.732,0.234,W1
QSO_51.5142494-18.2997397,55414.97690500002,18.608,0.209,W1
QSO_51.5142494-18.2997397,55414.977050999965,19.025,0.286,W1
QSO_51.5142494-18.2997397,55414.977050999965,19.476,0.434,W1
QSO_51.5142494-18.2997397,55415.04307949998,18.851,0.23,W1
