oid,time,magnitude,error,band
QSO_65.2883321-44.9177832,55226.975698000024,19.137,0.402,W1
QSO_65.2883321-44.9177832,55227.24025,18.664,0.187,W1
QSO_65.2883321-44.9177832,55227.306278500015,18.798000000000002,0.253,W1
QSO_65.2883321-44.9177832,55227.30642449996,18.79,0.212,W1
QSO_65.2883321-44.9177832,55227.372452999974,19.067999999999998,0.294,W1
QSO_65.2883321-44.9177832,55227.50469249998,19.299999999999997,0.325,W1
QSO_65.2883321-44.9177832,55227.57083049999,19.369,0.366,W1
QSO_65.2883321-44.9177832,55227.63700500004,18.990000000000002,0.281,W1
QSO_65.2883321-44.9177832,55227.703069999996,18.625999999999998,0.189,W1
QSO_65.2883321-44.9177832,55227.76924450004,19.104999999999997,0.266,W1
QSO_65.2883321-44.9177832,55227.967621999975,19.253999999999998,0.339,W1
QSO_65.2883321-44.9177832,55228.03365049999,19.012999999999998,0.256,W1
QSO_65.2883321-44.9177832,55228.099825000034,19.369,0.351,W1
QSO_65.2883321-44.9177832,55228.16585349996,19.118000000000002,0.276,W1
QSO_65.2883321-44.9177832,55228.16599949999,19.122,,W1
QSO_65.2883321-44.9177832,55228.232028000006,19.03,0.305,W1
QSO_65.2883321-44.9177832,55228.298202499966,18.712000000000003,0.204,W1
QSO_65.2883321-44.9177832,55228.36426750001,18.606,0.192,W1
QSO_65.2883321-44.9177832,55228.496579999985,18.75,0.208,W1
QSO_65.2883321-44.9177832,55228.62881949999,18.990000000000002,0.279,W1
QSO_65.2883321-44.9177832,55228.76102249996,19.070999999999998,0.272,W1
QSO_65.2883321-44.9177832,55416.700909500025,19.095999999999997,0.304,W1
QSO_65.2883321-44.9177832,55416.8331125,19.046999999999997,,W1
QSO_65.2883321-44.9177832,55417.09755499998,19.645000000000003,0.485,W1
QSO_65.2883321-44.9177832,55417.428025999965,18.606,0.191,W1
QSO_65.2883321-44.9177832,55417.49405449998,18.686,0.183,W1
QSO_65.2883321-44.9177832,55417.494200500005,18.973999999999997,0.248,W1
QSO_65.2883321-44.9177832,55417.56022900002,18.805,0.215,W1
QSO_65.2883321-44.9177832,55417.62629399998,18.734,0.219,W1
QSO_65.2883321-44.9177832,55417.692431999996,18.647,0.185,W1
QSO_65.2883321-44.9177832,55417.75849700003,19.011000000000003,0.3,W1
QSO_65.2883321-44.9177832,55417.8246715,19.274,,W1
QSO_65.2883321-44.9177832,55417.8907,18.93,0.239,W1
QSO_65.2883321-44.9177832,55418.08907750002,18.602,0.205,W1
QSO_65.2883321-44.9177832,55418.617816500024,19.756999999999998,0.482,W1
QSO_65.2883321-44.9177832,55591.055313999976,18.775,0.213,W1
QSO_65.2883321-44.9177832,55591.18755349998,19.061999999999998,0.358,W1
QSO_65.2883321-44.9177832,55591.3196105,18.887,0.269,W1
QSO_65.2883321-44.9177832,55591.451850000005,18.588,0.178,W1
QSO_65.2883321-44.9177832,55591.51787850001,19.432000000000002,0.417,W1
QSO_65.2883321-44.9177832,55591.716146500024,18.991,0.3,W1
QSO_65.2883321-44.9177832,55591.78232099999,19.094,0.32,W1
