oid,time,magnitude,error,band
QSO_320.7069482-25.0439728,55501.98038550003,18.668,0.232,W1
QSO_320.7069482-25.0439728,55502.11262500003,18.387,0.175,W1
QSO_320.7069482-25.0439728,55502.2447185,18.746000000000002,0.251,W1
QSO_320.7069482-25.0439728,55502.310856500015,18.439999999999998,0.18,W1
QSO_320.7069482-25.0439728,55502.37692149998,19.134,0.339,W1
QSO_320.7069482-25.0439728,55502.44294999999,19.098999999999997,0.332,W1
QSO_320.7069482-25.0439728,55502.44309600002,18.966,0.307,W1
QSO_320.7069482-25.0439728,55502.839595500016,18.817999999999998,0.273,W1
QSO_320.7069482-25.0439728,55502.97168899999,18.429000000000002,0.179,W1
QSO_320.7069482-25.0439728,56784.922873500036,18.392,0.177,W1
QSO_320.7069482-25.0439728,56785.05430999998,19.359,0.395,W1
QSO_320.7069482-25.0439728,56785.383138499994,18.705,0.225,W1
QSO_320.7069482-25.0439728,56785.44891149997,19.086,0.388,W1
QSO_320.7069482-25.0439728,56785.51468450003,18.593,0.204,W1
QSO_320.7069482-25.0439728,56785.646267000004,18.57,0.238,W1
QSO_320.7069482-25.0439728,56785.77773999998,18.203,0.217,W1
QSO_320.7069482-25.0439728,56785.90932249996,18.770000000000003,0.229,W1
QSO_320.7069482-25.0439728,56966.909026499976,18.175,0.15,W1
QSO_320.7069482-25.0439728,56966.97469000003,18.991,0.361,W1
QSO_320.7069482-25.0439728,56967.04031699998,18.4,0.224,W1
QSO_320.7069482-25.0439728,56967.10612649998,18.969,0.434,W1
QSO_320.7069482-25.0439728,56967.17179000004,18.789,0.251,W1
QSO_320.7069482-25.0439728,56967.237453500005,18.902,0.387,W1
QSO_320.7069482-25.0439728,56967.36903599998,18.463,0.197,W1
QSO_320.7069482-25.0439728,56967.50047250001,18.558999999999997,0.264,W1
QSO_320.7069482-25.0439728,57146.74774242398,18.597,0.241,W1
QSO_320.7069482-25.0439728,57147.20687593859,18.631,0.273,W1
QSO_320.7069482-25.0439728,57147.33805694274,18.894,0.279,W1
QSO_320.7069482-25.0439728,57147.469128446886,19.039,0.458,W1
QSO_320.7069482-25.0439728,57325.62211852198,18.732,0.238,W1
QSO_320.7069482-25.0439728,57325.753190026204,18.903999999999996,0.297,W1
QSO_320.7069482-25.0439728,57325.81870752822,18.793999999999997,0.337,W1
QSO_320.7069482-25.0439728,57325.88426153035,18.509,0.208,W1
QSO_320.7069482-25.0439728,57325.949779032366,18.512,0.205,W1
QSO_320.7069482-25.0439728,57326.0153330345,18.947000000000003,0.296,W1
QSO_320.7069482-25.0439728,57326.08085053659,18.747999999999998,0.25,W1
QSO_320.7069482-25.0439728,57513.68689277458,18.659,0.231,W1
QSO_320.7069482-25.0439728,57513.81817697878,18.503,0.19,W1
QSO_320.7069482-25.0439728,57513.94949778291,18.579,0.309,W1
QSO_320.7069482-25.0439728,57514.27779979334,18.518,0.198,W1
