oid,time,magnitude,error,band
QSO_38.319421-28.9118163,55207.27511499999,18.801000000000002,0.231,W1
QSO_38.319421-28.9118163,55207.34128950004,18.692999999999998,0.21,W1
QSO_38.319421-28.9118163,55393.42869200001,18.842,0.238,W1
QSO_38.319421-28.9118163,55393.560931500004,18.951999999999998,0.281,W1
QSO_38.319421-28.9118163,55393.62710599997,18.64,0.2,W1
QSO_38.319421-28.9118163,55393.69313449998,18.628,0.196,W1
QSO_38.319421-28.9118163,55393.759162999995,18.764000000000003,0.208,W1
QSO_38.319421-28.9118163,55393.75930900002,19.162999999999997,0.38,W1
QSO_38.319421-28.9118163,55393.825337500035,18.639,0.216,W1
QSO_38.319421-28.9118163,55393.8914025,19.189,0.308,W1
QSO_38.319421-28.9118163,55393.95757700004,19.299999999999997,0.39,W1
QSO_38.319421-28.9118163,55394.02360549997,18.784,0.226,W1
QSO_38.319421-28.9118163,55394.420251,18.217,0.141,W1
QSO_38.319421-28.9118163,55568.85513799997,18.896,0.346,W1
QSO_38.319421-28.9118163,55568.98734100003,18.403,0.192,W1
QSO_38.319421-28.9118163,55569.119544,18.612000000000002,0.21,W1
QSO_38.319421-28.9118163,55569.25163749997,19.188000000000002,0.326,W1
QSO_38.319421-28.9118163,55569.317812000016,18.92,0.243,W1
QSO_38.319421-28.9118163,55569.38384050003,19.165999999999997,,W1
QSO_38.319421-28.9118163,55569.44990549998,18.425,0.171,W1
QSO_38.319421-28.9118163,55569.714311500014,18.749000000000002,0.224,W1
QSO_38.319421-28.9118163,55569.84640499998,18.655,0.213,W1
QSO_38.319421-28.9118163,55569.97860800004,18.700000000000003,0.21,W1
QSO_38.319421-28.9118163,55570.11084749996,19.391,0.384,W1
QSO_38.319421-28.9118163,55573.811546000004,19.089999999999996,0.279,W1
QSO_38.319421-28.9118163,56665.2462355,18.576,0.178,W1
QSO_38.319421-28.9118163,56669.39398599998,18.534,0.223,W1
QSO_38.319421-28.9118163,56670.11832850004,19.354,0.477,W1
QSO_38.319421-28.9118163,56670.51344100002,18.862000000000002,0.263,W1
QSO_38.319421-28.9118163,56670.645133,18.845,0.385,W1
QSO_38.319421-28.9118163,56855.54533649997,19.088,0.29,W1
QSO_38.319421-28.9118163,56855.611000000026,18.689999999999998,0.199,W1
QSO_38.319421-28.9118163,56855.67680950003,19.226999999999997,0.314,W1
QSO_38.319421-28.9118163,56855.7425825,18.703000000000003,0.206,W1
QSO_38.319421-28.9118163,56855.87405549998,18.444,0.184,W1
QSO_38.319421-28.9118163,56855.93971900003,18.741,0.281,W1
QSO_38.319421-28.9118163,56855.939828500035,18.860999999999997,0.275,W1
QSO_38.319421-28.9118163,56856.39998399999,19.084000000000003,0.269,W1
QSO_38.319421-28.9118163,56858.43788850003,18.33,0.155,W1
QSO_38.319421-28.9118163,56858.56932499998,19.031,0.43,W1
QSO_38.319421-28.9118163,56858.766571000015,18.464,0.186,W1
QSO_38.319421-28.9118163,56858.832343999995,18.762999999999998,0.322,W1
QSO_38.319421-28.9118163,56858.89800749996,18.967,0.301,W1
QSO_38.319421-28.9118163,56859.42393599998,18.753999999999998,0.233,W1
QSO_38.319421-28.9118163,57032.97764031643,18.586,0.236,W1
QSO_38.319421-28.9118163,57033.108967320535,18.618000000000002,0.235,W1
QSO_38.319421-28.9118163,57033.24029432472,18.747999999999998,0.206,W1
QSO_38.319421-28.9118163,57033.30595782678,18.753999999999998,0.214,W1
QSO_38.319421-28.9118163,57033.371621328915,18.377000000000002,0.202,W1
QSO_38.319421-28.9118163,57033.437284830965,18.835,0.258,W1
QSO_38.319421-28.9118163,57033.83122934342,18.275,0.223,W1
QSO_38.319421-28.9118163,57220.193215678875,18.839999999999996,0.224,W1
QSO_38.319421-28.9118163,57220.25876968092,18.613999999999997,0.201,W1
QSO_38.319421-28.9118163,57220.32443318306,18.658,0.24,W1
QSO_38.319421-28.9118163,57220.455504687205,18.997,0.278,W1
QSO_38.319421-28.9118163,57220.5210221893,18.365000000000002,0.251,W1
QSO_38.319421-28.9118163,57220.586576191345,19.243000000000002,0.542,W1
QSO_38.319421-28.9118163,57220.6522396934,18.729,0.195,W1
QSO_38.319421-28.9118163,57392.5998881455,18.97,0.384,W1
QSO_38.319421-28.9118163,57392.79701575166,18.46,0.19,W1
QSO_38.319421-28.9118163,57392.862749353786,18.775,0.25,W1
QSO_38.319421-28.9118163,57392.92833655588,18.894,0.312,W1
QSO_38.319421-28.9118163,57392.92844635589,19.151000000000003,0.306,W1
QSO_38.319421-28.9118163,57393.059767160026,17.856,0.146,W1
