oid,time,magnitude,error,band
QSO_320.6608204-24.9901625,55501.98038550003,19.207,0.35,W1
QSO_320.6608204-24.9901625,55501.98038550003,19.229,0.357,W1
QSO_320.6608204-24.9901625,55502.11262500003,18.893,0.263,W1
QSO_320.6608204-24.9901625,55502.11262500003,18.894,0.263,W1
QSO_320.6608204-24.9901625,55502.2447185,18.487000000000002,0.189,W1
QSO_320.6608204-24.9901625,55502.2447185,18.613,0.212,W1
QSO_320.6608204-24.9901625,55502.244828,18.878,0.259,W1
QSO_320.6608204-24.9901625,55502.244828,18.869,0.257,W1
QSO_320.6608204-24.9901625,55502.310856500015,19.246000000000002,0.367,W1
QSO_320.6608204-24.9901625,55502.310856500015,19.217999999999996,0.358,W1
QSO_320.6608204-24.9901625,55502.37692149998,18.781999999999996,0.259,W1
QSO_320.6608204-24.9901625,55502.37692149998,18.716,0.25,W1
QSO_320.6608204-24.9901625,55502.44309600002,19.195,0.357,W1
QSO_320.6608204-24.9901625,55502.44309600002,19.183999999999997,0.354,W1
QSO_320.6608204-24.9901625,55502.839595500016,18.915999999999997,0.273,W1
QSO_320.6608204-24.9901625,55502.839595500016,18.951,0.282,W1
QSO_320.6608204-24.9901625,55502.97168899999,18.722,0.231,W1
QSO_320.6608204-24.9901625,55502.97168899999,18.621000000000002,0.21,W1
QSO_320.6608204-24.9901625,56784.922873500036,18.304000000000002,0.166,W1
QSO_320.6608204-24.9901625,56785.05430999998,18.914,0.265,W1
QSO_320.6608204-24.9901625,56785.383138499994,18.365000000000002,0.161,W1
QSO_320.6608204-24.9901625,56785.44891149997,19.127000000000002,0.417,W1
QSO_320.6608204-24.9901625,56785.51468450003,18.5,0.209,W1
QSO_320.6608204-24.9901625,56785.77773999998,19.208,0.391,W1
QSO_320.6608204-24.9901625,56785.90932249996,18.53,0.251,W1
QSO_320.6608204-24.9901625,56966.909026499976,18.442999999999998,0.179,W1
QSO_320.6608204-24.9901625,56966.97469000003,19.073,0.323,W1
QSO_320.6608204-24.9901625,56967.04031699998,19.085,0.329,W1
QSO_320.6608204-24.9901625,56967.040463000005,18.810000000000002,0.291,W1
QSO_320.6608204-24.9901625,56967.10612649998,19.058999999999997,0.427,W1
QSO_320.6608204-24.9901625,56967.17179000004,18.860999999999997,0.291,W1
QSO_320.6608204-24.9901625,56967.237453500005,18.64,0.28,W1
QSO_320.6608204-24.9901625,56967.50047250001,19.203000000000003,0.407,W1
QSO_320.6608204-24.9901625,57146.48538041567,19.258000000000003,0.398,W1
QSO_320.6608204-24.9901625,57146.616561419825,18.529,0.204,W1
QSO_320.6608204-24.9901625,57147.469128446886,18.539,0.257,W1
QSO_320.6608204-24.9901625,57325.62211852198,18.978,0.299,W1
QSO_320.6608204-24.9901625,57325.753190026204,18.836,0.302,W1
QSO_320.6608204-24.9901625,57325.81870752822,19.023000000000003,0.298,W1
QSO_320.6608204-24.9901625,57325.88426153035,18.964999999999996,0.312,W1
QSO_320.6608204-24.9901625,57326.08085053659,18.808,0.427,W1
QSO_320.6608204-24.9901625,57326.21192204074,18.506,0.2,W1
QSO_320.6608204-24.9901625,57513.68689277458,18.695999999999998,0.249,W1
QSO_320.6608204-24.9901625,57513.81817697878,18.503,0.213,W1
QSO_320.6608204-24.9901625,57513.94949778291,18.624000000000002,0.213,W1
QSO_320.6608204-24.9901625,57514.27779979334,18.486,0.177,W1
QSO_320.6608204-24.9901625,57514.409083997445,18.750999999999998,0.349,W1
QSO_320.6608204-24.9901625,57514.540404801584,18.835,0.287,W1
QSO_320.6608204-24.9901625,57514.54051460159,18.641,0.232,W1
QSO_320.6608204-24.9901625,57514.67183540573,18.597,0.199,W1
QSO_320.6608204-24.9901625,57685.31996300221,18.845999999999997,0.374,W1
QSO_320.6608204-24.9901625,57685.32010940217,18.594,0.185,W1
QSO_320.6608204-24.9901625,57685.45124720632,18.332,0.186,W1
QSO_320.6608204-24.9901625,57685.516980808454,19.144,0.314,W1
QSO_320.6608204-24.9901625,57685.58256801046,18.795,0.278,W1
QSO_320.6608204-24.9901625,57685.64826501256,18.700000000000003,0.261,W1
QSO_320.6608204-24.9901625,57685.77943941674,19.073,0.32,W1
QSO_320.6608204-24.9901625,57685.7795858167,18.647,0.197,W1
QSO_320.6608204-24.9901625,57878.15471349997,18.78,0.257,W1
QSO_320.6608204-24.9901625,57878.285529500004,18.918999999999997,0.323,W1
QSO_320.6608204-24.9901625,57878.41645499996,18.92,0.282,W1
QSO_320.6608204-24.9901625,57878.743640999994,18.418,0.214,W1
QSO_320.6608204-24.9901625,57878.80904900002,18.508,0.179,W1
QSO_320.6608204-24.9901625,57878.874457000034,19.133000000000003,0.331,W1
QSO_320.6608204-24.9901625,57879.00527299998,19.104,0.392,W1
QSO_320.6608204-24.9901625,57879.136198500026,19.335,0.384,W1
QSO_320.6608204-24.9901625,58045.53977149997,19.049,0.272,W1
QSO_320.6608204-24.9901625,58045.670587500004,18.622,0.196,W1
QSO_320.6608204-24.9901625,58045.80140350004,18.695,0.245,W1
QSO_320.6608204-24.9901625,58046.128552999966,18.817,0.294,W1
QSO_320.6608204-24.9901625,58046.19396099998,19.052999999999997,0.348,W1
QSO_320.6608204-24.9901625,58046.259369,18.654,0.202,W1
QSO_320.6608204-24.9901625,58046.39018500003,18.985,0.283,W1
QSO_320.6608204-24.9901625,58046.52100099999,18.737000000000002,0.231,W1
QSO_320.6608204-24.9901625,58242.12975700004,18.711,0.234,W1
QSO_320.6608204-24.9901625,58242.522059000024,18.829,0.272,W1
QSO_320.6608204-24.9901625,58242.58746699996,18.402,0.182,W1
QSO_320.6608204-24.9901625,58242.65287499998,18.694,0.254,W1
QSO_320.6608204-24.9901625,58242.718282999995,19.03,0.315,W1
QSO_320.6608204-24.9901625,58242.78369100001,18.857,0.278,W1
QSO_320.6608204-24.9901625,58242.84909900003,19.073,0.357,W1
QSO_320.6608204-24.9901625,58242.97991499998,18.474,0.224,W1
QSO_320.6608204-24.9901625,58243.110731000015,18.283,0.2,W1
QSO_320.6608204-24.9901625,58405.90175299997,18.905,0.247,W1
QSO_320.6608204-24.9901625,58406.032569,18.792,0.235,W1
QSO_320.6608204-24.9901625,58406.29369,18.408,0.178,W1
QSO_320.6608204-24.9901625,58406.3594995,19.223,0.409,W1
QSO_320.6608204-24.9901625,58406.490279000005,18.458,0.19,W1
QSO_320.6608204-24.9901625,58406.55568700002,18.769,0.233,W1
QSO_320.6608204-24.9901625,58406.88272700003,18.798000000000002,0.275,W1
QSO_320.6608204-24.9901625,58609.21598749999,19.049,0.332,W1
QSO_320.6608204-24.9901625,58609.3466575,18.454,0.202,W1
QSO_320.6608204-24.9901625,58609.412065500015,19.021,0.312,W1
QSO_320.6608204-24.9901625,58609.47747350003,18.863,0.249,W1
QSO_320.6608204-24.9901625,58609.542771999964,18.707,0.227,W1
QSO_320.6608204-24.9901625,58609.60817999998,18.807000000000002,0.261,W1
QSO_320.6608204-24.9901625,58609.673588,18.570999999999998,0.214,W1
QSO_320.6608204-24.9901625,58609.93507400004,18.771,0.281,W1
QSO_320.6608204-24.9901625,58772.93067850003,18.834000000000003,0.235,W1
QSO_320.6608204-24.9901625,58773.06134850003,18.770000000000003,0.495,W1
QSO_320.6608204-24.9901625,58773.19216449998,19.011000000000003,0.281,W1
QSO_320.6608204-24.9901625,58773.257462999994,18.801000000000002,0.242,W1
QSO_320.6608204-24.9901625,58773.2575725,18.595,0.195,W1
QSO_320.6608204-24.9901625,58773.32287100001,19.058,0.298,W1
QSO_320.6608204-24.9901625,58773.78047150002,18.924999999999997,0.284,W1
QSO_320.6608204-24.9901625,58973.37993940001,18.247999999999998,0.163,W1
QSO_320.6608204-24.9901625,58973.70761919998,18.624000000000002,0.217,W1
QSO_320.6608204-24.9901625,58973.77309659999,18.319,0.237,W1
QSO_320.6608204-24.9901625,58973.773206399994,19.427,0.452,W1
QSO_320.6608204-24.9901625,58973.96971180001,18.448999999999998,0.183,W1
QSO_320.6608204-24.9901625,58974.36286899999,18.595,0.237,W1
QSO_320.6608204-24.9901625,58974.362978799996,18.789,0.237,W1
QSO_320.6608204-24.9901625,59137.752662199964,18.516,0.178,W1
QSO_320.6608204-24.9901625,59137.88369019996,18.741,0.22,W1
QSO_320.6608204-24.9901625,59138.1457828,18.982,0.302,W1
QSO_320.6608204-24.9901625,59138.21137000001,18.939,0.299,W1
QSO_320.6608204-24.9901625,59138.34243459996,18.658,0.211,W1
QSO_320.6608204-24.9901625,59138.47346259996,18.893,0.265,W1
QSO_320.6608204-24.9901625,59340.73344800001,18.802999999999997,0.246,W1
QSO_320.6608204-24.9901625,59340.99482449996,18.865000000000002,0.379,W1
QSO_320.6608204-24.9901625,59341.321353499974,19.546,0.488,W1
QSO_320.6608204-24.9901625,59341.843851000005,19.18,0.385,W1
QSO_320.6608204-24.9901625,59504.562493499965,19.079,,W1
QSO_320.6608204-24.9901625,59504.69305399997,18.674,0.256,W1
QSO_320.6608204-24.9901625,59504.69316349997,18.912,0.363,W1
QSO_320.6608204-24.9901625,59505.15025299998,18.506999999999998,0.254,W1
QSO_320.6608204-24.9901625,59505.28081349998,18.729,0.407,W1
QSO_320.6608204-24.9901625,59505.28081349998,18.692999999999998,0.252,W1
QSO_320.6608204-24.9901625,59505.41137399998,19.063000000000002,0.304,W1
QSO_320.6608204-24.9901625,59704.796055,18.750999999999998,0.258,W1
QSO_320.6608204-24.9901625,59705.12221899997,18.594,0.203,W1
QSO_320.6608204-24.9901625,59705.18737150003,19.259999999999998,0.483,W1
QSO_320.6608204-24.9901625,59705.51349899998,18.481,0.215,W1
QSO_320.6608204-24.9901625,59705.77436450002,18.805999999999997,0.25,W1
QSO_320.6608204-24.9901625,59868.8908935,18.59,0.228,W1
QSO_320.6608204-24.9901625,59868.956045999985,18.486,0.198,W1
QSO_320.6608204-24.9901625,59869.02119849996,18.423000000000002,0.321,W1
QSO_320.6608204-24.9901625,59869.08635100003,18.272,0.212,W1
QSO_320.6608204-24.9901625,59869.28180849997,18.955,0.312,W1
QSO_320.6608204-24.9901625,59869.41262450001,18.587,0.205,W1
QSO_320.6608204-24.9901625,59869.54292949996,18.166,,W1
QSO_320.6608204-24.9901625,60068.73353999998,18.462,0.192,W1
QSO_320.6608204-24.9901625,60069.187819000006,18.578,0.246,W1
QSO_320.6608204-24.9901625,60069.25271600003,18.805999999999997,0.255,W1
QSO_320.6608204-24.9901625,60069.31761299998,18.6,0.273,W1
QSO_320.6608204-24.9901625,60069.44740700003,18.32,0.165,W1
QSO_320.6608204-24.9901625,60069.70699499997,18.363,0.238,W1
QSO_320.6608204-24.9901625,60232.67606399999,18.601,0.254,W1
QSO_320.6608204-24.9901625,60232.80585799996,18.298000000000002,0.23,W1
QSO_320.6608204-24.9901625,60232.87064549999,18.775,0.326,W1
QSO_320.6608204-24.9901625,60232.93528699998,18.533,0.191,W1
QSO_320.6608204-24.9901625,60232.99992849997,18.295,0.224,W1
QSO_320.6608204-24.9901625,60233.06456999996,18.488,0.185,W1
QSO_320.6608204-24.9901625,60233.12921150003,18.576999999999998,,W1
QSO_320.6608204-24.9901625,60233.25849450001,18.838,0.245,W1
QSO_320.6608204-24.9901625,60435.90623259996,18.570999999999998,0.228,W1
QSO_320.6608204-24.9901625,60436.29196000004,19.031,0.369,W1
QSO_320.6608204-24.9901625,60436.48476880004,18.558,0.247,W1
QSO_320.6608204-24.9901625,60436.61327140003,19.47,0.523,W1
QSO_320.6608204-24.9901625,60436.61338120003,18.649,0.256,W1
