oid,time,magnitude,error,band
QSO_9.936849-16.0811855,55370.421062999994,18.476,0.178,W1
QSO_9.936849-16.0811855,55370.5533025,18.624000000000002,0.247,W1
QSO_9.936849-16.0811855,55370.61933100001,19.116,0.325,W1
QSO_9.936849-16.0811855,55370.68550549997,18.774,0.232,W1
QSO_9.936849-16.0811855,55370.75153399998,18.963,0.29,W1
QSO_9.936849-16.0811855,55370.81770850002,18.45,0.181,W1
QSO_9.936849-16.0811855,55370.88373700003,18.63,0.226,W1
QSO_9.936849-16.0811855,55370.9499115,18.884999999999998,0.277,W1
QSO_9.936849-16.0811855,55371.015976500035,18.787999999999997,0.218,W1
QSO_9.936849-16.0811855,55549.826374,18.942999999999998,,W1
QSO_9.936849-16.0811855,55549.9586135,18.698,0.235,W1
QSO_9.936849-16.0811855,55550.09067050002,19.573,0.489,W1
QSO_9.936849-16.0811855,55550.15684499998,19.162,0.34,W1
QSO_9.936849-16.0811855,55550.222910000026,19.351999999999997,0.396,W1
QSO_9.936849-16.0811855,55550.28893850004,18.714999999999996,0.349,W1
QSO_9.936849-16.0811855,55550.355113,19.188000000000002,0.378,W1
QSO_9.936849-16.0811855,55550.42114150001,19.228,0.363,W1
QSO_9.936849-16.0811855,55550.81767750004,18.814999999999998,0.253,W1
QSO_9.936849-16.0811855,56647.53826050002,18.761000000000003,0.237,W1
QSO_9.936849-16.0811855,56647.669842999996,18.335,0.215,W1
QSO_9.936849-16.0811855,56647.99914599997,18.609,0.268,W1
QSO_9.936849-16.0811855,56648.064955499976,18.394,0.187,W1
QSO_9.936849-16.0811855,56648.130874499984,18.981,0.278,W1
QSO_9.936849-16.0811855,56648.262566499965,18.609,0.328,W1
QSO_9.936849-16.0811855,56835.42361649998,19.177999999999997,,W1
QSO_9.936849-16.0811855,56835.489425999986,18.493000000000002,0.192,W1
QSO_9.936849-16.0811855,56835.55519899996,18.612000000000002,0.188,W1
QSO_9.936849-16.0811855,56835.68663549999,18.9,0.282,W1
QSO_9.936849-16.0811855,56836.14690050003,19.003999999999998,0.266,W1
