oid,time,magnitude,error,band
QSO_41.3238673-50.9715124,55375.84930650004,18.9,0.236,W1
QSO_41.3238673-50.9715124,55376.11374900001,19.153999999999996,0.3,W1
QSO_41.3238673-50.9715124,55376.24584249998,18.579,0.195,W1
QSO_41.3238673-50.9715124,55376.24595199998,18.707,0.198,W1
QSO_41.3238673-50.9715124,55376.44422,18.848999999999997,0.261,W1
QSO_41.3238673-50.9715124,55376.51024850001,19.008000000000003,0.244,W1
QSO_41.3238673-50.9715124,55376.57642299997,19.205,0.343,W1
QSO_41.3238673-50.9715124,55376.64248800001,18.598,0.184,W1
QSO_41.3238673-50.9715124,55376.70862600003,19.211,0.336,W1
QSO_41.3238673-50.9715124,55376.774690999984,18.459,0.164,W1
QSO_41.3238673-50.9715124,55376.84086550003,18.988999999999997,0.269,W1
QSO_41.3238673-50.9715124,55376.90689400004,18.611,0.178,W1
QSO_41.3238673-50.9715124,55377.10516199997,18.944000000000003,0.246,W1
QSO_41.3238673-50.9715124,55377.105271499975,18.820999999999998,0.224,W1
QSO_41.3238673-50.9715124,55377.17133650002,18.909999999999997,0.302,W1
QSO_41.3238673-50.9715124,55377.23736500003,19.237000000000002,0.366,W1
QSO_41.3238673-50.9715124,55377.501807500004,19.57,0.499,W1
QSO_41.3238673-50.9715124,55377.634010499976,19.267000000000003,,W1
QSO_41.3238673-50.9715124,55377.766213500036,18.686999999999998,0.193,W1
QSO_41.3238673-50.9715124,55381.60013700003,18.874000000000002,0.221,W1
QSO_41.3238673-50.9715124,55381.6663115,18.383,0.154,W1
QSO_41.3238673-50.9715124,55554.973311999966,19.173000000000002,0.404,W1
QSO_41.3238673-50.9715124,55555.10551500002,19.436999999999998,0.411,W1
QSO_41.3238673-50.9715124,55555.237718,18.927999999999997,0.256,W1
QSO_41.3238673-50.9715124,55555.30378300003,18.839999999999996,0.23,W1
QSO_41.3238673-50.9715124,55555.369811499964,18.713,0.212,W1
QSO_41.3238673-50.9715124,55555.3699575,18.961,0.268,W1
QSO_41.3238673-50.9715124,55555.435986000004,18.564999999999998,0.187,W1
QSO_41.3238673-50.9715124,55555.50205099997,18.651,0.211,W1
QSO_41.3238673-50.9715124,55555.56818899998,18.655,0.204,W1
QSO_41.3238673-50.9715124,55555.63425400002,19.034999999999997,0.323,W1
QSO_41.3238673-50.9715124,55555.70028250003,19.156999999999996,0.349,W1
QSO_41.3238673-50.9715124,55555.76634749999,19.347,0.415,W1
QSO_41.3238673-50.9715124,55555.766457,18.593,0.2,W1
QSO_41.3238673-50.9715124,55555.83252200003,18.842,0.234,W1
QSO_41.3238673-50.9715124,55555.96457899998,18.52,0.182,W1
QSO_41.3238673-50.9715124,55555.964725000005,18.454,0.187,W1
QSO_41.3238673-50.9715124,55556.03075350002,18.729999999999997,0.211,W1
QSO_41.3238673-50.9715124,55556.09681849998,18.825000000000003,0.235,W1
QSO_41.3238673-50.9715124,55556.16284699999,18.999000000000002,0.271,W1
QSO_41.3238673-50.9715124,55556.16299300002,19.57,0.467,W1
QSO_41.3238673-50.9715124,55556.22902150003,18.967999999999996,0.273,W1
QSO_41.3238673-50.9715124,55556.36122450001,18.372,0.155,W1
QSO_41.3238673-50.9715124,55556.49331799998,19.226,0.375,W1
QSO_41.3238673-50.9715124,55556.62552100003,18.476,0.165,W1
QSO_41.3238673-50.9715124,56652.929748500035,18.857999999999997,0.229,W1
QSO_41.3238673-50.9715124,56653.19316900003,18.57,0.192,W1
QSO_41.3238673-50.9715124,56653.258942,18.749000000000002,0.221,W1
QSO_41.3238673-50.9715124,56653.32486100001,19.546999999999997,0.415,W1
QSO_41.3238673-50.9715124,56653.39067050001,18.372,0.171,W1
QSO_41.3238673-50.9715124,56653.45644349999,19.198,0.321,W1
QSO_41.3238673-50.9715124,56653.65405449998,19.165,0.331,W1
QSO_41.3238673-50.9715124,56653.719863999984,19.002000000000002,0.288,W1
QSO_41.3238673-50.9715124,56653.78578299999,18.741999999999997,0.223,W1
QSO_41.3238673-50.9715124,56653.851555999965,18.961,0.27,W1
QSO_41.3238673-50.9715124,56653.91736549997,18.819000000000003,0.298,W1
QSO_41.3238673-50.9715124,56653.91747499997,19.345999999999997,0.341,W1
QSO_41.3238673-50.9715124,56653.98324800003,19.369,0.41,W1
QSO_41.3238673-50.9715124,56654.114976499965,18.664,0.212,W1
QSO_41.3238673-50.9715124,56654.18074950002,18.387,0.188,W1
QSO_41.3238673-50.9715124,56654.31247800003,18.558,0.226,W1
QSO_41.3238673-50.9715124,56654.44417000002,18.534,0.19,W1
QSO_41.3238673-50.9715124,56654.575862,18.823,0.242,W1
QSO_41.3238673-50.9715124,56840.69115050001,19.015,0.296,W1
QSO_41.3238673-50.9715124,56840.82258700004,19.076,0.322,W1
QSO_41.3238673-50.9715124,56840.82273299999,19.026000000000003,0.316,W1
QSO_41.3238673-50.9715124,56841.15141549997,18.820999999999998,0.231,W1
QSO_41.3238673-50.9715124,56841.282852,18.997,0.273,W1
QSO_41.3238673-50.9715124,56841.48009800003,18.945999999999998,0.288,W1
QSO_41.3238673-50.9715124,56841.54590750003,18.686999999999998,0.204,W1
QSO_41.3238673-50.9715124,56841.61157100001,19.289,0.383,W1
QSO_41.3238673-50.9715124,56841.61168050001,18.425,,W1
QSO_41.3238673-50.9715124,56841.67734399998,19.552999999999997,,W1
QSO_41.3238673-50.9715124,56841.74311700004,18.911,0.266,W1
QSO_41.3238673-50.9715124,56841.80892649996,18.667,0.202,W1
QSO_41.3238673-50.9715124,56842.13760900003,18.927999999999997,0.363,W1
QSO_41.3238673-50.9715124,56842.26904549997,18.289,0.146,W1
QSO_41.3238673-50.9715124,56842.40051850003,19.069000000000003,0.412,W1
QSO_41.3238673-50.9715124,57016.820805500036,18.719,0.261,W1
QSO_41.3238673-50.9715124,57016.95213249998,18.86,0.24,W1
QSO_41.3238673-50.9715124,57017.149122999974,19.217999999999996,0.321,W1
QSO_41.3238673-50.9715124,57017.21478650003,18.991,0.297,W1
QSO_41.3238673-50.9715124,57017.28045,19.588,0.491,W1
QSO_41.3238673-50.9715124,57017.4774405,18.871000000000002,0.287,W1
QSO_41.3238673-50.9715124,57017.67443099999,19.017000000000003,0.269,W1
QSO_41.3238673-50.9715124,57017.74009449996,18.534,0.271,W1
QSO_41.3238673-50.9715124,57017.740203999965,19.104,0.475,W1
QSO_41.3238673-50.9715124,57017.80575800002,18.347,0.189,W1
QSO_41.3238673-50.9715124,57017.80586750002,19.311,0.339,W1
QSO_41.3238673-50.9715124,57017.937194499966,18.825000000000003,0.265,W1
QSO_41.3238673-50.9715124,57018.00285800002,19.232,0.345,W1
QSO_41.3238673-50.9715124,57018.06852149999,18.972,0.273,W1
QSO_41.3238673-50.9715124,57018.13418499996,18.419,0.164,W1
QSO_41.3238673-50.9715124,57018.199848500015,18.875999999999998,0.236,W1
QSO_41.3238673-50.9715124,57018.33117550004,18.857,0.242,W1
QSO_41.3238673-50.9715124,57018.462502499984,19.003,0.258,W1
QSO_41.3238673-50.9715124,57019.97269000001,18.866,0.268,W1
QSO_41.3238673-50.9715124,57020.03835349998,18.845,0.215,W1
QSO_41.3238673-50.9715124,57020.104017000034,18.542,0.185,W1
QSO_41.3238673-50.9715124,57020.1696805,18.633,0.256,W1
QSO_41.3238673-50.9715124,57020.23534399998,18.859,0.263,W1
QSO_41.3238673-50.9715124,57020.30100750003,18.63,0.227,W1
QSO_41.3238673-50.9715124,57020.366671,18.399,0.213,W1
QSO_41.3238673-50.9715124,57020.43233449997,18.157,0.198,W1
QSO_41.3238673-50.9715124,57020.49799800003,18.334,0.16,W1
QSO_41.3238673-50.9715124,57020.629324999965,18.817,0.216,W1
QSO_41.3238673-50.9715124,57020.69498850002,18.605,0.203,W1
QSO_41.3238673-50.9715124,57020.826315499966,18.369999999999997,0.196,W1
QSO_41.3238673-50.9715124,57020.89197900002,18.67,0.205,W1
QSO_41.3238673-50.9715124,57020.95764249999,19.183,0.352,W1
QSO_41.3238673-50.9715124,57021.088932999985,18.491,0.167,W1
QSO_41.3238673-50.9715124,57021.22026000001,18.63,0.203,W1
QSO_41.3238673-50.9715124,57202.233109683446,18.868000000000002,0.244,W1
QSO_41.3238673-50.9715124,57202.49536219174,18.214,0.145,W1
QSO_41.3238673-50.9715124,57202.56091619387,18.854999999999997,0.25,W1
QSO_41.3238673-50.9715124,57202.888722704214,18.694,0.277,W1
QSO_41.3238673-50.9715124,57202.95424020631,18.667,0.187,W1
QSO_41.3238673-50.9715124,57203.216490208935,18.729999999999997,0.195,W1
QSO_41.3238673-50.9715124,57203.282043452346,18.567999999999998,0.333,W1
QSO_41.3238673-50.9715124,57203.347706194414,19.000999999999998,0.3,W1
QSO_41.3238673-50.9715124,57203.413222938216,18.778999999999996,0.205,W1
QSO_41.3238673-50.9715124,57203.478776181546,19.302,0.366,W1
QSO_41.3238673-50.9715124,57203.54429292535,19.141,0.301,W1
QSO_41.3238673-50.9715124,57203.609955667416,18.585,0.233,W1
QSO_41.3238673-50.9715124,57203.87209564168,18.953000000000003,0.292,W1
QSO_41.3238673-50.9715124,57378.562194700695,18.832,0.216,W1
QSO_41.3238673-50.9715124,57378.889855211084,18.811999999999998,0.214,W1
QSO_41.3238673-50.9715124,57378.95540921322,18.832,0.269,W1
QSO_41.3238673-50.9715124,57379.151888719454,18.805999999999997,0.29,W1
QSO_41.3238673-50.9715124,57379.21740622147,18.786,0.378,W1
