oid,time,magnitude,error,band
QSO_341.3566226-50.6002451,55327.721282499995,18.569,0.206,W1
QSO_341.3566226-50.6002451,55327.85348549997,18.756,0.239,W1
QSO_341.3566226-50.6002451,55328.11792800003,18.534,0.175,W1
QSO_341.3566226-50.6002451,55328.18395650004,18.823,0.24,W1
QSO_341.3566226-50.6002451,55328.250131,18.611,0.189,W1
QSO_341.3566226-50.6002451,55328.448399000015,18.716,0.204,W1
QSO_341.3566226-50.6002451,55328.514573499975,18.378999999999998,0.163,W1
QSO_341.3566226-50.6002451,55328.58060199999,18.180999999999997,0.141,W1
QSO_341.3566226-50.6002451,55328.71280499996,18.874000000000002,0.229,W1
QSO_341.3566226-50.6002451,55328.84504449996,18.334,0.172,W1
QSO_341.3566226-50.6002451,55506.86554549998,18.805,0.231,W1
QSO_341.3566226-50.6002451,55506.99763900003,18.865000000000002,0.261,W1
QSO_341.3566226-50.6002451,55507.12987850003,18.538,0.18,W1
QSO_341.3566226-50.6002451,55507.262081500005,18.944000000000003,0.263,W1
QSO_341.3566226-50.6002451,55507.39417499998,18.603,0.187,W1
QSO_341.3566226-50.6002451,55507.394284499984,18.448999999999998,0.269,W1
QSO_341.3566226-50.6002451,55507.46034950002,18.853,0.243,W1
QSO_341.3566226-50.6002451,55507.59240649996,18.776000000000003,0.219,W1
QSO_341.3566226-50.6002451,55507.59255249999,19.15,0.311,W1
QSO_341.3566226-50.6002451,55507.724645999966,18.822000000000003,0.236,W1
QSO_341.3566226-50.6002451,55507.85684900002,19.021,0.289,W1
QSO_341.3566226-50.6002451,55513.80481599997,18.892000000000003,0.248,W1
QSO_341.3566226-50.6002451,55513.87084449998,18.597,0.193,W1
QSO_341.3566226-50.6002451,55513.870990500014,18.973999999999997,0.275,W1
QSO_341.3566226-50.6002451,56790.25504899997,18.465,0.199,W1
QSO_341.3566226-50.6002451,56790.45240450001,18.547,0.248,W1
QSO_341.3566226-50.6002451,56790.518067999976,18.569,0.255,W1
QSO_341.3566226-50.6002451,56790.58387749999,18.544,0.206,W1
QSO_341.3566226-50.6002451,56790.78108699999,18.783,0.225,W1
QSO_341.3566226-50.6002451,56971.37133400002,18.266,0.146,W1
QSO_341.3566226-50.6002451,56971.50277049997,18.667,0.212,W1
QSO_341.3566226-50.6002451,56971.699870499964,18.509999999999998,0.177,W1
QSO_341.3566226-50.6002451,56971.83119749999,18.2,0.228,W1
