oid,time,magnitude,error,band
QSO_217.6410961-16.3711085,55225.632315500035,18.872,0.287,W1
QSO_217.6410961-16.3711085,55225.76451850001,18.878999999999998,0.274,W1
QSO_217.6410961-16.3711085,55225.896867500014,19.136000000000003,0.351,W1
QSO_217.6410961-16.3711085,55225.96289600003,18.658,0.23,W1
QSO_217.6410961-16.3711085,55226.029070499986,19.186,0.409,W1
QSO_217.6410961-16.3711085,55226.095099,18.38,0.174,W1
QSO_217.6410961-16.3711085,55226.16127349996,19.525,0.525,W1
QSO_217.6410961-16.3711085,55226.227448000005,18.848,0.27,W1
QSO_217.6410961-16.3711085,55226.49189049998,18.831000000000003,0.261,W1
QSO_217.6410961-16.3711085,55226.62409350004,18.384,0.172,W1
QSO_217.6410961-16.3711085,55405.88117799997,19.089999999999996,0.33,W1
QSO_217.6410961-16.3711085,55406.013381000026,18.581,0.202,W1
QSO_217.6410961-16.3711085,55406.07944599998,19.092,,W1
QSO_217.6410961-16.3711085,55406.14562050003,18.334,0.164,W1
QSO_217.6410961-16.3711085,55406.21164900004,18.796999999999997,0.281,W1
QSO_217.6410961-16.3711085,55406.277713999996,18.865000000000002,0.331,W1
QSO_217.6410961-16.3711085,55406.2778235,19.247,0.466,W1
QSO_217.6410961-16.3711085,55406.34385200001,18.704,0.239,W1
QSO_217.6410961-16.3711085,55406.476091500015,19.051000000000002,0.324,W1
QSO_217.6410961-16.3711085,55406.60829449999,18.633,0.234,W1
QSO_217.6410961-16.3711085,55592.22386150003,19.253,0.39,W1
QSO_217.6410961-16.3711085,55592.356101000034,18.494,0.194,W1
QSO_217.6410961-16.3711085,55592.422129499966,18.43,0.187,W1
QSO_217.6410961-16.3711085,55592.48815799997,18.697,0.318,W1
QSO_217.6410961-16.3711085,55592.55433250002,18.564,0.209,W1
QSO_217.6410961-16.3711085,55592.62039749997,19.213,0.379,W1
QSO_217.6410961-16.3711085,55592.686425999986,18.663,0.241,W1
QSO_217.6410961-16.3711085,55592.818628999965,19.006,0.305,W1
QSO_217.6410961-16.3711085,55592.95086849997,18.612000000000002,0.212,W1
QSO_217.6410961-16.3711085,56690.17292499998,18.808,0.341,W1
QSO_217.6410961-16.3711085,56690.43619950002,19.054000000000002,0.331,W1
QSO_217.6410961-16.3711085,56690.50211850003,17.323999999999998,,W1
QSO_217.6410961-16.3711085,56690.5678915,18.893,0.539,W1
QSO_217.6410961-16.3711085,56690.63370100001,19.119999999999997,0.343,W1
QSO_217.6410961-16.3711085,56690.69962000002,18.445,0.18,W1
QSO_217.6410961-16.3711085,56690.765392999994,18.808,0.28,W1
QSO_217.6410961-16.3711085,56690.897121500006,18.372999999999998,0.189,W1
QSO_217.6410961-16.3711085,56691.028558000035,18.729,0.284,W1
QSO_217.6410961-16.3711085,56867.92949450001,18.749000000000002,,W1
QSO_217.6410961-16.3711085,56868.061076999984,18.676000000000002,0.223,W1
QSO_217.6410961-16.3711085,56868.12674050004,18.734,0.288,W1
QSO_217.6410961-16.3711085,56868.19251350001,18.79,0.258,W1
QSO_217.6410961-16.3711085,56868.25817699999,18.569,0.214,W1
QSO_217.6410961-16.3711085,56868.25832300002,18.86,0.288,W1
QSO_217.6410961-16.3711085,56868.32398649999,18.578,0.217,W1
QSO_217.6410961-16.3711085,56868.389759499965,18.179000000000002,0.329,W1
QSO_217.6410961-16.3711085,56868.521195999994,19.145000000000003,0.354,W1
QSO_217.6410961-16.3711085,57052.2548969277,18.759,0.235,W1
QSO_217.6410961-16.3711085,57052.517550936,18.86,0.257,W1
QSO_217.6410961-16.3711085,57052.64873194015,18.502000000000002,0.242,W1
QSO_217.6410961-16.3711085,57052.7143954422,18.96,0.281,W1
QSO_217.6410961-16.3711085,57052.780058944336,18.38,,W1
QSO_217.6410961-16.3711085,57052.84572244639,19.087000000000003,0.319,W1
QSO_217.6410961-16.3711085,57052.97704945058,18.662,0.227,W1
QSO_217.6410961-16.3711085,57229.65865147906,18.711,0.259,W1
QSO_217.6410961-16.3711085,57229.724168981076,19.250999999999998,,W1
QSO_217.6410961-16.3711085,57229.78972298321,18.588,,W1
QSO_217.6410961-16.3711085,57229.85538648526,18.467,0.183,W1
QSO_217.6410961-16.3711085,57229.92090398736,18.408,0.278,W1
QSO_217.6410961-16.3711085,57229.986421489455,18.769,0.399,W1
QSO_217.6410961-16.3711085,57230.248710497704,18.374000000000002,0.176,W1
