oid,time,magnitude,error,band
QSO_300.5148229-30.675101,55302.46222400002,18.137999999999998,0.148,W1
QSO_300.5148229-30.675101,55302.594426999996,18.216,0.164,W1
QSO_300.5148229-30.675101,55302.594573000024,18.48,0.178,W1
QSO_300.5148229-30.675101,55302.72666649999,18.099,0.143,W1
QSO_300.5148229-30.675101,55302.726775999996,19.277,0.402,W1
QSO_300.5148229-30.675101,55302.79284100004,18.698,0.253,W1
QSO_300.5148229-30.675101,55302.92504400001,18.322,0.18,W1
QSO_300.5148229-30.675101,55302.99121849998,18.093,0.144,W1
QSO_300.5148229-30.675101,55303.05724699999,18.023,0.12,W1
QSO_300.5148229-30.675101,55303.453892500016,17.932000000000002,0.122,W1
QSO_300.5148229-30.675101,55482.02152850002,18.262,0.149,W1
QSO_300.5148229-30.675101,55482.153731499995,18.537,0.208,W1
QSO_300.5148229-30.675101,55482.28582499996,18.218,0.145,W1
QSO_300.5148229-30.675101,56946.802381,18.439,0.211,W1
QSO_300.5148229-30.675101,56946.93381750003,18.48,0.186,W1
QSO_300.5148229-30.675101,56946.999481,17.972,0.129,W1
QSO_300.5148229-30.675101,56947.06525399997,18.694,0.275,W1
QSO_300.5148229-30.675101,56947.13091750003,18.485,0.245,W1
QSO_300.5148229-30.675101,56947.19672700003,18.058,0.168,W1
QSO_300.5148229-30.675101,56947.2623905,18.156,0.182,W1
QSO_300.5148229-30.675101,56947.39382700003,18.015,0.14,W1
QSO_300.5148229-30.675101,57129.1689038666,18.107,0.151,W1
QSO_300.5148229-30.675101,57129.3656388728,18.277,0.161,W1
QSO_300.5148229-30.675101,57129.431302374935,18.175,0.155,W1
QSO_300.5148229-30.675101,57129.49685637698,18.206,0.16,W1
QSO_300.5148229-30.675101,57129.56251987904,18.028,0.126,W1
QSO_300.5148229-30.675101,57129.62803738113,18.493000000000002,0.203,W1
QSO_300.5148229-30.675101,57129.75921838528,17.927,0.122,W1
QSO_300.5148229-30.675101,57305.56584238606,18.918999999999997,0.322,W1
QSO_300.5148229-30.675101,57305.827948894315,18.057000000000002,0.141,W1
QSO_300.5148229-30.675101,57305.89350289644,18.561,0.244,W1
QSO_300.5148229-30.675101,57305.95902039846,18.111,0.159,W1
QSO_300.5148229-30.675101,57306.02457440059,18.161,0.152,W1
QSO_300.5148229-30.675101,57306.0246839006,18.171,0.141,W1
QSO_300.5148229-30.675101,57306.15575540474,18.508,0.224,W1
QSO_300.5148229-30.675101,57493.463122935114,18.398,0.206,W1
QSO_300.5148229-30.675101,57493.52871013712,18.104,0.137,W1
QSO_300.5148229-30.675101,57493.59440713922,17.846,0.148,W1
QSO_300.5148229-30.675101,57493.66014074127,18.23,0.165,W1
QSO_300.5148229-30.675101,57493.72572794336,18.43,0.26,W1
QSO_300.5148229-30.675101,57493.922745749594,18.206,0.146,W1
QSO_300.5148229-30.675101,57665.10237856286,18.518,0.258,W1
QSO_300.5148229-30.675101,57665.233699366996,17.935000000000002,0.143,W1
QSO_300.5148229-30.675101,57665.29928656909,18.191000000000003,0.161,W1
QSO_300.5148229-30.675101,57665.2993963691,18.042,0.138,W1
QSO_300.5148229-30.675101,57665.364983571184,18.33,0.166,W1
QSO_300.5148229-30.675101,57665.4305707732,18.191000000000003,0.186,W1
QSO_300.5148229-30.675101,57665.49630437532,18.258,0.164,W1
QSO_300.5148229-30.675101,57665.56189157742,18.188000000000002,0.161,W1
QSO_300.5148229-30.675101,57665.693175781525,18.025,0.126,W1
QSO_300.5148229-30.675101,57857.87104299998,18.407,0.266,W1
QSO_300.5148229-30.675101,57858.002004999966,17.956,0.127,W1
QSO_300.5148229-30.675101,57858.198229000016,18.149,0.154,W1
QSO_300.5148229-30.675101,57858.329154499974,18.009,0.131,W1
QSO_300.5148229-30.675101,57858.721712,18.198999999999998,0.156,W1
QSO_300.5148229-30.675101,57858.85267399998,18.164,0.191,W1
QSO_300.5148229-30.675101,58028.53015100001,18.063000000000002,0.243,W1
QSO_300.5148229-30.675101,58028.66096699997,18.677999999999997,0.345,W1
QSO_300.5148229-30.675101,58028.791929000035,18.473,0.197,W1
QSO_300.5148229-30.675101,58029.11896900004,18.089,0.134,W1
