oid,time,magnitude,error,band
QSO_174.265811-10.7973728,55360.92971249997,18.731,0.218,W1
QSO_174.265811-10.7973728,55361.06191550003,18.567,0.194,W1
QSO_174.265811-10.7973728,55361.194155000034,18.615000000000002,0.217,W1
QSO_174.265811-10.7973728,55361.326358000006,19.003999999999998,0.268,W1
QSO_174.265811-10.7973728,55361.39238650002,18.686999999999998,0.205,W1
QSO_174.265811-10.7973728,55361.45845149997,19.137999999999998,0.317,W1
QSO_174.265811-10.7973728,55361.45856099998,19.113,0.355,W1
QSO_174.265811-10.7973728,55361.52462600002,18.377000000000002,0.195,W1
QSO_174.265811-10.7973728,55361.59065450003,18.887999999999998,0.272,W1
QSO_174.265811-10.7973728,55361.59076400004,18.701999999999998,0.228,W1
QSO_174.265811-10.7973728,55361.65682899999,18.552999999999997,0.182,W1
QSO_174.265811-10.7973728,55361.789031999964,19.567999999999998,0.478,W1
QSO_174.265811-10.7973728,55361.92123500002,18.654,0.211,W1
QSO_174.265811-10.7973728,55362.053474500026,18.278,0.154,W1
QSO_174.265811-10.7973728,55549.93112900002,18.756,0.231,W1
QSO_174.265811-10.7973728,55550.19553499997,18.372,0.172,W1
QSO_174.265811-10.7973728,55550.32762850002,18.444,0.187,W1
QSO_174.265811-10.7973728,55550.4598315,18.392,0.182,W1
QSO_174.265811-10.7973728,55550.52589650003,18.6,0.206,W1
QSO_174.265811-10.7973728,55550.65809950001,18.573,0.209,W1
QSO_174.265811-10.7973728,55550.79030249998,18.505,0.184,W1
QSO_174.265811-10.7973728,55550.92239600003,18.828000000000003,0.247,W1
QSO_174.265811-10.7973728,55550.922541999986,18.548000000000002,0.199,W1
QSO_174.265811-10.7973728,56825.85171049996,18.375,0.197,W1
QSO_174.265811-10.7973728,56826.443557999984,18.189,0.152,W1
QSO_174.265811-10.7973728,57014.568718999966,18.041,0.128,W1
QSO_174.265811-10.7973728,57014.70004599999,18.567999999999998,0.193,W1
QSO_174.265811-10.7973728,57014.831373000015,18.583,0.188,W1
QSO_174.265811-10.7973728,57014.89703649999,18.497,0.278,W1
QSO_174.265811-10.7973728,57014.96269999996,18.488,0.193,W1
QSO_174.265811-10.7973728,57015.028363500016,18.484,0.176,W1
QSO_174.265811-10.7973728,57015.42245400001,18.378999999999998,0.2,W1
QSO_174.265811-10.7973728,57184.61514312475,18.447,0.172,W1
QSO_174.265811-10.7973728,57184.87739563313,18.93,0.263,W1
QSO_174.265811-10.7973728,57185.00846713727,18.817,0.239,W1
QSO_174.265811-10.7973728,57185.00857663728,18.741999999999997,0.206,W1
QSO_174.265811-10.7973728,57185.2708656456,18.675,0.29,W1
QSO_174.265811-10.7973728,57376.315072129495,18.389,0.159,W1
QSO_174.265811-10.7973728,57376.446143633635,19.173000000000002,0.34,W1
QSO_174.265811-10.7973728,57376.57721513778,18.384999999999998,0.182,W1
QSO_174.265811-10.7973728,57376.642732639884,18.636,0.215,W1
QSO_174.265811-10.7973728,57376.70825014198,18.419,0.166,W1
