oid,time,magnitude,error,band
QSO_39.0824918-18.810872,55211.64098949997,18.465,0.175,W1
QSO_39.0824918-18.810872,55212.103918999965,18.677,0.205,W1
QSO_39.0824918-18.810872,55212.16998400001,18.731,0.218,W1
QSO_39.0824918-18.810872,55212.23615849997,18.761000000000003,0.238,W1
QSO_39.0824918-18.810872,55212.302333000014,18.277,0.166,W1
QSO_39.0824918-18.810872,55212.36836150003,18.771,0.236,W1
QSO_39.0824918-18.810872,55212.5005645,18.711,0.205,W1
QSO_39.0824918-18.810872,55212.50071050003,19.055,0.282,W1
QSO_39.0824918-18.810872,55212.632913500005,18.680999999999997,0.223,W1
QSO_39.0824918-18.810872,55398.715205999986,18.964999999999996,0.261,W1
QSO_39.0824918-18.810872,55398.84740899996,18.259,0.138,W1
QSO_39.0824918-18.810872,55398.97961200002,18.967,0.266,W1
QSO_39.0824918-18.810872,55399.310083000004,18.975,0.293,W1
QSO_39.0824918-18.810872,55399.31022900004,18.973999999999997,0.272,W1
QSO_39.0824918-18.810872,55399.376257499964,19.192,0.341,W1
QSO_39.0824918-18.810872,55399.44232250001,18.613999999999997,0.19,W1
QSO_39.0824918-18.810872,55399.508496999966,18.653,0.19,W1
QSO_39.0824918-18.810872,55399.57452549998,18.991999999999997,0.262,W1
QSO_39.0824918-18.810872,55399.70672850004,19.293999999999997,0.347,W1
QSO_39.0824918-18.810872,55399.83893150001,19.061999999999998,0.439,W1
QSO_39.0824918-18.810872,55399.97117100001,18.683,0.212,W1
QSO_39.0824918-18.810872,55573.41668899998,18.811999999999998,0.228,W1
QSO_39.0824918-18.810872,55576.919265499964,18.704,0.22,W1
QSO_39.0824918-18.810872,55576.98533050001,19.186,0.341,W1
QSO_39.0824918-18.810872,55577.11753349998,19.006999999999998,0.307,W1
QSO_39.0824918-18.810872,55577.18356199999,18.768,0.229,W1
QSO_39.0824918-18.810872,55577.381830000006,18.601,0.205,W1
QSO_39.0824918-18.810872,56674.992027500026,18.606,0.195,W1
QSO_39.0824918-18.810872,56675.18952900001,18.619999999999997,0.225,W1
QSO_39.0824918-18.810872,56675.32107499996,18.609,0.221,W1
QSO_39.0824918-18.810872,56675.321221,18.689,0.234,W1
QSO_39.0824918-18.810872,56675.38699399997,18.686,0.291,W1
QSO_39.0824918-18.810872,56863.69549449999,18.712000000000003,0.213,W1
QSO_39.0824918-18.810872,56863.82693100002,18.838,0.235,W1
QSO_39.0824918-18.810872,56863.958404,18.429000000000002,0.241,W1
QSO_39.0824918-18.810872,56864.02417699997,18.872,0.259,W1
QSO_39.0824918-18.810872,56864.08995000003,18.822000000000003,0.215,W1
QSO_39.0824918-18.810872,56864.35285950003,18.700000000000003,0.205,W1
QSO_39.0824918-18.810872,56864.418669000035,18.756,0.208,W1
QSO_39.0824918-18.810872,56864.550105499984,18.552999999999997,0.244,W1
QSO_39.0824918-18.810872,56864.68154200001,18.416,,W1
QSO_39.0824918-18.810872,56864.813014999985,18.723,0.243,W1
QSO_39.0824918-18.810872,57037.31270895383,19.067,0.296,W1
QSO_39.0824918-18.810872,57037.44403595802,18.951,0.25,W1
QSO_39.0824918-18.810872,57038.03486147671,18.706000000000003,0.239,W1
QSO_39.0824918-18.810872,57225.30515034097,18.547,0.213,W1
QSO_39.0824918-18.810872,57225.43622184512,18.729999999999997,0.226,W1
QSO_39.0824918-18.810872,57225.56740284927,19.031,0.282,W1
QSO_39.0824918-18.810872,57225.632956851405,18.536,0.214,W1
QSO_39.0824918-18.810872,57225.69847435342,18.55,0.268,W1
QSO_39.0824918-18.810872,57225.763991855514,18.918999999999997,0.253,W1
QSO_39.0824918-18.810872,57225.82954585765,18.500999999999998,0.208,W1
QSO_39.0824918-18.810872,57226.157461867995,18.676000000000002,0.213,W1
QSO_39.0824918-18.810872,57226.28853337214,18.675,0.222,W1
QSO_39.0824918-18.810872,57226.419714376294,18.497,0.166,W1
QSO_39.0824918-18.810872,57397.72597450756,18.105,0.153,W1
QSO_39.0824918-18.810872,57397.85736851175,18.926000000000002,0.264,W1
QSO_39.0824918-18.810872,57397.9231021138,18.378999999999998,0.159,W1
QSO_39.0824918-18.810872,57397.9887991159,19.200000000000003,0.371,W1
QSO_39.0824918-18.810872,57398.05438631799,19.067,0.337,W1
QSO_39.0824918-18.810872,57398.12011992004,19.448999999999998,0.447,W1
QSO_39.0824918-18.810872,57398.18581692214,18.883000000000003,0.262,W1
QSO_39.0824918-18.810872,57589.71603857887,18.432000000000002,0.182,W1
QSO_39.0824918-18.810872,57589.978643587194,18.999000000000002,0.278,W1
QSO_39.0824918-18.810872,57590.04423078929,18.822000000000003,0.236,W1
QSO_39.0824918-18.810872,57590.10992779138,19.426000000000002,0.407,W1
QSO_39.0824918-18.810872,57590.175514993396,18.618000000000002,0.215,W1
QSO_39.0824918-18.810872,57590.70072501005,18.488,0.187,W1
QSO_39.0824918-18.810872,57590.83204581419,18.633,0.223,W1
QSO_39.0824918-18.810872,57595.952605576094,18.561999999999998,0.193,W1
QSO_39.0824918-18.810872,57757.50564250001,18.750999999999998,0.264,W1
QSO_39.0824918-18.810872,57757.636567999965,18.963,0.29,W1
QSO_39.0824918-18.810872,57757.767530000034,18.778,0.229,W1
QSO_39.0824918-18.810872,57757.898455499984,18.596,0.276,W1
QSO_39.0824918-18.810872,57758.029271500025,18.429000000000002,0.208,W1
