oid,time,magnitude,error,band
QSO_241.8845521-12.912245,55247.84734700003,18.192999999999998,0.176,W1
QSO_241.8845521-12.912245,55247.97969600004,18.64,0.251,W1
QSO_241.8845521-12.912245,55248.11189900002,18.335,0.167,W1
QSO_241.8845521-12.912245,55248.17796399997,18.761000000000003,0.237,W1
QSO_241.8845521-12.912245,55248.44251600003,17.985,0.13,W1
QSO_241.8845521-12.912245,55248.57471900001,17.996000000000002,0.131,W1
QSO_241.8845521-12.912245,55248.70692199998,18.18,0.162,W1
QSO_241.8845521-12.912245,55248.839161499985,18.522,0.217,W1
QSO_241.8845521-12.912245,55429.018418499974,18.015,0.14,W1
QSO_241.8845521-12.912245,55429.15062150003,18.891,0.292,W1
QSO_241.8845521-12.912245,55429.282715,18.265,0.149,W1
QSO_241.8845521-12.912245,55429.34888949996,18.369,0.183,W1
QSO_241.8845521-12.912245,55429.41491799997,18.195999999999998,0.199,W1
QSO_241.8845521-12.912245,55429.48109250002,18.36,0.194,W1
QSO_241.8845521-12.912245,55429.547157499976,18.137,0.163,W1
QSO_241.8845521-12.912245,55429.61333200002,18.244999999999997,0.192,W1
QSO_241.8845521-12.912245,55429.87762849996,18.536,0.224,W1
QSO_241.8845521-12.912245,55429.87773799997,18.284,0.17,W1
QSO_241.8845521-12.912245,55430.00983150002,18.326,0.182,W1
QSO_241.8845521-12.912245,56712.55122100003,18.915999999999997,0.282,W1
QSO_241.8845521-12.912245,56712.68294950004,18.541,0.239,W1
QSO_241.8845521-12.912245,56712.81453200002,18.403,0.197,W1
QSO_241.8845521-12.912245,56712.946224,18.262999999999998,0.159,W1
QSO_241.8845521-12.912245,56713.01199699998,18.701999999999998,0.242,W1
QSO_241.8845521-12.912245,56713.07780649998,18.592,0.444,W1
QSO_241.8845521-12.912245,56713.143579500036,18.472,0.214,W1
QSO_241.8845521-12.912245,56713.14372549999,18.819000000000003,0.26,W1
QSO_241.8845521-12.912245,56713.53858250001,18.531,0.201,W1
QSO_241.8845521-12.912245,56891.070567499984,18.563000000000002,0.214,W1
QSO_241.8845521-12.912245,56891.33344050004,18.383,0.273,W1
QSO_241.8845521-12.912245,56891.464913500015,18.347,0.177,W1
QSO_241.8845521-12.912245,56891.46502300002,18.311,0.202,W1
QSO_241.8845521-12.912245,56891.530686499995,19.016,0.34,W1
QSO_241.8845521-12.912245,56891.596496,18.48,0.213,W1
QSO_241.8845521-12.912245,56891.925032500025,19.217999999999996,0.381,W1
QSO_241.8845521-12.912245,56891.92517849997,18.378,0.178,W1
QSO_241.8845521-12.912245,57074.177564122816,18.475,0.201,W1
QSO_241.8845521-12.912245,57074.30874512697,18.787999999999997,0.251,W1
QSO_241.8845521-12.912245,57074.440072131154,18.654,0.222,W1
QSO_241.8845521-12.912245,57074.57139913535,18.375,0.19,W1
QSO_241.8845521-12.912245,57074.63695313739,18.137,0.139,W1
QSO_241.8845521-12.912245,57074.70261663945,19.116,0.478,W1
QSO_241.8845521-12.912245,57074.768243641556,18.249000000000002,0.169,W1
QSO_241.8845521-12.912245,57074.89946114574,18.524,0.197,W1
QSO_241.8845521-12.912245,57074.89957064574,18.477,0.199,W1
QSO_241.8845521-12.912245,57075.16211515403,18.708,0.242,W1
QSO_241.8845521-12.912245,57249.72047561516,18.15,0.156,W1
QSO_241.8845521-12.912245,57249.85154711931,18.116999999999997,0.175,W1
QSO_241.8845521-12.912245,57249.98272812354,18.295,0.191,W1
QSO_241.8845521-12.912245,57250.11379962769,18.433999999999997,0.192,W1
QSO_241.8845521-12.912245,57250.179353629734,18.503,0.192,W1
QSO_241.8845521-12.912245,57250.244871131836,18.396,0.178,W1
QSO_241.8845521-12.912245,57250.31038863393,18.924,0.307,W1
QSO_241.8845521-12.912245,57250.57267764217,18.203,0.171,W1
QSO_241.8845521-12.912245,57250.703858646324,18.119999999999997,0.182,W1
QSO_241.8845521-12.912245,57438.29403799046,18.445999999999998,0.198,W1
QSO_241.8845521-12.912245,57438.42546859461,18.147,0.162,W1
QSO_241.8845521-12.912245,57438.55678939874,18.456,0.234,W1
QSO_241.8845521-12.912245,57438.62248640084,18.194,0.169,W1
QSO_241.8845521-12.912245,57438.688220002885,17.771,0.134,W1
QSO_241.8845521-12.912245,57438.75377060503,18.468,0.219,W1
QSO_241.8845521-12.912245,57438.753917004986,18.811999999999998,0.326,W1
QSO_241.8845521-12.912245,57438.81950420708,18.176000000000002,0.155,W1
QSO_241.8845521-12.912245,57438.885201209174,18.177,0.15,W1
QSO_241.8845521-12.912245,57439.14795261746,18.188000000000002,0.157,W1
QSO_241.8845521-12.912245,57439.27923682165,18.240000000000002,0.177,W1
QSO_241.8845521-12.912245,57439.279383221605,18.611,0.225,W1
QSO_241.8845521-12.912245,57609.044791990134,18.558999999999997,0.244,W1
QSO_241.8845521-12.912245,57609.17607619432,18.291,0.2,W1
QSO_241.8845521-12.912245,57609.30739699846,18.676000000000002,0.233,W1
QSO_241.8845521-12.912245,57609.37298420047,18.68,0.238,W1
QSO_241.8845521-12.912245,57609.43868120257,18.444,0.294,W1
QSO_241.8845521-12.912245,57609.504268404664,18.658,0.265,W1
QSO_241.8845521-12.912245,57609.635589208796,18.361,0.178,W1
QSO_241.8845521-12.912245,57609.76687341299,18.363999999999997,0.181,W1
QSO_241.8845521-12.912245,57806.04005750001,18.477,0.229,W1
QSO_241.8845521-12.912245,57806.17101949999,19.076,0.369,W1
QSO_241.8845521-12.912245,57806.301835500024,18.313000000000002,0.189,W1
QSO_241.8845521-12.912245,57806.36724349996,18.819000000000003,0.318,W1
QSO_241.8845521-12.912245,57806.498169,18.229,0.172,W1
QSO_241.8845521-12.912245,57806.75994700002,19.198999999999998,0.535,W1
QSO_241.8845521-12.912245,57806.89087249998,18.964,,W1
QSO_241.8845521-12.912245,57972.5309385,19.076,0.327,W1
QSO_241.8845521-12.912245,57972.79257049999,18.441000000000003,0.315,W1
QSO_241.8845521-12.912245,57972.923496000025,18.648,0.281,W1
QSO_241.8845521-12.912245,57973.25053600003,18.557000000000002,0.212,W1
QSO_241.8845521-12.912245,57973.38149800002,18.406,0.181,W1
QSO_241.8845521-12.912245,57973.51231399997,18.026,0.143,W1
QSO_241.8845521-12.912245,58170.18603049998,18.113,0.191,W1
QSO_241.8845521-12.912245,58170.57898949999,18.655,0.228,W1
QSO_241.8845521-12.912245,58170.64439750001,18.515,0.378,W1
QSO_241.8845521-12.912245,58170.77521349996,18.218,0.183,W1
QSO_241.8845521-12.912245,58170.906029499994,18.173000000000002,0.225,W1
QSO_241.8845521-12.912245,58333.057242999974,18.313000000000002,0.299,W1
QSO_241.8845521-12.912245,58333.12265099999,18.203,0.159,W1
QSO_241.8845521-12.912245,58333.18805900001,18.622,0.251,W1
QSO_241.8845521-12.912245,58333.253467000024,18.345,0.191,W1
QSO_241.8845521-12.912245,58333.51509900001,18.231,0.149,W1
QSO_241.8845521-12.912245,58333.64576900002,18.233,0.167,W1
QSO_241.8845521-12.912245,58533.89911349997,18.432000000000002,0.202,W1
QSO_241.8845521-12.912245,58534.02978349997,18.109,0.15,W1
QSO_241.8845521-12.912245,58534.29141550004,18.323999999999998,0.277,W1
QSO_241.8845521-12.912245,58534.35671399997,18.543,0.205,W1
QSO_241.8845521-12.912245,58534.42212199999,18.275,0.272,W1
QSO_241.8845521-12.912245,58534.487530000006,18.817,0.294,W1
QSO_241.8845521-12.912245,58534.61834600004,18.560000000000002,0.31,W1
QSO_241.8845521-12.912245,58534.87983199999,18.394,0.187,W1
QSO_241.8845521-12.912245,58696.84292450004,18.723999999999997,0.272,W1
QSO_241.8845521-12.912245,58696.973630999986,18.615000000000002,0.208,W1
QSO_241.8845521-12.912245,58697.039039,18.637,0.217,W1
QSO_241.8845521-12.912245,58697.10393600003,18.912999999999997,0.327,W1
QSO_241.8845521-12.912245,58697.16970900001,18.747999999999998,0.261,W1
QSO_241.8845521-12.912245,58697.235117000026,18.334,0.171,W1
QSO_241.8845521-12.912245,58697.30052500004,19.142000000000003,0.387,W1
QSO_241.8845521-12.912245,58697.43123149999,18.331,0.161,W1
QSO_241.8845521-12.912245,58900.766161600004,18.53,0.232,W1
QSO_241.8845521-12.912245,58900.89722620004,18.59,0.399,W1
QSO_241.8845521-12.912245,58900.89733600004,18.252000000000002,0.268,W1
QSO_241.8845521-12.912245,58901.22501580001,18.218,0.174,W1
QSO_241.8845521-12.912245,58901.35604380001,18.224,0.18,W1
QSO_241.8845521-12.912245,58901.42163100003,17.881,0.128,W1
QSO_241.8845521-12.912245,58901.48710839996,18.333,0.181,W1
QSO_241.8845521-12.912245,58901.618136399964,18.180999999999997,0.162,W1
QSO_241.8845521-12.912245,58901.618282799995,18.338,0.162,W1
QSO_241.8845521-12.912245,58901.7493108,18.857,0.337,W1
QSO_241.8845521-12.912245,59063.970832000006,18.22,0.286,W1
QSO_241.8845521-12.912245,59064.10186,18.42,,W1
QSO_241.8845521-12.912245,59064.23292460004,18.543,0.238,W1
QSO_241.8845521-12.912245,59064.233034400044,18.394,0.171,W1
QSO_241.8845521-12.912245,59064.36409899999,18.802,0.245,W1
QSO_241.8845521-12.912245,59064.49512699999,18.713,0.245,W1
QSO_241.8845521-12.912245,59064.5606044,18.109,0.147,W1
QSO_241.8845521-12.912245,59064.62619160002,18.262,0.159,W1
QSO_241.8845521-12.912245,59265.73806599999,18.455,0.291,W1
QSO_241.8845521-12.912245,59265.869137499976,18.014,0.138,W1
QSO_241.8845521-12.912245,59266.065105999995,18.191000000000003,0.179,W1
QSO_241.8845521-12.912245,59266.0652155,18.486,0.241,W1
QSO_241.8845521-12.912245,59266.13051400001,18.186,0.165,W1
QSO_241.8845521-12.912245,59266.19577599999,18.448999999999998,0.215,W1
QSO_241.8845521-12.912245,59266.26118400001,18.308999999999997,0.187,W1
