oid,time,magnitude,error,band
QSO_20.9535786-26.2525822,55375.57953499998,18.909,0.266,W1
QSO_20.9535786-26.2525822,55375.711774499985,19.433999999999997,0.401,W1
QSO_20.9535786-26.2525822,55375.84397750004,18.215,0.154,W1
QSO_20.9535786-26.2525822,55375.91000599997,18.914,0.27,W1
QSO_20.9535786-26.2525822,55375.976180500016,18.758000000000003,0.226,W1
QSO_20.9535786-26.2525822,55376.438854499975,18.567,0.194,W1
QSO_20.9535786-26.2525822,55376.57109399998,18.685000000000002,0.201,W1
QSO_20.9535786-26.2525822,55376.70329700003,18.731,0.209,W1
QSO_20.9535786-26.2525822,55381.528742999995,18.814,0.234,W1
QSO_20.9535786-26.2525822,55554.97864099996,18.688000000000002,,W1
QSO_20.9535786-26.2525822,55555.044815500005,18.713,0.226,W1
QSO_20.9535786-26.2525822,55555.24308350002,18.880000000000003,0.246,W1
QSO_20.9535786-26.2525822,55555.30911200003,18.677,0.21,W1
QSO_20.9535786-26.2525822,55555.37517699999,18.985,0.28,W1
QSO_20.9535786-26.2525822,55555.441351500034,19.497999999999998,0.448,W1
QSO_20.9535786-26.2525822,56652.67169349998,18.575,0.209,W1
QSO_20.9535786-26.2525822,56653.00088700003,19.158,0.35,W1
QSO_20.9535786-26.2525822,56653.06680600004,18.441000000000003,0.177,W1
QSO_20.9535786-26.2525822,56653.26430750002,18.625,0.256,W1
QSO_20.9535786-26.2525822,56653.3300805,18.518,0.238,W1
QSO_20.9535786-26.2525822,56653.39599950001,18.543,0.194,W1
QSO_20.9535786-26.2525822,56653.52769149999,18.828000000000003,0.251,W1
QSO_20.9535786-26.2525822,56840.42291200001,18.947000000000003,0.272,W1
QSO_20.9535786-26.2525822,56840.55434850004,18.903999999999996,0.285,W1
QSO_20.9535786-26.2525822,56840.68582150002,18.613999999999997,0.261,W1
QSO_20.9535786-26.2525822,56840.75159449999,18.46,0.174,W1
QSO_20.9535786-26.2525822,56840.94884050002,18.658,0.208,W1
QSO_20.9535786-26.2525822,56841.014613499996,18.588,0.184,W1
QSO_20.9535786-26.2525822,56841.47476900004,19.037999999999997,0.279,W1
QSO_20.9535786-26.2525822,57016.82617099998,18.878999999999998,0.274,W1
QSO_20.9535786-26.2525822,57016.89183450003,18.689999999999998,0.208,W1
QSO_20.9535786-26.2525822,57017.02316149997,18.838,0.234,W1
QSO_20.9535786-26.2525822,57017.08882500003,18.723,0.235,W1
QSO_20.9535786-26.2525822,57017.1544885,19.095,0.357,W1
QSO_20.9535786-26.2525822,57017.285779,19.191000000000003,0.362,W1
QSO_20.9535786-26.2525822,57017.41710600002,18.083,0.18,W1
QSO_20.9535786-26.2525822,57019.97805550003,18.866,0.25,W1
QSO_20.9535786-26.2525822,57020.043719,19.011000000000003,0.326,W1
QSO_20.9535786-26.2525822,57020.175046000026,18.731,0.271,W1
QSO_20.9535786-26.2525822,57020.30637299997,18.9,0.275,W1
QSO_20.9535786-26.2525822,57202.22778068328,18.609,0.185,W1
QSO_20.9535786-26.2525822,57202.29329818538,18.865000000000002,0.244,W1
QSO_20.9535786-26.2525822,57202.424515689476,18.694,0.204,W1
QSO_20.9535786-26.2525822,57202.55555069367,18.256,0.201,W1
QSO_20.9535786-26.2525822,57202.62110469572,18.329,0.231,W1
QSO_20.9535786-26.2525822,57202.686768197855,18.586,0.194,W1
QSO_20.9535786-26.2525822,57202.817839702,18.461,0.186,W1
QSO_20.9535786-26.2525822,57378.56752370086,18.587,0.198,W1
QSO_20.9535786-26.2525822,57378.63307770299,18.705,0.202,W1
QSO_20.9535786-26.2525822,57378.829666709236,18.601,0.218,W1
QSO_20.9535786-26.2525822,57378.96062871337,19.017000000000003,0.288,W1
QSO_20.9535786-26.2525822,57378.960738213376,18.823,0.233,W1
QSO_20.9535786-26.2525822,57379.02614621547,18.799999999999997,0.329,W1
QSO_20.9535786-26.2525822,57379.157217719614,18.636,0.212,W1
QSO_20.9535786-26.2525822,57569.496294739474,18.817999999999998,0.23,W1
QSO_20.9535786-26.2525822,57569.56188194157,18.47,0.189,W1
QSO_20.9535786-26.2525822,57569.62757894366,18.383,0.24,W1
QSO_20.9535786-26.2525822,57569.75875334776,18.439,0.189,W1
QSO_20.9535786-26.2525822,57570.08705535819,18.436,0.191,W1
QSO_20.9535786-26.2525822,57738.54741788542,18.433,0.168,W1
QSO_20.9535786-26.2525822,57738.613005087514,18.716,0.234,W1
QSO_20.9535786-26.2525822,57738.67873868956,18.889000000000003,0.282,W1
QSO_20.9535786-26.2525822,57738.744325891654,18.347,0.157,W1
QSO_20.9535786-26.2525822,57738.80991309374,19.052999999999997,0.398,W1
QSO_20.9535786-26.2525822,57738.94119729785,18.585,0.183,W1
QSO_20.9535786-26.2525822,57933.6404805,18.161,0.141,W1
QSO_20.9535786-26.2525822,57933.77129650003,18.297,0.177,W1
QSO_20.9535786-26.2525822,57933.77144249998,19.024,0.293,W1
QSO_20.9535786-26.2525822,57933.96763000001,18.101,0.154,W1
QSO_20.9535786-26.2525822,57934.03303800002,18.86,0.409,W1
QSO_20.9535786-26.2525822,57934.09844600004,18.515,0.189,W1
QSO_20.9535786-26.2525822,57934.360223999975,18.536,0.179,W1
QSO_20.9535786-26.2525822,58098.654936500025,18.547,0.182,W1
QSO_20.9535786-26.2525822,58099.11279249998,18.573,0.269,W1
QSO_20.9535786-26.2525822,58099.243608500015,19.505000000000003,,W1
QSO_20.9535786-26.2525822,58099.37442449997,18.532,0.189,W1
QSO_20.9535786-26.2525822,58099.63616600004,18.363,0.158,W1
QSO_20.9535786-26.2525822,58297.717578000025,18.673000000000002,0.221,W1
QSO_20.9535786-26.2525822,58297.84839399997,18.387,0.173,W1
QSO_20.9535786-26.2525822,58297.91380199999,18.744,0.241,W1
QSO_20.9535786-26.2525822,58298.04461800003,18.770000000000003,0.237,W1
QSO_20.9535786-26.2525822,58298.17528800003,18.237000000000002,0.178,W1
QSO_20.9535786-26.2525822,58459.126198999984,18.538,0.182,W1
QSO_20.9535786-26.2525822,58459.45309300004,18.506,0.186,W1
QSO_20.9535786-26.2525822,58459.45323899999,18.272,0.136,W1
QSO_20.9535786-26.2525822,58459.51850099997,18.917,0.29,W1
QSO_20.9535786-26.2525822,58459.84554099998,18.544,0.25,W1
QSO_20.9535786-26.2525822,58460.10706349996,19.091,0.295,W1
QSO_20.9535786-26.2525822,58664.39161399998,18.398,0.164,W1
QSO_20.9535786-26.2525822,58664.65313649996,18.531,0.254,W1
QSO_20.9535786-26.2525822,58664.849214499984,18.963,0.33,W1
QSO_20.9535786-26.2525822,58665.175488000044,18.471,0.251,W1
QSO_20.9535786-26.2525822,58665.37207699997,18.732999999999997,0.287,W1
QSO_20.9535786-26.2525822,58826.00671549999,18.619,0.19,W1
QSO_20.9535786-26.2525822,58826.13742200003,18.689999999999998,0.4,W1
QSO_20.9535786-26.2525822,58826.59502250003,18.532,0.211,W1
QSO_20.9535786-26.2525822,58826.72569250003,18.631999999999998,0.202,W1
QSO_20.9535786-26.2525822,59028.820558,18.927,0.26,W1
QSO_20.9535786-26.2525822,59028.95162260003,18.346,0.22,W1
QSO_20.9535786-26.2525822,59029.47580780001,18.448,0.166,W1
QSO_20.9535786-26.2525822,59029.80293859996,18.240000000000002,0.272,W1
QSO_20.9535786-26.2525822,59029.93400319999,18.502000000000002,0.186,W1
QSO_20.9535786-26.2525822,59190.82365039999,18.731,0.262,W1
QSO_20.9535786-26.2525822,59190.95471500002,18.137999999999998,0.146,W1
QSO_20.9535786-26.2525822,59191.28290719998,18.255,0.222,W1
QSO_20.9535786-26.2525822,59191.4794126,19.149,0.315,W1
QSO_20.9535786-26.2525822,59191.54499980001,18.64,0.212,W1
QSO_20.9535786-26.2525822,59393.11912399999,18.436,0.172,W1
QSO_20.9535786-26.2525822,59393.24979399999,18.872999999999998,,W1
QSO_20.9535786-26.2525822,59393.96826000004,19.211,0.331,W1
QSO_20.9535786-26.2525822,59394.09882050003,19.081000000000003,0.351,W1
QSO_20.9535786-26.2525822,59397.03838449997,18.918999999999997,0.266,W1
QSO_20.9535786-26.2525822,59554.70907699998,19.182000000000002,0.297,W1
QSO_20.9535786-26.2525822,59555.1009045,18.427,0.185,W1
QSO_20.9535786-26.2525822,59555.231465,18.516,0.191,W1
QSO_20.9535786-26.2525822,59555.3620255,18.903999999999996,0.275,W1
QSO_20.9535786-26.2525822,59555.42728749998,18.541,0.285,W1
QSO_20.9535786-26.2525822,59555.4926955,18.661,0.306,W1
QSO_20.9535786-26.2525822,59760.09475950002,18.180999999999997,0.14,W1
QSO_20.9535786-26.2525822,59760.5510825,18.973,0.313,W1
QSO_20.9535786-26.2525822,59760.61623499999,19.262999999999998,0.4,W1
QSO_20.9535786-26.2525822,59760.61634449999,18.21,0.165,W1
QSO_20.9535786-26.2525822,59760.68149699997,18.475,0.179,W1
QSO_20.9535786-26.2525822,59760.81180200001,19.028999999999996,0.329,W1
QSO_20.9535786-26.2525822,59760.811947999966,18.753,0.226,W1
QSO_20.9535786-26.2525822,59760.94225300001,18.398,0.168,W1
QSO_20.9535786-26.2525822,59921.83155199997,19.523000000000003,0.451,W1
QSO_20.9535786-26.2525822,59921.89659500003,18.605,0.201,W1
QSO_20.9535786-26.2525822,59922.02675400004,18.599,0.335,W1
QSO_20.9535786-26.2525822,59922.22210199998,18.369999999999997,0.169,W1
QSO_20.9535786-26.2525822,59922.28725449996,18.741999999999997,0.239,W1
QSO_20.9535786-26.2525822,59922.41741349997,18.61,0.199,W1
QSO_20.9535786-26.2525822,60124.25759550001,18.662,0.299,W1
QSO_20.9535786-26.2525822,60124.38717049997,18.103,0.148,W1
QSO_20.9535786-26.2525822,60124.452067499995,19.028,0.324,W1
QSO_20.9535786-26.2525822,60124.58171550002,18.621000000000002,0.233,W1
QSO_20.9535786-26.2525822,60124.776150999984,18.578,0.194,W1
QSO_20.9535786-26.2525822,60124.840938500005,18.408,0.196,W1
QSO_20.9535786-26.2525822,60285.64486399996,17.951999999999998,0.181,W1
QSO_20.9535786-26.2525822,60285.96756050001,18.308,0.154,W1
QSO_20.9535786-26.2525822,60286.03209249999,18.646,0.241,W1
QSO_20.9535786-26.2525822,60286.032201999995,18.293,0.18,W1
QSO_20.9535786-26.2525822,60286.096733999984,18.36,0.203,W1
QSO_20.9535786-26.2525822,60286.16126599997,18.274,0.174,W1
QSO_20.9535786-26.2525822,60286.22576150001,18.563000000000002,0.281,W1
QSO_20.9535786-26.2525822,60286.61299000004,18.347,0.163,W1
QSO_20.9535786-26.2525822,60488.639732199976,18.119999999999997,0.23,W1
QSO_20.9535786-26.2525822,60488.767832199985,18.603,0.232,W1
QSO_20.9535786-26.2525822,60488.95987240004,18.96,0.347,W1
QSO_20.9535786-26.2525822,60489.0239224,18.866999999999997,0.312,W1
QSO_20.9535786-26.2525822,60491.45676100001,18.799,0.298,W1
QSO_20.9535786-26.2525822,60491.58471459998,18.503999999999998,0.217,W1
QSO_20.9535786-26.2525822,60491.71285120002,18.561999999999998,0.257,W1
QSO_20.9535786-26.2525822,60492.09689500001,18.061,0.206,W1
QSO_20.9535786-26.2525822,60492.160981600005,18.464,0.259,W1
QSO_20.9535786-26.2525822,55375.57953499998,17.962,0.233,W2
QSO_20.9535786-26.2525822,55375.711774499985,18.124,0.251,W2
QSO_20.9535786-26.2525822,55375.84397750004,17.774,0.189,W2
QSO_20.9535786-26.2525822,55375.91000599997,18.826,0.476,W2
QSO_20.9535786-26.2525822,55375.976180500016,18.515,0.42,W2
QSO_20.9535786-26.2525822,55376.438854499975,18.075,0.258,W2
QSO_20.9535786-26.2525822,55376.57109399998,18.471,0.35,W2
QSO_20.9535786-26.2525822,55376.70329700003,18.344,0.338,W2
QSO_20.9535786-26.2525822,55381.528742999995,18.317,,W2
QSO_20.9535786-26.2525822,55554.97864099996,18.009999999999998,0.225,W2
QSO_20.9535786-26.2525822,55555.044815500005,18.354,,W2
QSO_20.9535786-26.2525822,55555.24308350002,18.832,0.468,W2
QSO_20.9535786-26.2525822,55555.30911200003,18.589,0.387,W2
QSO_20.9535786-26.2525822,55555.37517699999,18.657,0.433,W2
QSO_20.9535786-26.2525822,55555.441351500034,18.229,,W2
QSO_20.9535786-26.2525822,56652.67169349998,18.69,0.482,W2
QSO_20.9535786-26.2525822,56653.00088700003,18.386,0.374,W2
QSO_20.9535786-26.2525822,56653.06680600004,18.028,,W2
QSO_20.9535786-26.2525822,56653.26430750002,18.128,,W2
QSO_20.9535786-26.2525822,56653.3300805,18.118,0.285,W2
QSO_20.9535786-26.2525822,56653.39599950001,17.887,,W2
QSO_20.9535786-26.2525822,56653.52769149999,17.803,,W2
QSO_20.9535786-26.2525822,56840.42291200001,18.218,0.288,W2
QSO_20.9535786-26.2525822,56840.55434850004,18.317999999999998,0.455,W2
QSO_20.9535786-26.2525822,56840.68582150002,18.192999999999998,0.293,W2
QSO_20.9535786-26.2525822,56840.75159449999,18.188,,W2
QSO_20.9535786-26.2525822,56840.94884050002,18.804,0.514,W2
QSO_20.9535786-26.2525822,56841.014613499996,18.36,0.382,W2
QSO_20.9535786-26.2525822,56841.47476900004,18.569,0.411,W2
QSO_20.9535786-26.2525822,57016.82617099998,18.069,0.374,W2
QSO_20.9535786-26.2525822,57016.89183450003,18.716,0.449,W2
QSO_20.9535786-26.2525822,57017.02316149997,18.023,,W2
QSO_20.9535786-26.2525822,57017.08882500003,18.041999999999998,,W2
QSO_20.9535786-26.2525822,57017.1544885,18.238,0.379,W2
QSO_20.9535786-26.2525822,57017.285779,18.076999999999998,,W2
QSO_20.9535786-26.2525822,57017.41710600002,18.607,0.465,W2
QSO_20.9535786-26.2525822,57019.97805550003,17.747,0.354,W2
QSO_20.9535786-26.2525822,57020.043719,18.412,0.444,W2
QSO_20.9535786-26.2525822,57020.175046000026,18.448,,W2
QSO_20.9535786-26.2525822,57020.30637299997,17.968,0.303,W2
QSO_20.9535786-26.2525822,57202.22778068328,18.503999999999998,0.476,W2
QSO_20.9535786-26.2525822,57202.29329818538,18.805,0.502,W2
QSO_20.9535786-26.2525822,57202.424515689476,18.302,,W2
