oid,time,magnitude,error,band
QSO_175.4302674-12.5894026,55362.648096000004,18.642,0.206,W1
QSO_175.4302674-12.5894026,55362.91253849998,18.990000000000002,0.331,W1
QSO_175.4302674-12.5894026,55363.04474150004,18.310000000000002,0.17,W1
QSO_175.4302674-12.5894026,55363.110916,18.659,0.198,W1
QSO_175.4302674-12.5894026,55363.17694450001,19.064,0.31,W1
QSO_175.4302674-12.5894026,55363.24311899997,18.511,0.184,W1
QSO_175.4302674-12.5894026,55363.30918400001,18.27,0.151,W1
QSO_175.4302674-12.5894026,55363.375212500025,18.298000000000002,0.156,W1
QSO_175.4302674-12.5894026,55363.37535849997,18.683999999999997,0.213,W1
QSO_175.4302674-12.5894026,55363.5074155,18.701,0.198,W1
QSO_175.4302674-12.5894026,55363.50756150003,18.353,0.157,W1
QSO_175.4302674-12.5894026,55363.639655,18.773000000000003,0.239,W1
QSO_175.4302674-12.5894026,55551.517419,18.18,0.143,W1
QSO_175.4302674-12.5894026,55551.649621999975,18.505,0.194,W1
QSO_175.4302674-12.5894026,55551.78186149998,18.543,0.227,W1
QSO_175.4302674-12.5894026,55551.913955000025,18.570999999999998,0.198,W1
QSO_175.4302674-12.5894026,55551.98009299996,19.144,0.34,W1
QSO_175.4302674-12.5894026,55552.24442600001,18.845999999999997,0.267,W1
QSO_175.4302674-12.5894026,55552.37662899999,18.645,0.215,W1
QSO_175.4302674-12.5894026,55552.50872250004,18.605,0.216,W1
QSO_175.4302674-12.5894026,56649.486593999965,18.314999999999998,0.167,W1
QSO_175.4302674-12.5894026,56649.61817650003,18.6,0.244,W1
QSO_175.4302674-12.5894026,56649.61828600003,17.962,0.121,W1
QSO_175.4302674-12.5894026,56652.97632249996,18.362000000000002,0.174,W1
QSO_175.4302674-12.5894026,56653.10801450003,18.396,0.186,W1
QSO_175.4302674-12.5894026,56653.23974299996,18.712000000000003,0.215,W1
QSO_175.4302674-12.5894026,56827.56093250003,18.334,0.189,W1
QSO_175.4302674-12.5894026,56827.56107849998,18.488999999999997,0.197,W1
QSO_175.4302674-12.5894026,56827.95553400002,18.872999999999998,0.316,W1
QSO_175.4302674-12.5894026,57016.27629849997,18.375999999999998,0.171,W1
QSO_175.4302674-12.5894026,57016.4076255,18.768,0.347,W1
QSO_175.4302674-12.5894026,57016.604616,18.186999999999998,0.148,W1
QSO_175.4302674-12.5894026,57016.670279499966,18.514,0.171,W1
QSO_175.4302674-12.5894026,57016.73594300002,18.47,0.219,W1
QSO_175.4302674-12.5894026,57016.867269999966,18.462,0.22,W1
QSO_175.4302674-12.5894026,57016.99859699999,18.439,0.184,W1
QSO_175.4302674-12.5894026,57186.12306767262,18.393,0.156,W1
QSO_175.4302674-12.5894026,57186.25413917676,18.447,0.408,W1
QSO_175.4302674-12.5894026,57186.84430769549,18.209,0.144,W1
QSO_175.4302674-12.5894026,57378.01896518351,18.880000000000003,0.254,W1
QSO_175.4302674-12.5894026,57378.15003668766,18.259,0.15,W1
QSO_175.4302674-12.5894026,57378.21544468975,18.598,0.195,W1
QSO_175.4302674-12.5894026,57378.21555418975,17.791,0.134,W1
QSO_175.4302674-12.5894026,57378.28096219185,18.589,0.249,W1
QSO_175.4302674-12.5894026,57378.346516193895,18.3,0.185,W1
QSO_175.4302674-12.5894026,57378.477587698035,18.174,0.147,W1
QSO_175.4302674-12.5894026,57545.42696277833,18.533,0.203,W1
QSO_175.4302674-12.5894026,57545.95217279498,18.456,0.178,W1
QSO_175.4302674-12.5894026,57745.80834571502,18.311,0.159,W1
QSO_175.4302674-12.5894026,57745.9395201192,18.319,0.171,W1
QSO_175.4302674-12.5894026,57746.005253721254,18.675,0.222,W1
QSO_175.4302674-12.5894026,57746.07084092334,18.544,0.215,W1
