oid,time,magnitude,error,band
QSO_38.0723678-18.5513527,55210.97993799999,18.612000000000002,0.201,W1
QSO_38.0723678-18.5513527,55211.11214099997,19.397,0.405,W1
QSO_38.0723678-18.5513527,55211.24434400002,18.72,0.261,W1
QSO_38.0723678-18.5513527,55211.31051849998,18.807000000000002,0.237,W1
QSO_38.0723678-18.5513527,55211.37654699999,18.201999999999998,0.136,W1
QSO_38.0723678-18.5513527,55211.37669300003,18.755000000000003,0.212,W1
QSO_38.0723678-18.5513527,55211.44272150004,18.887,0.261,W1
QSO_38.0723678-18.5513527,55211.508896,19.095,0.302,W1
QSO_38.0723678-18.5513527,55211.57496099996,18.866999999999997,0.224,W1
QSO_38.0723678-18.5513527,55211.57507049996,18.409,0.162,W1
QSO_38.0723678-18.5513527,55397.789712000034,18.362000000000002,0.158,W1
QSO_38.0723678-18.5513527,55397.921915000006,18.672,0.225,W1
QSO_38.0723678-18.5513527,55398.05411799998,18.412,0.172,W1
QSO_38.0723678-18.5513527,55398.31856050004,19.168,0.344,W1
QSO_38.0723678-18.5513527,55398.384588999965,18.524,0.182,W1
QSO_38.0723678-18.5513527,55398.45076350001,18.412,0.186,W1
QSO_38.0723678-18.5513527,55398.51682849997,19.244,0.388,W1
QSO_38.0723678-18.5513527,55398.583003000014,18.951,0.272,W1
QSO_38.0723678-18.5513527,55398.64903150003,18.68,0.21,W1
QSO_38.0723678-18.5513527,55398.7812345,18.445,0.197,W1
QSO_38.0723678-18.5513527,55398.91343749997,19.299999999999997,0.385,W1
QSO_38.0723678-18.5513527,55399.04567699997,18.677999999999997,0.213,W1
QSO_38.0723678-18.5513527,55573.350769999975,18.558,0.191,W1
QSO_38.0723678-18.5513527,55575.729730500025,18.561999999999998,,W1
QSO_38.0723678-18.5513527,55575.72987649997,18.698999999999998,0.228,W1
QSO_38.0723678-18.5513527,55576.12637599997,18.795,0.34,W1
QSO_38.0723678-18.5513527,55576.19240449998,18.767000000000003,0.26,W1
QSO_38.0723678-18.5513527,55576.85323700004,18.929000000000002,0.261,W1
QSO_38.0723678-18.5513527,56674.13624850002,19.025,0.297,W1
