oid,time,magnitude,error,band
QSO_12.6421021-28.7928041,55366.72164199996,18.713,0.206,W1
QSO_12.6421021-28.7928041,55366.85384500002,18.564999999999998,0.19,W1
QSO_12.6421021-28.7928041,55366.98608450002,19.406999999999996,0.387,W1
QSO_12.6421021-28.7928041,55367.38258400002,18.802999999999997,0.222,W1
QSO_12.6421021-28.7928041,55367.38272999997,18.545,0.178,W1
QSO_12.6421021-28.7928041,55367.44875849998,18.503999999999998,0.193,W1
QSO_12.6421021-28.7928041,55367.51478699999,18.709000000000003,0.215,W1
QSO_12.6421021-28.7928041,55367.58096150004,18.776000000000003,0.211,W1
QSO_12.6421021-28.7928041,55367.71316450001,19.195999999999998,,W1
QSO_12.6421021-28.7928041,55367.845404000014,19.328000000000003,0.4,W1
QSO_12.6421021-28.7928041,55546.78406249997,19.153999999999996,0.5,W1
QSO_12.6421021-28.7928041,55546.85012750001,19.216,,W1
QSO_12.6421021-28.7928041,55546.916265500025,18.295,0.157,W1
QSO_12.6421021-28.7928041,55546.98233049999,18.755000000000003,0.228,W1
QSO_12.6421021-28.7928041,55547.04850500003,18.778999999999996,0.293,W1
QSO_12.6421021-28.7928041,55547.11453350004,18.924,0.282,W1
QSO_12.6421021-28.7928041,55547.180598499996,18.923000000000002,0.281,W1
QSO_12.6421021-28.7928041,55547.24673650001,19.014000000000003,0.3,W1
QSO_12.6421021-28.7928041,55547.37882999999,18.805,0.244,W1
QSO_12.6421021-28.7928041,56644.04597699999,18.166,0.15,W1
QSO_12.6421021-28.7928041,56644.11174999996,17.802,0.197,W1
QSO_12.6421021-28.7928041,56644.17766899997,18.71,0.219,W1
QSO_12.6421021-28.7928041,56644.24347849997,18.305,0.161,W1
QSO_12.6421021-28.7928041,56644.30939749998,18.97,0.319,W1
QSO_12.6421021-28.7928041,56644.50686250002,18.447,0.264,W1
QSO_12.6421021-28.7928041,56644.57278150003,18.558999999999997,0.195,W1
QSO_12.6421021-28.7928041,56644.63859100003,18.561999999999998,0.201,W1
QSO_12.6421021-28.7928041,56644.70451000004,18.448999999999998,0.173,W1
QSO_12.6421021-28.7928041,56831.61261499999,18.503,0.236,W1
QSO_12.6421021-28.7928041,56831.744161000024,19.357,0.402,W1
QSO_12.6421021-28.7928041,56831.875633999996,18.490000000000002,0.18,W1
QSO_12.6421021-28.7928041,56832.007070500025,18.583,0.204,W1
QSO_12.6421021-28.7928041,56832.40156250001,18.814,0.263,W1
QSO_12.6421021-28.7928041,57008.81442100004,18.762999999999998,0.242,W1
QSO_12.6421021-28.7928041,57008.88008450001,18.332,0.154,W1
QSO_12.6421021-28.7928041,57009.01141150003,18.851,0.267,W1
QSO_12.6421021-28.7928041,57009.07707500001,18.358,0.169,W1
QSO_12.6421021-28.7928041,57009.14273849998,18.46,0.234,W1
QSO_12.6421021-28.7928041,57009.14288450001,18.174,0.193,W1
QSO_12.6421021-28.7928041,57009.27421150004,18.253999999999998,0.144,W1
QSO_12.6421021-28.7928041,57009.40550200003,18.570999999999998,0.198,W1
QSO_12.6421021-28.7928041,57193.17961289636,18.374000000000002,0.17,W1
QSO_12.6421021-28.7928041,57193.57308290884,18.558,0.179,W1
QSO_12.6421021-28.7928041,57193.638600410944,18.662,0.203,W1
QSO_12.6421021-28.7928041,57193.70411791296,18.5,0.192,W1
QSO_12.6421021-28.7928041,57367.55952485186,19.197000000000003,0.341,W1
QSO_12.6421021-28.7928041,57367.690486856,18.555,0.257,W1
QSO_12.6421021-28.7928041,57367.82155836014,18.555,0.179,W1
QSO_12.6421021-28.7928041,57367.88707586224,18.511,0.182,W1
QSO_12.6421021-28.7928041,57368.01814736638,18.711,0.268,W1
QSO_12.6421021-28.7928041,57368.083664868485,18.676000000000002,0.212,W1
QSO_12.6421021-28.7928041,57368.14921887053,18.462,0.189,W1
QSO_12.6421021-28.7928041,57368.542433382965,18.519,0.216,W1
QSO_12.6421021-28.7928041,57374.70177207834,18.894,0.286,W1
QSO_12.6421021-28.7928041,57374.70188157835,18.363,0.157,W1
QSO_12.6421021-28.7928041,57557.810353569905,18.717999999999996,0.231,W1
QSO_12.6421021-28.7928041,57558.40126058866,18.982,0.352,W1
QSO_12.6421021-28.7928041,57727.32413733051,18.835,0.252,W1
QSO_12.6421021-28.7928041,57727.586632538834,18.669,0.224,W1
QSO_12.6421021-28.7928041,57727.65232954085,18.435000000000002,0.163,W1
QSO_12.6421021-28.7928041,57727.71791674294,18.509,0.192,W1
QSO_12.6421021-28.7928041,57727.78350394503,19.353,0.406,W1
QSO_12.6421021-28.7928041,57727.91478814914,18.575,0.182,W1
QSO_12.6421021-28.7928041,57728.30856756165,18.599,0.192,W1
QSO_12.6421021-28.7928041,57925.00425199996,18.46,0.185,W1
QSO_12.6421021-28.7928041,57925.65855099998,18.526,0.206,W1
