oid,time,magnitude,error,band
QSO_339.7061496-18.2202874,55340.93702000001,18.817,0.272,W1
QSO_339.7061496-18.2202874,55341.069222999984,18.408,0.168,W1
QSO_339.7061496-18.2202874,55341.39969399997,18.802999999999997,0.269,W1
QSO_339.7061496-18.2202874,55341.399840000005,18.488,0.21,W1
QSO_339.7061496-18.2202874,55341.46586850002,18.406,0.194,W1
QSO_339.7061496-18.2202874,55341.53189700003,18.036,0.123,W1
QSO_339.7061496-18.2202874,55341.53204299998,18.672,0.216,W1
QSO_339.7061496-18.2202874,55341.66413650003,18.881999999999998,0.274,W1
QSO_339.7061496-18.2202874,55341.66424600004,18.337,0.157,W1
QSO_339.7061496-18.2202874,55341.796339500004,18.804000000000002,0.264,W1
QSO_339.7061496-18.2202874,55341.928542499976,18.677,0.23,W1
QSO_339.7061496-18.2202874,55521.93920600001,18.616999999999997,0.214,W1
QSO_339.7061496-18.2202874,55522.26953099996,18.636,0.256,W1
QSO_339.7061496-18.2202874,55522.46779899998,18.348,0.169,W1
QSO_339.7061496-18.2202874,55522.46790849998,18.387,0.175,W1
QSO_339.7061496-18.2202874,55522.79826999996,18.680999999999997,0.23,W1
QSO_339.7061496-18.2202874,56805.702615500006,18.804000000000002,0.268,W1
QSO_339.7061496-18.2202874,56805.70276150004,18.055999999999997,0.14,W1
QSO_339.7061496-18.2202874,56805.83419799998,18.595,0.206,W1
QSO_339.7061496-18.2202874,56805.96563450001,18.075,0.205,W1
QSO_339.7061496-18.2202874,56806.097216999995,18.786,0.272,W1
QSO_339.7061496-18.2202874,56806.426045500004,18.747999999999998,0.24,W1
QSO_339.7061496-18.2202874,56806.55748200003,18.53,0.214,W1
QSO_339.7061496-18.2202874,56806.68906450001,18.534,0.194,W1
QSO_339.7061496-18.2202874,56983.85885999998,18.448,0.189,W1
QSO_339.7061496-18.2202874,56983.99029650001,18.433,0.312,W1
QSO_339.7061496-18.2202874,56984.12162350003,18.542,0.211,W1
QSO_339.7061496-18.2202874,56984.25295049998,18.657,0.34,W1
QSO_339.7061496-18.2202874,56984.31872350004,18.547,0.217,W1
QSO_339.7061496-18.2202874,56984.450050499974,18.634999999999998,0.337,W1
QSO_339.7061496-18.2202874,56984.84428700001,18.180999999999997,0.164,W1
QSO_339.7061496-18.2202874,57167.20916857288,18.354,0.171,W1
QSO_339.7061496-18.2202874,57167.34034957703,18.901000000000003,0.272,W1
QSO_339.7061496-18.2202874,57167.47142108118,18.356,0.169,W1
QSO_339.7061496-18.2202874,57167.471567081135,18.389,,W1
QSO_339.7061496-18.2202874,57167.60263858528,18.461,0.184,W1
QSO_339.7061496-18.2202874,57167.66815608738,18.442999999999998,0.178,W1
QSO_339.7061496-18.2202874,57167.66826558739,18.706000000000003,0.304,W1
QSO_339.7061496-18.2202874,57167.73381958951,18.142,0.149,W1
QSO_339.7061496-18.2202874,57167.79933709153,18.631999999999998,0.223,W1
QSO_339.7061496-18.2202874,57167.86489109366,18.586,0.223,W1
QSO_339.7061496-18.2202874,57168.19280710401,18.598,0.246,W1
QSO_339.7061496-18.2202874,57168.32398810816,18.274,0.158,W1
QSO_339.7061496-18.2202874,57342.923922070644,18.981,0.359,W1
QSO_339.7061496-18.2202874,57343.05499357479,18.412,0.177,W1
QSO_339.7061496-18.2202874,57343.12054757692,19.064999999999998,0.377,W1
QSO_339.7061496-18.2202874,57343.18606507893,18.332,0.174,W1
QSO_339.7061496-18.2202874,57343.775868597695,18.294,0.169,W1
QSO_339.7061496-18.2202874,57531.67674494351,18.091,0.14,W1
QSO_339.7061496-18.2202874,57531.808029147694,18.338,0.185,W1
QSO_339.7061496-18.2202874,57531.939349951834,18.451,0.209,W1
QSO_339.7061496-18.2202874,57532.005046953935,18.108,0.142,W1
QSO_339.7061496-18.2202874,57532.07063415594,18.817,0.359,W1
QSO_339.7061496-18.2202874,57532.267651962175,18.587,0.306,W1
QSO_339.7061496-18.2202874,57532.398972766314,18.439999999999998,0.252,W1
QSO_339.7061496-18.2202874,57532.5302569705,18.531,0.21,W1
QSO_339.7061496-18.2202874,57532.6615411747,18.796,0.253,W1
QSO_339.7061496-18.2202874,57705.2742836332,18.277,0.175,W1
QSO_339.7061496-18.2202874,57705.53688864153,18.543,0.251,W1
QSO_339.7061496-18.2202874,57705.66806304563,18.820999999999998,0.28,W1
QSO_339.7061496-18.2202874,57705.79934724982,18.817999999999998,0.258,W1
QSO_339.7061496-18.2202874,57705.865080851865,18.212,0.208,W1
QSO_339.7061496-18.2202874,57705.93066805396,18.612000000000002,0.221,W1
QSO_339.7061496-18.2202874,57706.25882366435,18.838,0.289,W1
QSO_339.7061496-18.2202874,57899.09166099999,18.708,0.228,W1
QSO_339.7061496-18.2202874,57899.22262299998,18.519,0.201,W1
QSO_339.7061496-18.2202874,57899.35343900001,18.783,0.252,W1
QSO_339.7061496-18.2202874,57899.4188105,18.737000000000002,0.24,W1
QSO_339.7061496-18.2202874,57899.48421850002,18.555,0.235,W1
QSO_339.7061496-18.2202874,57899.68058850002,18.424,0.179,W1
QSO_339.7061496-18.2202874,57899.811404499975,18.799999999999997,0.312,W1
QSO_339.7061496-18.2202874,57900.07303649996,18.744999999999997,0.262,W1
QSO_339.7061496-18.2202874,57900.073145999966,18.298000000000002,0.197,W1
QSO_339.7061496-18.2202874,58065.81986500003,18.4,0.172,W1
