oid,time,magnitude,error,band
QSO_4.2030371-37.0569153,55355.08814300003,18.716,0.219,W1
QSO_4.2030371-37.0569153,55355.352585500004,18.64,0.195,W1
QSO_4.2030371-37.0569153,55355.484788499976,18.531,0.176,W1
QSO_4.2030371-37.0569153,55355.55096300002,18.764000000000003,0.24,W1
QSO_4.2030371-37.0569153,55355.616991500036,19.043,0.297,W1
QSO_4.2030371-37.0569153,55355.68305649999,18.719,0.205,W1
QSO_4.2030371-37.0569153,55355.683165999995,18.680999999999997,0.206,W1
QSO_4.2030371-37.0569153,55355.74923100004,18.976999999999997,0.252,W1
QSO_4.2030371-37.0569153,55355.81525949996,19.037999999999997,0.275,W1
QSO_4.2030371-37.0569153,55355.8154055,19.552999999999997,0.398,W1
QSO_4.2030371-37.0569153,55355.88143400001,18.444,0.18,W1
QSO_4.2030371-37.0569153,55355.94746250002,19.012,0.337,W1
QSO_4.2030371-37.0569153,55356.079702000025,19.262999999999998,0.371,W1
QSO_4.2030371-37.0569153,55356.34410799997,18.461,0.163,W1
QSO_4.2030371-37.0569153,55533.037140500004,19.387999999999998,0.388,W1
QSO_4.2030371-37.0569153,55533.169343499976,19.397,0.48,W1
QSO_4.2030371-37.0569153,55533.301546500035,19.284999999999997,0.359,W1
QSO_4.2030371-37.0569153,55533.36761149999,18.932000000000002,,W1
QSO_4.2030371-37.0569153,55533.43364,18.323999999999998,0.156,W1
QSO_4.2030371-37.0569153,55533.49970499996,19.549999999999997,0.498,W1
QSO_4.2030371-37.0569153,55533.49981449996,18.647,0.209,W1
QSO_4.2030371-37.0569153,55533.76411099999,19.393,0.427,W1
QSO_4.2030371-37.0569153,55533.89635049999,19.348,0.428,W1
QSO_4.2030371-37.0569153,55534.028407500016,19.189999999999998,0.342,W1
QSO_4.2030371-37.0569153,55534.16064700002,19.054000000000002,,W1
QSO_4.2030371-37.0569153,56817.41156000003,18.332,0.175,W1
QSO_4.2030371-37.0569153,56817.674615499986,19.003,,W1
QSO_4.2030371-37.0569153,56817.806052000014,18.618000000000002,0.249,W1
QSO_4.2030371-37.0569153,56817.871824999995,18.853,0.262,W1
QSO_4.2030371-37.0569153,56818.06907100003,18.848999999999997,0.392,W1
QSO_4.2030371-37.0569153,56818.397899500036,19.115000000000002,0.324,W1
QSO_4.2030371-37.0569153,56818.529335999985,18.703000000000003,0.202,W1
QSO_4.2030371-37.0569153,56997.77974100001,19.002000000000002,,W1
QSO_4.2030371-37.0569153,56997.91103150001,18.341,0.215,W1
QSO_4.2030371-37.0569153,56998.04235850003,19.128,0.473,W1
QSO_4.2030371-37.0569153,56998.108168000035,18.962000000000003,0.27,W1
QSO_4.2030371-37.0569153,56998.17383150001,18.697,0.218,W1
QSO_4.2030371-37.0569153,56998.23949499998,19.485,0.496,W1
QSO_4.2030371-37.0569153,56998.305158500036,18.828000000000003,0.251,W1
QSO_4.2030371-37.0569153,56998.370822000004,18.982,0.298,W1
QSO_4.2030371-37.0569153,56998.50225850003,19.131,0.392,W1
QSO_4.2030371-37.0569153,56998.7649125,18.741999999999997,0.242,W1
QSO_4.2030371-37.0569153,57179.41082695979,19.598999999999997,,W1
QSO_4.2030371-37.0569153,57179.47638096184,18.256999999999998,0.141,W1
QSO_4.2030371-37.0569153,57179.542044463895,18.854,0.269,W1
QSO_4.2030371-37.0569153,57179.60756196599,18.781,0.279,W1
QSO_4.2030371-37.0569153,57179.67311596804,19.433999999999997,0.401,W1
QSO_4.2030371-37.0569153,57179.86985097432,18.68,0.241,W1
QSO_4.2030371-37.0569153,57182.62392206166,18.654,0.225,W1
QSO_4.2030371-37.0569153,57356.549883502754,18.868000000000002,0.233,W1
QSO_4.2030371-37.0569153,57357.00861551728,18.675,0.203,W1
QSO_4.2030371-37.0569153,57357.205204523525,18.912,0.342,W1
QSO_4.2030371-37.0569153,57357.53275553391,19.04,0.312,W1
QSO_4.2030371-37.0569153,57357.66382703805,18.581,0.198,W1
QSO_4.2030371-37.0569153,57546.387932408754,19.512,0.412,W1
QSO_4.2030371-37.0569153,57546.51921661286,19.146,0.289,W1
QSO_4.2030371-37.0569153,57546.650537417,18.169,0.165,W1
QSO_4.2030371-37.0569153,57546.78182162119,19.307000000000002,0.503,W1
QSO_4.2030371-37.0569153,57546.84740882328,18.884,0.254,W1
QSO_4.2030371-37.0569153,57546.91314242533,18.942,0.246,W1
