oid,time,magnitude,error,band
QSO_26.6623817-33.0455466,55377.03530099999,18.041,0.128,W1
QSO_26.6623817-33.0455466,55377.43194650002,18.326,0.148,W1
QSO_26.6623817-33.0455466,55377.497975000035,18.543,0.211,W1
QSO_26.6623817-33.0455466,55377.564149499995,18.159,0.126,W1
QSO_26.6623817-33.0455466,55377.63017800001,18.116,0.125,W1
QSO_26.6623817-33.0455466,55377.69635249997,18.442,0.181,W1
QSO_26.6623817-33.0455466,55377.76241750001,18.435000000000002,0.168,W1
QSO_26.6623817-33.0455466,55377.82859199997,19.223,0.336,W1
QSO_26.6623817-33.0455466,55377.89462049998,18.657,0.203,W1
QSO_26.6623817-33.0455466,55377.96079500003,18.689999999999998,0.234,W1
QSO_26.6623817-33.0455466,55378.02682350004,18.58,0.221,W1
QSO_26.6623817-33.0455466,55378.42346899999,18.52,0.176,W1
QSO_26.6623817-33.0455466,55381.66247900003,18.115000000000002,0.129,W1
QSO_26.6623817-33.0455466,55556.03458599999,18.541,0.186,W1
QSO_26.6623817-33.0455466,55556.16667949996,18.771,0.255,W1
QSO_26.6623817-33.0455466,55556.166788999966,18.401,0.17,W1
QSO_26.6623817-33.0455466,55556.298882500014,18.578,0.197,W1
QSO_26.6623817-33.0455466,55556.431085499986,18.694,0.241,W1
QSO_26.6623817-33.0455466,55556.76155649998,18.796,0.237,W1
QSO_26.6623817-33.0455466,55556.89365000003,18.455,0.17,W1
QSO_26.6623817-33.0455466,55557.025853,18.633,0.205,W1
QSO_26.6623817-33.0455466,55557.1580925,18.78,0.229,W1
QSO_26.6623817-33.0455466,55557.290149500026,18.566000000000003,0.192,W1
QSO_26.6623817-33.0455466,56654.11877249998,18.889000000000003,0.278,W1
QSO_26.6623817-33.0455466,56654.250500999995,18.596,0.199,W1
QSO_26.6623817-33.0455466,56654.38219299998,18.264,0.144,W1
QSO_26.6623817-33.0455466,56654.51377549996,18.631999999999998,0.271,W1
QSO_26.6623817-33.0455466,56654.57969449997,18.34,0.152,W1
QSO_26.6623817-33.0455466,56654.64546750003,18.296,0.16,W1
QSO_26.6623817-33.0455466,56654.711386500036,18.216,0.139,W1
QSO_26.6623817-33.0455466,56841.804984499984,18.851999999999997,0.24,W1
QSO_26.6623817-33.0455466,56841.80509399999,18.421,0.218,W1
