oid,time,magnitude,error,band
QSO_33.286552-17.3787989,55208.269338500024,18.708,0.206,W1
QSO_33.286552-17.3787989,55393.69083499998,19.406999999999996,0.381,W1
QSO_33.286552-17.3787989,55393.95527750004,19.527,0.48,W1
QSO_33.286552-17.3787989,55394.021452,19.444000000000003,0.491,W1
QSO_33.286552-17.3787989,55394.08748050001,19.302999999999997,0.389,W1
QSO_33.286552-17.3787989,55394.35192299999,19.136000000000003,,W1
QSO_33.286552-17.3787989,55394.4179515,18.768,0.229,W1
QSO_33.286552-17.3787989,55394.55015449997,19.447000000000003,0.408,W1
QSO_33.286552-17.3787989,55394.682393999974,19.055,0.279,W1
QSO_33.286552-17.3787989,55394.81459700003,18.628,0.216,W1
QSO_33.286552-17.3787989,55569.386140000024,18.547,0.184,W1
QSO_33.286552-17.3787989,55569.71661100001,19.051000000000002,0.299,W1
QSO_33.286552-17.3787989,55569.914879000025,19.042,0.27,W1
QSO_33.286552-17.3787989,55569.98090750004,18.933999999999997,0.296,W1
QSO_33.286552-17.3787989,55570.04697249999,19.076999999999998,0.288,W1
QSO_33.286552-17.3787989,55570.113001000005,18.286,0.142,W1
QSO_33.286552-17.3787989,55570.11311050001,18.866,0.272,W1
QSO_33.286552-17.3787989,55570.37744349998,18.993000000000002,0.268,W1
QSO_33.286552-17.3787989,56670.05481850004,18.389,0.177,W1
QSO_33.286552-17.3787989,56670.25232000002,18.97,0.267,W1
QSO_33.286552-17.3787989,56670.318092999994,18.654,0.215,W1
QSO_33.286552-17.3787989,56670.44978499998,19.174999999999997,0.321,W1
QSO_33.286552-17.3787989,56670.51570399999,18.691000000000003,0.218,W1
QSO_33.286552-17.3787989,56670.581513499994,18.903999999999996,0.27,W1
QSO_33.286552-17.3787989,56670.64728649997,19.098999999999997,,W1
QSO_33.286552-17.3787989,56855.805946499975,18.473,0.275,W1
QSO_33.286552-17.3787989,56858.56717150002,19.176000000000002,0.343,W1
QSO_33.286552-17.3787989,56859.092954,18.281,0.209,W1
QSO_33.286552-17.3787989,56859.421673000004,18.761000000000003,0.272,W1
QSO_33.286552-17.3787989,56859.42178250001,18.479,0.18,W1
QSO_33.286552-17.3787989,57033.373884328954,18.576,0.287,W1
QSO_33.286552-17.3787989,57033.505101833136,18.552,0.204,W1
QSO_33.286552-17.3787989,57033.50521133314,18.604,0.218,W1
QSO_33.286552-17.3787989,57033.76786534144,19.165,0.41,W1
QSO_33.286552-17.3787989,57033.83352884349,18.628999999999998,0.197,W1
