oid,time,magnitude,error,band
QSO_243.2893523-12.658428,55249.03739299997,19.000999999999998,0.347,W1
QSO_243.2893523-12.658428,55249.037539000004,18.938000000000002,0.311,W1
QSO_243.2893523-12.658428,55249.16974199998,18.708,0.243,W1
QSO_243.2893523-12.658428,55249.43418450003,19.016,0.343,W1
QSO_243.2893523-12.658428,55249.500359,18.564,0.208,W1
QSO_243.2893523-12.658428,55249.56638750001,19.198,0.412,W1
QSO_243.2893523-12.658428,55249.63256199997,18.451,0.189,W1
QSO_243.2893523-12.658428,55249.76476500002,18.628999999999998,0.249,W1
QSO_243.2893523-12.658428,55249.896968,18.963,0.314,W1
QSO_243.2893523-12.658428,55250.0292075,18.369999999999997,0.188,W1
QSO_243.2893523-12.658428,55250.029317,18.831000000000003,0.273,W1
QSO_243.2893523-12.658428,55430.20820900004,18.656,0.236,W1
QSO_243.2893523-12.658428,55430.34041200001,18.869999999999997,0.258,W1
QSO_243.2893523-12.658428,55430.472651500015,18.701,0.244,W1
QSO_243.2893523-12.658428,55430.60485449999,19.494999999999997,0.497,W1
QSO_243.2893523-12.658428,55430.8031225,18.720999999999997,0.227,W1
QSO_243.2893523-12.658428,55430.803232000006,19.151000000000003,0.345,W1
QSO_243.2893523-12.658428,55430.86915100001,19.1,,W1
QSO_243.2893523-12.658428,55430.93532549997,18.936999999999998,0.275,W1
QSO_243.2893523-12.658428,55431.06752850003,19.022,,W1
QSO_243.2893523-12.658428,55431.199622,18.677999999999997,0.228,W1
QSO_243.2893523-12.658428,55431.199768000035,18.939,,W1
QSO_243.2893523-12.658428,55431.33182499997,19.095,,W1
QSO_243.2893523-12.658428,56713.73593799997,18.889000000000003,0.282,W1
QSO_243.2893523-12.658428,56713.99921250001,18.769,0.304,W1
QSO_243.2893523-12.658428,56714.13079499999,18.653,0.321,W1
QSO_243.2893523-12.658428,56714.45987900004,18.408,0.236,W1
QSO_243.2893523-12.658428,56714.591571000026,18.323999999999998,0.165,W1
QSO_243.2893523-12.658428,56714.7231535,18.764000000000003,0.25,W1
QSO_243.2893523-12.658428,56892.38529749998,18.604,0.243,W1
QSO_243.2893523-12.658428,56892.51677049996,18.673000000000002,0.234,W1
QSO_243.2893523-12.658428,56892.84545300002,19.015,0.406,W1
QSO_243.2893523-12.658428,56892.911226,18.651,0.23,W1
QSO_243.2893523-12.658428,56892.976889499965,18.345,0.269,W1
QSO_243.2893523-12.658428,56893.10847200003,18.816000000000003,0.25,W1
QSO_243.2893523-12.658428,56893.239945,18.506,0.201,W1
QSO_243.2893523-12.658428,56893.37138150003,18.854999999999997,0.265,W1
QSO_243.2893523-12.658428,57075.358850160315,18.731,0.289,W1
QSO_243.2893523-12.658428,57075.49014066447,18.261,0.213,W1
QSO_243.2893523-12.658428,57075.62135816857,18.358,0.191,W1
QSO_243.2893523-12.658428,57075.75268517276,18.655,0.239,W1
QSO_243.2893523-12.658428,57075.8183486749,18.939,0.296,W1
QSO_243.2893523-12.658428,57075.88401217695,18.677999999999997,0.291,W1
QSO_243.2893523-12.658428,57075.949675679,19.156,,W1
QSO_243.2893523-12.658428,57076.21218368735,19.729999999999997,,W1
QSO_243.2893523-12.658428,57076.3433646915,18.909,0.406,W1
QSO_243.2893523-12.658428,57250.90059365261,18.829,0.241,W1
QSO_243.2893523-12.658428,57251.031665156755,19.205,0.343,W1
QSO_243.2893523-12.658428,57251.162736660895,18.611,0.265,W1
QSO_243.2893523-12.658428,57251.29391766505,18.884999999999998,0.259,W1
QSO_243.2893523-12.658428,57251.35947166718,18.45,0.17,W1
QSO_243.2893523-12.658428,57251.62161467547,18.648,0.284,W1
QSO_243.2893523-12.658428,57251.62172417548,18.796999999999997,0.274,W1
QSO_243.2893523-12.658428,57251.75279567962,18.722,,W1
QSO_243.2893523-12.658428,57252.01493868791,18.313000000000002,0.185,W1
QSO_243.2893523-12.658428,57439.4762546278,18.201,0.15,W1
QSO_243.2893523-12.658428,57439.60768523203,18.720999999999997,0.232,W1
QSO_243.2893523-12.658428,57439.73896943613,18.969,0.283,W1
QSO_243.2893523-12.658428,57439.87029024027,19.195,0.409,W1
QSO_243.2893523-12.658428,57440.19873865066,18.686999999999998,0.245,W1
QSO_243.2893523-12.658428,57440.330169254885,19.287,0.412,W1
QSO_243.2893523-12.658428,57440.46145345899,18.503,0.189,W1
QSO_243.2893523-12.658428,57613.968333945806,18.347,0.214,W1
QSO_243.2893523-12.658428,57614.099654749945,19.110999999999997,0.345,W1
QSO_243.2893523-12.658428,57807.21791249998,18.746000000000002,0.359,W1
QSO_243.2893523-12.658428,57807.21802199999,18.964,,W1
QSO_243.2893523-12.658428,57807.34883800002,18.738999999999997,0.289,W1
QSO_243.2893523-12.658428,57807.74154149999,18.826,0.351,W1
QSO_243.2893523-12.658428,57807.80694950001,18.528,0.239,W1
QSO_243.2893523-12.658428,57807.9379115,18.917,0.273,W1
QSO_243.2893523-12.658428,57808.06872750003,18.597,0.24,W1
QSO_243.2893523-12.658428,57808.19965299999,19.009999999999998,0.368,W1
QSO_243.2893523-12.658428,57973.708647500025,18.863,0.242,W1
QSO_243.2893523-12.658428,57973.83946349998,18.622,0.212,W1
QSO_243.2893523-12.658428,57974.16661299999,18.848,0.259,W1
QSO_243.2893523-12.658428,57974.232021,18.147,0.139,W1
QSO_243.2893523-12.658428,57974.29742900002,18.729,0.256,W1
QSO_243.2893523-12.658428,57974.36283700004,18.33,0.164,W1
QSO_243.2893523-12.658428,57974.55920700004,18.273,0.157,W1
QSO_243.2893523-12.658428,57974.689986499965,18.368000000000002,0.168,W1
QSO_243.2893523-12.658428,57974.8208025,19.259999999999998,0.42,W1
QSO_243.2893523-12.658428,58171.23292349997,18.759999999999998,0.242,W1
QSO_243.2893523-12.658428,58171.23292349997,18.792,0.26,W1
QSO_243.2893523-12.658428,58171.559963499974,18.208,0.156,W1
QSO_243.2893523-12.658428,58171.62537149999,18.967,0.305,W1
QSO_243.2893523-12.658428,58171.69077950001,18.488,0.197,W1
QSO_243.2893523-12.658428,58171.756187500025,18.445,0.176,W1
QSO_243.2893523-12.658428,58171.82159549996,18.491999999999997,0.195,W1
QSO_243.2893523-12.658428,58171.952411499995,18.218,0.147,W1
QSO_243.2893523-12.658428,58172.08322750003,18.731,0.238,W1
QSO_243.2893523-12.658428,58333.97280900002,18.479,0.225,W1
QSO_243.2893523-12.658428,58333.97295499997,18.740000000000002,0.296,W1
QSO_243.2893523-12.658428,58334.10362499997,19.082,0.363,W1
QSO_243.2893523-12.658428,58334.36525700004,18.720999999999997,0.235,W1
QSO_243.2893523-12.658428,58334.43066499997,18.86,0.272,W1
QSO_243.2893523-12.658428,58334.49658399998,18.89,0.288,W1
QSO_243.2893523-12.658428,58334.561992,19.296,0.426,W1
QSO_243.2893523-12.658428,58334.692662,19.049999999999997,0.327,W1
QSO_243.2893523-12.658428,58334.953783,18.335,0.199,W1
QSO_243.2893523-12.658428,58535.3374325,18.671,0.229,W1
QSO_243.2893523-12.658428,58535.40269449998,18.641,0.344,W1
QSO_243.2893523-12.658428,58535.40284050001,19.339999999999996,0.447,W1
QSO_243.2893523-12.658428,58535.53351050002,18.903,0.46,W1
QSO_243.2893523-12.658428,58535.664326499966,18.801000000000002,0.258,W1
QSO_243.2893523-12.658428,58535.795033,18.597,0.275,W1
QSO_243.2893523-12.658428,58535.925849000036,18.878,0.283,W1
