oid,time,magnitude,error,band
QSO_45.9206025-22.369532,55216.26860550002,17.584,0.094,W1
QSO_45.9206025-22.369532,55216.26860550002,17.528,0.092,W1
QSO_45.9206025-22.369532,55216.26875149997,17.738,0.097,W1
QSO_45.9206025-22.369532,55216.26875149997,17.734,0.096,W1
QSO_45.9206025-22.369532,55216.40095450003,17.411,0.078,W1
QSO_45.9206025-22.369532,55216.40095450003,17.487000000000002,0.084,W1
QSO_45.9206025-22.369532,55216.5331575,17.718,0.107,W1
QSO_45.9206025-22.369532,55216.5331575,17.64,0.101,W1
QSO_45.9206025-22.369532,55216.59933199996,17.561999999999998,0.09,W1
QSO_45.9206025-22.369532,55216.59933199996,17.636,0.095,W1
QSO_45.9206025-22.369532,55216.995977499995,17.523,0.085,W1
QSO_45.9206025-22.369532,55216.995977499995,17.597,0.088,W1
QSO_45.9206025-22.369532,55217.1283265,17.829,0.109,W1
QSO_45.9206025-22.369532,55217.1283265,17.651,0.096,W1
QSO_45.9206025-22.369532,55217.260529499974,17.433,0.082,W1
QSO_45.9206025-22.369532,55217.260529499974,17.417,0.082,W1
QSO_45.9206025-22.369532,55219.971530500006,17.743000000000002,0.093,W1
QSO_45.9206025-22.369532,55219.971530500006,17.569,0.081,W1
QSO_45.9206025-22.369532,55404.40099350001,17.801000000000002,0.107,W1
QSO_45.9206025-22.369532,55404.40099350001,17.625,0.095,W1
QSO_45.9206025-22.369532,55404.53323300001,18.067999999999998,0.14,W1
QSO_45.9206025-22.369532,55404.53323300001,17.847,0.108,W1
QSO_45.9206025-22.369532,55404.66543599999,17.727,0.098,W1
QSO_45.9206025-22.369532,55404.66543599999,17.785,0.101,W1
QSO_45.9206025-22.369532,55404.73161050003,17.55,0.091,W1
QSO_45.9206025-22.369532,55404.73161050003,17.601,0.094,W1
QSO_45.9206025-22.369532,55404.79763900004,17.491,0.083,W1
QSO_45.9206025-22.369532,55404.79763900004,17.599,0.091,W1
QSO_45.9206025-22.369532,55404.863703999996,17.784,0.116,W1
QSO_45.9206025-22.369532,55404.863703999996,17.838,0.111,W1
QSO_45.9206025-22.369532,55404.8638135,17.875,0.114,W1
QSO_45.9206025-22.369532,55404.8638135,17.988999999999997,0.131,W1
QSO_45.9206025-22.369532,55404.92984200001,17.788,0.11,W1
QSO_45.9206025-22.369532,55404.92984200001,17.683,0.102,W1
QSO_45.9206025-22.369532,55404.995906999975,17.608,0.089,W1
QSO_45.9206025-22.369532,55404.995906999975,17.643,0.09,W1
QSO_45.9206025-22.369532,55405.3925525,19.552999999999997,,W1
QSO_45.9206025-22.369532,55405.3925525,17.657,0.089,W1
QSO_45.9206025-22.369532,55405.52475549998,17.779,0.104,W1
QSO_45.9206025-22.369532,55405.52475549998,17.807000000000002,0.104,W1
QSO_45.9206025-22.369532,55582.13883850004,18.433999999999997,0.248,W1
QSO_45.9206025-22.369532,55582.13883850004,18.13,0.183,W1
QSO_45.9206025-22.369532,55582.205013,17.637999999999998,0.093,W1
