oid,time,magnitude,error,band
QSO_307.870656-28.0749726,55308.94093749998,18.663,0.221,W1
QSO_307.870656-28.0749726,55309.073176999984,18.048000000000002,0.129,W1
QSO_307.870656-28.0749726,55309.40364799997,18.569,0.197,W1
QSO_307.870656-28.0749726,55309.46982250002,18.772,0.227,W1
QSO_307.870656-28.0749726,55309.53585100003,18.862000000000002,0.255,W1
QSO_307.870656-28.0749726,55309.668054,18.792,0.263,W1
QSO_307.870656-28.0749726,55309.800293500004,18.162,0.139,W1
QSO_307.870656-28.0749726,55309.80040300001,18.769,0.235,W1
QSO_307.870656-28.0749726,55309.932496499976,18.439,0.188,W1
QSO_307.870656-28.0749726,55309.93260599998,18.752000000000002,0.245,W1
QSO_307.870656-28.0749726,55491.0097265,19.536,0.496,W1
QSO_307.870656-28.0749726,55491.141966,19.131,0.319,W1
QSO_307.870656-28.0749726,55491.274168999975,19.033,0.313,W1
QSO_307.870656-28.0749726,55491.34019749999,18.631,0.193,W1
QSO_307.870656-28.0749726,55491.40626250003,18.863,0.25,W1
QSO_307.870656-28.0749726,55491.47243699999,18.464,0.166,W1
QSO_307.870656-28.0749726,55491.86893649999,19.456000000000003,0.436,W1
QSO_307.870656-28.0749726,55492.00113949996,19.009999999999998,0.335,W1
QSO_307.870656-28.0749726,56773.74222999999,18.487000000000002,0.224,W1
QSO_307.870656-28.0749726,56773.87381249997,18.975,,W1
QSO_307.870656-28.0749726,56774.005249,19.171,0.347,W1
QSO_307.870656-28.0749726,56774.071021999975,18.936999999999998,0.294,W1
QSO_307.870656-28.0749726,56774.465623499964,18.314999999999998,0.162,W1
QSO_307.870656-28.0749726,56774.59720600002,18.348,0.207,W1
QSO_307.870656-28.0749726,56774.728788500004,18.445,0.165,W1
QSO_307.870656-28.0749726,56952.979641000005,19.334000000000003,0.39,W1
QSO_307.870656-28.0749726,56953.111077500034,18.497,0.356,W1
QSO_307.870656-28.0749726,56953.24251399998,18.421,0.334,W1
QSO_307.870656-28.0749726,56953.3737315,18.589,0.278,W1
QSO_307.870656-28.0749726,56953.43950449998,18.328,0.208,W1
QSO_307.870656-28.0749726,56953.83374100001,18.982999999999997,0.326,W1
QSO_307.870656-28.0749726,56953.96517750004,18.003999999999998,0.124,W1
QSO_307.870656-28.0749726,57135.334885562144,18.351,0.212,W1
QSO_307.870656-28.0749726,57135.466066566296,18.743000000000002,0.235,W1
QSO_307.870656-28.0749726,57135.59724757045,18.459,0.232,W1
QSO_307.870656-28.0749726,57135.66280157249,19.028,0.31,W1
QSO_307.870656-28.0749726,57135.72846507463,18.537,0.194,W1
QSO_307.870656-28.0749726,57135.793982576644,18.746000000000002,0.244,W1
QSO_307.870656-28.0749726,57135.85964607878,19.469,0.506,W1
QSO_307.870656-28.0749726,57136.18759858917,18.311,0.173,W1
QSO_307.870656-28.0749726,57136.31877959332,19.259999999999998,0.352,W1
QSO_307.870656-28.0749726,57311.727188581426,18.546,0.235,W1
QSO_307.870656-28.0749726,57311.85840608553,18.406,0.244,W1
QSO_307.870656-28.0749726,57311.989477589756,19.113999999999997,0.364,W1
