oid,time,magnitude,error,band
QSO_231.8265137-21.0879041,55240.84044200001,18.578,0.206,W1
QSO_231.8265137-21.0879041,55240.84055150001,18.643,0.203,W1
QSO_231.8265137-21.0879041,55240.972754499984,18.508,0.19,W1
QSO_231.8265137-21.0879041,55241.10499399999,18.671,0.217,W1
QSO_231.8265137-21.0879041,55241.1710225,18.598,0.243,W1
QSO_231.8265137-21.0879041,55241.171168500034,18.967999999999996,,W1
QSO_231.8265137-21.0879041,55241.43557449998,19.35,0.457,W1
QSO_231.8265137-21.0879041,55241.56781399998,18.625999999999998,0.215,W1
QSO_231.8265137-21.0879041,55241.70001700004,18.378,0.176,W1
QSO_231.8265137-21.0879041,55241.83236599996,18.484,0.196,W1
QSO_231.8265137-21.0879041,55419.23357150001,19.113,0.357,W1
QSO_231.8265137-21.0879041,55419.36581100001,18.448,0.171,W1
QSO_231.8265137-21.0879041,55419.49801399998,18.564,0.216,W1
QSO_231.8265137-21.0879041,55419.82848499997,18.68,0.227,W1
QSO_231.8265137-21.0879041,55419.82859449997,18.979,0.311,W1
QSO_231.8265137-21.0879041,55419.96068800003,18.631999999999998,0.21,W1
QSO_231.8265137-21.0879041,55420.092891,18.459,0.19,W1
QSO_231.8265137-21.0879041,55420.2251305,18.499000000000002,0.2,W1
QSO_231.8265137-21.0879041,56702.943034000025,18.454,0.176,W1
QSO_231.8265137-21.0879041,56703.46947350003,18.527,0.307,W1
QSO_231.8265137-21.0879041,56703.53539250004,18.381,0.196,W1
QSO_231.8265137-21.0879041,56703.7985575,18.657,0.227,W1
QSO_231.8265137-21.0879041,56703.798667,18.16,0.164,W1
QSO_231.8265137-21.0879041,56883.969309999964,18.869,0.309,W1
QSO_231.8265137-21.0879041,56884.10078300002,18.85,0.297,W1
QSO_231.8265137-21.0879041,56884.23221949997,18.578,0.212,W1
QSO_231.8265137-21.0879041,56884.297992500025,18.228,0.153,W1
QSO_231.8265137-21.0879041,56884.363656,17.98,0.135,W1
QSO_231.8265137-21.0879041,56884.429465500005,18.369999999999997,0.174,W1
QSO_231.8265137-21.0879041,56884.49512899997,18.258,0.169,W1
QSO_231.8265137-21.0879041,56884.49523849998,18.694,0.225,W1
QSO_231.8265137-21.0879041,56884.560902000034,18.557000000000002,0.287,W1
QSO_231.8265137-21.0879041,56884.955247999984,18.351,0.195,W1
QSO_231.8265137-21.0879041,56884.95539400002,18.611,0.28,W1
QSO_231.8265137-21.0879041,57067.484412910555,18.479,0.199,W1
QSO_231.8265137-21.0879041,57067.61573991474,18.823,0.257,W1
QSO_231.8265137-21.0879041,57067.74692091889,18.589,0.227,W1
QSO_231.8265137-21.0879041,57067.747066918935,18.764000000000003,0.255,W1
QSO_231.8265137-21.0879041,57067.87824792309,18.139,0.23,W1
QSO_231.8265137-21.0879041,57068.20645593351,18.363999999999997,0.251,W1
QSO_231.8265137-21.0879041,57068.33774643767,18.658,0.222,W1
QSO_231.8265137-21.0879041,57068.469073441775,18.628999999999998,0.242,W1
QSO_231.8265137-21.0879041,57242.63870889061,18.536,0.208,W1
QSO_231.8265137-21.0879041,57242.76978039475,19.054000000000002,0.329,W1
QSO_231.8265137-21.0879041,57242.900961398904,18.871000000000002,0.34,W1
QSO_231.8265137-21.0879041,57242.966515401036,18.322,0.239,W1
QSO_231.8265137-21.0879041,57243.03203290313,18.302999999999997,0.172,W1
QSO_231.8265137-21.0879041,57243.097586905176,18.762,,W1
QSO_231.8265137-21.0879041,57243.16310440728,18.993000000000002,0.292,W1
QSO_231.8265137-21.0879041,57243.228767909335,18.987000000000002,0.338,W1
QSO_231.8265137-21.0879041,57431.464770574494,18.723999999999997,0.237,W1
QSO_231.8265137-21.0879041,57431.59620117864,18.229,0.15,W1
QSO_231.8265137-21.0879041,57431.72748538283,18.539,0.198,W1
QSO_231.8265137-21.0879041,57432.18736439736,18.741999999999997,0.24,W1
QSO_231.8265137-21.0879041,57432.31868520149,18.793999999999997,0.276,W1
QSO_231.8265137-21.0879041,57432.45011580564,18.292,0.161,W1
