oid,time,magnitude,error,band
QSO_40.6685245-50.0574346,55376.510139000005,18.554000000000002,0.188,W1
QSO_40.6685245-50.0574346,55376.510139000005,18.948999999999998,0.27,W1
QSO_40.6685245-50.0574346,55376.64234199998,18.695999999999998,0.208,W1
QSO_40.6685245-50.0574346,55376.64234199998,18.555999999999997,0.183,W1
QSO_40.6685245-50.0574346,55376.77454500004,18.6,0.192,W1
QSO_40.6685245-50.0574346,55376.77454500004,18.58,0.203,W1
QSO_40.6685245-50.0574346,55376.84060999999,18.411,0.162,W1
QSO_40.6685245-50.0574346,55376.84060999999,18.587,0.19,W1
QSO_40.6685245-50.0574346,55376.90678450004,19.040999999999997,0.286,W1
QSO_40.6685245-50.0574346,55376.90678450004,19.063000000000002,0.282,W1
QSO_40.6685245-50.0574346,55377.10501600002,18.706000000000003,0.217,W1
QSO_40.6685245-50.0574346,55377.10501600002,18.826,0.242,W1
QSO_40.6685245-50.0574346,55377.17119049998,18.674,0.194,W1
QSO_40.6685245-50.0574346,55377.17119049998,18.576,0.178,W1
QSO_40.6685245-50.0574346,55377.237255500026,18.97,0.243,W1
QSO_40.6685245-50.0574346,55377.237255500026,19.061,0.264,W1
QSO_40.6685245-50.0574346,55377.43548700001,18.795,0.237,W1
QSO_40.6685245-50.0574346,55377.43548700001,19.518,0.462,W1
QSO_40.6685245-50.0574346,55377.43563299996,18.909,0.243,W1
QSO_40.6685245-50.0574346,55377.43563299996,18.994999999999997,0.263,W1
QSO_40.6685245-50.0574346,55377.50166149997,18.63,0.21,W1
QSO_40.6685245-50.0574346,55377.50166149997,18.628999999999998,0.21,W1
QSO_40.6685245-50.0574346,55377.56772650001,18.781999999999996,0.23,W1
QSO_40.6685245-50.0574346,55377.56772650001,18.762999999999998,0.226,W1
QSO_40.6685245-50.0574346,55377.63386450003,18.868000000000002,0.269,W1
QSO_40.6685245-50.0574346,55377.63386450003,18.866999999999997,0.269,W1
QSO_40.6685245-50.0574346,55377.699929499984,18.755000000000003,0.216,W1
QSO_40.6685245-50.0574346,55377.699929499984,18.914,0.249,W1
QSO_40.6685245-50.0574346,55377.76610400003,18.735999999999997,0.199,W1
QSO_40.6685245-50.0574346,55377.76610400003,18.731,0.198,W1
QSO_40.6685245-50.0574346,55377.898307,17.805999999999997,0.188,W1
QSO_40.6685245-50.0574346,55377.898307,17.794,0.197,W1
QSO_40.6685245-50.0574346,55378.16274949998,18.984,0.259,W1
QSO_40.6685245-50.0574346,55378.16274949998,18.976,0.257,W1
QSO_40.6685245-50.0574346,55381.60002750003,18.677999999999997,0.205,W1
QSO_40.6685245-50.0574346,55381.60002750003,18.645,0.2,W1
QSO_40.6685245-50.0574346,55381.66605599996,18.947000000000003,0.263,W1
QSO_40.6685245-50.0574346,55381.66605599996,18.976,0.269,W1
QSO_40.6685245-50.0574346,55555.370066999996,18.781,0.211,W1
QSO_40.6685245-50.0574346,55555.370066999996,18.848,0.225,W1
QSO_40.6685245-50.0574346,55555.5023065,18.871000000000002,0.26,W1
QSO_40.6685245-50.0574346,55555.5023065,19.625,0.52,W1
QSO_40.6685245-50.0574346,55555.63436350002,19.194000000000003,0.344,W1
QSO_40.6685245-50.0574346,55555.63436350002,18.954,0.276,W1
QSO_40.6685245-50.0574346,55555.766603000025,18.737000000000002,0.221,W1
QSO_40.6685245-50.0574346,55555.766603000025,18.335,0.152,W1
QSO_40.6685245-50.0574346,55555.83263150004,19.271,0.332,W1
QSO_40.6685245-50.0574346,55555.83263150004,19.131,0.292,W1
QSO_40.6685245-50.0574346,55555.96483450001,18.93,0.259,W1
QSO_40.6685245-50.0574346,55555.96483450001,18.933,0.26,W1
QSO_40.6685245-50.0574346,55556.03089949997,18.884,0.237,W1
