oid,time,magnitude,error,band
QSO_48.844261-25.7943063,55217.590416499996,19.375999999999998,0.339,W1
QSO_48.844261-25.7943063,55217.98706200003,18.964,0.252,W1
QSO_48.844261-25.7943063,55217.98720799998,19.377000000000002,0.367,W1
QSO_48.844261-25.7943063,55218.05323649999,18.457,0.163,W1
QSO_48.844261-25.7943063,55218.119411000036,18.551000000000002,0.185,W1
QSO_48.844261-25.7943063,55218.18543949996,18.726,0.213,W1
QSO_48.844261-25.7943063,55218.25161400001,18.75,0.218,W1
QSO_48.844261-25.7943063,55218.31778849997,18.887,0.237,W1
QSO_48.844261-25.7943063,55218.44999150003,18.602,0.186,W1
QSO_48.844261-25.7943063,55218.58223100003,19.000999999999998,0.365,W1
QSO_48.844261-25.7943063,55220.10311299999,19.137,0.31,W1
QSO_48.844261-25.7943063,55220.169178000026,19.393,0.387,W1
QSO_48.844261-25.7943063,55220.23535249999,19.121000000000002,0.359,W1
QSO_48.844261-25.7943063,55220.30149050001,19.168,0.296,W1
QSO_48.844261-25.7943063,55220.43373000001,18.128999999999998,0.124,W1
QSO_48.844261-25.7943063,55220.56593299998,19.185000000000002,0.329,W1
QSO_48.844261-25.7943063,55405.85599299999,18.685000000000002,0.199,W1
QSO_48.844261-25.7943063,55405.98819599996,18.339,0.144,W1
QSO_48.844261-25.7943063,55406.31881299998,19.131999999999998,0.321,W1
QSO_48.844261-25.7943063,55406.384841499996,18.808999999999997,0.217,W1
QSO_48.844261-25.7943063,55406.45101600004,18.652,0.189,W1
QSO_48.844261-25.7943063,55406.51704449997,18.836,0.218,W1
QSO_48.844261-25.7943063,55406.58310950001,18.712000000000003,0.199,W1
QSO_48.844261-25.7943063,55406.583219000015,19.588,0.445,W1
QSO_48.844261-25.7943063,55406.64924750003,19.494,0.445,W1
QSO_48.844261-25.7943063,55406.71531249998,19.212000000000003,,W1
QSO_48.844261-25.7943063,55406.78148700003,19.226,0.308,W1
QSO_48.844261-25.7943063,55406.84751550004,18.811,0.23,W1
QSO_48.844261-25.7943063,55406.97971850001,18.927,0.29,W1
QSO_48.844261-25.7943063,55583.26157850003,19.208,,W1
QSO_48.844261-25.7943063,55583.724142999985,19.076999999999998,0.297,W1
QSO_48.844261-25.7943063,55583.79020800003,18.673000000000002,0.204,W1
QSO_48.844261-25.7943063,55583.922411,19.368000000000002,0.387,W1
QSO_48.844261-25.7943063,55583.98843950001,18.887999999999998,0.242,W1
QSO_48.844261-25.7943063,55584.05461399997,18.924,0.286,W1
QSO_48.844261-25.7943063,55584.120679000014,19.258000000000003,0.413,W1
QSO_48.844261-25.7943063,55584.252881999986,19.0,0.304,W1
QSO_48.844261-25.7943063,55584.38497550004,19.079,,W1
QSO_48.844261-25.7943063,56681.24447750001,19.173000000000002,0.324,W1
QSO_48.844261-25.7943063,56681.507898,18.741,0.208,W1
