oid,time,magnitude,error,band
QSO_337.3762058-34.1924586,55332.87468100003,18.765,0.225,W1
QSO_337.3762058-34.1924586,55333.006884,17.406,,W1
QSO_337.3762058-34.1924586,55333.403529500036,18.394,0.158,W1
QSO_337.3762058-34.1924586,55333.46955799996,18.308999999999997,0.153,W1
QSO_337.3762058-34.1924586,55333.53573250001,18.531,0.178,W1
QSO_337.3762058-34.1924586,55333.60179749996,18.740000000000002,0.373,W1
QSO_337.3762058-34.1924586,55333.73400050002,18.332,0.148,W1
QSO_337.3762058-34.1924586,55333.866203499994,18.317,0.179,W1
QSO_337.3762058-34.1924586,55511.758991000024,18.477,0.182,W1
QSO_337.3762058-34.1924586,55511.891194,18.519,0.193,W1
QSO_337.3762058-34.1924586,55512.02328749997,18.663,0.244,W1
QSO_337.3762058-34.1924586,55512.023433500006,18.948999999999998,0.272,W1
QSO_337.3762058-34.1924586,55512.08946200002,18.573999999999998,0.201,W1
QSO_337.3762058-34.1924586,55512.15552699997,19.039,0.297,W1
QSO_337.3762058-34.1924586,55512.22166499999,18.551000000000002,0.194,W1
QSO_337.3762058-34.1924586,55512.287730000025,18.195,0.143,W1
QSO_337.3762058-34.1924586,55512.35375850004,19.445999999999998,0.442,W1
QSO_337.3762058-34.1924586,55512.48596150002,18.573,0.212,W1
QSO_337.3762058-34.1924586,55512.75029449999,18.694,0.223,W1
QSO_337.3762058-34.1924586,55514.270410000005,18.436,0.204,W1
QSO_337.3762058-34.1924586,55514.40250349997,18.175,0.142,W1
QSO_337.3762058-34.1924586,55514.79900299997,18.746000000000002,0.25,W1
QSO_337.3762058-34.1924586,55514.799149000006,18.738,0.247,W1
QSO_337.3762058-34.1924586,55514.86517750002,18.651,0.237,W1
QSO_337.3762058-34.1924586,55514.99741700002,18.342,0.171,W1
QSO_337.3762058-34.1924586,56795.05264550001,18.235,0.146,W1
QSO_337.3762058-34.1924586,56798.537775000004,18.854,0.258,W1
QSO_337.3762058-34.1924586,56798.66935749999,18.337,0.186,W1
QSO_337.3762058-34.1924586,56798.80079400002,18.467,0.213,W1
QSO_337.3762058-34.1924586,56798.800939999965,18.054000000000002,0.118,W1
QSO_337.3762058-34.1924586,56976.23587149996,18.595,0.258,W1
QSO_337.3762058-34.1924586,56976.23598099996,18.570999999999998,0.212,W1
QSO_337.3762058-34.1924586,56976.498780999966,18.802999999999997,0.248,W1
QSO_337.3762058-34.1924586,56976.82720799999,18.704,0.5,W1
QSO_337.3762058-34.1924586,56976.95853500001,18.766,0.349,W1
QSO_337.3762058-34.1924586,56976.95864450002,18.645,0.309,W1
QSO_337.3762058-34.1924586,56977.08997149996,18.307000000000002,0.167,W1
QSO_337.3762058-34.1924586,56977.22144450002,18.36,0.161,W1
QSO_337.3762058-34.1924586,56977.352735000015,18.427,0.199,W1
QSO_337.3762058-34.1924586,57159.34254232343,18.17,0.133,W1
QSO_337.3762058-34.1924586,57159.47372332758,18.386,0.171,W1
QSO_337.3762058-34.1924586,57159.73586633587,18.468,0.178,W1
QSO_337.3762058-34.1924586,57159.86704734002,18.163,0.256,W1
QSO_337.3762058-34.1924586,57160.326034854595,18.692999999999998,0.279,W1
QSO_337.3762058-34.1924586,57160.45725235878,18.517,0.177,W1
QSO_337.3762058-34.1924586,57335.18822132538,18.55,0.244,W1
QSO_337.3762058-34.1924586,57335.58143583781,18.405,0.178,W1
