oid,time,magnitude,error,band
QSO_213.7262439-14.0404517,55221.929171500036,18.637,0.21,W1
QSO_213.7262439-14.0404517,55221.92931749999,18.326,0.175,W1
QSO_213.7262439-14.0404517,55222.06152049996,18.725,0.239,W1
QSO_213.7262439-14.0404517,55222.193723500015,18.622999999999998,0.21,W1
QSO_213.7262439-14.0404517,55222.45816599999,18.796,0.295,W1
QSO_213.7262439-14.0404517,55222.458275499994,18.872,0.317,W1
QSO_213.7262439-14.0404517,55222.52434050004,18.802,0.244,W1
QSO_213.7262439-14.0404517,55222.65654350001,18.929000000000002,0.284,W1
QSO_213.7262439-14.0404517,55222.788892500015,18.503999999999998,0.201,W1
QSO_213.7262439-14.0404517,55401.38645850003,19.527,0.447,W1
QSO_213.7262439-14.0404517,55401.5186615,18.796,0.241,W1
QSO_213.7262439-14.0404517,55401.849132499985,18.787,0.237,W1
QSO_213.7262439-14.0404517,55401.915161,19.023000000000003,0.296,W1
QSO_213.7262439-14.0404517,55401.981335499964,18.591,0.206,W1
QSO_213.7262439-14.0404517,55402.04736399997,18.686,0.257,W1
QSO_213.7262439-14.0404517,55402.113538500016,18.813000000000002,0.265,W1
QSO_213.7262439-14.0404517,55402.24577800002,19.503,0.522,W1
QSO_213.7262439-14.0404517,55402.37798099999,18.317,0.259,W1
QSO_213.7262439-14.0404517,55402.510074499965,18.705,0.233,W1
QSO_213.7262439-14.0404517,55402.51018399996,19.031999999999996,,W1
QSO_213.7262439-14.0404517,56686.61778849996,19.122999999999998,0.32,W1
QSO_213.7262439-14.0404517,56686.68359799997,18.467,0.26,W1
QSO_213.7262439-14.0404517,56686.74948050003,18.811,0.309,W1
QSO_213.7262439-14.0404517,56686.815290000035,18.863999999999997,0.26,W1
QSO_213.7262439-14.0404517,56686.88106300001,18.816000000000003,0.308,W1
QSO_213.7262439-14.0404517,56686.946982000016,19.615000000000002,0.527,W1
QSO_213.7262439-14.0404517,56687.07856449999,18.606,0.241,W1
