oid,time,magnitude,error,band
QSO_349.0764303-30.6954553,55343.716166499995,19.214,0.357,W1
QSO_349.0764303-30.6954553,55343.84836949997,18.668,0.231,W1
QSO_349.0764303-30.6954553,55343.980572500026,18.471,0.184,W1
QSO_349.0764303-30.6954553,55344.04663749998,18.921,0.255,W1
QSO_349.0764303-30.6954553,55344.37721799997,18.959000000000003,0.25,W1
QSO_349.0764303-30.6954553,55344.443283000015,18.982999999999997,0.309,W1
QSO_349.0764303-30.6954553,55344.57548599999,18.735999999999997,0.215,W1
QSO_349.0764303-30.6954553,55344.70768899996,19.009,0.33,W1
QSO_349.0764303-30.6954553,55351.64871150001,18.611,0.208,W1
QSO_349.0764303-30.6954553,55524.844350500025,18.666,0.212,W1
QSO_349.0764303-30.6954553,55524.91037900004,19.015,0.294,W1
QSO_349.0764303-30.6954553,55524.97640749996,18.4,0.169,W1
QSO_349.0764303-30.6954553,55524.9765535,18.958,0.329,W1
QSO_349.0764303-30.6954553,55525.04258200001,18.493000000000002,0.231,W1
QSO_349.0764303-30.6954553,55525.108646999965,18.506999999999998,0.187,W1
QSO_349.0764303-30.6954553,55525.17482150001,18.277,0.151,W1
QSO_349.0764303-30.6954553,55525.306878500036,18.939,0.282,W1
QSO_349.0764303-30.6954553,55525.43911800004,18.351,0.17,W1
QSO_349.0764303-30.6954553,56808.467015999995,18.47,0.271,W1
QSO_349.0764303-30.6954553,56808.4671255,18.683999999999997,0.35,W1
QSO_349.0764303-30.6954553,56808.730035,18.496000000000002,0.193,W1
QSO_349.0764303-30.6954553,56808.79580799997,18.479,0.175,W1
QSO_349.0764303-30.6954553,56808.86161749998,18.246000000000002,0.164,W1
QSO_349.0764303-30.6954553,56808.92739050004,17.895,0.186,W1
QSO_349.0764303-30.6954553,56808.993054000006,18.53,0.201,W1
QSO_349.0764303-30.6954553,56809.05886350001,18.433999999999997,0.196,W1
QSO_349.0764303-30.6954553,56809.453318999964,18.592,0.235,W1
QSO_349.0764303-30.6954553,56986.48379400004,18.552,0.235,W1
QSO_349.0764303-30.6954553,56986.812220999986,19.5,0.542,W1
QSO_349.0764303-30.6954553,56986.877884500034,18.826,0.279,W1
QSO_349.0764303-30.6954553,56986.943657500015,17.877000000000002,0.16,W1
QSO_349.0764303-30.6954553,56987.00932099998,18.866999999999997,0.322,W1
QSO_349.0764303-30.6954553,56987.07498450004,18.622999999999998,0.244,W1
QSO_349.0764303-30.6954553,56987.206311499984,18.276,0.171,W1
QSO_349.0764303-30.6954553,56987.33774800001,18.753,0.253,W1
QSO_349.0764303-30.6954553,56987.46907500004,19.156,0.336,W1
QSO_349.0764303-30.6954553,57170.22844866855,17.997999999999998,0.148,W1
QSO_349.0764303-30.6954553,57170.35952017278,18.509,0.189,W1
QSO_349.0764303-30.6954553,57170.42518367484,18.552999999999997,0.186,W1
QSO_349.0764303-30.6954553,57170.49070117693,18.342,0.268,W1
QSO_349.0764303-30.6954553,57170.55625517898,18.246000000000002,0.15,W1
QSO_349.0764303-30.6954553,57170.62188218108,18.338,0.155,W1
QSO_349.0764303-30.6954553,57170.68743618313,18.967,0.323,W1
QSO_349.0764303-30.6954553,57170.818507687276,18.284,0.217,W1
QSO_349.0764303-30.6954553,57170.81861718728,18.875999999999998,0.277,W1
QSO_349.0764303-30.6954553,57348.55711324931,18.216,0.14,W1
QSO_349.0764303-30.6954553,57348.62263075133,18.366,0.209,W1
QSO_349.0764303-30.6954553,57348.68818475346,18.224,0.155,W1
QSO_349.0764303-30.6954553,57348.753702255475,18.269,0.191,W1
QSO_349.0764303-30.6954553,57349.01584526385,18.486,0.191,W1
QSO_349.0764303-30.6954553,57349.14691676799,18.455,0.219,W1
QSO_349.0764303-30.6954553,57534.30568642668,18.490000000000002,0.186,W1
QSO_349.0764303-30.6954553,57534.43697063078,18.872,0.346,W1
QSO_349.0764303-30.6954553,57534.83085984321,18.877000000000002,0.301,W1
QSO_349.0764303-30.6954553,57534.896593445344,18.622999999999998,0.214,W1
QSO_349.0764303-30.6954553,57534.96218064744,18.973,0.337,W1
QSO_349.0764303-30.6954553,57537.78532173668,18.644,0.223,W1
QSO_349.0764303-30.6954553,57537.91660594087,18.883000000000003,0.271,W1
QSO_349.0764303-30.6954553,57537.98230294289,18.898000000000003,0.278,W1
QSO_349.0764303-30.6954553,57538.3104951533,18.323,0.304,W1
QSO_349.0764303-30.6954553,57538.44181595744,18.508,0.191,W1
QSO_349.0764303-30.6954553,57707.89707631613,18.743000000000002,0.222,W1
QSO_349.0764303-30.6954553,57708.22526852655,18.528,0.209,W1
QSO_349.0764303-30.6954553,57708.290855728636,18.429000000000002,0.177,W1
QSO_349.0764303-30.6954553,57708.35658933068,18.944000000000003,0.318,W1
QSO_349.0764303-30.6954553,57708.487873534876,18.451999999999998,0.18,W1
QSO_349.0764303-30.6954553,57708.61904793897,18.866,0.357,W1
QSO_349.0764303-30.6954553,57708.881652947304,18.241,0.15,W1
QSO_349.0764303-30.6954553,57901.711521500016,18.732,0.229,W1
QSO_349.0764303-30.6954553,57901.84230100002,18.625,0.206,W1
QSO_349.0764303-30.6954553,57902.10407900004,18.894,0.31,W1
QSO_349.0764303-30.6954553,57902.16948699998,18.811999999999998,0.244,W1
