oid,time,magnitude,error,band
QSO_212.7418098-16.1667526,55221.797479499975,19.326999999999998,0.429,W1
QSO_212.7418098-16.1667526,55221.92968250003,19.058999999999997,0.325,W1
QSO_212.7418098-16.1667526,55222.0618855,19.091,0.338,W1
QSO_212.7418098-16.1667526,55222.128059999966,19.439,0.438,W1
QSO_212.7418098-16.1667526,55222.194125,19.345999999999997,0.392,W1
QSO_212.7418098-16.1667526,55222.52470549999,18.719,0.228,W1
QSO_212.7418098-16.1667526,55222.52485150003,18.579,0.196,W1
QSO_212.7418098-16.1667526,55222.6570545,19.238,0.406,W1
QSO_212.7418098-16.1667526,55401.25370800003,19.415999999999997,0.463,W1
QSO_212.7418098-16.1667526,55401.385947500035,19.08,,W1
QSO_212.7418098-16.1667526,55401.51815050001,19.278999999999996,0.389,W1
QSO_212.7418098-16.1667526,55401.848621499994,19.002000000000002,0.342,W1
QSO_212.7418098-16.1667526,55401.848731,,,W1
QSO_212.7418098-16.1667526,55401.9809705,19.432000000000002,0.534,W1
QSO_212.7418098-16.1667526,55402.113027500025,18.795,,W1
QSO_212.7418098-16.1667526,55402.24526700003,19.022,,W1
QSO_212.7418098-16.1667526,55585.483516,18.686,0.345,W1
QSO_212.7418098-16.1667526,56686.74988200001,19.331000000000003,,W1
QSO_212.7418098-16.1667526,56686.81565499999,17.986,0.155,W1
QSO_212.7418098-16.1667526,56687.07907549998,18.836,0.253,W1
QSO_212.7418098-16.1667526,56863.59052050004,18.828000000000003,0.279,W1
QSO_212.7418098-16.1667526,56864.44513150003,19.523000000000003,0.484,W1
QSO_212.7418098-16.1667526,57048.57872631112,18.874000000000002,0.369,W1
QSO_212.7418098-16.1667526,57048.906934321465,19.229999999999997,,W1
QSO_212.7418098-16.1667526,57222.31590974618,18.289,0.206,W1
QSO_212.7418098-16.1667526,57222.381427248285,18.776000000000003,0.243,W1
QSO_212.7418098-16.1667526,57223.03704026905,18.908,0.285,W1
QSO_212.7418098-16.1667526,57584.228014805354,19.1,0.444,W1
QSO_212.7418098-16.1667526,57584.35929900954,19.381999999999998,,W1
QSO_212.7418098-16.1667526,57585.08138043231,18.604,0.252,W1
QSO_212.7418098-16.1667526,57779.863315999966,18.676000000000002,0.279,W1
QSO_212.7418098-16.1667526,57779.994278000035,18.759,0.289,W1
QSO_212.7418098-16.1667526,57780.12520349999,18.765,0.27,W1
QSO_212.7418098-16.1667526,57944.789040499985,18.793999999999997,0.247,W1
QSO_212.7418098-16.1667526,57944.91985650002,18.570999999999998,0.292,W1
QSO_212.7418098-16.1667526,57945.181488500006,18.677,0.272,W1
QSO_212.7418098-16.1667526,57945.312413999956,18.334,0.161,W1
