oid,time,magnitude,error,band
QSO_214.555101-16.4842306,55223.51652000003,17.919,0.12,W1
QSO_214.555101-16.4842306,55223.51662950003,17.994,0.13,W1
QSO_214.555101-16.4842306,55223.582657999956,17.859,0.122,W1
QSO_214.555101-16.4842306,55223.6488325,17.904,0.111,W1
QSO_214.555101-16.4842306,55223.71489749996,17.686,0.1,W1
QSO_214.555101-16.4842306,55223.847246499965,18.067999999999998,0.171,W1
QSO_214.555101-16.4842306,55223.979449500024,17.797,0.106,W1
QSO_214.555101-16.4842306,55224.111652499996,17.912,0.118,W1
QSO_214.555101-16.4842306,55402.97249299997,17.971,0.129,W1
QSO_214.555101-16.4842306,55403.104696000024,17.83,0.109,W1
QSO_214.555101-16.4842306,55403.23693550003,18.141,0.179,W1
QSO_214.555101-16.4842306,55403.30296400004,17.936999999999998,0.12,W1
QSO_214.555101-16.4842306,55403.3691385,18.166,0.151,W1
QSO_214.555101-16.4842306,55403.43516700001,18.381999999999998,0.175,W1
QSO_214.555101-16.4842306,55403.50123199997,17.747999999999998,0.109,W1
QSO_214.555101-16.4842306,55403.50134149997,17.978,0.171,W1
QSO_214.555101-16.4842306,55403.56736999998,17.982,0.149,W1
QSO_214.555101-16.4842306,55403.831812499964,18.075,0.15,W1
QSO_214.555101-16.4842306,55403.964015500016,17.747999999999998,0.105,W1
QSO_214.555101-16.4842306,55589.84504700002,18.144,0.147,W1
QSO_214.555101-16.4842306,55589.91107550003,18.293,0.181,W1
QSO_214.555101-16.4842306,55590.175518000004,18.105,0.157,W1
QSO_214.555101-16.4842306,55590.30761149997,18.177999999999997,0.232,W1
QSO_214.555101-16.4842306,55590.43981450003,18.808999999999997,0.336,W1
QSO_214.555101-16.4842306,55590.5720175,17.979,0.13,W1
QSO_214.555101-16.4842306,56688.06654649997,18.198,0.156,W1
QSO_214.555101-16.4842306,56688.13231950003,17.77,0.119,W1
QSO_214.555101-16.4842306,56688.65901449999,17.986,0.127,W1
QSO_214.555101-16.4842306,56865.16830599999,18.28,0.198,W1
QSO_214.555101-16.4842306,56865.43117899997,17.927,0.125,W1
QSO_214.555101-16.4842306,56865.562761500034,18.055,0.17,W1
QSO_214.555101-16.4842306,56866.02291699999,17.811999999999998,0.114,W1
QSO_214.555101-16.4842306,57050.28557586525,18.018,0.163,W1
QSO_214.555101-16.4842306,57050.35123936731,17.982,0.132,W1
QSO_214.555101-16.4842306,57050.416866369414,17.893,0.122,W1
