oid,time,magnitude,error,band
QSO_61.4090434-57.3223016,55204.09523499997,18.714,0.212,W1
QSO_61.4090434-57.3223016,55204.22743800003,19.006,0.29,W1
QSO_61.4090434-57.3223016,55204.35978700003,18.814,0.239,W1
QSO_61.4090434-57.3223016,55204.42585199999,18.654,0.185,W1
QSO_61.4090434-57.3223016,55204.49202650003,18.777,0.205,W1
QSO_61.4090434-57.3223016,55204.55816449997,19.109,,W1
QSO_61.4090434-57.3223016,55204.62422950001,18.726999999999997,0.208,W1
QSO_61.4090434-57.3223016,55204.69040399997,19.165,0.294,W1
QSO_61.4090434-57.3223016,55204.756432499984,19.384,0.369,W1
QSO_61.4090434-57.3223016,55204.75657850001,18.911,0.258,W1
QSO_61.4090434-57.3223016,55204.822607000024,18.948999999999998,0.243,W1
QSO_61.4090434-57.3223016,55204.88878149999,19.095999999999997,0.315,W1
QSO_61.4090434-57.3223016,55204.95481,19.427999999999997,0.415,W1
QSO_61.4090434-57.3223016,55205.02098449996,18.923000000000002,0.225,W1
QSO_61.4090434-57.3223016,55205.087159,18.712000000000003,0.204,W1
QSO_61.4090434-57.3223016,55205.153223999965,18.990000000000002,0.273,W1
QSO_61.4090434-57.3223016,55205.21936199998,18.886000000000003,0.245,W1
QSO_61.4090434-57.3223016,55205.28553650002,18.606,0.175,W1
QSO_61.4090434-57.3223016,55205.351601499984,18.259999999999998,0.228,W1
QSO_61.4090434-57.3223016,55205.417776000024,18.685000000000002,0.196,W1
QSO_61.4090434-57.3223016,55205.48395049999,18.708,0.21,W1
QSO_61.4090434-57.3223016,55205.549979,19.034999999999997,0.259,W1
QSO_61.4090434-57.3223016,55206.145147999996,19.255000000000003,0.341,W1
QSO_61.4090434-57.3223016,55206.277350999975,18.869999999999997,0.234,W1
QSO_61.4090434-57.3223016,55206.40955400003,18.442999999999998,0.174,W1
QSO_61.4090434-57.3223016,55206.409699999975,18.46,0.187,W1
QSO_61.4090434-57.3223016,55389.7329575,19.118000000000002,0.297,W1
QSO_61.4090434-57.3223016,55390.12960300003,18.750999999999998,0.205,W1
QSO_61.4090434-57.3223016,55390.195667999986,18.657,0.255,W1
QSO_61.4090434-57.3223016,55390.26184250003,18.790999999999997,0.215,W1
QSO_61.4090434-57.3223016,55390.394045500005,19.290999999999997,0.364,W1
QSO_61.4090434-57.3223016,55390.46007400002,18.712000000000003,0.202,W1
QSO_61.4090434-57.3223016,55390.52624849998,18.839999999999996,0.224,W1
QSO_61.4090434-57.3223016,55390.72451649999,19.042,,W1
QSO_61.4090434-57.3223016,55390.85671949996,19.003,0.27,W1
QSO_61.4090434-57.3223016,55390.922747999975,18.784999999999997,0.219,W1
QSO_61.4090434-57.3223016,55390.92289400001,18.538,0.166,W1
QSO_61.4090434-57.3223016,55391.121162000025,18.689,0.206,W1
QSO_61.4090434-57.3223016,55391.18719050003,19.048000000000002,0.296,W1
QSO_61.4090434-57.3223016,55391.253365,18.527,0.185,W1
QSO_61.4090434-57.3223016,55391.45163300001,18.11,0.126,W1
QSO_61.4090434-57.3223016,55391.51777100003,18.583,0.173,W1
QSO_61.4090434-57.3223016,55391.58383599998,18.526,0.181,W1
QSO_61.4090434-57.3223016,55391.65001050003,18.801000000000002,0.231,W1
QSO_61.4090434-57.3223016,55391.716039000035,18.728,0.201,W1
QSO_61.4090434-57.3223016,55391.78206749997,18.826999999999998,0.227,W1
QSO_61.4090434-57.3223016,55391.7822135,19.345,0.368,W1
QSO_61.4090434-57.3223016,55391.848242000015,18.942999999999998,0.247,W1
QSO_61.4090434-57.3223016,55391.91430699997,18.886000000000003,0.242,W1
QSO_61.4090434-57.3223016,55392.11268449999,18.996000000000002,0.247,W1
QSO_61.4090434-57.3223016,55392.178713,19.357,0.36,W1
QSO_61.4090434-57.3223016,55392.24488749996,18.686,0.188,W1
QSO_61.4090434-57.3223016,55392.443155499976,18.573999999999998,0.193,W1
QSO_61.4090434-57.3223016,55392.57535850003,18.682000000000002,0.205,W1
QSO_61.4090434-57.3223016,55392.70756150001,18.987000000000002,0.259,W1
QSO_61.4090434-57.3223016,55565.54495299999,18.89,0.236,W1
QSO_61.4090434-57.3223016,55565.67704650004,19.289,0.361,W1
QSO_61.4090434-57.3223016,55565.80924950002,19.264000000000003,0.33,W1
QSO_61.4090434-57.3223016,55565.94145249999,19.082,0.286,W1
QSO_61.4090434-57.3223016,55566.00751750003,19.200000000000003,0.28,W1
QSO_61.4090434-57.3223016,55566.073546000036,18.573,0.274,W1
QSO_61.4090434-57.3223016,55566.1397205,18.293,,W1
QSO_61.4090434-57.3223016,55566.205749000015,18.593,0.194,W1
QSO_61.4090434-57.3223016,55566.27181399997,18.805999999999997,,W1
QSO_61.4090434-57.3223016,55566.33798850002,18.762,,W1
QSO_61.4090434-57.3223016,55566.40401700003,19.448,0.39,W1
QSO_61.4090434-57.3223016,55566.47004550004,19.177999999999997,0.304,W1
QSO_61.4090434-57.3223016,55566.53622,19.017000000000003,0.261,W1
QSO_61.4090434-57.3223016,55566.60228500004,18.895000000000003,0.247,W1
QSO_61.4090434-57.3223016,55566.66831349997,18.539,0.197,W1
QSO_61.4090434-57.3223016,55566.73448800002,19.467999999999996,0.421,W1
QSO_61.4090434-57.3223016,55566.80051650003,18.611,0.238,W1
QSO_61.4090434-57.3223016,55566.866581499984,18.92,0.248,W1
QSO_61.4090434-57.3223016,55566.99878450004,18.477,0.178,W1
QSO_61.4090434-57.3223016,55567.06481299997,19.084000000000003,0.481,W1
QSO_61.4090434-57.3223016,55567.130987500015,18.549,0.179,W1
QSO_61.4090434-57.3223016,55567.19705249997,18.762999999999998,0.211,W1
QSO_61.4090434-57.3223016,55567.26308099998,18.836,0.227,W1
QSO_61.4090434-57.3223016,55567.32925550003,18.810000000000002,0.289,W1
QSO_61.4090434-57.3223016,55567.39528400004,18.927999999999997,0.376,W1
QSO_61.4090434-57.3223016,55567.461349,18.784,0.225,W1
QSO_61.4090434-57.3223016,55567.527523500044,18.668,0.212,W1
QSO_61.4090434-57.3223016,55567.65961700001,18.392,0.153,W1
QSO_61.4090434-57.3223016,55567.72575500003,18.655,0.218,W1
QSO_61.4090434-57.3223016,55567.791819999984,19.048000000000002,0.28,W1
QSO_61.4090434-57.3223016,55567.857848499996,18.359,0.151,W1
QSO_61.4090434-57.3223016,55567.92402300004,19.734,0.5,W1
QSO_61.4090434-57.3223016,55567.990088,19.15,,W1
QSO_61.4090434-57.3223016,55568.12229099997,18.399,0.164,W1
QSO_61.4090434-57.3223016,55568.254384500025,19.165999999999997,0.302,W1
QSO_61.4090434-57.3223016,55573.54126349996,18.790999999999997,0.242,W1
QSO_61.4090434-57.3223016,55573.6073285,18.918999999999997,0.248,W1
QSO_61.4090434-57.3223016,55573.67350299996,18.903,0.345,W1
QSO_61.4090434-57.3223016,56663.19916949999,18.557000000000002,0.173,W1
QSO_61.4090434-57.3223016,56663.33086149997,18.573,0.187,W1
QSO_61.4090434-57.3223016,56663.46258999999,18.616999999999997,0.191,W1
QSO_61.4090434-57.3223016,56663.66005500003,19.04,0.259,W1
QSO_61.4090434-57.3223016,56663.72586450003,18.607,0.196,W1
QSO_61.4090434-57.3223016,56663.79178350004,19.195999999999998,0.291,W1
QSO_61.4090434-57.3223016,56663.92347550002,18.844,0.225,W1
QSO_61.4090434-57.3223016,56664.055058,18.752000000000002,0.224,W1
QSO_61.4090434-57.3223016,56664.120977000006,18.603,0.2,W1
QSO_61.4090434-57.3223016,56664.18674999998,18.723999999999997,0.479,W1
QSO_61.4090434-57.3223016,56664.25266899999,18.866,0.232,W1
QSO_61.4090434-57.3223016,56664.3184785,18.740000000000002,0.243,W1
QSO_61.4090434-57.3223016,56664.38425149997,18.271,0.158,W1
QSO_61.4090434-57.3223016,56664.384397500005,18.493000000000002,0.188,W1
QSO_61.4090434-57.3223016,56664.45017049998,18.542,0.167,W1
QSO_61.4090434-57.3223016,56664.51594350004,18.609,0.187,W1
QSO_61.4090434-57.3223016,56664.58186249996,18.575,0.173,W1
QSO_61.4090434-57.3223016,56664.71359099997,18.747,0.205,W1
QSO_61.4090434-57.3223016,56664.77936400003,18.705,0.202,W1
QSO_61.4090434-57.3223016,56664.91105600001,18.631,0.196,W1
QSO_61.4090434-57.3223016,56665.108557499996,18.539,0.174,W1
QSO_61.4090434-57.3223016,56666.096174500024,19.223999999999997,0.316,W1
QSO_61.4090434-57.3223016,56666.359558499986,18.387999999999998,0.243,W1
QSO_61.4090434-57.3223016,56666.42536799999,19.033,0.295,W1
QSO_61.4090434-57.3223016,56666.49114099996,18.903999999999996,0.267,W1
QSO_61.4090434-57.3223016,56666.55705999997,18.668,0.191,W1
QSO_61.4090434-57.3223016,56666.62286949997,18.182000000000002,0.176,W1
QSO_61.4090434-57.3223016,56666.68875200004,19.028999999999996,0.299,W1
QSO_61.4090434-57.3223016,56666.75456149996,18.35,0.25,W1
QSO_61.4090434-57.3223016,56666.820334500015,18.686,0.23,W1
QSO_61.4090434-57.3223016,56666.88625350002,19.091,,W1
QSO_61.4090434-57.3223016,56667.083755000014,19.342999999999996,0.518,W1
QSO_61.4090434-57.3223016,56667.215446999995,18.47,0.202,W1
QSO_61.4090434-57.3223016,56667.2812565,18.854999999999997,0.268,W1
QSO_61.4090434-57.3223016,56667.34717550001,18.927,0.35,W1
QSO_61.4090434-57.3223016,56667.41294849998,18.775,0.228,W1
QSO_61.4090434-57.3223016,56667.544677,18.671,0.22,W1
QSO_61.4090434-57.3223016,56667.61044999997,18.637999999999998,0.392,W1
QSO_61.4090434-57.3223016,56667.676223000024,18.397,0.15,W1
QSO_61.4090434-57.3223016,56667.67636899998,18.656,0.184,W1
QSO_61.4090434-57.3223016,56667.74214200003,18.401,0.165,W1
QSO_61.4090434-57.3223016,56667.80795150004,18.42,0.171,W1
QSO_61.4090434-57.3223016,56667.87387049996,18.701,0.212,W1
QSO_61.4090434-57.3223016,56667.93964350002,19.198999999999998,0.32,W1
QSO_61.4090434-57.3223016,56668.071335500004,19.223999999999997,0.401,W1
