oid,time,magnitude,error,band
QSO_76.1702063-11.0603864,55254.48768249999,19.094,,W1
QSO_76.1702063-11.0603864,55254.48768249999,19.607999999999997,0.452,W1
QSO_76.1702063-11.0603864,55254.61988549996,18.486,0.242,W1
QSO_76.1702063-11.0603864,55254.61988549996,18.72,0.301,W1
QSO_76.1702063-11.0603864,55254.95050249998,18.695,0.206,W1
QSO_76.1702063-11.0603864,55254.95050249998,18.67,0.201,W1
QSO_76.1702063-11.0603864,55255.01667700003,18.801000000000002,0.226,W1
QSO_76.1702063-11.0603864,55255.01667700003,18.764000000000003,0.219,W1
QSO_76.1702063-11.0603864,55255.08270550004,18.682000000000002,0.203,W1
QSO_76.1702063-11.0603864,55255.08270550004,18.951,0.26,W1
QSO_76.1702063-11.0603864,55255.14888,18.832,0.246,W1
QSO_76.1702063-11.0603864,55255.14888,18.726,0.223,W1
QSO_76.1702063-11.0603864,55255.21490850001,18.856,0.273,W1
QSO_76.1702063-11.0603864,55255.21490850001,18.869999999999997,0.276,W1
QSO_76.1702063-11.0603864,55255.21505449996,19.188000000000002,0.33,W1
QSO_76.1702063-11.0603864,55255.21505449996,19.058999999999997,0.293,W1
QSO_76.1702063-11.0603864,55255.28108299997,18.454,0.173,W1
QSO_76.1702063-11.0603864,55255.28108299997,18.573999999999998,0.193,W1
QSO_76.1702063-11.0603864,55255.34725750002,19.418,0.382,W1
QSO_76.1702063-11.0603864,55255.34725750002,18.941000000000003,0.246,W1
QSO_76.1702063-11.0603864,55255.47946049999,19.016,0.288,W1
QSO_76.1702063-11.0603864,55255.47946049999,19.610999999999997,0.53,W1
QSO_76.1702063-11.0603864,55255.611699999994,19.158,0.382,W1
QSO_76.1702063-11.0603864,55255.611699999994,19.002000000000002,0.331,W1
QSO_76.1702063-11.0603864,55445.51433799999,18.89,0.266,W1
QSO_76.1702063-11.0603864,55445.51433799999,19.023000000000003,0.301,W1
QSO_76.1702063-11.0603864,55445.646540999966,18.926000000000002,0.275,W1
QSO_76.1702063-11.0603864,55445.646540999966,18.570999999999998,0.198,W1
QSO_76.1702063-11.0603864,55445.778744000025,19.57,,W1
QSO_76.1702063-11.0603864,55445.778744000025,19.567999999999998,,W1
QSO_76.1702063-11.0603864,55445.910947,19.026000000000003,0.287,W1
QSO_76.1702063-11.0603864,55445.910947,18.833,0.262,W1
QSO_76.1702063-11.0603864,55445.97701200004,18.789,0.237,W1
QSO_76.1702063-11.0603864,55445.97701200004,18.744999999999997,0.227,W1
QSO_76.1702063-11.0603864,55446.043040499964,19.009,,W1
QSO_76.1702063-11.0603864,55446.043040499964,19.192,,W1
QSO_76.1702063-11.0603864,55446.0431865,19.211,0.349,W1
QSO_76.1702063-11.0603864,55446.0431865,18.923000000000002,0.268,W1
QSO_76.1702063-11.0603864,55446.10921500001,18.48,0.19,W1
QSO_76.1702063-11.0603864,55446.10921500001,18.606,0.213,W1
QSO_76.1702063-11.0603864,55446.24141799998,18.847,0.267,W1
QSO_76.1702063-11.0603864,55446.24141799998,18.866999999999997,0.272,W1
QSO_76.1702063-11.0603864,55446.307483000026,19.613999999999997,0.514,W1
QSO_76.1702063-11.0603864,55446.307483000026,19.08,,W1
QSO_76.1702063-11.0603864,55446.37351150004,18.893,0.255,W1
QSO_76.1702063-11.0603864,55446.37351150004,18.903999999999996,0.27,W1
