oid,time,magnitude,error,band
QSO_75.8441463-10.2447113,55249.33045149999,18.34,0.17,W1
QSO_75.8441463-10.2447113,55249.33059750002,18.343,0.166,W1
QSO_75.8441463-10.2447113,55254.35558900002,19.131999999999998,0.319,W1
QSO_75.8441463-10.2447113,55254.48779199999,18.573,0.18,W1
QSO_75.8441463-10.2447113,55254.620031499995,18.281,0.14,W1
QSO_75.8441463-10.2447113,55254.68620600004,18.698,0.198,W1
QSO_75.8441463-10.2447113,55254.950611999986,18.799,0.239,W1
QSO_75.8441463-10.2447113,55255.01678650003,18.583,0.189,W1
QSO_75.8441463-10.2447113,55255.08281499996,19.089999999999996,0.333,W1
QSO_75.8441463-10.2447113,55255.08296099999,18.859,0.261,W1
QSO_75.8441463-10.2447113,55255.215163999965,19.139000000000003,,W1
QSO_75.8441463-10.2447113,55255.34740349997,18.506999999999998,0.178,W1
QSO_75.8441463-10.2447113,55445.38198899999,19.081000000000003,0.322,W1
QSO_75.8441463-10.2447113,55445.51419199996,19.008000000000003,0.303,W1
QSO_75.8441463-10.2447113,55445.64639500002,19.165999999999997,0.35,W1
QSO_75.8441463-10.2447113,55445.71245999997,18.805,0.252,W1
QSO_75.8441463-10.2447113,55445.77863450002,18.959000000000003,0.295,W1
QSO_75.8441463-10.2447113,55445.84466300003,18.768,0.243,W1
QSO_75.8441463-10.2447113,55445.91069149996,18.848999999999997,0.289,W1
QSO_75.8441463-10.2447113,55445.976866000005,18.689999999999998,0.218,W1
QSO_75.8441463-10.2447113,55446.04293099996,18.966,0.279,W1
QSO_75.8441463-10.2447113,55446.10910550001,18.883000000000003,0.264,W1
QSO_75.8441463-10.2447113,55446.24116250003,18.837000000000003,0.255,W1
QSO_75.8441463-10.2447113,55446.24130849998,18.759,0.245,W1
QSO_75.8441463-10.2447113,55446.373402000034,18.823,0.262,W1
QSO_75.8441463-10.2447113,55446.505605000006,19.362000000000002,0.379,W1
QSO_75.8441463-10.2447113,56716.66028150002,18.915999999999997,0.263,W1
QSO_75.8441463-10.2447113,56716.92355599999,18.92,0.303,W1
QSO_75.8441463-10.2447113,56717.05513849996,18.497,0.187,W1
QSO_75.8441463-10.2447113,56717.0552845,18.579,0.248,W1
QSO_75.8441463-10.2447113,56717.252640000035,19.356,,W1
QSO_75.8441463-10.2447113,56717.384332000016,18.749000000000002,0.283,W1
QSO_75.8441463-10.2447113,56717.5159145,18.666,0.242,W1
QSO_75.8441463-10.2447113,56907.47534649999,18.471,0.168,W1
QSO_75.8441463-10.2447113,56907.60681949996,18.378999999999998,0.172,W1
QSO_75.8441463-10.2447113,56907.73825599999,19.084000000000003,0.321,W1
QSO_75.8441463-10.2447113,56907.738402000025,18.661,0.224,W1
QSO_75.8441463-10.2447113,56907.80406549999,18.874000000000002,,W1
