oid,time,magnitude,error,band
QSO_4.6241807-36.140894,55356.01352749998,19.259,0.359,W1
QSO_4.6241807-36.140894,55356.41017300001,18.665,0.198,W1
QSO_4.6241807-36.140894,55356.47620150002,19.295,0.392,W1
QSO_4.6241807-36.140894,55356.54237599998,18.664,0.208,W1
QSO_4.6241807-36.140894,55356.608404499995,19.29,0.359,W1
QSO_4.6241807-36.140894,55356.67457900004,18.795,0.217,W1
QSO_4.6241807-36.140894,55356.740644,18.698,0.221,W1
QSO_4.6241807-36.140894,55356.806782000014,18.619999999999997,0.189,W1
QSO_4.6241807-36.140894,55356.87284699997,18.825000000000003,0.242,W1
QSO_4.6241807-36.140894,55357.00505000003,18.311999999999998,0.158,W1
QSO_4.6241807-36.140894,55533.83028550004,18.415,0.188,W1
QSO_4.6241807-36.140894,55533.96248850001,18.781999999999996,0.258,W1
QSO_4.6241807-36.140894,55534.09472800001,18.491,0.178,W1
QSO_4.6241807-36.140894,55534.22682149998,19.317,0.385,W1
QSO_4.6241807-36.140894,55534.292959499995,19.194000000000003,0.328,W1
QSO_4.6241807-36.140894,55534.35902450004,18.877000000000002,0.248,W1
QSO_4.6241807-36.140894,55534.42505299996,18.679000000000002,0.233,W1
QSO_4.6241807-36.140894,55534.49122750001,19.052,0.272,W1
QSO_4.6241807-36.140894,55534.82158899999,18.695999999999998,0.217,W1
QSO_4.6241807-36.140894,55534.953791999964,18.671,0.22,W1
QSO_4.6241807-36.140894,56818.46341699998,18.483,0.181,W1
QSO_4.6241807-36.140894,56818.463563000005,18.461,0.165,W1
QSO_4.6241807-36.140894,56818.66080900004,18.964,0.313,W1
QSO_4.6241807-36.140894,56818.792245499986,18.587,0.194,W1
QSO_4.6241807-36.140894,56818.85801849996,18.874000000000002,0.249,W1
QSO_4.6241807-36.140894,56818.923682000015,18.695999999999998,0.236,W1
QSO_4.6241807-36.140894,56818.98949150002,18.578,0.175,W1
QSO_4.6241807-36.140894,56819.05526449999,18.401,0.166,W1
QSO_4.6241807-36.140894,56998.43659499998,19.058,0.358,W1
QSO_4.6241807-36.140894,56998.830685499976,18.567,0.346,W1
QSO_4.6241807-36.140894,56998.89634900003,18.631,0.228,W1
QSO_4.6241807-36.140894,56998.9620125,18.591,0.187,W1
QSO_4.6241807-36.140894,56999.027822000004,18.795,0.223,W1
QSO_4.6241807-36.140894,56999.09344900003,18.269,0.15,W1
QSO_4.6241807-36.140894,56999.159112500005,18.622999999999998,0.21,W1
QSO_4.6241807-36.140894,56999.224775999974,18.461,0.177,W1
QSO_4.6241807-36.140894,56999.29043950003,18.714,0.221,W1
QSO_4.6241807-36.140894,56999.421766499974,18.264,0.214,W1
QSO_4.6241807-36.140894,56999.4219125,18.735999999999997,0.247,W1
QSO_4.6241807-36.140894,57180.263174986765,18.579,0.21,W1
QSO_4.6241807-36.140894,57180.45990999304,18.872,0.239,W1
