oid,time,magnitude,error,band
QSO_135.4100354-13.5814522,55323.51104399999,18.253,0.152,W1
QSO_135.4100354-13.5814522,55323.643283499994,18.406,0.181,W1
QSO_135.4100354-13.5814522,55323.84151499998,18.017,0.123,W1
QSO_135.4100354-13.5814522,55323.907689500025,18.037,0.129,W1
QSO_135.4100354-13.5814522,55323.97375449998,18.362000000000002,0.152,W1
QSO_135.4100354-13.5814522,55324.03992900003,18.044,0.125,W1
QSO_135.4100354-13.5814522,55324.10595750004,18.226,0.145,W1
QSO_135.4100354-13.5814522,55324.172132,18.633,0.211,W1
QSO_135.4100354-13.5814522,55324.23816050001,18.976999999999997,0.315,W1
QSO_135.4100354-13.5814522,55324.370400000014,18.384,0.16,W1
QSO_135.4100354-13.5814522,55324.502602999986,18.266,0.146,W1
QSO_135.4100354-13.5814522,55324.63480599996,18.189999999999998,0.133,W1
QSO_135.4100354-13.5814522,55514.2468675,18.683,0.214,W1
QSO_135.4100354-13.5814522,55514.378960999966,18.211,0.145,W1
QSO_135.4100354-13.5814522,55514.511164000025,18.351,0.169,W1
QSO_135.4100354-13.5814522,55514.57722899998,18.375999999999998,0.181,W1
QSO_135.4100354-13.5814522,55514.577338499985,18.573999999999998,0.199,W1
QSO_135.4100354-13.5814522,55514.64340350003,18.512999999999998,0.185,W1
QSO_135.4100354-13.5814522,55514.70943200004,18.486,0.197,W1
QSO_135.4100354-13.5814522,55514.775460499965,18.095,0.135,W1
QSO_135.4100354-13.5814522,55514.7756065,18.52,0.192,W1
QSO_135.4100354-13.5814522,55514.84163500001,18.451,0.186,W1
QSO_135.4100354-13.5814522,55514.90769999997,18.633,0.204,W1
QSO_135.4100354-13.5814522,55514.973874500014,18.422,0.177,W1
QSO_135.4100354-13.5814522,55515.23817100004,18.372999999999998,0.172,W1
QSO_135.4100354-13.5814522,56784.15947600003,18.222,0.152,W1
QSO_135.4100354-13.5814522,56788.36843700002,18.214,0.144,W1
QSO_135.4100354-13.5814522,56788.63145600003,19.022,0.374,W1
QSO_135.4100354-13.5814522,56788.89447500004,18.104,0.134,W1
QSO_135.4100354-13.5814522,56788.894620999985,18.369,0.233,W1
QSO_135.4100354-13.5814522,56788.96028450004,18.221,0.258,W1
QSO_135.4100354-13.5814522,56789.026057500014,18.749000000000002,0.243,W1
QSO_135.4100354-13.5814522,56789.091830499994,18.155,0.197,W1
QSO_135.4100354-13.5814522,56789.35488600003,18.314999999999998,0.149,W1
QSO_135.4100354-13.5814522,56789.48632249997,18.281,0.181,W1
QSO_135.4100354-13.5814522,56975.030057499964,18.22,0.156,W1
QSO_135.4100354-13.5814522,56978.97176549999,18.232,0.147,W1
QSO_135.4100354-13.5814522,56979.36600200002,18.335,0.245,W1
QSO_135.4100354-13.5814522,56979.43166549999,18.457,0.224,W1
QSO_135.4100354-13.5814522,56979.49732899996,18.486,0.183,W1
QSO_135.4100354-13.5814522,56979.56295599999,18.159,0.167,W1
QSO_135.4100354-13.5814522,56979.56310200002,18.264,0.144,W1
QSO_135.4100354-13.5814522,56979.62876549999,18.560000000000002,0.201,W1
QSO_135.4100354-13.5814522,56979.69442899996,18.032,0.232,W1
QSO_135.4100354-13.5814522,56979.82586549999,18.317999999999998,0.152,W1
QSO_135.4100354-13.5814522,56979.95719250001,18.18,0.204,W1
QSO_135.4100354-13.5814522,57147.03583693317,18.250999999999998,0.19,W1
QSO_135.4100354-13.5814522,57147.167054437276,18.133,0.144,W1
QSO_135.4100354-13.5814522,57147.29823544151,18.069,0.149,W1
QSO_135.4100354-13.5814522,57147.36378944355,18.069,0.13,W1
QSO_135.4100354-13.5814522,57147.42945294561,18.475,0.196,W1
QSO_135.4100354-13.5814522,57147.69170545399,18.240000000000002,0.144,W1
QSO_135.4100354-13.5814522,57147.757368956045,18.35,0.174,W1
QSO_135.4100354-13.5814522,57147.888440460185,18.701999999999998,0.232,W1
QSO_135.4100354-13.5814522,57147.8885499602,18.091,0.133,W1
QSO_135.4100354-13.5814522,57148.01962146434,18.512,0.193,W1
QSO_135.4100354-13.5814522,57340.66993749917,18.33,0.163,W1
QSO_135.4100354-13.5814522,57341.06315201161,17.988,0.221,W1
QSO_135.4100354-13.5814522,57341.1286695137,18.439,0.177,W1
QSO_135.4100354-13.5814522,57341.194223515835,18.295,0.181,W1
QSO_135.4100354-13.5814522,57341.25974101785,18.203,0.154,W1
QSO_135.4100354-13.5814522,57341.325295019975,18.282,0.224,W1
QSO_135.4100354-13.5814522,57341.390812522,18.479,0.178,W1
QSO_135.4100354-13.5814522,57341.521884026224,18.658,0.282,W1
QSO_135.4100354-13.5814522,57341.652955530364,18.224,0.15,W1
QSO_135.4100354-13.5814522,57341.78402703451,18.201999999999998,0.15,W1
QSO_135.4100354-13.5814522,57506.09597933458,18.598,0.236,W1
QSO_135.4100354-13.5814522,57506.22730013872,18.756,0.246,W1
QSO_135.4100354-13.5814522,57506.22740993873,18.162,0.13,W1
QSO_135.4100354-13.5814522,57506.35873074287,17.83,0.116,W1
QSO_135.4100354-13.5814522,57506.42442774497,18.256,0.137,W1
QSO_135.4100354-13.5814522,57506.5557485491,18.323,0.165,W1
QSO_135.4100354-13.5814522,57506.818316957404,18.108,0.129,W1
QSO_135.4100354-13.5814522,57507.08106836568,18.419,0.225,W1
QSO_135.4100354-13.5814522,57705.77358084904,17.977,0.127,W1
QSO_135.4100354-13.5814522,57705.90486505315,18.008,0.114,W1
QSO_135.4100354-13.5814522,57705.970452255235,18.246000000000002,0.15,W1
QSO_135.4100354-13.5814522,57706.03603945733,18.39,0.189,W1
QSO_135.4100354-13.5814522,57706.101773059374,18.353,0.181,W1
QSO_135.4100354-13.5814522,57706.16736026147,18.276,0.154,W1
QSO_135.4100354-13.5814522,57706.23305726356,18.052,0.133,W1
QSO_135.4100354-13.5814522,57706.36423166766,18.358,0.172,W1
QSO_135.4100354-13.5814522,57713.387442489744,18.295,0.165,W1
QSO_135.4100354-13.5814522,57866.92636450001,18.060000000000002,0.152,W1
QSO_135.4100354-13.5814522,57866.926474000014,18.5,0.189,W1
QSO_135.4100354-13.5814522,57867.188106,18.53,0.205,W1
QSO_135.4100354-13.5814522,57867.31906799998,18.141,0.132,W1
QSO_135.4100354-13.5814522,57867.384476,17.955,0.14,W1
QSO_135.4100354-13.5814522,57867.51529200004,18.39,0.241,W1
QSO_135.4100354-13.5814522,57867.580663500026,18.288,0.145,W1
QSO_135.4100354-13.5814522,57867.64621749999,18.393,0.154,W1
QSO_135.4100354-13.5814522,57867.90784949998,18.634999999999998,0.255,W1
QSO_135.4100354-13.5814522,58072.597513500026,18.21,0.147,W1
QSO_135.4100354-13.5814522,58072.72832949998,18.356,0.164,W1
QSO_135.4100354-13.5814522,58072.7937375,18.175,0.141,W1
QSO_135.4100354-13.5814522,58072.793847,18.396,0.17,W1
QSO_135.4100354-13.5814522,58072.85925500002,18.227,0.138,W1
QSO_135.4100354-13.5814522,58072.924663000034,18.088,0.144,W1
QSO_135.4100354-13.5814522,58072.99007099997,18.48,0.174,W1
QSO_135.4100354-13.5814522,58073.05547899999,18.717999999999996,0.244,W1
QSO_135.4100354-13.5814522,58073.18629500002,18.475,0.187,W1
QSO_135.4100354-13.5814522,58227.375909500006,18.229,0.151,W1
QSO_135.4100354-13.5814522,58227.50723650003,18.445,0.221,W1
QSO_135.4100354-13.5814522,58227.57264449996,18.308999999999997,0.147,W1
QSO_135.4100354-13.5814522,58227.638052499984,18.573,0.185,W1
QSO_135.4100354-13.5814522,58227.7034605,18.666,0.196,W1
QSO_135.4100354-13.5814522,58227.96494650003,18.310000000000002,0.198,W1
QSO_135.4100354-13.5814522,58227.96509249999,18.3,0.175,W1
QSO_135.4100354-13.5814522,58228.09576249999,18.244999999999997,0.166,W1
QSO_135.4100354-13.5814522,58228.22657850002,18.552999999999997,0.185,W1
QSO_135.4100354-13.5814522,58232.60770999999,18.231,0.143,W1
QSO_135.4100354-13.5814522,58436.34830099996,18.033,0.121,W1
QSO_135.4100354-13.5814522,58436.47948200004,18.029,0.142,W1
QSO_135.4100354-13.5814522,58436.61029799999,18.299,0.155,W1
QSO_135.4100354-13.5814522,58436.741114000026,18.351,0.226,W1
QSO_135.4100354-13.5814522,58436.80652199996,18.304000000000002,0.162,W1
QSO_135.4100354-13.5814522,58436.87192999998,18.416,0.169,W1
QSO_135.4100354-13.5814522,58436.936827000005,18.545,0.192,W1
QSO_135.4100354-13.5814522,58437.00223500002,18.223,0.166,W1
QSO_135.4100354-13.5814522,58437.32912899999,17.83,0.168,W1
QSO_135.4100354-13.5814522,58437.46034650002,18.596,0.224,W1
QSO_135.4100354-13.5814522,58437.460456000015,17.976,0.116,W1
QSO_135.4100354-13.5814522,58593.944132000004,18.052999999999997,0.125,W1
QSO_135.4100354-13.5814522,58594.07494799996,18.538,0.186,W1
QSO_135.4100354-13.5814522,58594.401842000014,17.951999999999998,0.117,W1
QSO_135.4100354-13.5814522,58595.055520500035,18.529,0.186,W1
QSO_135.4100354-13.5814522,58800.491280999966,17.964,0.127,W1
QSO_135.4100354-13.5814522,58800.62209700001,18.633,0.252,W1
QSO_135.4100354-13.5814522,58800.752767000005,18.645,0.296,W1
QSO_135.4100354-13.5814522,58801.07955149998,18.472,0.209,W1
QSO_135.4100354-13.5814522,58801.079697500005,18.21,0.165,W1
QSO_135.4100354-13.5814522,58801.21036750001,18.878,0.415,W1
QSO_135.4100354-13.5814522,58801.34107400004,18.127000000000002,0.152,W1
QSO_135.4100354-13.5814522,58801.47188999999,18.256999999999998,0.17,W1
QSO_135.4100354-13.5814522,58806.5057875,18.463,0.243,W1
QSO_135.4100354-13.5814522,58958.334447999994,18.009999999999998,0.119,W1
QSO_135.4100354-13.5814522,58958.46551260002,18.228,0.147,W1
QSO_135.4100354-13.5814522,58958.79315579996,18.42,0.197,W1
QSO_135.4100354-13.5814522,58958.85823059999,18.348,0.186,W1
QSO_135.4100354-13.5814522,58959.31734100003,18.169,0.143,W1
QSO_135.4100354-13.5814522,59168.00032959996,18.055,0.128,W1
QSO_135.4100354-13.5814522,59168.13139419999,17.9,0.112,W1
QSO_135.4100354-13.5814522,59168.262422199994,18.219,0.149,W1
QSO_135.4100354-13.5814522,59168.39348680002,18.399,0.174,W1
QSO_135.4100354-13.5814522,59168.8521946,18.048000000000002,0.136,W1
QSO_135.4100354-13.5814522,59168.98322259999,18.371000000000002,0.228,W1
QSO_135.4100354-13.5814522,59322.86198949997,18.42,0.157,W1
QSO_135.4100354-13.5814522,59322.99251350002,18.066000000000003,0.211,W1
QSO_135.4100354-13.5814522,59323.3186775,18.526,0.169,W1
QSO_135.4100354-13.5814522,59323.38445049997,18.223,0.142,W1
QSO_135.4100354-13.5814522,59323.449748999985,18.247,0.211,W1
QSO_135.4100354-13.5814522,59323.44985849999,18.034,0.115,W1
QSO_135.4100354-13.5814522,59323.64531600002,18.628999999999998,0.256,W1
QSO_135.4100354-13.5814522,59323.71061450003,18.268,0.172,W1
QSO_135.4100354-13.5814522,59323.841795500026,17.968,0.108,W1
QSO_135.4100354-13.5814522,59326.51939900004,18.29,0.161,W1
QSO_135.4100354-13.5814522,59326.584697499966,18.634999999999998,0.225,W1
QSO_135.4100354-13.5814522,59326.845927999966,18.804000000000002,0.289,W1
QSO_135.4100354-13.5814522,59532.224894499996,18.343,0.174,W1
QSO_135.4100354-13.5814522,59532.6166855,18.221,0.16,W1
QSO_135.4100354-13.5814522,59532.68198400001,18.266,0.153,W1
QSO_135.4100354-13.5814522,59532.94321450001,18.544,0.211,W1
QSO_135.4100354-13.5814522,59533.073775000004,18.387,0.173,W1
QSO_135.4100354-13.5814522,59533.204335500006,18.433999999999997,0.218,W1
QSO_135.4100354-13.5814522,59689.68819399997,18.009999999999998,0.111,W1
QSO_135.4100354-13.5814522,59689.94905950002,17.999000000000002,0.122,W1
QSO_135.4100354-13.5814522,59690.144772499996,18.828000000000003,0.289,W1
QSO_135.4100354-13.5814522,59690.275223499986,18.326999999999998,0.157,W1
QSO_135.4100354-13.5814522,59690.536198500035,18.043,0.146,W1
QSO_135.4100354-13.5814522,59690.53634449998,17.872999999999998,0.16,W1
QSO_135.4100354-13.5814522,59896.02546800001,18.407,0.172,W1
QSO_135.4100354-13.5814522,59896.41623700003,18.438000000000002,0.202,W1
QSO_135.4100354-13.5814522,59896.481389500004,18.237000000000002,0.164,W1
QSO_135.4100354-13.5814522,59896.67673750003,18.341,0.175,W1
QSO_135.4100354-13.5814522,59896.74189000001,18.509999999999998,0.211,W1
QSO_135.4100354-13.5814522,59896.80689650004,18.246000000000002,0.196,W1
QSO_135.4100354-13.5814522,59896.871939500015,18.497999999999998,0.191,W1
QSO_135.4100354-13.5814522,59896.87204900002,18.4,0.174,W1
QSO_135.4100354-13.5814522,59899.67258450004,18.255,0.155,W1
QSO_135.4100354-13.5814522,59899.737737000025,18.474,0.191,W1
QSO_135.4100354-13.5814522,59899.86793249998,18.273,0.17,W1
QSO_135.4100354-13.5814522,59899.997726500034,18.070999999999998,0.141,W1
QSO_135.4100354-13.5814522,60053.701124499974,17.91,0.109,W1
QSO_135.4100354-13.5814522,60053.830407500034,18.143,0.132,W1
QSO_135.4100354-13.5814522,60053.9607125,18.137,0.144,W1
QSO_135.4100354-13.5814522,60053.96085850003,18.137999999999998,0.126,W1
QSO_135.4100354-13.5814522,60054.0906525,18.163,0.135,W1
QSO_135.4100354-13.5814522,60054.15503850004,18.35,0.165,W1
QSO_135.4100354-13.5814522,60054.285197499965,19.076999999999998,0.486,W1
QSO_135.4100354-13.5814522,60054.41513749997,18.538,0.172,W1
QSO_135.4100354-13.5814522,60263.28332150001,18.107,0.165,W1
QSO_135.4100354-13.5814522,60263.34796299999,18.131999999999998,0.169,W1
QSO_135.4100354-13.5814522,60263.47713649997,18.335,0.164,W1
QSO_135.4100354-13.5814522,60263.541632000015,18.499000000000002,0.22,W1
QSO_135.4100354-13.5814522,60263.6062735,19.084000000000003,0.324,W1
QSO_135.4100354-13.5814522,60263.734935999986,18.646,0.299,W1
QSO_135.4100354-13.5814522,60421.20547659996,18.282,0.186,W1
QSO_135.4100354-13.5814522,60421.26981939999,18.286,0.162,W1
QSO_135.4100354-13.5814522,60421.33463799998,18.444,0.193,W1
QSO_135.4100354-13.5814522,60421.39905399998,18.697,0.266,W1
QSO_135.4100354-13.5814522,60421.52766639998,18.246000000000002,0.15,W1
QSO_135.4100354-13.5814522,55323.51104399999,18.46,0.334,W2
QSO_135.4100354-13.5814522,55323.643283499994,18.27,0.275,W2
QSO_135.4100354-13.5814522,55323.84151499998,18.125,0.27,W2
QSO_135.4100354-13.5814522,55323.907689500025,18.849,0.46,W2
QSO_135.4100354-13.5814522,55323.97375449998,18.445,0.339,W2
