oid,time,magnitude,error,band
QSO_242.9706577-12.2130584,55248.64063800002,18.939,0.333,W1
QSO_242.9706577-12.2130584,55248.77298700002,18.523,0.206,W1
QSO_242.9706577-12.2130584,55248.90519,18.541,0.199,W1
QSO_242.9706577-12.2130584,55249.03739299997,19.179000000000002,0.367,W1
QSO_242.9706577-12.2130584,55249.10345800001,19.573,0.481,W1
QSO_242.9706577-12.2130584,55249.10356750002,18.927,0.281,W1
QSO_242.9706577-12.2130584,55249.16963249997,18.975,0.283,W1
QSO_242.9706577-12.2130584,55249.23580700002,18.548000000000002,0.213,W1
QSO_242.9706577-12.2130584,55249.50021299996,18.285,0.161,W1
QSO_242.9706577-12.2130584,55249.632416000015,18.979999999999997,0.318,W1
QSO_242.9706577-12.2130584,55429.81170950004,19.539,0.486,W1
QSO_242.9706577-12.2130584,55429.94391250001,18.387999999999998,0.175,W1
QSO_242.9706577-12.2130584,55430.076115499985,18.433,0.193,W1
QSO_242.9706577-12.2130584,55430.20835499999,19.485999999999997,0.472,W1
QSO_242.9706577-12.2130584,55430.2743835,18.605,0.231,W1
QSO_242.9706577-12.2130584,55430.34055799996,18.805,0.264,W1
QSO_242.9706577-12.2130584,55430.40658649997,18.778999999999996,0.286,W1
QSO_242.9706577-12.2130584,55430.47276100002,18.881,0.283,W1
QSO_242.9706577-12.2130584,55430.538825999975,19.259999999999998,0.353,W1
QSO_242.9706577-12.2130584,55430.803232000006,18.738999999999997,0.244,W1
QSO_242.9706577-12.2130584,55430.93532549997,18.545,0.208,W1
QSO_242.9706577-12.2130584,56713.47251749997,18.482,0.193,W1
QSO_242.9706577-12.2130584,56713.60424599999,19.147,,W1
QSO_242.9706577-12.2130584,56713.735828499965,18.208,0.184,W1
QSO_242.9706577-12.2130584,56713.801601500025,18.988,0.29,W1
QSO_242.9706577-12.2130584,56713.80174749997,18.622,0.225,W1
QSO_242.9706577-12.2130584,56713.933293500006,19.17,0.354,W1
QSO_242.9706577-12.2130584,56713.99910300001,19.298000000000002,0.408,W1
QSO_242.9706577-12.2130584,56714.06487599998,18.649,0.257,W1
QSO_242.9706577-12.2130584,56714.19660449999,18.426000000000002,0.18,W1
QSO_242.9706577-12.2130584,56891.99095150003,18.891,0.426,W1
QSO_242.9706577-12.2130584,56892.122424500005,19.329,,W1
QSO_242.9706577-12.2130584,56892.12253400001,18.387999999999998,0.269,W1
QSO_242.9706577-12.2130584,56892.25400699999,18.944000000000003,0.288,W1
QSO_242.9706577-12.2130584,56892.319670500045,18.868000000000002,0.419,W1
QSO_242.9706577-12.2130584,56892.38544350002,18.68,0.226,W1
QSO_242.9706577-12.2130584,56892.582543500015,18.723,0.244,W1
QSO_242.9706577-12.2130584,56892.84556250003,18.756999999999998,0.28,W1
QSO_242.9706577-12.2130584,56892.9770355,18.619999999999997,0.218,W1
QSO_242.9706577-12.2130584,57074.96497864783,18.744,0.238,W1
QSO_242.9706577-12.2130584,57075.22752315612,19.317,0.379,W1
QSO_242.9706577-12.2130584,57075.358850160315,18.825000000000003,0.242,W1
QSO_242.9706577-12.2130584,57075.42436766233,18.767000000000003,0.25,W1
QSO_242.9706577-12.2130584,57075.424477162334,18.512999999999998,0.32,W1
QSO_242.9706577-12.2130584,57075.49003116447,18.116999999999997,0.221,W1
QSO_242.9706577-12.2130584,57075.55569466652,18.955,0.319,W1
QSO_242.9706577-12.2130584,57075.62135816857,18.862000000000002,0.263,W1
QSO_242.9706577-12.2130584,57075.68702167071,19.088,,W1
QSO_242.9706577-12.2130584,57075.94952967905,18.616,0.214,W1
QSO_242.9706577-12.2130584,57250.63845064432,18.829,0.277,W1
QSO_242.9706577-12.2130584,57250.76952214846,19.106,0.376,W1
QSO_242.9706577-12.2130584,57250.90059365261,18.587,0.21,W1
QSO_242.9706577-12.2130584,57250.96614765465,18.705,0.243,W1
QSO_242.9706577-12.2130584,57251.03177465676,18.560000000000002,0.2,W1
QSO_242.9706577-12.2130584,57251.16284616091,18.999000000000002,,W1
QSO_242.9706577-12.2130584,57251.22840016303,18.781999999999996,0.264,W1
QSO_242.9706577-12.2130584,57251.35947166718,19.113,0.404,W1
QSO_242.9706577-12.2130584,57251.62172417548,18.911,0.275,W1
QSO_242.9706577-12.2130584,57439.08210921541,18.465,0.197,W1
QSO_242.9706577-12.2130584,57439.213393419515,18.985999999999997,0.301,W1
QSO_242.9706577-12.2130584,57439.213539819546,18.595,0.254,W1
QSO_242.9706577-12.2130584,57439.344824023654,18.887999999999998,0.276,W1
QSO_242.9706577-12.2130584,57439.47614482788,18.433,0.198,W1
QSO_242.9706577-12.2130584,57439.4762546278,18.951999999999998,0.396,W1
QSO_242.9706577-12.2130584,57439.541841829894,19.006999999999998,0.308,W1
QSO_242.9706577-12.2130584,57439.60757543202,18.787999999999997,,W1
QSO_242.9706577-12.2130584,57439.67327243404,18.941000000000003,0.283,W1
QSO_242.9706577-12.2130584,57439.73885963613,18.189,0.228,W1
QSO_242.9706577-12.2130584,57439.80455663823,18.665,0.27,W1
QSO_242.9706577-12.2130584,57609.96400101923,18.153,0.223,W1
QSO_242.9706577-12.2130584,57806.825209,18.741,0.28,W1
QSO_242.9706577-12.2130584,57806.95617099999,19.387999999999998,0.459,W1
QSO_242.9706577-12.2130584,57807.21791249998,18.281,,W1
QSO_242.9706577-12.2130584,57807.2833205,18.79,0.268,W1
QSO_242.9706577-12.2130584,57807.34883800002,18.869999999999997,0.259,W1
QSO_242.9706577-12.2130584,57807.41424600004,18.509999999999998,0.208,W1
QSO_242.9706577-12.2130584,57807.47965399997,19.397,0.442,W1
QSO_242.9706577-12.2130584,57807.80694950001,18.611,0.211,W1
QSO_242.9706577-12.2130584,57973.44701550004,18.535,0.19,W1
QSO_242.9706577-12.2130584,57973.57783149999,18.808,0.446,W1
QSO_242.9706577-12.2130584,57973.774164999966,18.594,0.199,W1
QSO_242.9706577-12.2130584,57973.83957299998,18.82,0.265,W1
QSO_242.9706577-12.2130584,58170.840366000026,18.975,0.316,W1
QSO_242.9706577-12.2130584,58171.10148700002,18.672,0.332,W1
QSO_242.9706577-12.2130584,58171.101596500026,19.14,0.376,W1
QSO_242.9706577-12.2130584,58171.1673695,18.342,0.167,W1
QSO_242.9706577-12.2130584,58171.232777500016,18.707,0.256,W1
QSO_242.9706577-12.2130584,58171.55981750002,18.616999999999997,0.258,W1
QSO_242.9706577-12.2130584,58171.69063349997,18.988,0.495,W1
QSO_242.9706577-12.2130584,58171.82144950001,18.749000000000002,0.246,W1
QSO_242.9706577-12.2130584,58333.58061650003,19.667,0.492,W1
QSO_242.9706577-12.2130584,58333.97295499997,18.548000000000002,0.199,W1
QSO_242.9706577-12.2130584,58334.103771,18.737000000000002,0.291,W1
QSO_242.9706577-12.2130584,58334.16917900002,19.264000000000003,0.358,W1
QSO_242.9706577-12.2130584,58334.234587000035,18.790999999999997,0.315,W1
QSO_242.9706577-12.2130584,58334.299849000025,18.738,0.278,W1
QSO_242.9706577-12.2130584,58334.29995850003,18.616999999999997,0.283,W1
QSO_242.9706577-12.2130584,58334.43066499997,18.723999999999997,0.224,W1
QSO_242.9706577-12.2130584,58534.683498500024,19.401000000000003,0.455,W1
QSO_242.9706577-12.2130584,58534.81431449997,18.859,0.295,W1
QSO_242.9706577-12.2130584,58535.271914999976,18.875999999999998,0.292,W1
QSO_242.9706577-12.2130584,58535.40269449998,18.772,0.33,W1
QSO_242.9706577-12.2130584,58535.533401000015,18.45,0.201,W1
QSO_242.9706577-12.2130584,58535.53351050002,18.622,0.244,W1
QSO_242.9706577-12.2130584,58535.66421699996,18.776000000000003,0.27,W1
QSO_242.9706577-12.2130584,58697.62756499996,19.052,0.331,W1
QSO_242.9706577-12.2130584,58697.757723999974,18.842999999999996,0.291,W1
QSO_242.9706577-12.2130584,58697.82364299998,18.643,0.195,W1
QSO_242.9706577-12.2130584,58698.08501950002,18.902,0.305,W1
QSO_242.9706577-12.2130584,58698.085165499964,18.990000000000002,0.26,W1
QSO_242.9706577-12.2130584,58698.21583549996,18.848999999999997,0.256,W1
QSO_242.9706577-12.2130584,58901.68361379998,19.265,0.401,W1
QSO_242.9706577-12.2130584,58901.814641799974,18.585,0.223,W1
QSO_242.9706577-12.2130584,58902.20790879996,18.764000000000003,0.239,W1
QSO_242.9706577-12.2130584,58902.40456060001,19.360999999999997,,W1
QSO_242.9706577-12.2130584,58902.66665319996,18.834000000000003,0.275,W1
QSO_242.9706577-12.2130584,59065.019421999976,19.008000000000003,0.427,W1
QSO_242.9706577-12.2130584,59065.281514600014,18.490000000000002,0.181,W1
QSO_242.9706577-12.2130584,59065.478166399975,19.259,0.462,W1
QSO_242.9706577-12.2130584,59065.60919439998,18.328,0.184,W1
QSO_242.9706577-12.2130584,59065.74025900001,18.575,0.21,W1
QSO_242.9706577-12.2130584,59266.522305000006,18.416,0.181,W1
QSO_242.9706577-12.2130584,59266.78317049997,18.725,0.265,W1
QSO_242.9706577-12.2130584,59266.97913899998,18.750999999999998,0.254,W1
QSO_242.9706577-12.2130584,59267.04440099997,19.293,0.429,W1
QSO_242.9706577-12.2130584,59267.24036949998,19.091,0.439,W1
QSO_242.9706577-12.2130584,59267.240515500016,18.762999999999998,0.241,W1
QSO_242.9706577-12.2130584,59267.37107600002,19.064,0.363,W1
QSO_242.9706577-12.2130584,59429.19995799998,18.363,0.168,W1
QSO_242.9706577-12.2130584,59429.330518499984,18.656,0.299,W1
QSO_242.9706577-12.2130584,59429.46118849998,18.653,0.231,W1
QSO_242.9706577-12.2130584,59429.59138400003,19.128999999999998,0.413,W1
QSO_242.9706577-12.2130584,59429.65664600001,18.875,0.32,W1
QSO_242.9706577-12.2130584,59429.7877175,19.162,0.35,W1
QSO_242.9706577-12.2130584,59430.17965450003,19.116,0.334,W1
QSO_242.9706577-12.2130584,59430.309704000036,19.174,0.369,W1
QSO_242.9706577-12.2130584,59630.866217499984,18.773000000000003,0.307,W1
QSO_242.9706577-12.2130584,59793.69388550004,18.765,0.361,W1
QSO_242.9706577-12.2130584,59794.08505599996,19.322000000000003,0.382,W1
QSO_242.9706577-12.2130584,59997.28008150003,18.771,0.257,W1
QSO_242.9706577-12.2130584,59997.540034500016,18.599,0.267,W1
QSO_242.9706577-12.2130584,59997.60507749999,18.631,0.37,W1
QSO_242.9706577-12.2130584,59997.605186999994,18.381999999999998,0.198,W1
QSO_242.9706577-12.2130584,59997.80016999997,18.624000000000002,0.222,W1
QSO_242.9706577-12.2130584,59997.86466550002,18.342,0.195,W1
QSO_242.9706577-12.2130584,59997.995226000014,18.932000000000002,0.289,W1
QSO_242.9706577-12.2130584,60159.927366499986,18.613999999999997,0.226,W1
QSO_242.9706577-12.2130584,60160.31598200004,18.122,0.2,W1
QSO_242.9706577-12.2130584,60160.31612799999,18.877000000000002,0.264,W1
QSO_242.9706577-12.2130584,60361.43174740002,19.128999999999998,0.384,W1
QSO_242.9706577-12.2130584,60361.56087220001,18.552,0.202,W1
QSO_242.9706577-12.2130584,60361.75496200003,19.095999999999997,0.351,W1
QSO_242.9706577-12.2130584,60361.81901199999,19.116999999999997,,W1
QSO_242.9706577-12.2130584,60361.94802699998,19.143,0.432,W1
QSO_242.9706577-12.2130584,60362.27124159998,18.752000000000002,0.326,W1
QSO_242.9706577-12.2130584,55248.64063800002,18.346999999999998,0.335,W2
QSO_242.9706577-12.2130584,55248.77298700002,18.012,0.288,W2
QSO_242.9706577-12.2130584,55248.90519,17.788999999999998,0.204,W2
QSO_242.9706577-12.2130584,55249.03739299997,18.229,,W2
QSO_242.9706577-12.2130584,55249.10345800001,18.487,0.388,W2
QSO_242.9706577-12.2130584,55249.10356750002,18.46,0.382,W2
QSO_242.9706577-12.2130584,55249.16963249997,18.557,0.43,W2
QSO_242.9706577-12.2130584,55249.23580700002,17.802,0.225,W2
QSO_242.9706577-12.2130584,55249.50021299996,18.313,0.382,W2
QSO_242.9706577-12.2130584,55249.632416000015,17.994,0.267,W2
QSO_242.9706577-12.2130584,55429.81170950004,18.316,0.312,W2
