oid,time,magnitude,error,band
QSO_54.8427193-15.7636065,55228.96502100004,19.153,0.318,W1
QSO_54.8427193-15.7636065,55228.96502100004,18.506999999999998,0.176,W1
QSO_54.8427193-15.7636065,55229.09722400001,18.349,0.172,W1
QSO_54.8427193-15.7636065,55229.09722400001,19.505000000000003,0.489,W1
QSO_54.8427193-15.7636065,55229.16339849997,19.331000000000003,0.397,W1
QSO_54.8427193-15.7636065,55229.16339849997,18.317999999999998,0.151,W1
QSO_54.8427193-15.7636065,55229.229426999984,18.637999999999998,0.199,W1
QSO_54.8427193-15.7636065,55229.229426999984,19.176000000000002,0.331,W1
QSO_54.8427193-15.7636065,55229.29560150003,18.805,0.242,W1
QSO_54.8427193-15.7636065,55229.29560150003,18.465,0.174,W1
QSO_54.8427193-15.7636065,55229.361666499986,18.999000000000002,0.277,W1
QSO_54.8427193-15.7636065,55229.361666499986,19.726999999999997,,W1
QSO_54.8427193-15.7636065,55229.4278045,19.156,0.334,W1
QSO_54.8427193-15.7636065,55229.4278045,18.279,0.162,W1
QSO_54.8427193-15.7636065,55229.49397899996,18.241,0.154,W1
QSO_54.8427193-15.7636065,55229.49397899996,18.783,0.485,W1
QSO_54.8427193-15.7636065,55229.560044000005,18.744,0.254,W1
QSO_54.8427193-15.7636065,55229.560044000005,18.53,0.202,W1
QSO_54.8427193-15.7636065,55229.69224699998,18.423000000000002,0.167,W1
QSO_54.8427193-15.7636065,55229.69224699998,18.936999999999998,,W1
QSO_54.8427193-15.7636065,55229.69235649998,19.337000000000003,0.376,W1
QSO_54.8427193-15.7636065,55229.69235649998,18.522,0.175,W1
QSO_54.8427193-15.7636065,55418.67837000001,19.121000000000002,0.393,W1
QSO_54.8427193-15.7636065,55418.67837000001,18.746000000000002,0.264,W1
QSO_54.8427193-15.7636065,55418.81060950001,18.262,0.15,W1
QSO_54.8427193-15.7636065,55418.81060950001,19.533,0.473,W1
QSO_54.8427193-15.7636065,55418.94281249998,19.085,0.316,W1
QSO_54.8427193-15.7636065,55418.94281249998,18.781,0.228,W1
QSO_54.8427193-15.7636065,55419.008840999995,19.439,,W1
QSO_54.8427193-15.7636065,55419.008840999995,18.909,0.259,W1
QSO_54.8427193-15.7636065,55419.00898700003,18.685000000000002,0.207,W1
QSO_54.8427193-15.7636065,55419.00898700003,19.36,,W1
