oid,time,magnitude,error,band
QSO_214.5235193-16.392948,55223.11987449999,18.175,0.18,W1
QSO_214.5235193-16.392948,55223.51652000003,17.929000000000002,0.133,W1
QSO_214.5235193-16.392948,55223.582657999956,17.907,0.118,W1
QSO_214.5235193-16.392948,55223.6488325,18.145,0.168,W1
QSO_214.5235193-16.392948,55223.71489749996,18.191000000000003,0.152,W1
QSO_214.5235193-16.392948,55223.84710050002,18.201999999999998,0.151,W1
QSO_214.5235193-16.392948,55223.847246499965,18.113,0.151,W1
QSO_214.5235193-16.392948,55223.979449500024,17.808999999999997,0.116,W1
QSO_214.5235193-16.392948,55402.84028999999,17.872,0.11,W1
QSO_214.5235193-16.392948,55402.97249299997,18.027,0.148,W1
QSO_214.5235193-16.392948,55403.104696000024,18.069,0.14,W1
QSO_214.5235193-16.392948,55403.23693550003,18.21,0.173,W1
QSO_214.5235193-16.392948,55403.30296400004,18.213,0.172,W1
QSO_214.5235193-16.392948,55403.3691385,18.067,0.147,W1
QSO_214.5235193-16.392948,55403.43516700001,17.951,0.137,W1
QSO_214.5235193-16.392948,55403.50134149997,18.052,0.159,W1
QSO_214.5235193-16.392948,55403.56736999998,18.122,0.136,W1
QSO_214.5235193-16.392948,55403.831812499964,17.791,0.111,W1
QSO_214.5235193-16.392948,55403.964015500016,18.106,0.144,W1
QSO_214.5235193-16.392948,55589.44851099999,18.566000000000003,0.25,W1
QSO_214.5235193-16.392948,55589.71284399996,17.884,0.121,W1
QSO_214.5235193-16.392948,55589.84504700002,18.042,0.15,W1
QSO_214.5235193-16.392948,55589.91107550003,18.171,0.154,W1
QSO_214.5235193-16.392948,55590.175518000004,18.095,0.145,W1
QSO_214.5235193-16.392948,55590.30761149997,18.086,0.146,W1
QSO_214.5235193-16.392948,55590.43981450003,17.852,0.12,W1
QSO_214.5235193-16.392948,56688.06654649997,17.851,0.113,W1
QSO_214.5235193-16.392948,56688.13231950003,18.046,0.131,W1
QSO_214.5235193-16.392948,56865.16830599999,17.843,0.114,W1
QSO_214.5235193-16.392948,56865.3655155,18.012,0.14,W1
QSO_214.5235193-16.392948,56865.43117899997,17.982,0.129,W1
QSO_214.5235193-16.392948,56865.431325000005,18.093,0.142,W1
QSO_214.5235193-16.392948,56865.562761500034,17.974,0.132,W1
QSO_214.5235193-16.392948,56866.02291699999,18.093,0.142,W1
QSO_214.5235193-16.392948,57049.891594852685,18.085,0.15,W1
QSO_214.5235193-16.392948,57050.28557586525,18.641,0.246,W1
QSO_214.5235193-16.392948,57050.35123936731,17.839,0.111,W1
QSO_214.5235193-16.392948,57050.416866369414,17.939,0.168,W1
QSO_214.5235193-16.392948,57050.74507437976,17.945,0.149,W1
QSO_214.5235193-16.392948,57223.889351796075,17.904,0.115,W1
QSO_214.5235193-16.392948,57224.02042330022,18.206,0.154,W1
QSO_214.5235193-16.392948,57224.15149480436,18.085,0.139,W1
QSO_214.5235193-16.392948,57224.2171583065,17.911,0.111,W1
QSO_214.5235193-16.392948,57224.610482318945,17.984,0.132,W1
QSO_214.5235193-16.392948,57413.203309796976,18.137999999999998,0.149,W1
QSO_214.5235193-16.392948,57413.46602460531,17.865000000000002,0.151,W1
QSO_214.5235193-16.392948,57413.531758207355,17.826999999999998,0.116,W1
QSO_214.5235193-16.392948,57413.597455209456,18.217,0.184,W1
QSO_214.5235193-16.392948,57413.7288858136,18.076,0.138,W1
QSO_214.5235193-16.392948,57585.67228745099,18.044,0.13,W1
QSO_214.5235193-16.392948,57585.934892459314,17.611,0.186,W1
QSO_214.5235193-16.392948,57586.066213263446,18.347,0.19,W1
QSO_214.5235193-16.392948,57586.13191026555,17.967,0.126,W1
