oid,time,magnitude,error,band
QSO_89.6385205-15.62604,55269.16487999997,17.859,0.121,W1
QSO_89.6385205-15.62604,55269.29711949997,18.207,0.159,W1
QSO_89.6385205-15.62604,55269.42932250003,17.865000000000002,0.104,W1
QSO_89.6385205-15.62604,55269.5615255,18.175,0.134,W1
QSO_89.6385205-15.62604,55269.62769999996,18.079,0.13,W1
QSO_89.6385205-15.62604,55269.693765,17.9,0.12,W1
QSO_89.6385205-15.62604,55269.95831699998,18.363,0.192,W1
QSO_89.6385205-15.62604,55270.024345499995,18.25,0.154,W1
QSO_89.6385205-15.62604,55270.15654849997,18.037,0.126,W1
QSO_89.6385205-15.62604,55270.28889749997,17.783,0.147,W1
QSO_89.6385205-15.62604,55270.421100500025,18.031,0.128,W1
QSO_89.6385205-15.62604,55460.45240100002,18.439,0.242,W1
QSO_89.6385205-15.62604,55460.584494499984,18.070999999999998,0.17,W1
QSO_89.6385205-15.62604,55460.58464050002,18.064999999999998,0.164,W1
QSO_89.6385205-15.62604,55460.716697500044,18.104,0.17,W1
QSO_89.6385205-15.62604,55460.84893699996,17.953,0.157,W1
QSO_89.6385205-15.62604,55460.91496549997,17.918,0.152,W1
QSO_89.6385205-15.62604,55460.98114000002,18.133,0.225,W1
QSO_89.6385205-15.62604,55461.04716850003,17.969,0.159,W1
QSO_89.6385205-15.62604,55461.311611000005,18.111,0.176,W1
QSO_89.6385205-15.62604,55461.44370449997,18.02,0.206,W1
QSO_89.6385205-15.62604,55461.57590750003,18.069,0.173,W1
QSO_89.6385205-15.62604,55461.7081105,17.922,0.139,W1
QSO_89.6385205-15.62604,55469.770960499976,17.954,0.109,W1
QSO_89.6385205-15.62604,56734.03205500004,17.839,0.123,W1
QSO_89.6385205-15.62604,56734.163600999986,17.875999999999998,0.108,W1
QSO_89.6385205-15.62604,56734.22941049999,17.938000000000002,0.134,W1
QSO_89.6385205-15.62604,56734.29518349997,18.017,0.117,W1
QSO_89.6385205-15.62604,56734.2953295,18.021,0.113,W1
QSO_89.6385205-15.62604,56734.36110249998,18.021,0.137,W1
QSO_89.6385205-15.62604,56734.42691199998,17.907,0.109,W1
QSO_89.6385205-15.62604,56734.558494500045,18.148,0.141,W1
QSO_89.6385205-15.62604,56734.62426750002,18.009,0.135,W1
QSO_89.6385205-15.62604,56734.69004049999,17.781,0.099,W1
QSO_89.6385205-15.62604,56735.01912450004,17.706,0.16,W1
QSO_89.6385205-15.62604,56925.35436049996,18.137999999999998,0.146,W1
QSO_89.6385205-15.62604,56925.48579699999,17.787,0.128,W1
QSO_89.6385205-15.62604,56925.617233500016,17.985,0.146,W1
QSO_89.6385205-15.62604,56925.748706499995,18.127000000000002,0.163,W1
QSO_89.6385205-15.62604,56925.814369999964,17.974,0.124,W1
QSO_89.6385205-15.62604,56925.880143000024,17.842,0.102,W1
QSO_89.6385205-15.62604,56926.47158899997,17.843,0.116,W1
QSO_89.6385205-15.62604,57092.71215521055,18.075,0.129,W1
QSO_89.6385205-15.62604,57092.84348221474,18.122,0.155,W1
QSO_89.6385205-15.62604,57092.97466321889,18.217,0.157,W1
QSO_89.6385205-15.62604,57093.105990223085,17.936,0.116,W1
QSO_89.6385205-15.62604,57093.23720772718,17.889,0.109,W1
QSO_89.6385205-15.62604,57093.302871229316,18.141,0.138,W1
QSO_89.6385205-15.62604,57093.36838873133,17.922,0.19,W1
QSO_89.6385205-15.62604,57093.36849823134,17.897,0.161,W1
QSO_89.6385205-15.62604,57093.43405223347,17.835,0.15,W1
QSO_89.6385205-15.62604,57093.69656024181,18.082,0.135,W1
QSO_89.6385205-15.62604,57287.31996630745,17.918,0.14,W1
QSO_89.6385205-15.62604,57287.38548380955,17.77,0.109,W1
QSO_89.6385205-15.62604,57287.5165553137,18.147,0.142,W1
QSO_89.6385205-15.62604,57287.64777281788,18.003,0.128,W1
QSO_89.6385205-15.62604,57287.77884432202,18.024,0.127,W1
QSO_89.6385205-15.62604,57288.040950830284,17.878999999999998,0.156,W1
QSO_89.6385205-15.62604,57451.71997981502,18.101,0.161,W1
QSO_89.6385205-15.62604,57451.85137381921,18.436999999999998,0.223,W1
QSO_89.6385205-15.62604,57451.98269462335,17.668,0.107,W1
QSO_89.6385205-15.62604,57452.1141252275,17.938000000000002,0.108,W1
QSO_89.6385205-15.62604,57452.245409431605,17.697,0.091,W1
QSO_89.6385205-15.62604,57452.376730235825,18.106,0.193,W1
QSO_89.6385205-15.62604,57452.37684003583,17.661,0.238,W1
QSO_89.6385205-15.62604,57452.7051786462,17.939,0.114,W1
QSO_89.6385205-15.62604,57452.83657265032,17.904,0.147,W1
QSO_89.6385205-15.62604,57651.81859114281,17.695,0.169,W1
QSO_89.6385205-15.62604,57652.01560894904,18.089,0.167,W1
QSO_89.6385205-15.62604,57652.08119615105,18.134999999999998,0.169,W1
QSO_89.6385205-15.62604,57652.14692975318,18.098,0.152,W1
QSO_89.6385205-15.62604,57652.27821395729,17.802,0.12,W1
QSO_89.6385205-15.62604,57652.6719933698,17.735,0.11,W1
QSO_89.6385205-15.62604,57654.83823763828,17.734,0.108,W1
