oid,time,magnitude,error,band
QSO_45.948642-22.1496691,55216.40095450003,17.567999999999998,0.108,W1
QSO_45.948642-22.1496691,55216.5331575,17.67,0.095,W1
QSO_45.948642-22.1496691,55216.99612350003,17.464,0.087,W1
QSO_45.948642-22.1496691,55217.06215200004,17.75,0.103,W1
QSO_45.948642-22.1496691,55217.1283265,17.488,0.081,W1
QSO_45.948642-22.1496691,55217.260529499974,17.512999999999998,0.089,W1
QSO_45.948642-22.1496691,55217.39276899998,17.554000000000002,0.095,W1
QSO_45.948642-22.1496691,55217.39287849998,17.711,0.101,W1
QSO_45.948642-22.1496691,55219.97167649996,17.496000000000002,0.086,W1
QSO_45.948642-22.1496691,55404.40099350001,17.695999999999998,0.101,W1
QSO_45.948642-22.1496691,55404.53323300001,17.729,0.102,W1
QSO_45.948642-22.1496691,55404.66543599999,17.531,0.094,W1
QSO_45.948642-22.1496691,55404.79763900004,17.569,0.089,W1
QSO_45.948642-22.1496691,55404.863703999996,17.48,0.086,W1
QSO_45.948642-22.1496691,55404.92984200001,17.537,0.094,W1
QSO_45.948642-22.1496691,55404.995906999975,17.701999999999998,0.101,W1
QSO_45.948642-22.1496691,55405.3925525,17.433999999999997,0.081,W1
QSO_45.948642-22.1496691,55405.52475549998,17.53,0.085,W1
QSO_45.948642-22.1496691,55405.65695850003,17.502000000000002,0.084,W1
QSO_45.948642-22.1496691,55581.94071649998,17.481,0.084,W1
QSO_45.948642-22.1496691,55582.205013,17.486,0.086,W1
QSO_45.948642-22.1496691,55582.3372525,17.408,0.081,W1
QSO_45.948642-22.1496691,55582.40328100001,17.658,0.095,W1
QSO_45.948642-22.1496691,55582.79978050001,17.634,0.121,W1
QSO_45.948642-22.1496691,55582.93187399999,17.612000000000002,0.095,W1
QSO_45.948642-22.1496691,56680.06030800001,17.865000000000002,0.12,W1
QSO_45.948642-22.1496691,56680.19199999999,17.28,0.106,W1
QSO_45.948642-22.1496691,56680.323691999976,17.445,0.078,W1
QSO_45.948642-22.1496691,56680.45527450003,17.456,0.102,W1
QSO_45.948642-22.1496691,56680.521084000036,17.666,0.103,W1
QSO_45.948642-22.1496691,56680.587002999964,17.631,0.095,W1
QSO_45.948642-22.1496691,56680.652776000024,17.474,0.081,W1
QSO_45.948642-22.1496691,56869.481583999994,17.474,0.091,W1
QSO_45.948642-22.1496691,56869.54724749996,17.555999999999997,0.088,W1
QSO_45.948642-22.1496691,56869.54735699997,17.481,0.132,W1
QSO_45.948642-22.1496691,56869.61302050002,17.555,0.1,W1
QSO_45.948642-22.1496691,56869.744493499995,17.631,0.099,W1
QSO_45.948642-22.1496691,56869.810266499975,17.642,0.09,W1
QSO_45.948642-22.1496691,56869.87603950003,17.515,0.092,W1
QSO_45.948642-22.1496691,56870.073175999976,17.544,0.09,W1
QSO_45.948642-22.1496691,57041.973138601636,17.573,0.098,W1
QSO_45.948642-22.1496691,57042.038802103685,17.599,0.086,W1
QSO_45.948642-22.1496691,57042.10446560582,17.371000000000002,0.116,W1
QSO_45.948642-22.1496691,57042.17012910788,17.598,0.086,W1
QSO_45.948642-22.1496691,57042.23579260993,17.589,0.108,W1
QSO_45.948642-22.1496691,57042.36711961412,17.496000000000002,0.08,W1
QSO_45.948642-22.1496691,57230.68185601146,17.591,0.108,W1
QSO_45.948642-22.1496691,57230.6820020115,17.462,0.117,W1
QSO_45.948642-22.1496691,57230.813073515645,17.372999999999998,0.075,W1
QSO_45.948642-22.1496691,57231.14084352604,17.5,0.088,W1
QSO_45.948642-22.1496691,57231.20639752808,17.538,0.123,W1
QSO_45.948642-22.1496691,57231.271915030185,17.533,0.083,W1
QSO_45.948642-22.1496691,57231.33746903223,17.378999999999998,0.09,W1
QSO_45.948642-22.1496691,57231.40313253437,17.611,0.121,W1
QSO_45.948642-22.1496691,57231.46865003646,17.602,0.087,W1
QSO_45.948642-22.1496691,57231.53416753848,17.447,0.078,W1
QSO_45.948642-22.1496691,57231.665239042624,17.461,0.093,W1
QSO_45.948642-22.1496691,57231.79645654681,17.445,0.077,W1
QSO_45.948642-22.1496691,57402.71781206539,17.564999999999998,0.086,W1
QSO_45.948642-22.1496691,57402.783509067485,17.706,0.109,W1
QSO_45.948642-22.1496691,57402.849206069586,17.692999999999998,0.094,W1
QSO_45.948642-22.1496691,57402.91493967163,17.447,0.094,W1
QSO_45.948642-22.1496691,57403.04637027578,17.823,0.112,W1
QSO_45.948642-22.1496691,57403.177654479965,17.582,0.085,W1
QSO_45.948642-22.1496691,57403.17780088,17.636,0.112,W1
QSO_45.948642-22.1496691,57404.68868552774,17.561999999999998,0.091,W1
QSO_45.948642-22.1496691,57404.82000633188,17.409,0.079,W1
QSO_45.948642-22.1496691,57404.82011613189,17.352,0.113,W1
QSO_45.948642-22.1496691,57404.88570333398,17.683,0.103,W1
QSO_45.948642-22.1496691,57404.951436936026,17.406,0.08,W1
QSO_45.948642-22.1496691,57405.14856454227,17.319,0.076,W1
QSO_45.948642-22.1496691,57595.10008174916,17.588,0.095,W1
QSO_45.948642-22.1496691,57595.494007561625,17.609,0.099,W1
QSO_45.948642-22.1496691,57595.559704563726,17.738999999999997,0.11,W1
QSO_45.948642-22.1496691,57595.691025367865,17.615000000000002,0.097,W1
QSO_45.948642-22.1496691,57598.11987464467,17.762,0.148,W1
QSO_45.948642-22.1496691,57598.5137638571,17.511,0.093,W1
QSO_45.948642-22.1496691,57598.579460859204,17.538,0.103,W1
QSO_45.948642-22.1496691,57598.6450480613,17.737000000000002,0.125,W1
QSO_45.948642-22.1496691,57598.71078166334,17.439999999999998,0.095,W1
QSO_45.948642-22.1496691,57598.77636886543,17.596,0.134,W1
QSO_45.948642-22.1496691,57598.84206586745,17.625,0.09,W1
QSO_45.948642-22.1496691,57598.90765306954,17.576,0.09,W1
QSO_45.948642-22.1496691,57598.97338667167,17.47,0.093,W1
QSO_45.948642-22.1496691,57599.10467087578,17.564999999999998,0.116,W1
QSO_45.948642-22.1496691,57765.35883649998,17.788,0.098,W1
QSO_45.948642-22.1496691,57765.48976200002,17.541,0.086,W1
QSO_45.948642-22.1496691,57765.62057799997,17.375999999999998,0.08,W1
QSO_45.948642-22.1496691,57765.62068749998,17.953,0.198,W1
QSO_45.948642-22.1496691,57765.75150350001,17.537,0.086,W1
QSO_45.948642-22.1496691,57765.8824655,17.484,0.081,W1
QSO_45.948642-22.1496691,57765.947873500016,17.73,0.129,W1
QSO_45.948642-22.1496691,57766.34057699999,17.573,0.085,W1
QSO_45.948642-22.1496691,57766.471502500026,17.551000000000002,0.086,W1
QSO_45.948642-22.1496691,57962.690027500044,17.479,0.085,W1
QSO_45.948642-22.1496691,57962.755435499974,17.784,0.119,W1
QSO_45.948642-22.1496691,57962.88625150001,17.487000000000002,0.085,W1
QSO_45.948642-22.1496691,57962.951623,17.71,0.152,W1
QSO_45.948642-22.1496691,57963.01703100002,17.823999999999998,0.121,W1
QSO_45.948642-22.1496691,57963.147993,17.430999999999997,0.078,W1
QSO_45.948642-22.1496691,57963.213401000015,17.673000000000002,0.097,W1
QSO_45.948642-22.1496691,57963.409624999986,17.366,0.106,W1
QSO_45.948642-22.1496691,57963.67136649998,17.416,0.086,W1
QSO_45.948642-22.1496691,58126.25846299999,17.584,0.087,W1
QSO_45.948642-22.1496691,58126.32387100001,17.926000000000002,0.13,W1
QSO_45.948642-22.1496691,58126.389279000025,17.391,0.072,W1
QSO_45.948642-22.1496691,58126.45468699996,17.564999999999998,0.087,W1
QSO_45.948642-22.1496691,58126.52009499998,17.564,0.087,W1
QSO_45.948642-22.1496691,58126.585502999995,17.548000000000002,0.093,W1
QSO_45.948642-22.1496691,58126.71631900003,17.448999999999998,0.075,W1
QSO_45.948642-22.1496691,58326.49085650001,17.59,0.09,W1
QSO_45.948642-22.1496691,58326.75234249996,17.506999999999998,0.085,W1
QSO_45.948642-22.1496691,58326.752488499995,17.560000000000002,0.088,W1
QSO_45.948642-22.1496691,58326.81775049998,17.468,0.1,W1
QSO_45.948642-22.1496691,58326.88315849999,17.561999999999998,0.092,W1
QSO_45.948642-22.1496691,58326.94856650001,17.787,0.104,W1
QSO_45.948642-22.1496691,58327.079382499964,17.464,0.132,W1
QSO_45.948642-22.1496691,58327.14479049998,17.511,0.082,W1
QSO_45.948642-22.1496691,58327.47172099998,17.442,0.114,W1
QSO_45.948642-22.1496691,58327.60253700002,17.677999999999997,0.101,W1
QSO_45.948642-22.1496691,58334.53461700003,17.595,0.089,W1
QSO_45.948642-22.1496691,58486.326838500034,17.926000000000002,0.118,W1
QSO_45.948642-22.1496691,58486.84995649997,17.692999999999998,0.092,W1
QSO_45.948642-22.1496691,58486.91536449999,17.657,0.098,W1
QSO_45.948642-22.1496691,58486.98077250001,17.646,0.093,W1
QSO_45.948642-22.1496691,58487.04618050002,17.7,0.122,W1
QSO_45.948642-22.1496691,58487.11158850004,17.356,0.137,W1
QSO_45.948642-22.1496691,58487.17688699997,17.259999999999998,0.082,W1
QSO_45.948642-22.1496691,58487.17699649998,17.509,0.093,W1
QSO_45.948642-22.1496691,58487.307703000006,17.673000000000002,0.098,W1
QSO_45.948642-22.1496691,58487.43851900004,17.544,0.082,W1
QSO_45.948642-22.1496691,58693.41645050001,17.666,0.102,W1
QSO_45.948642-22.1496691,58693.67797299999,17.506999999999998,0.081,W1
QSO_45.948642-22.1496691,58693.74323499997,17.491,0.085,W1
QSO_45.948642-22.1496691,58693.74338100001,17.78,0.107,W1
QSO_45.948642-22.1496691,58693.87405100001,17.427,0.086,W1
QSO_45.948642-22.1496691,58694.135062500005,17.604,0.131,W1
QSO_45.948642-22.1496691,58694.266243499995,17.942999999999998,0.141,W1
QSO_45.948642-22.1496691,58694.3969135,17.488,0.085,W1
QSO_45.948642-22.1496691,58694.39705950003,17.486,0.082,W1
QSO_45.948642-22.1496691,58694.527729500034,17.456,0.077,W1
QSO_45.948642-22.1496691,58850.71957779999,17.871000000000002,0.124,W1
QSO_45.948642-22.1496691,58850.85064240002,17.515,0.082,W1
QSO_45.948642-22.1496691,58850.85075220002,17.65,0.091,W1
QSO_45.948642-22.1496691,58851.11284479997,17.476,0.086,W1
QSO_45.948642-22.1496691,58851.17843199999,17.628,0.095,W1
QSO_45.948642-22.1496691,58851.30949660002,17.262999999999998,0.07,W1
QSO_45.948642-22.1496691,58853.209841800024,17.494999999999997,0.086,W1
QSO_45.948642-22.1496691,58853.73413680001,17.485,0.086,W1
QSO_45.948642-22.1496691,58853.86531119997,17.381,0.083,W1
QSO_45.948642-22.1496691,58853.93075200004,17.762,0.15,W1
QSO_45.948642-22.1496691,58854.06192639998,17.336,0.079,W1
QSO_45.948642-22.1496691,59057.65337919999,17.656,0.096,W1
QSO_45.948642-22.1496691,59057.784443800025,17.378999999999998,0.084,W1
QSO_45.948642-22.1496691,59057.91547180003,17.478,0.086,W1
QSO_45.948642-22.1496691,59058.046536399976,17.948999999999998,0.152,W1
QSO_45.948642-22.1496691,59058.17756439997,17.488,0.087,W1
QSO_45.948642-22.1496691,59058.24315159999,17.795,0.106,W1
QSO_45.948642-22.1496691,59058.50524420002,17.957,0.127,W1
QSO_45.948642-22.1496691,59058.570831399964,17.64,0.09,W1
QSO_45.948642-22.1496691,59058.767336799974,17.381999999999998,0.089,W1
QSO_45.948642-22.1496691,59218.33190250003,17.567999999999998,0.091,W1
QSO_45.948642-22.1496691,59218.46257250004,17.455,0.097,W1
QSO_45.948642-22.1496691,59218.527980499966,17.582,0.088,W1
QSO_45.948642-22.1496691,59218.65865049997,17.607,0.086,W1
QSO_45.948642-22.1496691,59218.723948999985,17.675,0.096,W1
QSO_45.948642-22.1496691,59218.789357,17.401,0.073,W1
QSO_45.948642-22.1496691,59218.85461899998,17.442,0.085,W1
QSO_45.948642-22.1496691,59218.9199175,17.497,0.085,W1
QSO_45.948642-22.1496691,59218.920027,17.5,0.079,W1
QSO_45.948642-22.1496691,59219.0505875,17.523,0.085,W1
QSO_45.948642-22.1496691,59421.98792299998,17.57,0.091,W1
QSO_45.948642-22.1496691,59422.11848349997,17.558,0.09,W1
QSO_45.948642-22.1496691,59422.37971399997,17.695,0.182,W1
QSO_45.948642-22.1496691,59422.44512199999,17.686,0.103,W1
QSO_45.948642-22.1496691,59422.70635249999,17.811,0.121,W1
QSO_45.948642-22.1496691,59422.77165100001,17.593,0.101,W1
QSO_45.948642-22.1496691,59422.96761950002,17.545,0.095,W1
QSO_45.948642-22.1496691,59423.09818000002,17.538,0.099,W1
QSO_45.948642-22.1496691,59423.22885000002,17.490000000000002,0.083,W1
QSO_45.948642-22.1496691,59426.88666099999,17.643,0.093,W1
QSO_45.948642-22.1496691,59582.39173549997,17.838,0.142,W1
QSO_45.948642-22.1496691,59582.457033999985,17.758,0.106,W1
QSO_45.948642-22.1496691,59582.587594499986,17.701999999999998,0.106,W1
QSO_45.948642-22.1496691,59582.65285649997,17.662,0.091,W1
QSO_45.948642-22.1496691,59582.78341699997,17.546,0.086,W1
QSO_45.948642-22.1496691,59583.10994599998,17.636,0.09,W1
QSO_45.948642-22.1496691,59590.48681500004,17.511,0.105,W1
QSO_45.948642-22.1496691,59590.55211349997,17.445,0.086,W1
QSO_45.948642-22.1496691,59788.9085165,17.323,0.146,W1
QSO_45.948642-22.1496691,59789.169126500004,17.589,0.091,W1
