oid,time,magnitude,error,band
QSO_0.4594192-19.0873382,55360.63767600002,19.121000000000002,0.337,W1
QSO_0.4594192-19.0873382,55360.76987899999,18.921999999999997,0.274,W1
QSO_0.4594192-19.0873382,55360.902118499995,18.887999999999998,0.255,W1
QSO_0.4594192-19.0873382,55361.03432149997,18.671,0.206,W1
QSO_0.4594192-19.0873382,55361.36479250004,18.611,0.199,W1
QSO_0.4594192-19.0873382,55361.49699550001,18.206,0.152,W1
QSO_0.4594192-19.0873382,55361.629198499984,18.944000000000003,0.307,W1
QSO_0.4594192-19.0873382,55361.76143799999,18.671,0.193,W1
QSO_0.4594192-19.0873382,55538.195247500036,18.519,0.188,W1
QSO_0.4594192-19.0873382,55538.327341000004,18.804000000000002,0.247,W1
QSO_0.4594192-19.0873382,55538.459543999976,18.433,0.175,W1
QSO_0.4594192-19.0873382,55538.79001499997,18.32,0.164,W1
QSO_0.4594192-19.0873382,55538.856080000005,18.576999999999998,0.202,W1
QSO_0.4594192-19.0873382,55538.92210850002,18.938000000000002,0.346,W1
QSO_0.4594192-19.0873382,55539.05431149999,18.441000000000003,0.208,W1
QSO_0.4594192-19.0873382,55539.18655099999,18.586,0.215,W1
QSO_0.4594192-19.0873382,56822.79987250002,18.276,0.189,W1
QSO_0.4594192-19.0873382,56822.799982000026,18.457,0.178,W1
QSO_0.4594192-19.0873382,56822.931455,18.807000000000002,0.401,W1
QSO_0.4594192-19.0873382,56823.12870100003,18.881999999999998,0.297,W1
QSO_0.4594192-19.0873382,57002.90591050002,17.978,0.191,W1
QSO_0.4594192-19.0873382,57003.03734699997,18.61,0.238,W1
QSO_0.4594192-19.0873382,57003.16867399999,18.107,0.153,W1
QSO_0.4594192-19.0873382,57003.23433749996,18.425,0.184,W1
QSO_0.4594192-19.0873382,57003.30000100002,18.651,0.214,W1
QSO_0.4594192-19.0873382,57003.36566449999,18.602,0.23,W1
QSO_0.4594192-19.0873382,57003.43132799996,18.436,0.187,W1
QSO_0.4594192-19.0873382,57003.49699150001,18.485,0.192,W1
QSO_0.4594192-19.0873382,57003.497137499966,18.753,0.251,W1
QSO_0.4594192-19.0873382,57003.759754999985,18.716,0.23,W1
QSO_0.4594192-19.0873382,57003.89108200001,18.078,0.127,W1
QSO_0.4594192-19.0873382,57187.27606620918,18.347,0.208,W1
QSO_0.4594192-19.0873382,57187.407283713284,19.194000000000003,0.344,W1
QSO_0.4594192-19.0873382,57187.53831871748,18.669,0.352,W1
QSO_0.4594192-19.0873382,57187.66953622166,18.735,0.27,W1
QSO_0.4594192-19.0873382,57187.73505372368,18.772,0.234,W1
QSO_0.4594192-19.0873382,57187.80060772581,18.85,0.258,W1
QSO_0.4594192-19.0873382,57187.86627122786,18.764000000000003,0.224,W1
QSO_0.4594192-19.0873382,57188.12852373616,18.716,0.382,W1
QSO_0.4594192-19.0873382,57188.259595240386,18.195,0.16,W1
QSO_0.4594192-19.0873382,57361.79544466903,18.958,0.286,W1
QSO_0.4594192-19.0873382,57361.926479673224,18.439,0.203,W1
QSO_0.4594192-19.0873382,57362.05755117737,19.674,0.527,W1
QSO_0.4594192-19.0873382,57362.12310517942,18.622,0.209,W1
QSO_0.4594192-19.0873382,57362.18862268152,18.753999999999998,0.277,W1
QSO_0.4594192-19.0873382,57362.254176683644,18.527,0.18,W1
QSO_0.4594192-19.0873382,57362.51631969194,18.386,0.2,W1
QSO_0.4594192-19.0873382,57362.64739119608,18.787,0.243,W1
QSO_0.4594192-19.0873382,57362.778426200195,18.463,0.177,W1
QSO_0.4594192-19.0873382,57551.63673857468,18.921,0.31,W1
QSO_0.4594192-19.0873382,57551.768022778866,18.484,0.201,W1
QSO_0.4594192-19.0873382,57552.03062778719,18.772,0.242,W1
QSO_0.4594192-19.0873382,57552.096324789214,18.658,0.24,W1
QSO_0.4594192-19.0873382,57552.35892979754,18.154,0.2,W1
QSO_0.4594192-19.0873382,57552.62153480587,18.874000000000002,0.267,W1
QSO_0.4594192-19.0873382,57721.550633547944,18.485,0.186,W1
QSO_0.4594192-19.0873382,57721.813238556184,18.352,0.197,W1
QSO_0.4594192-19.0873382,57721.94441296037,18.469,0.2,W1
QSO_0.4594192-19.0873382,57721.94452276038,18.369999999999997,0.156,W1
QSO_0.4594192-19.0873382,57722.2070179687,18.381999999999998,0.168,W1
QSO_0.4594192-19.0873382,57722.27260517079,18.438000000000002,0.173,W1
QSO_0.4594192-19.0873382,57722.403889374895,19.028999999999996,0.301,W1
QSO_0.4594192-19.0873382,57722.535210179034,18.488999999999997,0.187,W1
QSO_0.4594192-19.0873382,57916.10394599999,18.283,0.192,W1
QSO_0.4594192-19.0873382,57916.234871500026,18.63,0.235,W1
QSO_0.4594192-19.0873382,57916.36568749998,18.212,0.157,W1
QSO_0.4594192-19.0873382,57916.69287350002,18.494,0.184,W1
QSO_0.4594192-19.0873382,57916.758281500035,18.447,0.174,W1
QSO_0.4594192-19.0873382,57916.82368949997,18.524,0.205,W1
QSO_0.4594192-19.0873382,57916.954505500005,18.314,0.19,W1
QSO_0.4594192-19.0873382,57917.08543099996,18.591,0.211,W1
QSO_0.4594192-19.0873382,57917.216247,18.366,0.167,W1
QSO_0.4594192-19.0873382,58082.17263150002,18.397,,W1
QSO_0.4594192-19.0873382,58082.30355699997,18.485,0.194,W1
QSO_0.4594192-19.0873382,58082.43437300001,18.491999999999997,0.183,W1
QSO_0.4594192-19.0873382,58082.49978100003,18.384999999999998,0.17,W1
QSO_0.4594192-19.0873382,58082.56518899996,18.54,0.204,W1
