oid,time,magnitude,error,band
QSO_309.7655955-46.5327635,55305.50643349997,18.356,0.164,W1
QSO_309.7655955-46.5327635,55305.63867299997,18.786,0.232,W1
QSO_309.7655955-46.5327635,55305.77087600003,18.747999999999998,0.212,W1
QSO_309.7655955-46.5327635,55305.903079,19.222,0.36,W1
QSO_309.7655955-46.5327635,55305.96925349996,18.637,0.203,W1
QSO_309.7655955-46.5327635,55306.035318500006,19.246000000000002,,W1
QSO_309.7655955-46.5327635,55306.03542800001,18.947000000000003,0.255,W1
QSO_309.7655955-46.5327635,55306.10145650002,18.746000000000002,0.221,W1
QSO_309.7655955-46.5327635,55306.16763099998,18.567,0.203,W1
QSO_309.7655955-46.5327635,55306.365899,19.101,0.35,W1
QSO_309.7655955-46.5327635,55306.49810199997,19.198,,W1
QSO_309.7655955-46.5327635,55306.63034149997,18.778999999999996,0.219,W1
QSO_309.7655955-46.5327635,55483.93500450004,18.996000000000002,0.271,W1
QSO_309.7655955-46.5327635,55487.83419000002,18.701,0.199,W1
QSO_309.7655955-46.5327635,55487.966429500026,19.147,0.301,W1
QSO_309.7655955-46.5327635,55488.03245800004,19.412999999999997,0.371,W1
QSO_309.7655955-46.5327635,55488.09848649996,19.098,0.302,W1
QSO_309.7655955-46.5327635,55488.16466100001,18.675,0.199,W1
QSO_309.7655955-46.5327635,55488.230725999965,18.719,0.211,W1
QSO_309.7655955-46.5327635,55488.29675449998,19.057000000000002,0.318,W1
QSO_309.7655955-46.5327635,55488.42895750004,19.256,0.35,W1
QSO_309.7655955-46.5327635,55488.56119700004,19.728,0.528,W1
QSO_309.7655955-46.5327635,56770.72024899999,18.429000000000002,0.198,W1
QSO_309.7655955-46.5327635,56770.7860585,19.124000000000002,,W1
QSO_309.7655955-46.5327635,56770.851831499975,18.576,0.185,W1
QSO_309.7655955-46.5327635,56770.91749500003,18.557000000000002,0.194,W1
QSO_309.7655955-46.5327635,56770.91764099998,18.448,0.201,W1
QSO_309.7655955-46.5327635,56770.983268,18.758000000000003,0.281,W1
QSO_309.7655955-46.5327635,56771.04907750001,18.895000000000003,0.31,W1
QSO_309.7655955-46.5327635,56771.18065999998,19.177999999999997,0.417,W1
QSO_309.7655955-46.5327635,56771.44356949999,19.516,0.419,W1
QSO_309.7655955-46.5327635,56949.822025999965,18.392,0.186,W1
QSO_309.7655955-46.5327635,56949.953462499994,19.012999999999998,0.303,W1
QSO_309.7655955-46.5327635,56950.019272,19.027,0.422,W1
QSO_309.7655955-46.5327635,56950.084935499974,19.159,0.325,W1
QSO_309.7655955-46.5327635,56950.15059900003,18.798000000000002,0.265,W1
QSO_309.7655955-46.5327635,56950.216372,18.936,0.322,W1
QSO_309.7655955-46.5327635,56950.28203549997,18.421,0.238,W1
QSO_309.7655955-46.5327635,56950.347844999975,18.486,,W1
QSO_309.7655955-46.5327635,56950.413472,19.115000000000002,0.337,W1
QSO_309.7655955-46.5327635,56950.54494499998,18.357,0.186,W1
QSO_309.7655955-46.5327635,57131.92720895403,19.121000000000002,,W1
QSO_309.7655955-46.5327635,57132.189607462366,19.061,0.328,W1
QSO_309.7655955-46.5327635,57132.32078846652,18.524,0.208,W1
QSO_309.7655955-46.5327635,57132.38634246865,18.707,0.221,W1
QSO_309.7655955-46.5327635,57132.386451968654,18.729999999999997,0.236,W1
