oid,time,magnitude,error,band
QSO_208.9546831-27.1020678,56686.883617999956,18.463,0.179,W1
QSO_208.9546831-27.1020678,56863.851386,18.732,0.365,W1
QSO_208.9546831-27.1020678,56863.98282250003,18.654,0.257,W1
QSO_208.9546831-27.1020678,56864.50875099996,18.502000000000002,0.19,W1
QSO_208.9546831-27.1020678,57049.36858633617,18.078,0.15,W1
QSO_208.9546831-27.1020678,57585.07933083228,18.353,0.268,W1
QSO_208.9546831-27.1020678,57780.12724750004,18.357,0.171,W1
QSO_208.9546831-27.1020678,57780.389134999976,18.192999999999998,0.18,W1
QSO_208.9546831-27.1020678,57945.83363399997,18.471,0.181,W1
QSO_208.9546831-27.1020678,58144.55018250004,18.564,0.222,W1
QSO_208.9546831-27.1020678,58508.53442400002,18.326,0.189,W1
QSO_208.9546831-27.1020678,58875.07845159999,19.197000000000003,0.354,W1
QSO_208.9546831-27.1020678,58875.34069059997,18.912999999999997,0.324,W1
QSO_208.9546831-27.1020678,59037.428292400014,18.61,0.246,W1
QSO_208.9546831-27.1020678,59240.131344999994,18.598,0.256,W1
QSO_208.9546831-27.1020678,59240.26205150003,19.204,0.523,W1
QSO_208.9546831-27.1020678,59240.39272150003,18.484,0.177,W1
QSO_208.9546831-27.1020678,59401.69958050002,18.967,0.54,W1
QSO_208.9546831-27.1020678,59606.654161499995,18.064999999999998,0.138,W1
QSO_208.9546831-27.1020678,59765.46460299996,18.909,,W1
QSO_208.9546831-27.1020678,59970.879412500035,19.195,0.43,W1
QSO_208.9546831-27.1020678,56686.883617999956,17.996,0.404,W2
QSO_208.9546831-27.1020678,56863.851386,17.826,0.236,W2
QSO_208.9546831-27.1020678,56863.98282250003,17.797,0.301,W2
QSO_208.9546831-27.1020678,56864.50875099996,17.767,0.252,W2
QSO_208.9546831-27.1020678,57049.36858633617,18.191,0.534,W2
QSO_208.9546831-27.1020678,57585.07933083228,18.258,0.414,W2
QSO_208.9546831-27.1020678,57780.12724750004,17.646,0.233,W2
QSO_208.9546831-27.1020678,57780.389134999976,18.089,0.326,W2
QSO_208.9546831-27.1020678,57945.83363399997,17.99,0.242,W2
QSO_208.9546831-27.1020678,58144.55018250004,17.246,0.17,W2
QSO_208.9546831-27.1020678,58508.53442400002,17.973,0.461,W2
QSO_208.9546831-27.1020678,58875.07845159999,17.627,0.197,W2
QSO_208.9546831-27.1020678,58875.34069059997,17.730999999999998,0.259,W2
QSO_208.9546831-27.1020678,59037.428292400014,17.541999999999998,0.18,W2
QSO_208.9546831-27.1020678,59240.131344999994,17.994,0.403,W2
QSO_208.9546831-27.1020678,59240.26205150003,17.448999999999998,0.235,W2
QSO_208.9546831-27.1020678,59240.39272150003,18.014,0.296,W2
QSO_208.9546831-27.1020678,59401.69958050002,18.001,0.299,W2
QSO_208.9546831-27.1020678,59606.654161499995,17.902,0.273,W2
QSO_208.9546831-27.1020678,59765.46460299996,17.774,0.336,W2
QSO_208.9546831-27.1020678,59970.879412500035,17.622,0.344,W2
