oid,time,magnitude,error,band
QSO_34.6287271-52.2520645,55368.18109449999,18.777,0.216,W1
QSO_34.6287271-52.2520645,55368.18109449999,18.770000000000003,0.215,W1
QSO_34.6287271-52.2520645,55368.18109449999,19.122,0.297,W1
QSO_34.6287271-52.2520645,55368.44550050002,18.747999999999998,0.225,W1
QSO_34.6287271-52.2520645,55368.44550050002,18.912,0.262,W1
QSO_34.6287271-52.2520645,55368.44550050002,18.926000000000002,0.266,W1
QSO_34.6287271-52.2520645,55368.511565499975,19.134,0.389,W1
QSO_34.6287271-52.2520645,55368.511565499975,18.752000000000002,0.273,W1
QSO_34.6287271-52.2520645,55368.511565499975,19.082,0.371,W1
QSO_34.6287271-52.2520645,55368.57770349999,18.189,0.158,W1
QSO_34.6287271-52.2520645,55368.57770349999,18.345,0.183,W1
QSO_34.6287271-52.2520645,55368.57770349999,18.582,0.227,W1
QSO_34.6287271-52.2520645,55368.643768500035,18.636,0.2,W1
QSO_34.6287271-52.2520645,55368.643768500035,19.008000000000003,0.281,W1
QSO_34.6287271-52.2520645,55368.643768500035,19.003999999999998,0.281,W1
QSO_34.6287271-52.2520645,55368.709942999994,18.859,0.237,W1
QSO_34.6287271-52.2520645,55368.709942999994,18.667,0.2,W1
QSO_34.6287271-52.2520645,55368.709942999994,18.659,0.198,W1
QSO_34.6287271-52.2520645,55368.77597150001,18.994,0.27,W1
QSO_34.6287271-52.2520645,55368.77597150001,18.786,0.222,W1
QSO_34.6287271-52.2520645,55368.77597150001,19.153,0.312,W1
QSO_34.6287271-52.2520645,55368.842145999966,18.982,0.302,W1
QSO_34.6287271-52.2520645,55368.842145999966,18.915,0.284,W1
QSO_34.6287271-52.2520645,55368.842145999966,18.66,0.225,W1
QSO_34.6287271-52.2520645,55368.90817449998,18.502000000000002,0.172,W1
QSO_34.6287271-52.2520645,55368.90817449998,18.517,0.174,W1
QSO_34.6287271-52.2520645,55368.90817449998,18.587,0.186,W1
QSO_34.6287271-52.2520645,55369.10658850003,18.777,0.315,W1
QSO_34.6287271-52.2520645,55369.10658850003,18.774,0.26,W1
QSO_34.6287271-52.2520645,55369.10658850003,18.551000000000002,0.255,W1
QSO_34.6287271-52.2520645,55369.17261700004,18.493000000000002,0.17,W1
QSO_34.6287271-52.2520645,55369.17261700004,18.588,0.186,W1
QSO_34.6287271-52.2520645,55369.17261700004,18.585,0.185,W1
QSO_34.6287271-52.2520645,55369.2387915,19.148000000000003,0.339,W1
QSO_34.6287271-52.2520645,55369.2387915,18.729,0.23,W1
QSO_34.6287271-52.2520645,55369.2387915,19.046,0.308,W1
QSO_34.6287271-52.2520645,55369.437059500015,19.174999999999997,0.308,W1
QSO_34.6287271-52.2520645,55369.437059500015,18.820999999999998,0.222,W1
QSO_34.6287271-52.2520645,55369.437059500015,19.159,0.303,W1
QSO_34.6287271-52.2520645,55369.56926249999,18.523,0.182,W1
QSO_34.6287271-52.2520645,55369.56926249999,18.691000000000003,0.22,W1
QSO_34.6287271-52.2520645,55369.56926249999,18.558999999999997,0.188,W1
QSO_34.6287271-52.2520645,55369.70146549996,18.429000000000002,0.153,W1
QSO_34.6287271-52.2520645,55369.70146549996,18.429000000000002,0.152,W1
QSO_34.6287271-52.2520645,55369.70146549996,18.529,0.167,W1
QSO_34.6287271-52.2520645,55547.70408149998,18.500999999999998,0.181,W1
QSO_34.6287271-52.2520645,55547.70408149998,18.500999999999998,0.181,W1
QSO_34.6287271-52.2520645,55547.70408149998,18.738,0.225,W1
QSO_34.6287271-52.2520645,55547.83632099998,18.53,0.187,W1
QSO_34.6287271-52.2520645,55547.83632099998,18.522,0.185,W1
QSO_34.6287271-52.2520645,55547.83632099998,18.682000000000002,0.214,W1
QSO_34.6287271-52.2520645,55547.968378000005,19.08,0.361,W1
QSO_34.6287271-52.2520645,55547.968378000005,18.884999999999998,0.302,W1
QSO_34.6287271-52.2520645,55547.968378000005,18.878,0.3,W1
QSO_34.6287271-52.2520645,55548.034552499965,19.021,0.279,W1
QSO_34.6287271-52.2520645,55548.034552499965,19.023000000000003,0.28,W1
QSO_34.6287271-52.2520645,55548.034552499965,18.918,0.254,W1
QSO_34.6287271-52.2520645,55548.23282049998,18.738999999999997,0.228,W1
QSO_34.6287271-52.2520645,55548.23282049998,18.515,0.185,W1
QSO_34.6287271-52.2520645,55548.23282049998,18.717999999999996,0.223,W1
QSO_34.6287271-52.2520645,55548.29884899999,18.52,0.199,W1
QSO_34.6287271-52.2520645,55548.29884899999,18.505,0.197,W1
QSO_34.6287271-52.2520645,55548.29884899999,18.524,0.201,W1
