oid,time,magnitude,error,band
QSO_63.0415448-56.6258353,55207.26912899997,19.384,0.358,W1
QSO_63.0415448-56.6258353,55208.26105300001,19.164,0.302,W1
QSO_63.0415448-56.6258353,55208.327117999965,18.902,0.234,W1
QSO_63.0415448-56.6258353,55208.39329250001,19.1,0.285,W1
QSO_63.0415448-56.6258353,55208.45946699997,18.467,0.154,W1
QSO_63.0415448-56.6258353,55208.525495499984,18.845999999999997,0.239,W1
QSO_63.0415448-56.6258353,55208.59167000003,19.081000000000003,0.296,W1
QSO_63.0415448-56.6258353,55208.65784449999,18.537,0.171,W1
QSO_63.0415448-56.6258353,55208.723873,18.714,0.202,W1
QSO_63.0415448-56.6258353,55208.79004749996,18.851999999999997,0.235,W1
QSO_63.0415448-56.6258353,55208.856112500005,19.139000000000003,0.312,W1
QSO_63.0415448-56.6258353,55208.85622200001,19.020000000000003,0.297,W1
QSO_63.0415448-56.6258353,55208.92225050002,18.994999999999997,0.263,W1
QSO_63.0415448-56.6258353,55208.98842499998,18.524,0.196,W1
QSO_63.0415448-56.6258353,55209.054490000024,19.441000000000003,0.37,W1
QSO_63.0415448-56.6258353,55209.120664499984,19.040999999999997,0.315,W1
QSO_63.0415448-56.6258353,55209.18683900003,19.223999999999997,0.377,W1
QSO_63.0415448-56.6258353,55209.25286750004,19.194000000000003,0.332,W1
QSO_63.0415448-56.6258353,55209.319042,18.680999999999997,0.195,W1
QSO_63.0415448-56.6258353,55209.38521649996,18.579,0.196,W1
QSO_63.0415448-56.6258353,55209.451244999975,18.807000000000002,0.215,W1
QSO_63.0415448-56.6258353,55209.583448000034,19.665,0.503,W1
QSO_63.0415448-56.6258353,55209.58359399998,18.666,0.194,W1
QSO_63.0415448-56.6258353,55209.71579700004,19.085,0.284,W1
QSO_63.0415448-56.6258353,55393.6991205,18.694,0.213,W1
QSO_63.0415448-56.6258353,55393.83132349997,18.874000000000002,0.248,W1
QSO_63.0415448-56.6258353,55394.09576600003,19.186999999999998,0.309,W1
QSO_63.0415448-56.6258353,55394.16179449996,19.009,,W1
QSO_63.0415448-56.6258353,55394.22796900001,18.880000000000003,0.236,W1
QSO_63.0415448-56.6258353,55394.42623700002,18.616,0.181,W1
QSO_63.0415448-56.6258353,55394.49237500003,19.061999999999998,0.26,W1
QSO_63.0415448-56.6258353,55394.55843999999,19.273000000000003,0.334,W1
QSO_63.0415448-56.6258353,55394.62461450003,19.231,0.306,W1
QSO_63.0415448-56.6258353,55394.690642999965,18.618000000000002,0.196,W1
QSO_63.0415448-56.6258353,55394.75670800001,18.570999999999998,0.174,W1
QSO_63.0415448-56.6258353,55394.75681750001,19.369,0.378,W1
QSO_63.0415448-56.6258353,55394.82284600002,18.911,0.273,W1
QSO_63.0415448-56.6258353,55394.88891099998,18.854999999999997,0.288,W1
QSO_63.0415448-56.6258353,55395.0872885,18.781999999999996,0.229,W1
QSO_63.0415448-56.6258353,55395.15331700001,18.572,0.182,W1
QSO_63.0415448-56.6258353,55395.417759499986,19.575000000000003,,W1
QSO_63.0415448-56.6258353,55395.483934000025,19.133000000000003,0.277,W1
QSO_63.0415448-56.6258353,55395.54996250004,18.777,0.211,W1
QSO_63.0415448-56.6258353,55395.6160275,18.539,0.18,W1
QSO_63.0415448-56.6258353,55395.616137000005,18.804000000000002,0.227,W1
QSO_63.0415448-56.6258353,55395.68220199996,18.137,0.118,W1
QSO_63.0415448-56.6258353,55395.74823049997,18.814,0.224,W1
QSO_63.0415448-56.6258353,55395.81440500001,18.38,0.16,W1
QSO_63.0415448-56.6258353,55395.880433500024,18.477,0.16,W1
QSO_63.0415448-56.6258353,55396.07881099996,18.54,0.159,W1
QSO_63.0415448-56.6258353,55396.144876000006,19.328000000000003,0.37,W1
QSO_63.0415448-56.6258353,55396.211050499965,19.290999999999997,0.361,W1
QSO_63.0415448-56.6258353,55396.40928200003,18.97,0.25,W1
QSO_63.0415448-56.6258353,55396.54152150003,19.179000000000002,0.29,W1
QSO_63.0415448-56.6258353,55569.24565150004,19.158,0.305,W1
QSO_63.0415448-56.6258353,55569.37785450001,18.89,0.27,W1
QSO_63.0415448-56.6258353,55569.51009400001,19.031999999999996,0.282,W1
QSO_63.0415448-56.6258353,55569.576122500024,18.842,0.214,W1
QSO_63.0415448-56.6258353,55569.64218749998,18.758000000000003,0.22,W1
QSO_63.0415448-56.6258353,55569.708325499996,18.744,0.209,W1
QSO_63.0415448-56.6258353,55569.90659350001,19.537999999999997,0.434,W1
QSO_63.0415448-56.6258353,55569.972658499966,19.284,0.338,W1
QSO_63.0415448-56.6258353,55570.104861500025,18.951,0.248,W1
QSO_63.0415448-56.6258353,55570.17089000004,18.661,0.201,W1
QSO_63.0415448-56.6258353,55570.23695499999,19.131999999999998,0.299,W1
QSO_63.0415448-56.6258353,55570.30312950004,18.706000000000003,0.201,W1
QSO_63.0415448-56.6258353,55570.369157999965,18.244999999999997,0.138,W1
QSO_63.0415448-56.6258353,55570.43518649998,18.667,0.196,W1
QSO_63.0415448-56.6258353,55570.501361000024,18.680999999999997,0.195,W1
QSO_63.0415448-56.6258353,55570.56742599998,18.932000000000002,0.265,W1
QSO_63.0415448-56.6258353,55570.63345449999,19.325000000000003,,W1
QSO_63.0415448-56.6258353,55570.69962900004,19.069000000000003,,W1
QSO_63.0415448-56.6258353,55570.765657499964,18.808,0.224,W1
QSO_63.0415448-56.6258353,55570.83172250001,18.752000000000002,0.213,W1
QSO_63.0415448-56.6258353,55570.96392549998,18.912,0.268,W1
QSO_63.0415448-56.6258353,55571.02999050002,18.901000000000003,0.235,W1
