oid,time,magnitude,error,band
QSO_56.7745145-15.4865843,55230.94857699996,18.86,0.248,W1
QSO_56.7745145-15.4865843,55231.08081649996,18.744999999999997,0.259,W1
QSO_56.7745145-15.4865843,55231.21301950002,18.826999999999998,0.215,W1
QSO_56.7745145-15.4865843,55231.21316549997,18.774,0.203,W1
QSO_56.7745145-15.4865843,55231.27919399998,19.006999999999998,0.281,W1
QSO_56.7745145-15.4865843,55231.34536850003,18.845999999999997,0.242,W1
QSO_56.7745145-15.4865843,55231.41139700004,19.000999999999998,0.276,W1
QSO_56.7745145-15.4865843,55231.4775715,18.732999999999997,0.219,W1
QSO_56.7745145-15.4865843,55231.54374599996,19.247999999999998,0.362,W1
QSO_56.7745145-15.4865843,55231.67594900002,18.912,0.259,W1
QSO_56.7745145-15.4865843,55231.94039149999,19.04,0.297,W1
QSO_56.7745145-15.4865843,55420.79369099997,19.467999999999996,0.426,W1
QSO_56.7745145-15.4865843,55420.92589400003,19.284,0.348,W1
QSO_56.7745145-15.4865843,55421.058097,18.654,0.205,W1
QSO_56.7745145-15.4865843,55421.322539499975,18.497,0.195,W1
QSO_56.7745145-15.4865843,55421.38856799999,19.284999999999997,0.341,W1
QSO_56.7745145-15.4865843,55421.454742500035,19.339,0.404,W1
QSO_56.7745145-15.4865843,55421.52080749999,18.529,0.176,W1
QSO_56.7745145-15.4865843,55421.58694550001,19.287,0.37,W1
QSO_56.7745145-15.4865843,55421.65301049996,18.802999999999997,0.235,W1
QSO_56.7745145-15.4865843,55421.78521350002,18.63,0.21,W1
QSO_56.7745145-15.4865843,55421.91741649999,19.046999999999997,0.307,W1
QSO_56.7745145-15.4865843,56692.700623000004,18.766,0.23,W1
QSO_56.7745145-15.4865843,56692.9640435,18.496000000000002,0.195,W1
QSO_56.7745145-15.4865843,56693.09562599998,18.906999999999996,0.466,W1
QSO_56.7745145-15.4865843,56693.16154499999,18.912,0.271,W1
QSO_56.7745145-15.4865843,56693.22731799996,19.299999999999997,0.343,W1
QSO_56.7745145-15.4865843,56693.358900500025,18.781,0.242,W1
QSO_56.7745145-15.4865843,56693.35904649997,18.633,0.356,W1
QSO_56.7745145-15.4865843,56693.490592500006,18.886000000000003,0.261,W1
QSO_56.7745145-15.4865843,56693.55651150001,19.034,0.269,W1
QSO_56.7745145-15.4865843,56693.68809399999,18.729999999999997,0.232,W1
QSO_56.7745145-15.4865843,56695.59711699996,17.963,0.217,W1
QSO_56.7745145-15.4865843,56695.72880900003,19.070999999999998,0.318,W1
QSO_56.7745145-15.4865843,56695.99212000002,18.015,0.121,W1
QSO_56.7745145-15.4865843,56696.12366599997,19.122,0.315,W1
QSO_56.7745145-15.4865843,56696.123812,18.336,0.323,W1
QSO_56.7745145-15.4865843,56696.18958499998,19.186999999999998,0.345,W1
QSO_56.7745145-15.4865843,56696.25539449998,19.451999999999998,0.481,W1
QSO_56.7745145-15.4865843,56882.759809500036,18.866999999999997,0.242,W1
QSO_56.7745145-15.4865843,56882.75991900004,18.583,0.264,W1
QSO_56.7745145-15.4865843,56882.89139200001,18.38,0.185,W1
QSO_56.7745145-15.4865843,56883.02282849996,18.558999999999997,0.281,W1
QSO_56.7745145-15.4865843,56883.28573799996,18.058,0.168,W1
QSO_56.7745145-15.4865843,56883.35151100002,19.403999999999996,0.409,W1
QSO_56.7745145-15.4865843,56883.417283999996,19.411,0.436,W1
QSO_56.7745145-15.4865843,56883.48294749997,19.098999999999997,0.321,W1
QSO_56.7745145-15.4865843,56883.548756999975,19.031999999999996,0.291,W1
QSO_56.7745145-15.4865843,56883.614420500024,19.014000000000003,0.448,W1
QSO_56.7745145-15.4865843,56883.74585699997,18.500999999999998,0.201,W1
QSO_56.7745145-15.4865843,56886.441016999976,19.008000000000003,0.312,W1
QSO_56.7745145-15.4865843,56886.50682649998,18.948,,W1
QSO_56.7745145-15.4865843,56886.63826300001,18.622999999999998,0.202,W1
QSO_56.7745145-15.4865843,56886.76973599998,18.951999999999998,0.26,W1
QSO_56.7745145-15.4865843,56886.90117250001,18.866999999999997,0.239,W1
QSO_56.7745145-15.4865843,57054.9070600118,19.207,0.331,W1
QSO_56.7745145-15.4865843,57055.038387015906,18.484,0.238,W1
QSO_56.7745145-15.4865843,57055.1697140201,19.378999999999998,0.395,W1
QSO_56.7745145-15.4865843,57055.23537752215,18.726999999999997,0.21,W1
QSO_56.7745145-15.4865843,57055.30089502425,18.54,0.237,W1
