oid,time,magnitude,error,band
QSO_49.4779737-26.0280503,55218.119265,18.180999999999997,0.16,W1
QSO_49.4779737-26.0280503,55218.251504500004,18.625999999999998,0.268,W1
QSO_49.4779737-26.0280503,55218.38385350001,19.671999999999997,0.496,W1
QSO_49.4779737-26.0280503,55218.44988200002,19.429000000000002,0.448,W1
QSO_49.4779737-26.0280503,55218.51605649998,18.865000000000002,0.224,W1
QSO_49.4779737-26.0280503,55218.58223100003,19.296,0.343,W1
QSO_49.4779737-26.0280503,55218.64825950004,18.887999999999998,0.25,W1
QSO_49.4779737-26.0280503,55218.978876499976,19.003,0.272,W1
QSO_49.4779737-26.0280503,55219.11118900004,19.284,0.401,W1
QSO_49.4779737-26.0280503,55220.23520650004,19.6,0.428,W1
QSO_49.4779737-26.0280503,55220.367555499965,19.054000000000002,0.273,W1
QSO_49.4779737-26.0280503,55220.43358399998,18.582,0.194,W1
QSO_49.4779737-26.0280503,55220.499758500024,19.189999999999998,,W1
QSO_49.4779737-26.0280503,55220.56582349998,18.914,0.246,W1
QSO_49.4779737-26.0280503,55220.56593299998,18.950000000000003,0.252,W1
QSO_49.4779737-26.0280503,55220.631961499996,18.97,0.268,W1
QSO_49.4779737-26.0280503,55220.96257850001,18.897,0.249,W1
QSO_49.4779737-26.0280503,55221.09478149999,18.54,0.195,W1
QSO_49.4779737-26.0280503,55221.09492750002,18.844,0.252,W1
QSO_49.4779737-26.0280503,55406.5171905,18.909999999999997,0.287,W1
QSO_49.4779737-26.0280503,55406.649393499974,19.061999999999998,0.31,W1
QSO_49.4779737-26.0280503,55406.78148700003,18.575,0.187,W1
QSO_49.4779737-26.0280503,55406.78159650003,19.252000000000002,0.352,W1
QSO_49.4779737-26.0280503,55406.84766149999,19.094,0.288,W1
QSO_49.4779737-26.0280503,55406.91369,19.631,0.522,W1
QSO_49.4779737-26.0280503,55406.913836000036,19.520000000000003,0.494,W1
QSO_49.4779737-26.0280503,55406.97986449996,19.652,0.491,W1
QSO_49.4779737-26.0280503,55407.310335500035,19.206000000000003,0.34,W1
QSO_49.4779737-26.0280503,55407.376509999995,19.107,0.296,W1
QSO_49.4779737-26.0280503,55407.50871299997,18.825000000000003,0.242,W1
QSO_49.4779737-26.0280503,55407.640916000026,18.845999999999997,0.254,W1
QSO_49.4779737-26.0280503,55407.77300949999,18.516,0.2,W1
QSO_49.4779737-26.0280503,55407.77315550003,19.250999999999998,0.358,W1
QSO_49.4779737-26.0280503,55583.79020800003,18.541,0.186,W1
QSO_49.4779737-26.0280503,55584.05450449997,18.947000000000003,0.256,W1
QSO_49.4779737-26.0280503,55584.12053299998,19.564,0.439,W1
QSO_49.4779737-26.0280503,55584.18670750003,19.462000000000003,0.426,W1
QSO_49.4779737-26.0280503,55584.318800999994,18.657,0.334,W1
QSO_49.4779737-26.0280503,55584.38497550004,18.945,0.277,W1
QSO_49.4779737-26.0280503,55584.78147500004,18.561,0.195,W1
QSO_49.4779737-26.0280503,55584.91356850001,19.023000000000003,,W1
QSO_49.4779737-26.0280503,56682.034483500036,19.271,0.519,W1
QSO_49.4779737-26.0280503,56682.100256500016,19.075000000000003,0.286,W1
QSO_49.4779737-26.0280503,56682.2319485,19.728,0.514,W1
QSO_49.4779737-26.0280503,56682.297758,18.765,0.223,W1
