oid,time,magnitude,error,band
QSO_53.5522092-15.5508101,55227.51038650001,18.503,0.181,W1
QSO_53.5522092-15.5508101,55227.642626000015,18.689999999999998,0.21,W1
QSO_53.5522092-15.5508101,55227.973206500006,18.506,0.205,W1
QSO_53.5522092-15.5508101,55228.039380999966,19.543999999999997,0.427,W1
QSO_53.5522092-15.5508101,55228.10540949998,18.451999999999998,0.156,W1
QSO_53.5522092-15.5508101,55228.171584000025,18.338,0.153,W1
QSO_53.5522092-15.5508101,55228.237758499985,18.331,0.141,W1
QSO_53.5522092-15.5508101,55228.30382350003,18.375999999999998,0.157,W1
QSO_53.5522092-15.5508101,55228.36999799999,18.701,0.217,W1
QSO_53.5522092-15.5508101,55228.50220099996,18.942,0.278,W1
QSO_53.5522092-15.5508101,55228.63440400002,18.656,0.214,W1
QSO_53.5522092-15.5508101,55417.35626699997,18.425,0.169,W1
QSO_53.5522092-15.5508101,55417.488470000026,18.829,0.243,W1
QSO_53.5522092-15.5508101,55417.620673,18.314,0.156,W1
QSO_53.5522092-15.5508101,55417.75287599997,18.740000000000002,0.232,W1
QSO_53.5522092-15.5508101,55417.81894100001,18.9,0.244,W1
QSO_53.5522092-15.5508101,55417.88511549997,18.537,0.181,W1
QSO_53.5522092-15.5508101,55417.951143999984,18.612000000000002,0.21,W1
QSO_53.5522092-15.5508101,55418.01731850003,18.442999999999998,0.167,W1
QSO_53.5522092-15.5508101,55418.08334699996,18.502000000000002,0.168,W1
QSO_53.5522092-15.5508101,55418.34778950002,18.737000000000002,0.252,W1
QSO_53.5522092-15.5508101,55418.47999249999,18.869,0.265,W1
QSO_53.5522092-15.5508101,55591.72187700001,18.468,0.171,W1
QSO_53.5522092-15.5508101,55591.85407999998,18.597,0.197,W1
QSO_53.5522092-15.5508101,55591.98617350004,18.804000000000002,0.239,W1
QSO_53.5522092-15.5508101,55592.11837650001,18.637999999999998,0.21,W1
QSO_53.5522092-15.5508101,55592.316644500024,18.945999999999998,0.279,W1
QSO_53.5522092-15.5508101,55592.38267300004,18.576999999999998,0.197,W1
QSO_53.5522092-15.5508101,55592.71314400002,19.024,0.272,W1
QSO_53.5522092-15.5508101,55592.84523749999,18.659,0.208,W1
QSO_53.5522092-15.5508101,56689.541110000035,18.298000000000002,0.142,W1
QSO_53.5522092-15.5508101,56690.06780499999,19.115000000000002,0.344,W1
QSO_53.5522092-15.5508101,56690.133614499995,17.961,0.184,W1
QSO_53.5522092-15.5508101,56690.199387499975,18.539,0.195,W1
QSO_53.5522092-15.5508101,56690.26530649998,18.405,0.162,W1
QSO_53.5522092-15.5508101,56690.39688899996,18.024,0.147,W1
QSO_53.5522092-15.5508101,56690.52858100003,18.777,0.317,W1
QSO_53.5522092-15.5508101,56695.07067750004,18.085,0.129,W1
QSO_53.5522092-15.5508101,56879.472911500015,18.689999999999998,0.213,W1
QSO_53.5522092-15.5508101,56879.604347999964,18.322,0.151,W1
QSO_53.5522092-15.5508101,56879.735821000024,17.774,0.206,W1
QSO_53.5522092-15.5508101,56879.801594,18.361,0.158,W1
QSO_53.5522092-15.5508101,56879.933066999976,18.761000000000003,0.227,W1
QSO_53.5522092-15.5508101,56879.99884000003,18.622,0.198,W1
QSO_53.5522092-15.5508101,56880.064503500005,18.689,0.198,W1
QSO_53.5522092-15.5508101,56880.45899549998,18.634999999999998,0.21,W1
QSO_53.5522092-15.5508101,56880.59043200001,18.366,0.172,W1
QSO_53.5522092-15.5508101,57052.87218494723,18.477,0.169,W1
QSO_53.5522092-15.5508101,57244.1858344397,18.473,0.191,W1
QSO_53.5522092-15.5508101,57244.316905943844,18.85,0.298,W1
QSO_53.5522092-15.5508101,57244.51364095004,18.789,0.302,W1
QSO_53.5522092-15.5508101,57244.57915845214,18.363,0.163,W1
QSO_53.5522092-15.5508101,57244.64467595424,18.063000000000002,0.13,W1
