oid,time,magnitude,error,band
QSO_20.9683969-26.0108515,55375.71162850003,18.545,0.188,W1
QSO_20.9683969-26.0108515,55375.711774499985,18.735999999999997,0.313,W1
QSO_20.9683969-26.0108515,55375.84383150001,18.908,0.252,W1
QSO_20.9683969-26.0108515,55375.84397750004,18.414,0.157,W1
QSO_20.9683969-26.0108515,55375.97607100001,18.491999999999997,0.218,W1
QSO_20.9683969-26.0108515,55376.37271650004,19.083,0.324,W1
QSO_20.9683969-26.0108515,55376.438854499975,18.244999999999997,0.161,W1
QSO_20.9683969-26.0108515,55376.57109399998,18.323,0.157,W1
QSO_20.9683969-26.0108515,55376.703187500025,19.268,0.388,W1
QSO_20.9683969-26.0108515,55376.70329700003,19.040999999999997,0.292,W1
QSO_20.9683969-26.0108515,55376.835390500004,18.903,0.254,W1
QSO_20.9683969-26.0108515,55381.528742999995,18.366999999999997,0.158,W1
QSO_20.9683969-26.0108515,55554.97878699999,18.783,0.226,W1
QSO_20.9683969-26.0108515,55555.24308350002,18.740000000000002,0.221,W1
QSO_20.9683969-26.0108515,55555.30911200003,18.975,0.3,W1
QSO_20.9683969-26.0108515,55555.37528649999,19.228,0.407,W1
QSO_20.9683969-26.0108515,55555.441351500034,18.927999999999997,0.301,W1
QSO_20.9683969-26.0108515,55555.83785100003,18.691000000000003,0.205,W1
QSO_20.9683969-26.0108515,56653.06680600004,18.149,0.184,W1
QSO_20.9683969-26.0108515,56653.26430750002,18.695999999999998,0.256,W1
QSO_20.9683969-26.0108515,56653.39599950001,18.482,0.204,W1
QSO_20.9683969-26.0108515,56653.46191850002,18.442,0.173,W1
QSO_20.9683969-26.0108515,56653.52769149999,18.497999999999998,0.215,W1
QSO_20.9683969-26.0108515,56840.42276599998,18.087,0.131,W1
QSO_20.9683969-26.0108515,56840.55434850004,18.776000000000003,0.223,W1
QSO_20.9683969-26.0108515,56840.68582150002,18.238,0.165,W1
QSO_20.9683969-26.0108515,56840.81725799996,18.42,0.3,W1
QSO_20.9683969-26.0108515,56840.94884050002,18.268,0.184,W1
QSO_20.9683969-26.0108515,56841.014504,18.436,0.191,W1
QSO_20.9683969-26.0108515,56841.47476900004,18.755000000000003,0.255,W1
