oid,time,magnitude,error,band
QSO_49.6593654-14.4223599,55224.072342000014,18.472,0.191,W1
QSO_49.6593654-14.4223599,55224.07245150002,19.609,0.476,W1
QSO_49.6593654-14.4223599,55224.20469100002,19.445,0.444,W1
QSO_49.6593654-14.4223599,55224.336894,18.682000000000002,0.212,W1
QSO_49.6593654-14.4223599,55224.46909699997,19.122999999999998,0.305,W1
QSO_49.6593654-14.4223599,55224.53527150001,19.451999999999998,0.432,W1
QSO_49.6593654-14.4223599,55224.60144599998,19.07,0.282,W1
QSO_49.6593654-14.4223599,55224.66747449999,19.406999999999996,0.414,W1
QSO_49.6593654-14.4223599,55224.93202649997,18.761000000000003,0.222,W1
QSO_49.6593654-14.4223599,55225.06426599997,19.148000000000003,0.302,W1
QSO_49.6593654-14.4223599,55225.196469000024,19.398000000000003,0.375,W1
QSO_49.6593654-14.4223599,55410.811744000006,18.813000000000002,0.253,W1
QSO_49.6593654-14.4223599,55413.65414500004,19.36,0.359,W1
QSO_49.6593654-14.4223599,55413.78634800001,19.537,0.525,W1
QSO_49.6593654-14.4223599,55413.91858750001,19.103,0.305,W1
QSO_49.6593654-14.4223599,55414.05079049999,18.714,0.209,W1
QSO_49.6593654-14.4223599,55414.315232999965,18.899,0.239,W1
QSO_49.6593654-14.4223599,55414.38126149998,19.345999999999997,,W1
QSO_49.6593654-14.4223599,55414.44743600002,18.978,0.258,W1
QSO_49.6593654-14.4223599,55414.51346450003,19.14,0.296,W1
QSO_49.6593654-14.4223599,55414.64570400003,18.972,0.262,W1
QSO_49.6593654-14.4223599,55414.777907,19.293999999999997,0.396,W1
QSO_49.6593654-14.4223599,55588.285840000026,19.527,0.454,W1
QSO_49.6593654-14.4223599,55588.418043,18.851,0.247,W1
QSO_49.6593654-14.4223599,55588.74851399999,19.478,0.427,W1
QSO_49.6593654-14.4223599,55588.81457900003,18.717999999999996,0.304,W1
QSO_49.6593654-14.4223599,55588.88060750004,19.104,0.36,W1
QSO_49.6593654-14.4223599,55588.946782,19.453000000000003,,W1
QSO_49.6593654-14.4223599,55589.01281050001,19.528,0.462,W1
QSO_49.6593654-14.4223599,55589.144903999986,18.975,0.322,W1
QSO_49.6593654-14.4223599,55589.145050000014,18.447,0.164,W1
QSO_49.6593654-14.4223599,55589.27710700004,18.761000000000003,,W1
QSO_49.6593654-14.4223599,56686.249905000004,19.714999999999996,,W1
QSO_49.6593654-14.4223599,56686.38148749999,18.297,0.255,W1
QSO_49.6593654-14.4223599,56686.38159699999,19.728,,W1
QSO_49.6593654-14.4223599,56686.51317949997,18.942,0.3,W1
QSO_49.6593654-14.4223599,56686.57898899997,18.912,0.278,W1
QSO_49.6593654-14.4223599,56686.57909849998,19.235,0.382,W1
QSO_49.6593654-14.4223599,56686.64490799998,18.744999999999997,0.23,W1
QSO_49.6593654-14.4223599,56686.97410150003,19.316000000000003,0.402,W1
QSO_49.6593654-14.4223599,56687.10568400001,18.607,0.197,W1
QSO_49.6593654-14.4223599,56687.237376,19.412999999999997,0.502,W1
QSO_49.6593654-14.4223599,56876.05432150002,19.091,0.288,W1
QSO_49.6593654-14.4223599,56876.38289449999,18.752000000000002,0.26,W1
QSO_49.6593654-14.4223599,56876.51433100002,19.156,0.419,W1
QSO_49.6593654-14.4223599,56876.514476999975,19.189,0.351,W1
QSO_49.6593654-14.4223599,56876.645913500004,19.427999999999997,0.413,W1
QSO_49.6593654-14.4223599,56876.77735000003,18.851,0.275,W1
QSO_49.6593654-14.4223599,56877.040259500034,19.195999999999998,0.335,W1
QSO_49.6593654-14.4223599,57047.1607742661,18.55,0.247,W1
QSO_49.6593654-14.4223599,57047.292101270294,18.506999999999998,0.387,W1
QSO_49.6593654-14.4223599,57047.35776477234,19.268,0.371,W1
QSO_49.6593654-14.4223599,57047.42342827448,19.243000000000002,0.347,W1
QSO_49.6593654-14.4223599,57047.48909177654,18.762,0.277,W1
QSO_49.6593654-14.4223599,57047.75174578483,18.889000000000003,0.248,W1
QSO_49.6593654-14.4223599,57049.72132234732,19.384999999999998,0.4,W1
QSO_49.6593654-14.4223599,57049.78698584937,18.502000000000002,0.184,W1
QSO_49.6593654-14.4223599,57049.85264935151,18.767000000000003,0.28,W1
QSO_49.6593654-14.4223599,57049.918312853566,18.984,,W1
QSO_49.6593654-14.4223599,57050.115157359854,19.607,0.482,W1
QSO_49.6593654-14.4223599,57050.24648436396,18.695,0.287,W1
QSO_49.6593654-14.4223599,57237.49866922764,19.500999999999998,0.444,W1
QSO_49.6593654-14.4223599,57237.4988152276,19.25,,W1
QSO_49.6593654-14.4223599,57237.76095823597,19.461,,W1
QSO_49.6593654-14.4223599,57237.892139240124,18.874000000000002,0.243,W1
QSO_49.6593654-14.4223599,57238.08872824637,19.543,0.469,W1
QSO_49.6593654-14.4223599,57238.21979975051,19.278999999999996,0.396,W1
QSO_49.6593654-14.4223599,57238.21994575047,18.836,0.273,W1
QSO_49.6593654-14.4223599,57238.351017254696,19.049,,W1
QSO_49.6593654-14.4223599,57241.10432184199,18.957,,W1
QSO_49.6593654-14.4223599,57241.23539334613,19.136000000000003,0.379,W1
QSO_49.6593654-14.4223599,57241.36657435028,18.826,0.253,W1
QSO_49.6593654-14.4223599,57241.497645854426,18.228,0.195,W1
QSO_49.6593654-14.4223599,57409.682572685684,19.069000000000003,0.312,W1
QSO_49.6593654-14.4223599,57409.81385688979,18.820999999999998,0.31,W1
QSO_49.6593654-14.4223599,57409.94528749394,18.212,0.158,W1
