oid,time,magnitude,error,band
QSO_9.4056239-16.2846974,55369.62780850004,18.991999999999997,0.288,W1
QSO_9.4056239-16.2846974,55369.76001150001,18.781,0.231,W1
QSO_9.4056239-16.2846974,55369.89221449999,18.759,0.23,W1
QSO_9.4056239-16.2846974,55370.02441749996,18.378,0.163,W1
QSO_9.4056239-16.2846974,55370.09059200001,18.915,0.324,W1
QSO_9.4056239-16.2846974,55370.35488850003,18.299,0.142,W1
QSO_9.4056239-16.2846974,55370.35503449998,18.915,0.252,W1
QSO_9.4056239-16.2846974,55370.48712800003,18.957,0.285,W1
QSO_9.4056239-16.2846974,55370.487237500034,18.753,0.256,W1
QSO_9.4056239-16.2846974,55370.61933100001,19.235,0.373,W1
QSO_9.4056239-16.2846974,55370.75153399998,18.874000000000002,0.258,W1
QSO_9.4056239-16.2846974,55549.297671500026,18.813000000000002,0.249,W1
QSO_9.4056239-16.2846974,55549.4298745,19.036,0.305,W1
QSO_9.4056239-16.2846974,55549.760345499984,18.700000000000003,0.231,W1
QSO_9.4056239-16.2846974,55549.826374,19.341,0.445,W1
QSO_9.4056239-16.2846974,55549.89243900004,18.918,0.26,W1
QSO_9.4056239-16.2846974,55550.02464200001,18.576,0.198,W1
QSO_9.4056239-16.2846974,55550.15684499998,18.551000000000002,0.196,W1
QSO_9.4056239-16.2846974,55550.28893850004,18.726999999999997,0.218,W1
QSO_9.4056239-16.2846974,55550.289084499986,18.537,0.195,W1
QSO_9.4056239-16.2846974,56647.01141950003,18.608,0.21,W1
QSO_9.4056239-16.2846974,56647.07722900003,18.264,0.188,W1
QSO_9.4056239-16.2846974,56647.14314800004,19.072000000000003,0.311,W1
QSO_9.4056239-16.2846974,56647.20892100001,18.171,0.256,W1
QSO_9.4056239-16.2846974,56647.27484000002,18.787,0.242,W1
QSO_9.4056239-16.2846974,56647.34064950002,19.243000000000002,0.437,W1
QSO_9.4056239-16.2846974,56647.40656850004,18.605,0.195,W1
QSO_9.4056239-16.2846974,56647.53826050002,18.796,0.283,W1
QSO_9.4056239-16.2846974,56647.60403349999,18.433,0.191,W1
QSO_9.4056239-16.2846974,56647.669842999996,18.273,0.213,W1
QSO_9.4056239-16.2846974,56647.735762000004,18.423000000000002,0.186,W1
