oid,time,magnitude,error,band
QSO_175.1153273-11.4239516,55361.98729999998,18.448,0.228,W1
QSO_175.1153273-11.4239516,55362.11950300004,18.554000000000002,0.199,W1
QSO_175.1153273-11.4239516,55362.25170600001,18.686,0.242,W1
QSO_175.1153273-11.4239516,55362.38394550001,19.082,0.3,W1
QSO_175.1153273-11.4239516,55362.449974000025,19.039,0.352,W1
QSO_175.1153273-11.4239516,55362.84661949997,18.268,0.153,W1
QSO_175.1153273-11.4239516,55362.97882250003,18.508,0.214,W1
QSO_175.1153273-11.4239516,55550.85636750002,19.031,0.315,W1
QSO_175.1153273-11.4239516,55550.85647700002,19.552,0.462,W1
QSO_175.1153273-11.4239516,55550.9885705,19.270000000000003,0.387,W1
QSO_175.1153273-11.4239516,55551.18683850001,18.534,0.203,W1
QSO_175.1153273-11.4239516,55551.25286700002,18.576999999999998,0.2,W1
QSO_175.1153273-11.4239516,55551.319041499984,18.363,0.171,W1
QSO_175.1153273-11.4239516,55551.38507,18.966,0.284,W1
QSO_175.1153273-11.4239516,55551.45124450004,19.073999999999998,0.307,W1
QSO_175.1153273-11.4239516,55551.58333800001,18.753999999999998,0.241,W1
QSO_175.1153273-11.4239516,55551.71554099998,18.802,0.262,W1
QSO_175.1153273-11.4239516,55551.847780499986,18.716,0.231,W1
QSO_175.1153273-11.4239516,56649.02545299998,18.243000000000002,0.153,W1
QSO_175.1153273-11.4239516,56649.09122600003,18.381,0.241,W1
QSO_175.1153273-11.4239516,56649.15714499996,18.348,0.174,W1
QSO_175.1153273-11.4239516,56649.22291800002,18.884,0.282,W1
QSO_175.1153273-11.4239516,56649.55225750002,18.613999999999997,0.241,W1
QSO_175.1153273-11.4239516,56826.64065799999,18.618000000000002,0.264,W1
QSO_175.1153273-11.4239516,56826.903713500025,18.875999999999998,0.277,W1
QSO_175.1153273-11.4239516,56826.9694865,18.822000000000003,0.258,W1
QSO_175.1153273-11.4239516,56827.232396,18.826,0.29,W1
QSO_175.1153273-11.4239516,56827.49541500001,18.381999999999998,0.187,W1
QSO_175.1153273-11.4239516,57015.48811749998,18.770000000000003,0.234,W1
QSO_175.1153273-11.4239516,57015.61944450001,19.503,0.474,W1
QSO_175.1153273-11.4239516,57015.75077150003,18.182000000000002,0.203,W1
QSO_175.1153273-11.4239516,57015.750881000036,18.819000000000003,0.293,W1
