oid,time,magnitude,error,band
QSO_34.823837-51.8207966,55368.70979699997,19.275,0.35,W1
QSO_34.823837-51.8207966,55368.84203649996,19.021,0.304,W1
QSO_34.823837-51.8207966,55369.10644249999,19.183999999999997,0.301,W1
QSO_34.823837-51.8207966,55369.17261700004,18.984,0.259,W1
QSO_34.823837-51.8207966,55369.238645499965,19.552,0.409,W1
QSO_34.823837-51.8207966,55369.437059500015,18.863999999999997,0.24,W1
QSO_34.823837-51.8207966,55369.50308800003,18.372999999999998,0.15,W1
QSO_34.823837-51.8207966,55369.56926249999,18.944000000000003,0.24,W1
QSO_34.823837-51.8207966,55369.635291,19.384,0.392,W1
QSO_34.823837-51.8207966,55369.70135600004,18.766,0.213,W1
QSO_34.823837-51.8207966,55369.70146549996,18.671,0.201,W1
QSO_34.823837-51.8207966,55369.7675305,19.613,0.445,W1
QSO_34.823837-51.8207966,55369.83355900001,18.950000000000003,0.232,W1
QSO_34.823837-51.8207966,55369.89973349997,18.790999999999997,0.225,W1
QSO_34.823837-51.8207966,55370.097964999964,18.682000000000002,0.187,W1
QSO_34.823837-51.8207966,55370.23020449996,19.021,0.253,W1
QSO_34.823837-51.8207966,55370.49461049999,18.639,0.18,W1
QSO_34.823837-51.8207966,55548.23282049998,18.677,0.198,W1
QSO_34.823837-51.8207966,55548.36502350004,18.778999999999996,0.223,W1
QSO_34.823837-51.8207966,55548.62931999998,19.333,0.362,W1
QSO_34.823837-51.8207966,55548.695494500025,18.853,0.243,W1
QSO_34.823837-51.8207966,55548.76155949998,18.564,0.197,W1
QSO_34.823837-51.8207966,55548.82758799999,18.560000000000002,0.209,W1
QSO_34.823837-51.8207966,55548.89376250004,19.152,0.306,W1
QSO_34.823837-51.8207966,55548.959790999965,18.880000000000003,,W1
QSO_34.823837-51.8207966,55549.02585600001,19.072000000000003,,W1
QSO_34.823837-51.8207966,55549.09203049997,18.539,0.224,W1
QSO_34.823837-51.8207966,55549.15805899998,18.844,0.241,W1
QSO_34.823837-51.8207966,55549.22412400002,18.787,0.219,W1
QSO_34.823837-51.8207966,55549.29026200004,18.75,0.221,W1
QSO_34.823837-51.8207966,55549.356326999994,18.75,0.211,W1
QSO_34.823837-51.8207966,55549.422355500006,18.491,0.172,W1
QSO_34.823837-51.8207966,55549.488529999966,19.438000000000002,0.393,W1
QSO_34.823837-51.8207966,55549.55459500001,19.293999999999997,0.407,W1
