oid,time,magnitude,error,band
QSO_211.7716309-15.8561392,55221.003933000036,18.576999999999998,0.209,W1
QSO_211.7716309-15.8561392,55221.13613600001,18.832,,W1
QSO_211.7716309-15.8561392,55221.46675300003,18.601,0.209,W1
QSO_211.7716309-15.8561392,55221.53292749999,19.183999999999997,,W1
QSO_211.7716309-15.8561392,55221.59910200004,18.717,0.24,W1
QSO_211.7716309-15.8561392,55221.73130500001,18.997999999999998,,W1
QSO_211.7716309-15.8561392,55221.86350799998,18.595,0.234,W1
QSO_211.7716309-15.8561392,55400.32836000003,18.707,0.232,W1
QSO_211.7716309-15.8561392,55400.460563,18.936,0.283,W1
QSO_211.7716309-15.8561392,55400.59276599998,18.326999999999998,0.174,W1
QSO_211.7716309-15.8561392,55400.857208500034,19.003999999999998,,W1
QSO_211.7716309-15.8561392,55400.923236999966,18.54,0.191,W1
QSO_211.7716309-15.8561392,55401.05547649997,19.262,0.392,W1
QSO_211.7716309-15.8561392,55401.18767950002,18.624000000000002,0.22,W1
QSO_211.7716309-15.8561392,55401.31988249999,18.485,0.19,W1
QSO_211.7716309-15.8561392,55584.69062650001,18.875,,W1
QSO_211.7716309-15.8561392,55584.822719999975,19.149,,W1
QSO_211.7716309-15.8561392,55584.954923000034,18.67,,W1
QSO_211.7716309-15.8561392,55585.21921949997,19.092999999999996,0.348,W1
QSO_211.7716309-15.8561392,55585.285247999986,18.872,0.324,W1
QSO_211.7716309-15.8561392,55585.28539400002,18.841,,W1
QSO_211.7716309-15.8561392,55585.41748749999,19.415999999999997,0.511,W1
QSO_211.7716309-15.8561392,55585.54969049996,18.950000000000003,0.309,W1
QSO_211.7716309-15.8561392,56685.56490950004,17.986,0.227,W1
QSO_211.7716309-15.8561392,56685.696637999965,19.020000000000003,0.287,W1
QSO_211.7716309-15.8561392,56685.762411000025,18.842,0.266,W1
QSO_211.7716309-15.8561392,56685.828184,19.115000000000002,0.374,W1
QSO_211.7716309-15.8561392,56685.894103000006,18.607,0.266,W1
QSO_211.7716309-15.8561392,56686.02568549999,19.034,0.419,W1
QSO_211.7716309-15.8561392,56686.157414,18.28,0.192,W1
QSO_211.7716309-15.8561392,56862.407081000034,17.951,,W1
QSO_211.7716309-15.8561392,56862.40719050004,18.102,0.153,W1
QSO_211.7716309-15.8561392,56862.53866350002,18.884,0.271,W1
QSO_211.7716309-15.8561392,56862.86734599999,18.909999999999997,0.306,W1
QSO_211.7716309-15.8561392,56862.93300949997,18.59,0.216,W1
QSO_211.7716309-15.8561392,56862.99878250003,18.777,0.274,W1
QSO_211.7716309-15.8561392,56863.06459200003,18.9,0.272,W1
QSO_211.7716309-15.8561392,56863.1302555,18.627000000000002,0.355,W1
QSO_211.7716309-15.8561392,56863.26169200003,18.654,0.261,W1
QSO_211.7716309-15.8561392,56863.26183799998,18.570999999999998,0.205,W1
QSO_211.7716309-15.8561392,56863.524711000035,19.411,0.45,W1
QSO_211.7716309-15.8561392,57047.6594737819,18.85,0.342,W1
QSO_211.7716309-15.8561392,57047.79094678613,18.175,0.438,W1
QSO_211.7716309-15.8561392,57047.92212779028,19.192,,W1
QSO_211.7716309-15.8561392,57048.25044530072,18.743000000000002,0.226,W1
QSO_211.7716309-15.8561392,57048.31610880277,18.3,0.166,W1
QSO_211.7716309-15.8561392,57048.38177230483,18.616999999999997,0.236,W1
QSO_211.7716309-15.8561392,57048.51306280898,18.948999999999998,0.325,W1
QSO_211.7716309-15.8561392,57048.64438981318,18.917,,W1
QSO_211.7716309-15.8561392,57221.0047202046,18.759999999999998,0.249,W1
QSO_211.7716309-15.8561392,57221.13579170874,18.853,0.304,W1
QSO_211.7716309-15.8561392,57221.26697271289,19.253,0.354,W1
QSO_211.7716309-15.8561392,57221.59477922332,18.409,0.218,W1
QSO_211.7716309-15.8561392,57221.660296725415,19.393,0.407,W1
QSO_211.7716309-15.8561392,57221.85692223161,18.793999999999997,0.235,W1
QSO_211.7716309-15.8561392,57221.98810323576,18.566000000000003,0.199,W1
QSO_211.7716309-15.8561392,57222.119174739986,18.383,0.172,W1
QSO_211.7716309-15.8561392,57411.101225330574,18.786,0.297,W1
QSO_211.7716309-15.8561392,57411.16695893262,19.558,0.479,W1
QSO_211.7716309-15.8561392,57411.23265593472,18.976,0.284,W1
QSO_211.7716309-15.8561392,57411.29824313673,18.38,0.203,W1
QSO_211.7716309-15.8561392,57411.42967374095,19.142000000000003,0.336,W1
QSO_211.7716309-15.8561392,57411.5611043451,18.64,0.245,W1
QSO_211.7716309-15.8561392,57411.62680134711,18.637,0.218,W1
QSO_211.7716309-15.8561392,57411.692534949245,18.656,0.288,W1
QSO_211.7716309-15.8561392,57580.15783847664,18.722,0.223,W1
QSO_211.7716309-15.8561392,57584.1622812033,19.054000000000002,0.376,W1
QSO_211.7716309-15.8561392,57778.81616750002,18.872,0.271,W1
QSO_211.7716309-15.8561392,57778.94712950001,18.581,0.245,W1
QSO_211.7716309-15.8561392,57779.07805499996,18.729999999999997,0.232,W1
QSO_211.7716309-15.8561392,57779.143462999986,18.689,0.274,W1
QSO_211.7716309-15.8561392,57779.208871,18.66,0.296,W1
QSO_211.7716309-15.8561392,57779.27442499997,18.963,0.295,W1
QSO_211.7716309-15.8561392,57779.33983299998,18.490000000000002,0.196,W1
QSO_211.7716309-15.8561392,57779.40520449997,18.57,0.208,W1
QSO_211.7716309-15.8561392,57943.87310949998,19.055,0.282,W1
QSO_211.7716309-15.8561392,57944.200113000035,19.503999999999998,0.476,W1
QSO_211.7716309-15.8561392,57944.26552099997,18.773000000000003,0.235,W1
QSO_211.7716309-15.8561392,57944.331075000024,18.722,0.218,W1
QSO_211.7716309-15.8561392,57944.39648300004,18.605,0.203,W1
QSO_211.7716309-15.8561392,57944.46189099998,19.052999999999997,0.303,W1
QSO_211.7716309-15.8561392,57944.59270700001,18.427,0.174,W1
QSO_211.7716309-15.8561392,57944.723522999964,18.557000000000002,0.191,W1
QSO_211.7716309-15.8561392,57944.72363249996,19.307000000000002,,W1
QSO_211.7716309-15.8561392,57944.8544485,18.716,0.224,W1
QSO_211.7716309-15.8561392,58142.97874799998,18.762999999999998,0.264,W1
QSO_211.7716309-15.8561392,58143.109162500026,18.759999999999998,0.226,W1
QSO_211.7716309-15.8561392,58143.17457049996,18.183999999999997,,W1
QSO_211.7716309-15.8561392,58143.56701849998,18.714999999999996,0.229,W1
QSO_211.7716309-15.8561392,58143.698236000004,18.32,0.182,W1
QSO_211.7716309-15.8561392,58143.69834550001,18.985999999999997,0.439,W1
QSO_211.7716309-15.8561392,58304.1522725,18.637999999999998,0.248,W1
QSO_211.7716309-15.8561392,58304.28294250001,18.976999999999997,0.364,W1
QSO_211.7716309-15.8561392,58304.41375849996,18.994999999999997,,W1
QSO_211.7716309-15.8561392,58304.544574499996,19.079,0.296,W1
QSO_211.7716309-15.8561392,58304.60998250001,18.918999999999997,0.276,W1
QSO_211.7716309-15.8561392,58304.67539050003,18.982999999999997,0.292,W1
QSO_211.7716309-15.8561392,58305.0022845,18.759999999999998,0.228,W1
QSO_211.7716309-15.8561392,58506.701649500035,19.414,0.437,W1
QSO_211.7716309-15.8561392,58506.832319500034,18.985,0.439,W1
QSO_211.7716309-15.8561392,58506.83242900004,18.593,0.244,W1
QSO_211.7716309-15.8561392,58506.96313549999,18.914,0.309,W1
QSO_211.7716309-15.8561392,58507.29002949996,19.345999999999997,,W1
QSO_211.7716309-15.8561392,58507.55166150003,19.051000000000002,0.307,W1
QSO_211.7716309-15.8561392,58667.947772499974,19.003,0.374,W1
QSO_211.7716309-15.8561392,58668.07844249998,18.726,0.247,W1
QSO_211.7716309-15.8561392,58668.209258500014,18.55,0.202,W1
QSO_211.7716309-15.8561392,58668.27466650003,18.997,0.274,W1
QSO_211.7716309-15.8561392,58668.40537299998,18.442999999999998,0.177,W1
QSO_211.7716309-15.8561392,58668.66685900001,18.506,0.243,W1
QSO_211.7716309-15.8561392,58668.92834499997,18.723999999999997,0.219,W1
QSO_211.7716309-15.8561392,58873.50337060004,18.552,0.209,W1
QSO_211.7716309-15.8561392,58873.63443519999,18.878,0.288,W1
QSO_211.7716309-15.8561392,58873.76509720003,18.362000000000002,0.209,W1
QSO_211.7716309-15.8561392,58874.093289399985,18.558,0.217,W1
QSO_211.7716309-15.8561392,58874.158730199975,18.406,0.258,W1
QSO_211.7716309-15.8561392,58874.22431739999,18.726,0.248,W1
QSO_211.7716309-15.8561392,58874.35534539999,18.546,0.211,W1
QSO_211.7716309-15.8561392,58874.35549180002,19.022,0.314,W1
QSO_211.7716309-15.8561392,58874.486519800026,18.902,0.306,W1
QSO_211.7716309-15.8561392,59035.39907859998,18.732,0.421,W1
QSO_211.7716309-15.8561392,59035.53010659998,18.602,0.217,W1
QSO_211.7716309-15.8561392,59035.98885099998,18.741999999999997,0.409,W1
QSO_211.7716309-15.8561392,59036.119878999976,18.351,0.165,W1
QSO_211.7716309-15.8561392,59238.43051800003,18.656,0.225,W1
QSO_211.7716309-15.8561392,59238.822564499984,18.963,0.306,W1
QSO_211.7716309-15.8561392,59238.887862999996,18.777,0.242,W1
QSO_211.7716309-15.8561392,59238.953124999985,18.57,0.267,W1
QSO_211.7716309-15.8561392,59238.95327100001,18.052999999999997,0.159,W1
QSO_211.7716309-15.8561392,59239.14923950003,19.011000000000003,0.513,W1
QSO_211.7716309-15.8561392,59239.27990950004,18.518,0.212,W1
QSO_211.7716309-15.8561392,59239.41061599998,18.341,0.177,W1
QSO_211.7716309-15.8561392,59399.676567999995,18.505,0.239,W1
QSO_211.7716309-15.8561392,59399.80774899999,18.506,0.184,W1
QSO_211.7716309-15.8561392,59399.93830949999,18.664,0.216,W1
QSO_211.7716309-15.8561392,59400.19953999999,18.363999999999997,0.166,W1
QSO_211.7716309-15.8561392,59400.264327500015,19.113999999999997,0.48,W1
QSO_211.7716309-15.8561392,59400.26443700002,18.964,0.304,W1
QSO_211.7716309-15.8561392,59400.395508500005,19.147,0.328,W1
QSO_211.7716309-15.8561392,59400.65626449996,18.481,0.21,W1
QSO_211.7716309-15.8561392,59602.60430399999,18.458,0.245,W1
QSO_211.7716309-15.8561392,59602.734864499995,19.136000000000003,0.373,W1
QSO_211.7716309-15.8561392,59602.86542499999,18.78,,W1
QSO_211.7716309-15.8561392,59763.64124549998,18.421,0.19,W1
QSO_211.7716309-15.8561392,59764.09767799997,18.247,0.249,W1
QSO_211.7716309-15.8561392,59764.22812899996,18.118000000000002,0.143,W1
QSO_211.7716309-15.8561392,59764.35792300002,18.472,0.215,W1
QSO_211.7716309-15.8561392,59764.48884849997,18.52,0.188,W1
QSO_211.7716309-15.8561392,59764.61915350002,18.880000000000003,0.32,W1
QSO_211.7716309-15.8561392,59969.316153999986,18.545,0.2,W1
QSO_211.7716309-15.8561392,59969.446313,18.628,0.492,W1
QSO_211.7716309-15.8561392,59969.51135599997,18.947000000000003,0.315,W1
QSO_211.7716309-15.8561392,59969.57636250001,18.880000000000003,0.291,W1
QSO_211.7716309-15.8561392,59969.64151499999,18.58,0.204,W1
QSO_211.7716309-15.8561392,59969.70655799996,19.232999999999997,,W1
QSO_211.7716309-15.8561392,59969.7715645,18.874000000000002,0.279,W1
QSO_211.7716309-15.8561392,59969.901248999966,18.391,0.167,W1
QSO_211.7716309-15.8561392,60130.76558200004,18.881999999999998,0.248,W1
QSO_211.7716309-15.8561392,60130.83047899998,18.906,0.257,W1
QSO_211.7716309-15.8561392,60130.8952665,18.604,0.208,W1
QSO_211.7716309-15.8561392,60130.9600175,18.612000000000002,0.319,W1
QSO_211.7716309-15.8561392,60131.08970199997,18.911,0.425,W1
QSO_211.7716309-15.8561392,60131.219349999985,18.536,0.23,W1
QSO_211.7716309-15.8561392,60333.1488046,18.441000000000003,0.191,W1
QSO_211.7716309-15.8561392,60333.40731040002,18.269,0.172,W1
QSO_211.7716309-15.8561392,60333.53658159996,18.509999999999998,0.195,W1
QSO_211.7716309-15.8561392,60333.601144,18.359,0.182,W1
QSO_211.7716309-15.8561392,60333.66570640003,18.405,0.199,W1
QSO_211.7716309-15.8561392,60333.73041520002,18.365000000000002,0.176,W1
QSO_211.7716309-15.8561392,60333.79497759997,18.825000000000003,0.294,W1
QSO_211.7716309-15.8561392,60495.2586958,19.031999999999996,,W1
QSO_211.7716309-15.8561392,60495.32274579997,18.641,0.222,W1
QSO_211.7716309-15.8561392,60495.38617360002,17.762999999999998,0.211,W1
QSO_211.7716309-15.8561392,60495.45007720003,18.402,0.18,W1
QSO_211.7716309-15.8561392,60495.6421174,18.36,0.176,W1
QSO_211.7716309-15.8561392,55221.003933000036,18.582,0.465,W2
QSO_211.7716309-15.8561392,55221.13613600001,18.41,0.354,W2
QSO_211.7716309-15.8561392,55221.46675300003,18.099999999999998,0.257,W2
QSO_211.7716309-15.8561392,55221.53292749999,17.964,0.24,W2
QSO_211.7716309-15.8561392,55221.59910200004,18.444,,W2
QSO_211.7716309-15.8561392,55221.73130500001,17.962,0.254,W2
QSO_211.7716309-15.8561392,55221.86350799998,18.695,0.452,W2
QSO_211.7716309-15.8561392,55400.32836000003,18.215,0.318,W2
QSO_211.7716309-15.8561392,55400.460563,18.018,,W2
QSO_211.7716309-15.8561392,55400.59276599998,18.471999999999998,0.43,W2
QSO_211.7716309-15.8561392,55400.857208500034,18.296,0.44,W2
QSO_211.7716309-15.8561392,55400.923236999966,17.993,0.26,W2
QSO_211.7716309-15.8561392,55401.05547649997,18.191,0.327,W2
QSO_211.7716309-15.8561392,55401.18767950002,18.562,0.446,W2
QSO_211.7716309-15.8561392,55401.31988249999,18.651,0.514,W2
QSO_211.7716309-15.8561392,55584.69062650001,18.227999999999998,0.416,W2
QSO_211.7716309-15.8561392,55584.822719999975,18.226,0.475,W2
QSO_211.7716309-15.8561392,55584.954923000034,17.982,,W2
QSO_211.7716309-15.8561392,55585.21921949997,17.839,,W2
QSO_211.7716309-15.8561392,55585.285247999986,17.927,,W2
QSO_211.7716309-15.8561392,55585.28539400002,17.849999999999998,0.271,W2
QSO_211.7716309-15.8561392,55585.41748749999,17.747,0.252,W2
QSO_211.7716309-15.8561392,55585.54969049996,17.772,,W2
QSO_211.7716309-15.8561392,56685.56490950004,18.217,,W2
QSO_211.7716309-15.8561392,56685.696637999965,18.211,0.356,W2
QSO_211.7716309-15.8561392,56685.762411000025,18.741,0.493,W2
QSO_211.7716309-15.8561392,56685.828184,18.616,0.451,W2
QSO_211.7716309-15.8561392,56685.894103000006,18.589,0.474,W2
QSO_211.7716309-15.8561392,56686.02568549999,18.252,0.454,W2
QSO_211.7716309-15.8561392,56686.157414,17.797,0.321,W2
QSO_211.7716309-15.8561392,56862.407081000034,18.238,0.335,W2
QSO_211.7716309-15.8561392,56862.40719050004,18.515,,W2
QSO_211.7716309-15.8561392,56862.53866350002,18.067999999999998,,W2
QSO_211.7716309-15.8561392,56862.86734599999,17.869,,W2
QSO_211.7716309-15.8561392,56862.93300949997,17.798,,W2
QSO_211.7716309-15.8561392,56862.99878250003,18.191,0.305,W2
QSO_211.7716309-15.8561392,56863.06459200003,18.033,0.284,W2
QSO_211.7716309-15.8561392,56863.1302555,18.018,0.353,W2
QSO_211.7716309-15.8561392,56863.26169200003,18.459,0.404,W2
QSO_211.7716309-15.8561392,56863.26183799998,18.389,0.404,W2
QSO_211.7716309-15.8561392,56863.524711000035,18.255,,W2
QSO_211.7716309-15.8561392,57047.6594737819,18.118,,W2
QSO_211.7716309-15.8561392,57047.79094678613,18.141,0.322,W2
QSO_211.7716309-15.8561392,57047.92212779028,18.352999999999998,0.357,W2
QSO_211.7716309-15.8561392,57048.25044530072,17.8,0.233,W2
QSO_211.7716309-15.8561392,57048.31610880277,18.364,0.369,W2
QSO_211.7716309-15.8561392,57048.38177230483,18.624,0.45,W2
QSO_211.7716309-15.8561392,57048.51306280898,18.099999999999998,0.336,W2
QSO_211.7716309-15.8561392,57048.64438981318,17.695999999999998,0.243,W2
QSO_211.7716309-15.8561392,57221.0047202046,18.198999999999998,0.44,W2
QSO_211.7716309-15.8561392,57221.13579170874,18.034,0.324,W2
QSO_211.7716309-15.8561392,57221.26697271289,18.535999999999998,0.456,W2
QSO_211.7716309-15.8561392,57221.59477922332,18.141,,W2
QSO_211.7716309-15.8561392,57221.660296725415,17.649,0.247,W2
QSO_211.7716309-15.8561392,57221.85692223161,17.806,,W2
QSO_211.7716309-15.8561392,57221.98810323576,17.945999999999998,,W2
QSO_211.7716309-15.8561392,57222.119174739986,18.418,0.371,W2
QSO_211.7716309-15.8561392,57411.101225330574,18.358999999999998,0.479,W2
QSO_211.7716309-15.8561392,57411.16695893262,18.151,0.342,W2
QSO_211.7716309-15.8561392,57411.23265593472,18.224999999999998,0.341,W2
QSO_211.7716309-15.8561392,57411.29824313673,18.009999999999998,0.25,W2
QSO_211.7716309-15.8561392,57411.42967374095,18.466,0.406,W2
QSO_211.7716309-15.8561392,57411.5611043451,18.179,,W2
QSO_211.7716309-15.8561392,57411.62680134711,18.149,,W2
QSO_211.7716309-15.8561392,57411.692534949245,18.188,,W2
QSO_211.7716309-15.8561392,57580.15783847664,17.938,,W2
QSO_211.7716309-15.8561392,57584.1622812033,17.910999999999998,0.357,W2
QSO_211.7716309-15.8561392,57778.81616750002,18.238,,W2
QSO_211.7716309-15.8561392,57778.94712950001,17.695999999999998,,W2
QSO_211.7716309-15.8561392,57779.07805499996,17.658,0.242,W2
QSO_211.7716309-15.8561392,57779.143462999986,18.246,0.337,W2
QSO_211.7716309-15.8561392,57779.208871,18.365,0.407,W2
