oid,time,magnitude,error,band
QSO_217.8492904-15.7703504,55225.6321695,18.622,0.247,W1
QSO_217.8492904-15.7703504,55225.764409,18.686999999999998,0.263,W1
QSO_217.8492904-15.7703504,55225.89672149998,18.746000000000002,0.257,W1
QSO_217.8492904-15.7703504,55225.96278650002,18.722,0.241,W1
QSO_217.8492904-15.7703504,55226.02896099998,18.445,0.18,W1
QSO_217.8492904-15.7703504,55226.094989499994,18.285,0.154,W1
QSO_217.8492904-15.7703504,55226.095099,19.214,0.367,W1
QSO_217.8492904-15.7703504,55226.16116400004,18.750999999999998,0.284,W1
QSO_217.8492904-15.7703504,55226.2273385,18.377000000000002,0.202,W1
QSO_217.8492904-15.7703504,55226.49174450003,18.052999999999997,0.132,W1
QSO_217.8492904-15.7703504,55226.62409350004,18.228,0.148,W1
QSO_217.8492904-15.7703504,55405.61688150003,18.355,0.164,W1
QSO_217.8492904-15.7703504,55405.881324,18.66,0.209,W1
QSO_217.8492904-15.7703504,55406.013526999974,19.116999999999997,0.347,W1
QSO_217.8492904-15.7703504,55406.079555499986,18.317999999999998,0.168,W1
QSO_217.8492904-15.7703504,55406.14562050003,18.026,0.123,W1
QSO_217.8492904-15.7703504,55406.14573000003,18.515,0.193,W1
QSO_217.8492904-15.7703504,55406.21179499999,18.676000000000002,0.223,W1
QSO_217.8492904-15.7703504,55406.2778235,18.579,0.209,W1
QSO_217.8492904-15.7703504,55406.34399799996,18.845,0.277,W1
QSO_217.8492904-15.7703504,55406.47620100002,19.21,0.414,W1
QSO_217.8492904-15.7703504,55406.60840399999,18.6,0.216,W1
QSO_217.8492904-15.7703504,55592.22375200003,18.131999999999998,0.182,W1
QSO_217.8492904-15.7703504,55592.355955,18.643,0.254,W1
QSO_217.8492904-15.7703504,55592.42198350001,18.307000000000002,0.167,W1
QSO_217.8492904-15.7703504,55592.488048499974,18.894,0.281,W1
QSO_217.8492904-15.7703504,55592.48815799997,19.019,0.319,W1
QSO_217.8492904-15.7703504,55592.554223000014,18.717,0.283,W1
QSO_217.8492904-15.7703504,55592.620251500026,18.371000000000002,0.178,W1
QSO_217.8492904-15.7703504,55592.81851950004,18.281,0.159,W1
QSO_217.8492904-15.7703504,55592.95072250001,18.094,0.164,W1
QSO_217.8492904-15.7703504,56690.17277900003,18.59,0.219,W1
QSO_217.8492904-15.7703504,56690.43619950002,18.396,0.199,W1
QSO_217.8492904-15.7703504,56690.502009000025,18.124000000000002,0.147,W1
QSO_217.8492904-15.7703504,56690.567782000006,18.314,0.21,W1
QSO_217.8492904-15.7703504,56690.63355499998,18.679000000000002,0.217,W1
QSO_217.8492904-15.7703504,56690.63370100001,18.518,0.246,W1
QSO_217.8492904-15.7703504,56690.69947399999,18.293,0.155,W1
QSO_217.8492904-15.7703504,56690.76528349999,18.349,0.194,W1
QSO_217.8492904-15.7703504,56690.89697549997,18.054000000000002,0.187,W1
QSO_217.8492904-15.7703504,56691.028412,18.14,0.188,W1
QSO_217.8492904-15.7703504,56867.92964050004,18.155,0.18,W1
QSO_217.8492904-15.7703504,56868.06118649999,18.52,0.213,W1
QSO_217.8492904-15.7703504,56868.126849999964,18.253,0.196,W1
QSO_217.8492904-15.7703504,56868.19265949997,18.682000000000002,0.234,W1
QSO_217.8492904-15.7703504,56868.25832300002,18.756,0.314,W1
QSO_217.8492904-15.7703504,56868.324096,18.439999999999998,0.202,W1
QSO_217.8492904-15.7703504,56868.3899055,18.391,0.185,W1
QSO_217.8492904-15.7703504,56868.52134200003,18.288,0.168,W1
QSO_217.8492904-15.7703504,57052.38607793185,18.564,0.27,W1
QSO_217.8492904-15.7703504,57052.51740493596,18.546,0.201,W1
QSO_217.8492904-15.7703504,57052.648622440145,17.779,0.181,W1
QSO_217.8492904-15.7703504,57052.64873194015,18.27,0.151,W1
QSO_217.8492904-15.7703504,57052.714285942195,18.664,0.221,W1
QSO_217.8492904-15.7703504,57052.77994944433,18.426000000000002,0.2,W1
QSO_217.8492904-15.7703504,57052.84561294639,18.519,0.261,W1
QSO_217.8492904-15.7703504,57052.976903450544,18.444,0.265,W1
QSO_217.8492904-15.7703504,57229.658760979066,18.363999999999997,0.223,W1
QSO_217.8492904-15.7703504,57229.72431498112,18.113999999999997,0.149,W1
QSO_217.8492904-15.7703504,57229.78983248321,18.811,0.261,W1
