oid,time,magnitude,error,band
QSO_65.6082817-19.3804222,55239.146586500014,18.747999999999998,0.215,W1
QSO_65.6082817-19.3804222,55239.27893550002,18.793999999999997,0.238,W1
QSO_65.6082817-19.3804222,55239.41113849999,18.54,0.191,W1
QSO_65.6082817-19.3804222,55239.543377999995,18.54,0.231,W1
QSO_65.6082817-19.3804222,55239.60951600001,18.505,0.191,W1
QSO_65.6082817-19.3804222,55239.67558099997,18.346,0.159,W1
QSO_65.6082817-19.3804222,55239.94013300003,18.529,0.18,W1
QSO_65.6082817-19.3804222,55240.00616149996,18.471,0.167,W1
QSO_65.6082817-19.3804222,55240.138510499964,18.93,,W1
QSO_65.6082817-19.3804222,55240.270713500024,18.337,0.171,W1
QSO_65.6082817-19.3804222,55429.38783499999,18.465,0.181,W1
QSO_65.6082817-19.3804222,55429.52003800004,18.311999999999998,0.165,W1
QSO_65.6082817-19.3804222,55429.65224100002,18.627000000000002,0.203,W1
QSO_65.6082817-19.3804222,55429.78448050001,18.799999999999997,0.257,W1
QSO_65.6082817-19.3804222,55429.850509000025,18.333,0.157,W1
QSO_65.6082817-19.3804222,55429.91668349999,18.426000000000002,0.213,W1
QSO_65.6082817-19.3804222,55429.982712000005,18.265,0.152,W1
QSO_65.6082817-19.3804222,55430.048886499964,18.323999999999998,0.156,W1
QSO_65.6082817-19.3804222,55430.37935750003,18.442,0.217,W1
QSO_65.6082817-19.3804222,55430.51159700003,18.633,0.203,W1
QSO_65.6082817-19.3804222,55430.643800000005,18.216,0.135,W1
QSO_65.6082817-19.3804222,56704.02124399996,18.474,0.18,W1
QSO_65.6082817-19.3804222,56704.15282650002,18.425,0.169,W1
QSO_65.6082817-19.3804222,56704.218599499996,18.212,0.164,W1
QSO_65.6082817-19.3804222,56704.21874550003,19.002000000000002,0.297,W1
QSO_65.6082817-19.3804222,56704.284518500004,18.570999999999998,0.21,W1
QSO_65.6082817-19.3804222,56704.35032800001,18.658,0.284,W1
QSO_65.6082817-19.3804222,56704.41610099999,18.177,0.143,W1
