oid,time,magnitude,error,band
QSO_75.4280549-11.0003479,55249.33034199999,18.347,,W1
QSO_75.4280549-11.0003479,55249.33034199999,19.101999999999997,0.334,W1
QSO_75.4280549-11.0003479,55249.33045149999,19.078000000000003,0.289,W1
QSO_75.4280549-11.0003479,55249.33045149999,18.338,,W1
QSO_75.4280549-11.0003479,55253.694282000004,17.957,,W1
QSO_75.4280549-11.0003479,55253.958688000035,19.281,0.357,W1
QSO_75.4280549-11.0003479,55253.958688000035,18.551000000000002,,W1
QSO_75.4280549-11.0003479,55254.09103700004,18.006999999999998,,W1
QSO_75.4280549-11.0003479,55254.09103700004,18.602,0.189,W1
QSO_75.4280549-11.0003479,55254.157102,18.057000000000002,,W1
QSO_75.4280549-11.0003479,55254.157102,18.444,0.17,W1
QSO_75.4280549-11.0003479,55254.223240000014,18.813000000000002,0.226,W1
QSO_75.4280549-11.0003479,55254.223240000014,18.249000000000002,,W1
QSO_75.4280549-11.0003479,55254.28930499997,18.180999999999997,,W1
QSO_75.4280549-11.0003479,55254.28930499997,18.897,0.26,W1
QSO_75.4280549-11.0003479,55254.35547950002,18.826,0.224,W1
QSO_75.4280549-11.0003479,55254.35547950002,17.794,,W1
QSO_75.4280549-11.0003479,55254.42150800003,18.695999999999998,0.213,W1
QSO_75.4280549-11.0003479,55254.42150800003,17.877000000000002,,W1
QSO_75.4280549-11.0003479,55254.421653999976,17.973,,W1
QSO_75.4280549-11.0003479,55254.421653999976,18.557000000000002,0.194,W1
QSO_75.4280549-11.0003479,55254.48768249999,18.436,0.158,W1
QSO_75.4280549-11.0003479,55254.48768249999,18.003999999999998,,W1
QSO_75.4280549-11.0003479,55254.553857000035,18.519,0.184,W1
QSO_75.4280549-11.0003479,55254.553857000035,19.226,,W1
QSO_75.4280549-11.0003479,55254.68606000001,18.805999999999997,,W1
QSO_75.4280549-11.0003479,55254.68606000001,18.403,0.168,W1
QSO_75.4280549-11.0003479,55444.72115650002,19.470999999999997,0.45,W1
QSO_75.4280549-11.0003479,55444.72115650002,19.128,,W1
QSO_75.4280549-11.0003479,55444.85339600002,18.394,0.18,W1
QSO_75.4280549-11.0003479,55444.85339600002,19.043999999999997,0.519,W1
QSO_75.4280549-11.0003479,55444.98559899999,18.500999999999998,0.197,W1
QSO_75.4280549-11.0003479,55444.98559899999,18.921,,W1
QSO_75.4280549-11.0003479,55445.24989550002,18.58,0.21,W1
QSO_75.4280549-11.0003479,55445.24989550002,18.369999999999997,,W1
QSO_75.4280549-11.0003479,55445.31606999998,18.676000000000002,0.212,W1
QSO_75.4280549-11.0003479,55445.31606999998,18.731,0.406,W1
QSO_75.4280549-11.0003479,55445.38209849999,19.152,,W1
QSO_75.4280549-11.0003479,55445.38209849999,19.006999999999998,,W1
QSO_75.4280549-11.0003479,55445.44827300004,18.415,,W1
