oid,time,magnitude,error,band
QSO_141.8118479-12.0267554,55329.19686799996,18.55,0.177,W1
QSO_141.8118479-12.0267554,55329.329107499965,18.753,0.239,W1
QSO_141.8118479-12.0267554,55329.46131050002,19.022,0.296,W1
QSO_141.8118479-12.0267554,55329.59351349999,18.689,0.233,W1
QSO_141.8118479-12.0267554,55329.659688000036,18.54,0.179,W1
QSO_141.8118479-12.0267554,55329.85795599997,18.613,0.196,W1
QSO_141.8118479-12.0267554,55329.92409399998,18.494999999999997,0.179,W1
QSO_141.8118479-12.0267554,55329.99015900002,18.538,0.18,W1
QSO_141.8118479-12.0267554,55330.05633349998,18.503999999999998,0.171,W1
QSO_141.8118479-12.0267554,55330.18853650004,19.021,0.279,W1
QSO_141.8118479-12.0267554,55330.32073950001,18.539,0.229,W1
QSO_141.8118479-12.0267554,55519.797568500006,18.584,0.211,W1
QSO_141.8118479-12.0267554,55519.92977149998,18.361,0.167,W1
QSO_141.8118479-12.0267554,55520.260242499964,18.576,0.198,W1
QSO_141.8118479-12.0267554,55520.32630750001,18.755000000000003,0.225,W1
QSO_141.8118479-12.0267554,55520.392445500016,18.836,0.241,W1
QSO_141.8118479-12.0267554,55520.52453899999,19.325000000000003,0.414,W1
QSO_141.8118479-12.0267554,55520.65677849999,18.366999999999997,0.187,W1
QSO_141.8118479-12.0267554,55520.788981499965,18.637999999999998,0.206,W1
QSO_141.8118479-12.0267554,56794.28749600002,18.602,0.197,W1
QSO_141.8118479-12.0267554,56794.353269,19.644,0.532,W1
QSO_141.8118479-12.0267554,56794.550624500036,18.436999999999998,0.231,W1
QSO_141.8118479-12.0267554,56794.616288000005,19.209000000000003,0.366,W1
QSO_141.8118479-12.0267554,56794.68209750001,18.654,0.202,W1
QSO_141.8118479-12.0267554,56794.87934349996,18.639,0.247,W1
QSO_141.8118479-12.0267554,56984.35777849998,18.516,0.179,W1
QSO_141.8118479-12.0267554,56984.35792450001,18.642,0.292,W1
QSO_141.8118479-12.0267554,56984.752015000005,18.555,0.216,W1
QSO_141.8118479-12.0267554,56984.883487999985,18.616999999999997,0.19,W1
QSO_141.8118479-12.0267554,56984.94911500001,18.689999999999998,0.211,W1
QSO_141.8118479-12.0267554,56985.01477849998,18.829,0.24,W1
QSO_141.8118479-12.0267554,56985.34324200003,18.991999999999997,0.38,W1
QSO_141.8118479-12.0267554,56985.47467849998,18.732999999999997,0.24,W1
QSO_141.8118479-12.0267554,57152.67702161205,18.787999999999997,0.252,W1
QSO_141.8118479-12.0267554,57152.93938362035,18.58,0.196,W1
QSO_141.8118479-12.0267554,57153.0049376224,18.535,0.237,W1
QSO_141.8118479-12.0267554,57153.26733613073,18.560000000000002,0.292,W1
QSO_141.8118479-12.0267554,57153.39851713489,18.915999999999997,0.247,W1
QSO_141.8118479-12.0267554,57153.66076964327,18.759999999999998,0.271,W1
QSO_141.8118479-12.0267554,57346.17421067373,19.461,0.452,W1
QSO_141.8118479-12.0267554,57346.50187118412,18.612000000000002,0.237,W1
QSO_141.8118479-12.0267554,57346.56738868622,18.219,0.328,W1
QSO_141.8118479-12.0267554,57346.632942688266,18.478,0.181,W1
QSO_141.8118479-12.0267554,57346.69846019036,18.914,0.26,W1
QSO_141.8118479-12.0267554,57347.1571922049,18.658,0.189,W1
QSO_141.8118479-12.0267554,57511.743542513126,19.016,0.306,W1
QSO_141.8118479-12.0267554,57511.87486331735,18.64,0.264,W1
QSO_141.8118479-12.0267554,57512.00625732147,18.177,0.176,W1
QSO_141.8118479-12.0267554,57512.071844523554,18.560000000000002,0.237,W1
QSO_141.8118479-12.0267554,57512.268862329795,18.46,0.178,W1
QSO_141.8118479-12.0267554,57512.33459593184,19.212000000000003,0.322,W1
QSO_141.8118479-12.0267554,57710.892603410844,19.545,0.471,W1
QSO_141.8118479-12.0267554,57711.023924215064,18.305,0.156,W1
QSO_141.8118479-12.0267554,57711.877180042015,18.451,0.249,W1
QSO_141.8118479-12.0267554,57713.911883906345,18.299,0.173,W1
QSO_141.8118479-12.0267554,57714.04316811054,18.518,0.203,W1
QSO_141.8118479-12.0267554,57714.10875531255,19.031999999999996,0.294,W1
QSO_141.8118479-12.0267554,57714.17448891467,18.552999999999997,0.28,W1
QSO_141.8118479-12.0267554,57714.76513973338,18.543,0.253,W1
QSO_141.8118479-12.0267554,57872.42322799996,19.020000000000003,0.271,W1
QSO_141.8118479-12.0267554,57872.81578549999,19.104999999999997,,W1
QSO_141.8118479-12.0267554,57872.881193500005,18.905,0.299,W1
QSO_141.8118479-12.0267554,57872.946711000026,18.808999999999997,0.314,W1
QSO_141.8118479-12.0267554,57873.01211899996,18.439999999999998,0.179,W1
QSO_141.8118479-12.0267554,57873.27389699998,18.735999999999997,0.22,W1
QSO_141.8118479-12.0267554,58078.09196799998,18.784,0.259,W1
QSO_141.8118479-12.0267554,58078.54993350002,18.594,0.298,W1
QSO_141.8118479-12.0267554,58078.81156550001,18.933,0.322,W1
QSO_141.8118479-12.0267554,58236.13966900004,19.277,0.363,W1
QSO_141.8118479-12.0267554,58236.33589300001,18.217,0.143,W1
QSO_141.8118479-12.0267554,58441.97127200003,18.982,0.281,W1
QSO_141.8118479-12.0267554,58442.42898200004,18.269,0.159,W1
QSO_141.8118479-12.0267554,58442.49438999997,18.397,0.169,W1
QSO_141.8118479-12.0267554,58442.55979799999,18.561,0.192,W1
QSO_141.8118479-12.0267554,58442.95209999998,18.951,0.271,W1
QSO_141.8118479-12.0267554,58599.698138000036,18.725,0.192,W1
QSO_141.8118479-12.0267554,58600.0249225,18.814,0.302,W1
QSO_141.8118479-12.0267554,58600.090330500025,18.430999999999997,0.235,W1
QSO_141.8118479-12.0267554,58600.220525999976,19.073,0.368,W1
QSO_141.8118479-12.0267554,58600.28640850004,19.677999999999997,0.513,W1
QSO_141.8118479-12.0267554,58600.41711499999,18.769,0.218,W1
QSO_141.8118479-12.0267554,58600.41722449999,18.55,0.171,W1
QSO_141.8118479-12.0267554,58806.11246350003,18.817,0.309,W1
QSO_141.8118479-12.0267554,58806.17787149997,18.286,0.31,W1
