oid,time,magnitude,error,band
QSO_21.1929861-25.6019485,55376.37271650004,18.362000000000002,0.16,W1
QSO_21.1929861-25.6019485,55376.43874499997,18.381,0.17,W1
QSO_21.1929861-25.6019485,55376.50491950002,18.085,0.129,W1
QSO_21.1929861-25.6019485,55376.57094800002,18.731,0.236,W1
QSO_21.1929861-25.6019485,55376.63712249999,18.311,0.146,W1
QSO_21.1929861-25.6019485,55376.703187500025,18.179000000000002,0.139,W1
QSO_21.1929861-25.6019485,55376.76932549996,18.332,0.175,W1
QSO_21.1929861-25.6019485,55376.835390500004,18.34,0.161,W1
QSO_21.1929861-25.6019485,55376.967593499976,18.457,0.242,W1
QSO_21.1929861-25.6019485,55381.59480800004,18.22,0.14,W1
QSO_21.1929861-25.6019485,55555.110989999965,18.33,0.157,W1
QSO_21.1929861-25.6019485,55555.24308350002,18.426000000000002,0.194,W1
QSO_21.1929861-25.6019485,55555.37528649999,17.744,0.134,W1
QSO_21.1929861-25.6019485,55555.77182250002,18.86,0.313,W1
QSO_21.1929861-25.6019485,55555.83785100003,18.233,0.188,W1
QSO_21.1929861-25.6019485,55555.970054000005,18.111,0.138,W1
QSO_21.1929861-25.6019485,55556.10229350001,18.228,0.151,W1
QSO_21.1929861-25.6019485,55556.23435050003,18.597,0.204,W1
QSO_21.1929861-25.6019485,55556.23449649998,18.823,0.238,W1
QSO_21.1929861-25.6019485,56653.46191850002,18.13,0.15,W1
QSO_21.1929861-25.6019485,56653.52769149999,18.029,0.195,W1
QSO_21.1929861-25.6019485,56653.52783750003,18.963,0.294,W1
QSO_21.1929861-25.6019485,56653.5936105,18.371000000000002,0.168,W1
QSO_21.1929861-25.6019485,56654.186224499965,18.052,0.133,W1
QSO_21.1929861-25.6019485,56840.81725799996,18.111,0.135,W1
QSO_21.1929861-25.6019485,56840.948694499995,18.375,0.172,W1
QSO_21.1929861-25.6019485,56841.40895950003,18.387999999999998,0.161,W1
QSO_21.1929861-25.6019485,56841.474623,18.301000000000002,0.187,W1
QSO_21.1929861-25.6019485,56841.47476900004,18.433999999999997,0.24,W1
QSO_21.1929861-25.6019485,56841.540432500005,18.68,0.199,W1
QSO_21.1929861-25.6019485,56841.606205499986,18.375999999999998,0.161,W1
QSO_21.1929861-25.6019485,56841.73767850004,18.634,0.228,W1
QSO_21.1929861-25.6019485,56841.86911499999,18.35,0.169,W1
QSO_21.1929861-25.6019485,56841.86922449999,18.154,0.201,W1
QSO_21.1929861-25.6019485,56842.00069749996,18.273,0.171,W1
QSO_21.1929861-25.6019485,57017.08893450003,18.416,0.199,W1
QSO_21.1929861-25.6019485,57017.22026149998,18.188000000000002,0.137,W1
QSO_21.1929861-25.6019485,57017.3515885,18.172,0.173,W1
QSO_21.1929861-25.6019485,57017.41725199997,18.354,0.182,W1
QSO_21.1929861-25.6019485,57017.94252349996,18.02,0.129,W1
QSO_21.1929861-25.6019485,57018.07385049998,18.549,0.195,W1
QSO_21.1929861-25.6019485,57020.10938249998,18.067999999999998,0.247,W1
QSO_21.1929861-25.6019485,57020.2407095,18.516,0.172,W1
QSO_21.1929861-25.6019485,57020.30637299997,18.884999999999998,0.322,W1
QSO_21.1929861-25.6019485,57020.371999999996,18.244999999999997,0.152,W1
QSO_21.1929861-25.6019485,57202.62110469572,18.240000000000002,0.137,W1
QSO_21.1929861-25.6019485,57202.752176199865,18.311999999999998,0.166,W1
QSO_21.1929861-25.6019485,57202.81769370197,18.422,0.162,W1
QSO_21.1929861-25.6019485,57203.34223125758,17.793,0.148,W1
QSO_21.1929861-25.6019485,57203.47330124471,18.241,0.152,W1
QSO_21.1929861-25.6019485,57203.47341074345,18.008,0.127,W1
QSO_21.1929861-25.6019485,57211.340906898185,18.366999999999997,0.172,W1
QSO_21.1929861-25.6019485,57378.829666709236,18.215,0.154,W1
QSO_21.1929861-25.6019485,57378.960738213376,18.645,0.317,W1
QSO_21.1929861-25.6019485,57379.09180971752,18.439999999999998,0.175,W1
QSO_21.1929861-25.6019485,57379.681503736196,18.555999999999997,0.198,W1
QSO_21.1929861-25.6019485,57379.812575240336,18.444,0.168,W1
QSO_21.1929861-25.6019485,57569.75875334776,18.477,0.195,W1
QSO_21.1929861-25.6019485,57570.02135835609,18.536,0.226,W1
QSO_21.1929861-25.6019485,57570.086945558185,18.192999999999998,0.137,W1
QSO_21.1929861-25.6019485,57570.415247568526,17.859,0.105,W1
QSO_21.1929861-25.6019485,57570.74343977895,18.219,0.154,W1
QSO_21.1929861-25.6019485,57570.874723983055,18.964,0.284,W1
QSO_21.1929861-25.6019485,57738.61315148747,17.987000000000002,0.13,W1
QSO_21.1929861-25.6019485,57738.74443569166,18.217,0.137,W1
QSO_21.1929861-25.6019485,57738.8757564958,18.351,0.194,W1
QSO_21.1929861-25.6019485,57739.26949930828,18.398,0.167,W1
QSO_21.1929861-25.6019485,57739.335086510284,18.172,0.15,W1
QSO_21.1929861-25.6019485,57739.46640731451,18.587,0.2,W1
QSO_21.1929861-25.6019485,57934.03292850002,18.686,0.228,W1
QSO_21.1929861-25.6019485,57934.29467000001,18.436999999999998,0.17,W1
QSO_21.1929861-25.6019485,57935.01426750004,18.326,0.161,W1
QSO_21.1929861-25.6019485,57935.14522950002,18.083,0.141,W1
QSO_21.1929861-25.6019485,58099.30912600004,18.551000000000002,0.19,W1
QSO_21.1929861-25.6019485,58099.57075800002,18.339,0.158,W1
QSO_21.1929861-25.6019485,58099.63616600004,18.064,0.142,W1
QSO_21.1929861-25.6019485,58099.7670915,18.264,0.143,W1
QSO_21.1929861-25.6019485,58298.50221850003,18.412,0.21,W1
QSO_21.1929861-25.6019485,58298.76370449999,18.54,0.242,W1
QSO_21.1929861-25.6019485,58298.95992850004,17.999000000000002,0.144,W1
QSO_21.1929861-25.6019485,58299.09074449999,18.375,0.158,W1
QSO_21.1929861-25.6019485,58459.518647000004,18.64,0.199,W1
QSO_21.1929861-25.6019485,58459.910949,18.421,0.175,W1
QSO_21.1929861-25.6019485,58459.976357000014,18.142,0.146,W1
QSO_21.1929861-25.6019485,58460.04176500003,18.294,0.158,W1
QSO_21.1929861-25.6019485,58460.10717299997,17.892,0.216,W1
QSO_21.1929861-25.6019485,58460.237989,18.371000000000002,0.15,W1
QSO_21.1929861-25.6019485,58460.30325099998,18.148,0.163,W1
QSO_21.1929861-25.6019485,58460.49947500003,18.43,0.169,W1
QSO_21.1929861-25.6019485,58665.175488000044,18.471,0.171,W1
QSO_21.1929861-25.6019485,58665.37207699997,18.651,0.215,W1
QSO_21.1929861-25.6019485,58665.89497599998,18.756,0.279,W1
QSO_21.1929861-25.6019485,58826.7912465,18.462,0.212,W1
QSO_21.1929861-25.6019485,58826.85661799999,18.337,0.156,W1
QSO_21.1929861-25.6019485,58826.9219165,17.889,0.104,W1
QSO_21.1929861-25.6019485,58826.98732450002,18.285,0.151,W1
QSO_21.1929861-25.6019485,58827.11799450002,18.41,0.324,W1
QSO_21.1929861-25.6019485,59029.60672600001,18.331,0.191,W1
QSO_21.1929861-25.6019485,59029.93385680004,18.371000000000002,0.166,W1
QSO_21.1929861-25.6019485,59030.064921399986,18.238999999999997,0.25,W1
QSO_21.1929861-25.6019485,59030.45804200002,18.723,0.275,W1
QSO_21.1929861-25.6019485,59191.4795224,18.192,0.193,W1
QSO_21.1929861-25.6019485,59191.61058700003,18.372999999999998,0.179,W1
QSO_21.1929861-25.6019485,59192.330728600005,18.224,0.23,W1
QSO_21.1929861-25.6019485,59393.772145499985,18.034,0.13,W1
QSO_21.1929861-25.6019485,59394.16408250002,18.406,0.191,W1
QSO_21.1929861-25.6019485,59397.10353700003,18.414,0.174,W1
QSO_21.1929861-25.6019485,59397.43006599996,18.726,0.232,W1
QSO_21.1929861-25.6019485,59555.2315745,18.697,0.209,W1
QSO_21.1929861-25.6019485,59555.4926955,18.317999999999998,0.159,W1
QSO_21.1929861-25.6019485,59555.623256,18.665,0.236,W1
QSO_21.1929861-25.6019485,59760.61623499999,18.241,0.296,W1
QSO_21.1929861-25.6019485,59760.74654000003,18.339,0.164,W1
QSO_21.1929861-25.6019485,59760.876954499996,18.206,0.222,W1
QSO_21.1929861-25.6019485,59761.007405499986,18.397,0.276,W1
QSO_21.1929861-25.6019485,59761.07255799997,18.198999999999998,0.14,W1
QSO_21.1929861-25.6019485,59761.39842999996,17.973,0.18,W1
QSO_21.1929861-25.6019485,59761.39857599999,18.317999999999998,0.161,W1
QSO_21.1929861-25.6019485,59761.59403350002,18.124000000000002,0.238,W1
QSO_21.1929861-25.6019485,59761.594143000024,18.366,0.183,W1
QSO_21.1929861-25.6019485,59761.724447999986,18.278,0.171,W1
QSO_21.1929861-25.6019485,59922.22221149998,18.311,0.459,W1
QSO_21.1929861-25.6019485,59922.417559500005,18.389,0.16,W1
QSO_21.1929861-25.6019485,60124.64635700001,18.497999999999998,0.184,W1
QSO_21.1929861-25.6019485,60124.905689499996,18.398,0.174,W1
QSO_21.1929861-25.6019485,60125.16491249998,18.93,0.385,W1
QSO_21.1929861-25.6019485,60125.16502199999,18.240000000000002,0.151,W1
QSO_21.1929861-25.6019485,60125.22980950001,18.314,0.199,W1
QSO_21.1929861-25.6019485,60125.489032499994,18.619999999999997,0.284,W1
QSO_21.1929861-25.6019485,60125.61868050002,18.259999999999998,0.217,W1
QSO_21.1929861-25.6019485,60286.032201999995,18.545,0.175,W1
QSO_21.1929861-25.6019485,60286.16137549997,18.179000000000002,0.138,W1
QSO_21.1929861-25.6019485,60286.290403,18.579,0.268,W1
QSO_21.1929861-25.6019485,60286.61309949996,17.997,0.143,W1
QSO_21.1929861-25.6019485,60286.742163500014,18.153,0.138,W1
QSO_21.1929861-25.6019485,60286.80665899997,18.307000000000002,0.175,W1
QSO_21.1929861-25.6019485,60287.000327999995,18.906,0.253,W1
QSO_21.1929861-25.6019485,60287.129355500016,18.422,0.191,W1
QSO_21.1929861-25.6019485,60488.89571259999,18.511,0.225,W1
QSO_21.1929861-25.6019485,60489.0238126,17.977,0.145,W1
QSO_21.1929861-25.6019485,60489.47194299998,17.698,0.233,W1
QSO_21.1929861-25.6019485,60492.41681559998,18.02,0.152,W1
QSO_21.1929861-25.6019485,60492.6729058,18.316000000000003,0.188,W1
QSO_21.1929861-25.6019485,60492.92899600001,17.772,0.178,W1
QSO_21.1929861-25.6019485,55376.37271650004,17.954,0.21,W2
QSO_21.1929861-25.6019485,55376.43874499997,18.387,0.34,W2
QSO_21.1929861-25.6019485,55376.50491950002,18.602,0.377,W2
QSO_21.1929861-25.6019485,55376.57094800002,18.965,0.522,W2
QSO_21.1929861-25.6019485,55376.63712249999,18.926,0.51,W2
QSO_21.1929861-25.6019485,55376.703187500025,18.252,0.308,W2
QSO_21.1929861-25.6019485,55376.76932549996,18.227,0.268,W2
QSO_21.1929861-25.6019485,55376.835390500004,18.34,,W2
QSO_21.1929861-25.6019485,55376.967593499976,18.942999999999998,,W2
QSO_21.1929861-25.6019485,55381.59480800004,18.34,,W2
QSO_21.1929861-25.6019485,55555.110989999965,18.24,0.272,W2
QSO_21.1929861-25.6019485,55555.24308350002,18.357,,W2
QSO_21.1929861-25.6019485,55555.37528649999,18.303,,W2
QSO_21.1929861-25.6019485,55555.77182250002,18.682,0.503,W2
QSO_21.1929861-25.6019485,55555.83785100003,18.468,,W2
QSO_21.1929861-25.6019485,55555.970054000005,18.511,0.383,W2
QSO_21.1929861-25.6019485,55556.10229350001,18.58,0.395,W2
QSO_21.1929861-25.6019485,55556.23435050003,18.815,0.469,W2
QSO_21.1929861-25.6019485,55556.23449649998,18.308,0.293,W2
QSO_21.1929861-25.6019485,56653.46191850002,18.601,0.49,W2
QSO_21.1929861-25.6019485,56653.52769149999,18.604,0.464,W2
QSO_21.1929861-25.6019485,56653.52783750003,17.966,0.294,W2
QSO_21.1929861-25.6019485,56653.5936105,18.062,,W2
QSO_21.1929861-25.6019485,56654.186224499965,18.752,0.491,W2
QSO_21.1929861-25.6019485,56840.81725799996,18.533,0.474,W2
QSO_21.1929861-25.6019485,56840.948694499995,18.558,0.464,W2
QSO_21.1929861-25.6019485,56841.40895950003,18.238,0.301,W2
QSO_21.1929861-25.6019485,56841.474623,18.361,,W2
QSO_21.1929861-25.6019485,56841.47476900004,18.473,0.483,W2
QSO_21.1929861-25.6019485,56841.540432500005,17.919,,W2
QSO_21.1929861-25.6019485,56841.606205499986,18.075,,W2
QSO_21.1929861-25.6019485,56841.73767850004,18.369,0.323,W2
QSO_21.1929861-25.6019485,56841.86911499999,18.648,0.417,W2
