oid,time,magnitude,error,band
QSO_320.0250877-24.4394564,55319.91495450002,18.686999999999998,0.234,W1
QSO_320.0250877-24.4394564,55320.04715749999,19.619999999999997,0.535,W1
QSO_320.0250877-24.4394564,55501.848328500004,18.701999999999998,0.245,W1
QSO_320.0250877-24.4394564,55501.98053149998,18.981,,W1
QSO_320.0250877-24.4394564,55502.04655999999,18.942999999999998,0.279,W1
QSO_320.0250877-24.4394564,55502.112734500035,19.357,0.397,W1
QSO_320.0250877-24.4394564,55502.17879949999,18.926000000000002,0.28,W1
QSO_320.0250877-24.4394564,55502.31100249997,18.857999999999997,0.318,W1
QSO_320.0250877-24.4394564,55502.44320550002,18.611,0.204,W1
QSO_320.0250877-24.4394564,56784.52812600001,18.936999999999998,0.331,W1
QSO_320.0250877-24.4394564,56784.65959899999,18.927999999999997,,W1
QSO_320.0250877-24.4394564,56784.9227275,18.956000000000003,0.263,W1
QSO_320.0250877-24.4394564,56785.05420049997,18.527,0.188,W1
QSO_320.0250877-24.4394564,56785.38299249996,18.46,0.211,W1
QSO_320.0250877-24.4394564,56785.51457500002,18.654,0.213,W1
QSO_320.0250877-24.4394564,56966.25213599998,19.018,0.283,W1
QSO_320.0250877-24.4394564,56966.38360900004,18.994,,W1
QSO_320.0250877-24.4394564,56966.974799500036,19.423000000000002,0.447,W1
QSO_320.0250877-24.4394564,56967.106235999985,18.817999999999998,0.264,W1
QSO_320.0250877-24.4394564,56967.23756300001,18.564999999999998,0.203,W1
QSO_320.0250877-24.4394564,56967.237709000045,18.899,0.273,W1
QSO_320.0250877-24.4394564,57146.22287240741,18.645,0.234,W1
QSO_320.0250877-24.4394564,57146.35405341156,18.939999999999998,0.326,W1
QSO_320.0250877-24.4394564,57146.48523441572,18.997999999999998,0.372,W1
QSO_320.0250877-24.4394564,57146.550788417764,18.944000000000003,0.295,W1
QSO_320.0250877-24.4394564,57146.616451919814,18.546,0.279,W1
QSO_320.0250877-24.4394564,57146.681969421916,19.168999999999997,0.345,W1
QSO_320.0250877-24.4394564,57146.74763292405,18.079,0.137,W1
QSO_320.0250877-24.4394564,57146.81315042607,18.915999999999997,,W1
QSO_320.0250877-24.4394564,57147.20676643858,18.816000000000003,0.245,W1
QSO_320.0250877-24.4394564,57325.22890400954,18.592,0.232,W1
QSO_320.0250877-24.4394564,57325.62222802199,18.753,0.289,W1
QSO_320.0250877-24.4394564,57325.68778202411,18.354,0.17,W1
QSO_320.0250877-24.4394564,57325.81885352826,18.698,0.25,W1
QSO_320.0250877-24.4394564,57325.9499250324,18.771,0.25,W1
QSO_320.0250877-24.4394564,57326.08099653655,18.798000000000002,0.249,W1
QSO_320.0250877-24.4394564,57513.292857162196,18.171,0.191,W1
QSO_320.0250877-24.4394564,57513.424141366304,18.732999999999997,0.243,W1
QSO_320.0250877-24.4394564,57513.555462170436,19.22,0.347,W1
QSO_320.0250877-24.4394564,57513.68674637463,18.490000000000002,0.182,W1
QSO_320.0250877-24.4394564,57513.752479976676,18.723999999999997,0.384,W1
QSO_320.0250877-24.4394564,57513.81806717876,19.036,0.315,W1
QSO_320.0250877-24.4394564,57513.94935138296,18.787,0.235,W1
QSO_320.0250877-24.4394564,57514.2776533933,18.909999999999997,0.272,W1
QSO_320.0250877-24.4394564,57684.795009185604,18.776000000000003,0.258,W1
QSO_320.0250877-24.4394564,57685.18893499807,18.506999999999998,0.186,W1
QSO_320.0250877-24.4394564,57685.254522200165,18.700000000000003,,W1
QSO_320.0250877-24.4394564,57685.38580640427,18.839999999999996,0.258,W1
QSO_320.0250877-24.4394564,57685.51709060846,18.915,0.316,W1
QSO_320.0250877-24.4394564,57877.76200999999,18.342,0.17,W1
QSO_320.0250877-24.4394564,57877.892826000025,19.258000000000003,0.381,W1
QSO_320.0250877-24.4394564,57878.35082800002,18.377000000000002,0.219,W1
QSO_320.0250877-24.4394564,57878.41634550004,19.345,0.383,W1
QSO_320.0250877-24.4394564,57878.743494999966,18.752000000000002,0.256,W1
QSO_320.0250877-24.4394564,57878.874311,18.631999999999998,0.208,W1
QSO_320.0250877-24.4394564,58045.278139499984,18.744999999999997,0.244,W1
QSO_320.0250877-24.4394564,58045.40910149997,18.829,0.244,W1
QSO_320.0250877-24.4394564,58045.539917500006,18.880000000000003,0.354,W1
QSO_320.0250877-24.4394564,58045.60532550002,18.665,0.235,W1
QSO_320.0250877-24.4394564,58045.67073350004,18.984,0.286,W1
QSO_320.0250877-24.4394564,58045.736141499976,18.61,0.208,W1
QSO_320.0250877-24.4394564,58045.80154949999,18.511,0.184,W1
QSO_320.0250877-24.4394564,58046.128699,19.043999999999997,0.293,W1
QSO_320.0250877-24.4394564,58046.259515000034,18.979,0.45,W1
QSO_320.0250877-24.4394564,58241.73730900002,18.649,0.505,W1
QSO_320.0250877-24.4394564,58241.86797900002,18.912999999999997,0.288,W1
QSO_320.0250877-24.4394564,58241.99879499997,18.454,0.207,W1
QSO_320.0250877-24.4394564,58242.19501900002,18.654,0.238,W1
QSO_320.0250877-24.4394564,58242.45665100001,19.083,0.305,W1
QSO_320.0250877-24.4394564,58242.58735750004,18.133,0.219,W1
QSO_320.0250877-24.4394564,58405.901899,19.387999999999998,0.418,W1
QSO_320.0250877-24.4394564,58406.03271500004,18.805999999999997,0.238,W1
QSO_320.0250877-24.4394564,58406.35960900001,18.927,0.46,W1
QSO_320.0250877-24.4394564,58608.82353949997,18.258,0.22,W1
QSO_320.0250877-24.4394564,58608.954355500005,18.915,0.304,W1
QSO_320.0250877-24.4394564,58609.28113999998,18.596,0.243,W1
